HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,48,O61,BEM,A,3,-5.157,1.606,4.866,O,b-D-ManpA,"4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,49,C4,BEM,A,3,-6.828,-0.936,3.393,C,b-D-ManpA,"4,3",74.5,35,0,b,d,manpa,mana,P
HETATM,50,O4,BEM,A,3,-8.253,-0.988,3.193,O,b-D-ManpA,"4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,51,C3,BEM,A,3,-6.304,-2.028,2.426,C,b-D-ManpA,"4,3",73.0,35,0,b,d,manpa,mana,P
HETATM,52,O3,BEM,A,3,-6.653,-3.336,2.928,O,b-D-ManpA,"4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,53,C2,BEM,A,3,-4.795,-1.996,2.219,C,b-D-ManpA,"4,3",71.3,35,0,b,d,manpa,mana,P
HETATM,54,O2,BEM,A,3,-4.135,-2.45,3.413,O,b-D-ManpA,"4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,55,H1,BEM,A,3,-4.774,-0.245,0.895,H,b-D-ManpA,"4,3",4.9,26,0,b,d,manpa,mana,P
HETATM,56,H5,BEM,A,3,-6.63,0.865,2.132,H,b-D-ManpA,"4,3",3.68,26,0,b,d,manpa,mana,P
HETATM,57,H6O,BEM,A,3,-4.445,1.105,4.404,H,b-D-ManpA,"4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,58,H4,BEM,A,3,-6.574,-1.227,4.419,H,b-D-ManpA,"4,3",3.83,26,0,b,d,manpa,mana,P
HETATM,59,H3,BEM,A,3,-6.809,-1.917,1.456,H,b-D-ManpA,"4,3",3.69,26,0,b,d,manpa,mana,P
HETATM,60,H3O,BEM,A,3,-6.547,-3.972,2.196,H,b-D-ManpA,"4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,61,H2,BEM,A,3,-4.517,-2.714,1.44,H,b-D-ManpA,"4,3",4.17,26,0,b,d,manpa,mana,P
HETATM,62,H2O,BEM,A,3,-4.712,-3.138,3.801,H,b-D-ManpA,"4,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,63,C1,FUC,A,4,-9.078,-0.527,4.269,C,a-L-Fucp,"4,3,4",99.4,70,0,a,l,fucp,fuc,P
HETATM,64,O5,FUC,A,4,-8.755,-1.155,5.508,O,a-L-Fucp,"4,3,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,65,C5,FUC,A,4,-9.014,-2.567,5.548,C,a-L-Fucp,"4,3,4",68.8,70,0,a,l,fucp,fuc,P
HETATM,66,C6,FUC,A,4,-8.651,-3.036,6.954,C,a-L-Fucp,"4,3,4",16.5,70,0,a,l,fucp,fuc,P
HETATM,67,C4,FUC,A,4,-10.464,-2.919,5.173,C,a-L-Fucp,"4,3,4",73.1,70,0,a,l,fucp,fuc,P
HETATM,68,O4,FUC,A,4,-11.38,-2.497,6.192,O,a-L-Fucp,"4,3,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,69,C3,FUC,A,4,-10.85,-2.253,3.851,C,a-L-Fucp,"4,3,4",71.0,70,0,a,l,fucp,fuc,P
HETATM,70,O3,FUC,A,4,-12.258,-2.448,3.605,O,a-L-Fucp,"4,3,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,71,C2,FUC,A,4,-10.564,-0.751,3.917,C,a-L-Fucp,"4,3,4",69.2,70,0,a,l,fucp,fuc,P
HETATM,72,O2,FUC,A,4,-10.928,-0.143,2.668,O,a-L-Fucp,"4,3,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,73,H1,FUC,A,4,-8.946,0.546,4.377,H,a-L-Fucp,"4,3,4",5.03,48,0,a,l,fucp,fuc,P
HETATM,74,H5,FUC,A,4,-8.337,-3.057,4.839,H,a-L-Fucp,"4,3,4",4.3,48,0,a,l,fucp,fuc,P
HETATM,75,H6,FUC,A,4,-9.206,-2.478,7.716,H,a-L-Fucp,"4,3,4",1.22,48,0,a,l,fucp,fuc,P
HETATM,76,H61,FUC,A,4,-7.592,-2.849,7.152,H,a-L-Fucp,"4,3,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,77,H62,FUC,A,4,-8.845,-4.104,7.082,H,a-L-Fucp,"4,3,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,78,H4,FUC,A,4,-10.583,-4.005,5.093,H,a-L-Fucp,"4,3,4",3.79,48,0,a,l,fucp,fuc,P
HETATM,79,H4O,FUC,A,4,-12.254,-2.414,5.762,H,a-L-Fucp,"4,3,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,80,H3,FUC,A,4,-10.311,-2.703,3.008,H,a-L-Fucp,"4,3,4",3.87,48,0,a,l,fucp,fuc,P
HETATM,81,H3O,FUC,A,4,-12.369,-3.372,3.315,H,a-L-Fucp,"4,3,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,82,H2,FUC,A,4,-11.198,-0.289,4.684,H,a-L-Fucp,"4,3,4",3.85,48,0,a,l,fucp,fuc,P
HETATM,83,H2O,FUC,A,4,-11.838,-0.455,2.497,H,a-L-Fucp,"4,3,4",-1.0,-1,0,a,l,fucp,fuc,P
