HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,24,O5,BDP,A,2,-2.307,6.806,-5.389,O,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,25,C5,BDP,A,2,-2.477,7.832,-6.378,C,b-D-GlcpA,4,76.7,40,0,b,d,glcpa,glca,P
HETATM,26,C6,BDP,A,2,-3.698,7.27,-7.123,C,b-D-GlcpA,4,174.9,40,0,b,d,glcpa,glca,P
HETATM,27,O6,BDP,A,2,-4.683,7.94,-7.446,O,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,28,O61,BDP,A,2,-3.637,5.932,-7.343,O,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,29,C4,BDP,A,2,-1.206,8.0,-7.249,C,b-D-GlcpA,4,77.9,40,0,b,d,glcpa,glca,P
HETATM,30,O4,BDP,A,2,-1.158,9.195,-8.041,O,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,31,C3,BDP,A,2,0.076,8.079,-6.331,C,b-D-GlcpA,4,76.1,40,0,b,d,glcpa,glca,P
HETATM,32,O3,BDP,A,2,1.221,7.96,-7.196,O,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,33,C2,BDP,A,2,0.068,6.999,-5.225,C,b-D-GlcpA,4,73.0,40,0,b,d,glcpa,glca,P
HETATM,34,O2,BDP,A,2,1.187,7.111,-4.335,O,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,35,H1,BDP,A,2,-1.377,8.132,-4.071,H,b-D-GlcpA,4,4.81,7,0,b,d,glcpa,glca,P
HETATM,36,H5,BDP,A,2,-2.766,8.773,-5.89,H,b-D-GlcpA,4,3.81,7,0,b,d,glcpa,glca,P
HETATM,37,H6O,BDP,A,2,-2.864,5.556,-6.848,H,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,38,H4,BDP,A,2,-1.085,7.12,-7.902,H,b-D-GlcpA,4,3.7,7,0,b,d,glcpa,glca,P
HETATM,39,H3,BDP,A,2,0.099,9.067,-5.869,H,b-D-GlcpA,4,3.62,7,0,b,d,glcpa,glca,P
HETATM,40,H2,BDP,A,2,0.15,6.009,-5.694,H,b-D-GlcpA,4,3.38,7,0,b,d,glcpa,glca,P
HETATM,41,H2O,BDP,A,2,0.936,7.626,-3.538,H,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,42,C1,GLC,A,3,-2.222,9.523,-8.927,C,a-D-Glcp,"4,4",99.9,66,0,a,d,glcp,glc,P
HETATM,43,O5,GLC,A,3,-2.158,10.939,-9.19,O,a-D-Glcp,"4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,44,C5,GLC,A,3,-0.942,11.273,-9.851,C,a-D-Glcp,"4,4",73.1,66,0,a,d,glcp,glc,P
HETATM,45,C6,GLC,A,3,-0.711,12.788,-9.873,C,a-D-Glcp,"4,4",61.4,66,0,a,d,glcp,glc,P
HETATM,46,O6,GLC,A,3,0.658,13.06,-10.201,O,a-D-Glcp,"4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,47,C4,GLC,A,3,-0.935,10.666,-11.252,C,a-D-Glcp,"4,4",71.6,66,0,a,d,glcp,glc,P
HETATM,48,O4,GLC,A,3,0.263,11.009,-11.963,O,a-D-Glcp,"4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,49,C3,GLC,A,3,-1.067,9.13,-11.155,C,a-D-Glcp,"4,4",72.8,66,0,a,d,glcp,glc,P
HETATM,50,O3,GLC,A,3,-1.257,8.659,-12.493,O,a-D-Glcp,"4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,51,C2,GLC,A,3,-2.257,8.74,-10.263,C,a-D-Glcp,"4,4",77.0,66,0,a,d,glcp,glc,P
HETATM,52,O2,GLC,A,3,-2.346,7.346,-9.997,O,a-D-Glcp,"4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,53,H1,GLC,A,3,-3.173,9.398,-8.418,H,a-D-Glcp,"4,4",5.18,40,0,a,d,glcp,glc,P
HETATM,54,H5,GLC,A,3,-0.096,10.876,-9.286,H,a-D-Glcp,"4,4",3.57,40,0,a,d,glcp,glc,P
HETATM,55,H6,GLC,A,3,-1.362,13.29,-10.598,H,a-D-Glcp,"4,4",3.72,40,0,a,d,glcp,glc,P
HETATM,56,H61,GLC,A,3,-0.92,13.225,-8.895,H,a-D-Glcp,"4,4",3.8,-1,0,a,d,glcp,glc,P
HETATM,57,H6O,GLC,A,3,0.781,12.707,-11.106,H,a-D-Glcp,"4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,58,H4,GLC,A,3,-1.774,11.073,-11.835,H,a-D-Glcp,"4,4",3.41,40,0,a,d,glcp,glc,P
HETATM,59,H4O,GLC,A,3,0.201,10.54,-12.822,H,a-D-Glcp,"4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,60,H3,GLC,A,3,-0.133,8.692,-10.782,H,a-D-Glcp,"4,4",4.15,40,0,a,d,glcp,glc,P
HETATM,61,H3O,GLC,A,3,-0.66,7.871,-12.616,H,a-D-Glcp,"4,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,62,H2,GLC,A,3,-3.173,9.064,-10.757,H,a-D-Glcp,"4,4",3.59,40,0,a,d,glcp,glc,P
HETATM,63,C1,BMA,A,4,-2.887,6.469,-10.989,C,b-D-Manp,"4,4,2",101.9,55,0,b,d,manp,man,P
HETATM,64,O5,BMA,A,4,-1.916,6.125,-11.979,O,b-D-Manp,"4,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,65,C5,BMA,A,4,-2.3,4.951,-12.731,C,b-D-Manp,"4,4,2",75.8,55,0,b,d,manp,man,P
HETATM,66,C6,BMA,A,4,-1.221,4.734,-13.796,C,b-D-Manp,"4,4,2",62.4,55,0,b,d,manp,man,P
HETATM,67,O6,BMA,A,4,0.066,4.712,-13.184,O,b-D-Manp,"4,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,68,C4,BMA,A,4,-3.692,5.088,-13.376,C,b-D-Manp,"4,4,2",83.4,55,0,b,d,manp,man,P
HETATM,69,O4,BMA,A,4,-4.129,3.853,-13.96,O,b-D-Manp,"4,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,70,C3,BMA,A,4,-4.744,5.556,-12.356,C,b-D-Manp,"4,4,2",73.1,55,0,b,d,manp,man,P
HETATM,71,O3,BMA,A,4,-5.99,5.773,-13.03,O,b-D-Manp,"4,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,72,C2,BMA,A,4,-4.262,6.826,-11.63,C,b-D-Manp,"4,4,2",81.8,55,0,b,d,manp,man,P
HETATM,73,O2,BMA,A,4,-4.137,7.846,-12.64,O,b-D-Manp,"4,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,74,H1,BMA,A,4,-3.061,5.551,-10.403,H,b-D-Manp,"4,4,2",4.83,24,0,b,d,manp,man,P
HETATM,75,H5,BMA,A,4,-2.28,4.098,-12.041,H,b-D-Manp,"4,4,2",3.56,24,0,b,d,manp,man,P
HETATM,76,H6,BMA,A,4,-1.227,5.551,-14.525,H,b-D-Manp,"4,4,2",3.8,24,0,b,d,manp,man,P
HETATM,77,H61,BMA,A,4,-1.371,3.784,-14.32,H,b-D-Manp,"4,4,2",4.18,-1,0,b,d,manp,man,P
HETATM,78,H6O,BMA,A,4,0.064,5.418,-12.505,H,b-D-Manp,"4,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,79,H4,BMA,A,4,-3.66,5.811,-14.197,H,b-D-Manp,"4,4,2",3.8,24,0,b,d,manp,man,P
HETATM,80,H4O,BMA,A,4,-4.119,3.154,-13.276,H,b-D-Manp,"4,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,81,H3,BMA,A,4,-4.938,4.758,-11.631,H,b-D-Manp,"4,4,2",3.61,24,0,b,d,manp,man,P
HETATM,82,H3O,BMA,A,4,-6.057,5.1,-13.735,H,b-D-Manp,"4,4,2",-1.0,-1,0,b,d,manp,man,P
HETATM,83,H2,BMA,A,4,-4.956,7.116,-10.836,H,b-D-Manp,"4,4,2",4.13,24,0,b,d,manp,man,P
HETATM,84,C1,XYP,A,5,-5.031,8.955,-12.527,C,b-D-Xylp,"4,4,2,2",105.0,56,0,b,d,xylp,xyl,P
HETATM,85,O5,XYP,A,5,-6.216,8.695,-11.787,O,b-D-Xylp,"4,4,2,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,86,C5,XYP,A,5,-6.919,9.893,-11.499,C,b-D-Xylp,"4,4,2,2",65.4,56,0,b,d,xylp,xyl,P
HETATM,87,C4,XYP,A,5,-7.357,10.611,-12.78,C,b-D-Xylp,"4,4,2,2",77.3,56,0,b,d,xylp,xyl,P
HETATM,88,O4,XYP,A,5,-8.009,11.854,-12.458,O,b-D-Xylp,"4,4,2,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,89,C3,XYP,A,5,-6.211,10.746,-13.813,C,b-D-Xylp,"4,4,2,2",75.2,56,0,b,d,xylp,xyl,P
HETATM,90,O3,XYP,A,5,-6.769,11.118,-15.082,O,b-D-Xylp,"4,4,2,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,91,C2,XYP,A,5,-5.387,9.451,-13.94,C,b-D-Xylp,"4,4,2,2",73.9,56,0,b,d,xylp,xyl,P
HETATM,92,O2,XYP,A,5,-4.178,9.729,-14.669,O,b-D-Xylp,"4,4,2,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,93,H1,XYP,A,5,-4.467,9.759,-12.039,H,b-D-Xylp,"4,4,2,2",4.52,57,0,b,d,xylp,xyl,P
HETATM,94,H5,XYP,A,5,-6.299,10.527,-10.853,H,b-D-Xylp,"4,4,2,2",3.51,57,0,b,d,xylp,xyl,P
HETATM,95,H51,XYP,A,5,-7.798,9.636,-10.907,H,b-D-Xylp,"4,4,2,2",3.88,-1,0,b,d,xylp,xyl,P
HETATM,96,H4,XYP,A,5,-8.133,9.994,-13.249,H,b-D-Xylp,"4,4,2,2",3.84,57,0,b,d,xylp,xyl,P
HETATM,97,H3,XYP,A,5,-5.518,11.548,-13.549,H,b-D-Xylp,"4,4,2,2",3.57,57,0,b,d,xylp,xyl,P
HETATM,98,H3O,XYP,A,5,-7.115,12.026,-14.96,H,b-D-Xylp,"4,4,2,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,99,H2,XYP,A,5,-5.939,8.691,-14.502,H,b-D-Xylp,"4,4,2,2",3.26,57,0,b,d,xylp,xyl,P
HETATM,100,H2O,XYP,A,5,-3.63,8.916,-14.583,H,b-D-Xylp,"4,4,2,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,101,C1,MAN,A,6,-7.149,12.916,-12.045,C,a-D-Manp,"4,4,2,2,4",101.6,54,0,a,d,manp,man,P
HETATM,102,O5,MAN,A,6,-6.942,13.803,-13.142,O,a-D-Manp,"4,4,2,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,103,C5,MAN,A,6,-8.1,14.568,-13.513,C,a-D-Manp,"4,4,2,2,4",75.5,54,0,a,d,manp,man,P
HETATM,104,C6,MAN,A,6,-7.727,15.473,-14.696,C,a-D-Manp,"4,4,2,2,4",62.6,54,0,a,d,manp,man,P
HETATM,105,O6,MAN,A,6,-6.766,16.455,-14.313,O,a-D-Manp,"4,4,2,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,106,C4,MAN,A,6,-8.65,15.383,-12.336,C,a-D-Manp,"4,4,2,2,4",68.7,54,0,a,d,manp,man,P
HETATM,107,O4,MAN,A,6,-9.869,16.047,-12.697,O,a-D-Manp,"4,4,2,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,108,C3,MAN,A,6,-8.943,14.455,-11.154,C,a-D-Manp,"4,4,2,2,4",73.8,54,0,a,d,manp,man,P
HETATM,109,O3,MAN,A,6,-9.324,15.262,-10.018,O,a-D-Manp,"4,4,2,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,110,C2,MAN,A,6,-7.719,13.619,-10.799,C,a-D-Manp,"4,4,2,2,4",73.6,54,0,a,d,manp,man,P
HETATM,111,O2,MAN,A,6,-6.721,14.452,-10.189,O,a-D-Manp,"4,4,2,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,112,H1,MAN,A,6,-6.162,12.538,-11.768,H,a-D-Manp,"4,4,2,2,4",4.95,36,0,a,d,manp,man,P
HETATM,113,H5,MAN,A,6,-8.87,13.873,-13.874,H,a-D-Manp,"4,4,2,2,4",3.62,36,0,a,d,manp,man,P
HETATM,114,H6,MAN,A,6,-8.608,15.988,-15.089,H,a-D-Manp,"4,4,2,2,4",3.69,36,0,a,d,manp,man,P
HETATM,115,H61,MAN,A,6,-7.282,14.871,-15.498,H,a-D-Manp,"4,4,2,2,4",3.8,-1,0,a,d,manp,man,P
HETATM,116,H6O,MAN,A,6,-6.526,16.949,-15.119,H,a-D-Manp,"4,4,2,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,117,H4,MAN,A,6,-7.936,16.158,-12.026,H,a-D-Manp,"4,4,2,2,4",3.69,36,0,a,d,manp,man,P
HETATM,118,H4O,MAN,A,6,-10.155,16.507,-11.884,H,a-D-Manp,"4,4,2,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,119,H3,MAN,A,6,-9.802,13.814,-11.393,H,a-D-Manp,"4,4,2,2,4",3.8,36,0,a,d,manp,man,P
HETATM,120,H3O,MAN,A,6,-9.602,14.653,-9.313,H,a-D-Manp,"4,4,2,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,121,H2,MAN,A,6,-7.998,12.877,-10.041,H,a-D-Manp,"4,4,2,2,4",3.71,36,0,a,d,manp,man,P
HETATM,122,H2O,MAN,A,6,-7.194,15.205,-9.777,H,a-D-Manp,"4,4,2,2,4",-1.0,-1,0,a,d,manp,man,P
HETATM,123,C1,GCU,A,7,2.466,8.489,-6.712,C,a-D-GlcpA,"4,3",100.3,51,0,a,d,glcpa,glca,P
HETATM,124,O5,GCU,A,7,3.559,7.844,-7.371,O,a-D-GlcpA,"4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,125,C5,GCU,A,7,3.607,8.059,-8.778,C,a-D-GlcpA,"4,3",73.2,51,0,a,d,glcpa,glca,P
HETATM,126,C6,GCU,A,7,4.847,7.371,-9.409,C,a-D-GlcpA,"4,3",175.8,51,0,a,d,glcpa,glca,P
HETATM,127,O6,GCU,A,7,5.698,6.74,-8.796,O,a-D-GlcpA,"4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,128,O61,GCU,A,7,4.925,7.532,-10.758,O,a-D-GlcpA,"4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,129,C4,GCU,A,7,3.669,9.548,-9.138,C,a-D-GlcpA,"4,3",72.5,51,0,a,d,glcpa,glca,P
HETATM,130,O4,GCU,A,7,3.476,9.694,-10.552,O,a-D-GlcpA,"4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,131,C3,GCU,A,7,2.571,10.326,-8.412,C,a-D-GlcpA,"4,3",74.3,51,0,a,d,glcpa,glca,P
HETATM,132,O3,GCU,A,7,2.74,11.733,-8.614,O,a-D-GlcpA,"4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,133,C2,GCU,A,7,2.619,10.017,-6.913,C,a-D-GlcpA,"4,3",73.3,51,0,a,d,glcpa,glca,P
HETATM,134,O2,GCU,A,7,1.614,10.803,-6.249,O,a-D-GlcpA,"4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,135,H1,GCU,A,7,2.578,8.283,-5.646,H,a-D-GlcpA,"4,3",5.39,48,0,a,d,glcpa,glca,P
HETATM,136,H5,GCU,A,7,2.74,7.574,-9.236,H,a-D-GlcpA,"4,3",4.2,48,0,a,d,glcpa,glca,P
HETATM,137,H6O,GCU,A,7,4.25,8.168,-11.102,H,a-D-GlcpA,"4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,138,H4,GCU,A,7,4.649,9.981,-8.904,H,a-D-GlcpA,"4,3",3.61,48,0,a,d,glcpa,glca,P
HETATM,139,H4O,GCU,A,7,3.516,10.661,-10.712,H,a-D-GlcpA,"4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,140,H3,GCU,A,7,1.595,10.038,-8.809,H,a-D-GlcpA,"4,3",3.68,48,0,a,d,glcpa,glca,P
HETATM,141,H3O,GCU,A,7,2.047,12.054,-9.242,H,a-D-GlcpA,"4,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,142,H2,GCU,A,7,3.586,10.349,-6.512,H,a-D-GlcpA,"4,3",3.51,48,0,a,d,glcpa,glca,P
HETATM,143,H2O,GCU,A,7,1.782,11.718,-6.542,H,a-D-GlcpA,"4,3",-1.0,-1,0,a,d,glcpa,glca,P
