HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,23,H3,NAG,A,2,-1.952,0.606,-0.297,H,a-D-GlcpN,1,3.84,60,0,,a,d,glcpn,glcn,P
HETATM,24,H3O,NAG,A,2,-0.406,-0.061,-1.986,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,25,H2,NAG,A,2,0.222,2.754,-0.196,H,a-D-GlcpN,1,3.94,60,0,,a,d,glcpn,glcn,P
HETATM,26,H2N,NAG,A,2,-1.134,3.652,-1.651,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,27,C11,NAG,A,2,-2.973,3.36,-0.873,C,a-D-GlcpN,1,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,28,C21,NAG,A,2,-3.518,4.287,-1.93,C,a-D-GlcpN,1,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,29,O1,NAG,A,2,-3.719,2.678,-0.184,O,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,30,H21,NAG,A,2,-2.754,4.99,-2.279,H,a-D-GlcpN,1,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,31,H22,NAG,A,2,-3.869,3.692,-2.778,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,32,H23,NAG,A,2,-4.351,4.863,-1.51,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,33,C1,NBG,A,3,0.629,-2.056,-0.487,C,b-D-GlcpN,"1,4",102.5,87,0,,b,d,glcpn,glcn,P
HETATM,34,O5,NBG,A,3,0.633,-1.688,-1.866,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,35,C5,NBG,A,3,1.671,-2.372,-2.591,C,b-D-GlcpN,"1,4",77.0,87,0,,b,d,glcpn,glcn,P
HETATM,36,C6,NBG,A,3,1.694,-1.799,-4.012,C,b-D-GlcpN,"1,4",61.9,87,0,,b,d,glcpn,glcn,P
HETATM,37,O6,NBG,A,3,2.141,-0.442,-3.97,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,38,C4,NBG,A,3,1.396,-3.882,-2.581,C,b-D-GlcpN,"1,4",71.0,87,0,,b,d,glcpn,glcn,P
HETATM,39,O4,NBG,A,3,2.447,-4.623,-3.212,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,40,C3,NBG,A,3,1.27,-4.389,-1.132,C,b-D-GlcpN,"1,4",74.7,87,0,,b,d,glcpn,glcn,P
HETATM,41,O3,NBG,A,3,0.872,-5.77,-1.171,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,42,C2,NBG,A,3,0.252,-3.557,-0.333,C,b-D-GlcpN,"1,4",56.7,87,0,,b,d,glcpn,glcn,P
HETATM,43,N2,NBG,A,3,0.216,-3.952,1.088,N,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,44,H1,NBG,A,3,1.618,-1.874,-0.047,H,b-D-GlcpN,"1,4",4.6,85,0,,b,d,glcpn,glcn,P
HETATM,45,H5,NBG,A,3,2.636,-2.148,-2.119,H,b-D-GlcpN,"1,4",3.49,85,0,,b,d,glcpn,glcn,P
HETATM,46,H6,NBG,A,3,2.376,-2.351,-4.663,H,b-D-GlcpN,"1,4",3.71,85,0,,b,d,glcpn,glcn,P
HETATM,47,H61,NBG,A,3,0.689,-1.809,-4.446,H,b-D-GlcpN,"1,4",3.97,-1,0,,b,d,glcpn,glcn,P
HETATM,48,H6O,NBG,A,3,1.849,-0.014,-4.792,H,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,H4,NBG,A,3,0.465,-4.112,-3.115,H,b-D-GlcpN,"1,4",3.41,85,0,,b,d,glcpn,glcn,P
HETATM,50,H4O,NBG,A,3,2.284,-4.619,-4.172,H,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,H3,NBG,A,3,2.25,-4.365,-0.636,H,b-D-GlcpN,"1,4",3.56,85,0,,b,d,glcpn,glcn,P
HETATM,52,H3O,NBG,A,3,1.583,-6.226,-1.661,H,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,H2,NBG,A,3,-0.747,-3.73,-0.752,H,b-D-GlcpN,"1,4",3.77,85,0,,b,d,glcpn,glcn,P
HETATM,54,H2N,NBG,A,3,1.101,-3.864,1.579,H,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,C11,NBG,A,3,-0.823,-3.661,1.93,C,b-D-GlcpN,"1,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,56,C21,NBG,A,3,-2.227,-3.723,1.396,C,b-D-GlcpN,"1,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,57,O1,NBG,A,3,-0.578,-3.375,3.102,O,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,58,H21,NBG,A,3,-2.37,-3.041,0.549,H,b-D-GlcpN,"1,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,59,H22,NBG,A,3,-2.455,-4.753,1.087,H,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,60,H23,NBG,A,3,-2.93,-3.435,2.192,H,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
