HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,24,C21,NAG,A,1,2.101,4.607,5.206,C,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,25,C11,NAG,A,1,2.757,3.458,5.938,C,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,26,O11,NAG,A,1,3.973,3.491,6.149,O,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,27,H21,NAG,A,1,2.871,5.184,4.684,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,28,H22,NAG,A,1,1.607,5.263,5.929,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,29,H23,NAG,A,1,1.385,4.273,4.455,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,30,C1,NBG,A,2,0.513,2.376,6.213,C,b-D-GlcpN,2,102.2,23,0,,b,d,glcpn,glcn,P
HETATM,31,O5,NBG,A,2,-0.068,2.003,7.461,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,32,C5,NBG,A,2,-1.471,2.253,7.548,C,b-D-GlcpN,2,76.0,23,0,,b,d,glcpn,glcn,P
HETATM,33,C6,NBG,A,2,-1.977,1.736,8.91,C,b-D-GlcpN,2,65.9,23,0,,b,d,glcpn,glcn,P
HETATM,34,O6,NBG,A,2,-1.044,1.95,9.96,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,35,C4,NBG,A,2,-2.223,1.563,6.41,C,b-D-GlcpN,2,70.7,23,0,,b,d,glcpn,glcn,P
HETATM,36,O4,NBG,A,2,-3.601,1.944,6.435,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,37,C3,NBG,A,2,-1.614,1.913,5.038,C,b-D-GlcpN,2,74.1,23,0,,b,d,glcpn,glcn,P
HETATM,38,O3,NBG,A,2,-2.438,1.262,4.063,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,39,C2,NBG,A,2,-0.089,1.514,5.003,C,b-D-GlcpN,2,56.4,23,0,,b,d,glcpn,glcn,P
HETATM,40,N2,NBG,A,2,0.614,1.706,3.677,N,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,41,H1,NBG,A,2,0.205,3.411,6.04,H,b-D-GlcpN,2,4.69,22,0,,b,d,glcpn,glcn,P
HETATM,42,H5,NBG,A,2,-1.637,3.336,7.503,H,b-D-GlcpN,2,3.55,22,0,,b,d,glcpn,glcn,P
HETATM,43,H6,NBG,A,2,-2.112,0.65,8.86,H,b-D-GlcpN,2,4.06,22,0,,b,d,glcpn,glcn,P
HETATM,44,H61,NBG,A,2,-2.951,2.168,9.162,H,b-D-GlcpN,2,4.13,-1,0,,b,d,glcpn,glcn,P
HETATM,45,H4,NBG,A,2,-2.181,0.473,6.537,H,b-D-GlcpN,2,3.57,22,0,,b,d,glcpn,glcn,P
HETATM,46,H4O,NBG,A,2,-4.097,1.222,6.003,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,47,H3,NBG,A,2,-1.713,2.988,4.838,H,b-D-GlcpN,2,3.66,22,0,,b,d,glcpn,glcn,P
HETATM,48,H3O,NBG,A,2,-3.275,1.764,4.032,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,H2,NBG,A,2,-0.023,0.449,5.24,H,b-D-GlcpN,2,3.6,22,0,,b,d,glcpn,glcn,P
HETATM,50,C11,NBG,A,2,1.98,1.492,3.638,C,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,51,C21,NBG,A,2,2.502,0.121,3.971,C,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,52,O1,NBG,A,2,2.751,2.371,3.245,O,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,53,H21,NBG,A,2,1.704,-0.589,4.188,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,54,H22,NBG,A,2,3.192,0.181,4.815,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,55,H23,NBG,A,2,3.059,-0.261,3.109,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,56,S1,SO4,A,3,-0.841,3.441,10.556,S,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,57,O,SO4,A,3,-0.393,4.292,9.471,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,58,O1,SO4,A,3,-1.992,3.771,11.36,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,59,O2,SO4,A,3,0.429,3.232,11.522,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,60,H,SO4,A,3,1.188,2.947,10.954,H,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,61,C1,GLC,A,4,-0.11,1.419,2.416,C,a-D-Glcp,"2,2",99.2,41,0,,a,d,glcp,glc,P
HETATM,62,O5,GLC,A,4,0.492,2.075,1.286,O,a-D-Glcp,"2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,63,C5,GLC,A,4,1.555,1.391,0.617,C,a-D-Glcp,"2,2",71.5,41,0,,a,d,glcp,glc,P
HETATM,64,C6,GLC,A,4,2.046,2.279,-0.537,C,a-D-Glcp,"2,2",65.1,41,0,,a,d,glcp,glc,P
HETATM,65,O6,GLC,A,4,2.436,3.553,-0.042,O,a-D-Glcp,"2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,66,C4,GLC,A,4,1.173,-0.003,0.13,C,a-D-Glcp,"2,2",76.3,41,0,,a,d,glcp,glc,P
HETATM,67,O4,GLC,A,4,2.398,-0.699,-0.151,O,a-D-Glcp,"2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,68,C3,GLC,A,4,0.527,-0.806,1.262,C,a-D-Glcp,"2,2",72.0,41,0,,a,d,glcp,glc,P
HETATM,69,O3,GLC,A,4,-0.097,-1.991,0.72,O,a-D-Glcp,"2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,70,C2,GLC,A,4,-0.513,-0.043,2.074,C,a-D-Glcp,"2,2",72.6,41,0,,a,d,glcp,glc,P
HETATM,71,O2,GLC,A,4,-0.839,-0.851,3.216,O,a-D-Glcp,"2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,72,H1,GLC,A,4,-1.032,1.993,2.506,H,a-D-Glcp,"2,2",5.18,40,0,,a,d,glcp,glc,P
HETATM,73,H5,GLC,A,4,2.407,1.274,1.283,H,a-D-Glcp,"2,2",3.92,40,0,,a,d,glcp,glc,P
HETATM,74,H6,GLC,A,4,2.862,1.806,-1.096,H,a-D-Glcp,"2,2",4.11,40,0,,a,d,glcp,glc,P
HETATM,75,H61,GLC,A,4,1.219,2.457,-1.235,H,a-D-Glcp,"2,2",4.18,-1,0,,a,d,glcp,glc,P
HETATM,76,H4,GLC,A,4,0.519,0.037,-0.746,H,a-D-Glcp,"2,2",3.8,40,0,,a,d,glcp,glc,P
HETATM,77,H3,GLC,A,4,1.298,-1.203,1.929,H,a-D-Glcp,"2,2",3.8,40,0,,a,d,glcp,glc,P
HETATM,78,H3O,GLC,A,4,0.542,-2.367,0.077,H,a-D-Glcp,"2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,79,H2,GLC,A,4,-1.431,0.009,1.467,H,a-D-Glcp,"2,2",3.58,40,0,,a,d,glcp,glc,P
HETATM,80,H2O,GLC,A,4,-1.045,-1.738,2.857,H,a-D-Glcp,"2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,81,S1,SO4,A,5,4.002,3.848,0.261,S,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,82,O,SO4,A,5,4.756,3.591,-0.949,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,83,O1,SO4,A,5,4.086,5.119,0.945,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,84,O2,SO4,A,5,4.398,2.718,1.334,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,H,SO4,A,5,3.85,2.848,2.153,H,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,C1,GAL,A,6,2.562,-1.233,-1.451,C,b-D-Galp,"2,2,4",104.0,38,0,,b,d,galp,gal,P
HETATM,87,O5,GAL,A,6,1.588,-2.255,-1.668,O,b-D-Galp,"2,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,C5,GAL,A,6,1.75,-2.853,-2.963,C,b-D-Galp,"2,2,4",75.8,38,0,,b,d,galp,gal,P
HETATM,89,C6,GAL,A,6,0.507,-3.7,-3.273,C,b-D-Galp,"2,2,4",65.4,38,0,,b,d,galp,gal,P
HETATM,90,O6,GAL,A,6,-0.586,-2.799,-3.451,O,b-D-Galp,"2,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,91,C4,GAL,A,6,3.04,-3.689,-2.948,C,b-D-Galp,"2,2,4",69.6,38,0,,b,d,galp,gal,P
HETATM,92,O4,GAL,A,6,2.929,-4.75,-1.988,O,b-D-Galp,"2,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,C3,GAL,A,6,4.264,-2.782,-2.642,C,b-D-Galp,"2,2,4",76.2,38,0,,b,d,galp,gal,P
HETATM,94,O3,GAL,A,6,5.374,-3.616,-2.225,O,b-D-Galp,"2,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,95,C2,GAL,A,6,3.986,-1.818,-1.478,C,b-D-Galp,"2,2,4",72.1,38,0,,b,d,galp,gal,P
HETATM,96,O2,GAL,A,6,4.925,-0.731,-1.523,O,b-D-Galp,"2,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,97,H1,GAL,A,6,2.453,-0.43,-2.188,H,b-D-Galp,"2,2,4",4.47,41,0,,b,d,galp,gal,P
HETATM,98,H5,GAL,A,6,1.811,-2.049,-3.717,H,b-D-Galp,"2,2,4",3.83,41,0,,b,d,galp,gal,P
HETATM,99,H6,GAL,A,6,0.658,-4.268,-4.197,H,b-D-Galp,"2,2,4",4.01,41,0,,b,d,galp,gal,P
HETATM,100,H61,GAL,A,6,0.276,-4.382,-2.449,H,b-D-Galp,"2,2,4",4.03,-1,0,,b,d,galp,gal,P
HETATM,101,H4,GAL,A,6,3.203,-4.169,-3.917,H,b-D-Galp,"2,2,4",4.11,41,0,,b,d,galp,gal,P
HETATM,102,H4O,GAL,A,6,2.842,-4.357,-1.099,H,b-D-Galp,"2,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,103,H3,GAL,A,6,4.526,-2.201,-3.531,H,b-D-Galp,"2,2,4",3.78,41,0,,b,d,galp,gal,P
HETATM,104,H2,GAL,A,6,4.161,-2.332,-0.523,H,b-D-Galp,"2,2,4",3.6,41,0,,b,d,galp,gal,P
HETATM,105,H2O,GAL,A,6,5.783,-1.084,-1.215,H,b-D-Galp,"2,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,106,S1,SO4,A,7,-2.054,-3.425,-3.764,S,S,"2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,107,O,SO4,A,7,-1.905,-4.57,-4.635,O,S,"2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,108,O1,SO4,A,7,-2.937,-2.319,-4.077,O,S,"2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,109,O2,SO4,A,7,-2.531,-3.951,-2.314,O,S,"2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,110,H,SO4,A,7,-3.106,-3.257,-1.932,H,S,"2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,C2,SLB,A,8,6.545,-3.577,-3.038,C,b-Neup,"2,2,4,3",96.9,50,0,,b,missing_L_D,neup,neu,P
HETATM,112,C1,SLB,A,8,7.249,-2.189,-3.121,C,b-Neup,"2,2,4,3",175.1,50,0,,b,missing_L_D,neup,neu,P
HETATM,113,O1,SLB,A,8,7.631,-1.617,-4.139,O,b-Neup,"2,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,114,O11,SLB,A,8,7.426,-1.591,-1.916,O,b-Neup,"2,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,115,C3,SLB,A,8,7.569,-4.513,-2.381,C,b-Neup,"2,2,4,3",40.2,50,0,,b,missing_L_D,neup,neu,P
HETATM,116,C4,SLB,A,8,7.171,-5.981,-2.509,C,b-Neup,"2,2,4,3",67.4,50,0,,b,missing_L_D,neup,neu,P
HETATM,117,O4,SLB,A,8,8.223,-6.75,-1.895,O,b-Neup,"2,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,118,C5,SLB,A,8,6.99,-6.323,-4.015,C,b-Neup,"2,2,4,3",52.5,50,0,,b,missing_L_D,neup,neu,P
HETATM,119,N5,SLB,A,8,6.649,-7.735,-4.176,N,b-Neup,"2,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,120,C6,SLB,A,8,5.894,-5.367,-4.557,C,b-Neup,"2,2,4,3",70.7,50,0,,b,missing_L_D,neup,neu,P
HETATM,121,C7,SLB,A,8,5.457,-5.526,-6.037,C,b-Neup,"2,2,4,3",69.0,50,0,,b,missing_L_D,neup,neu,P
HETATM,122,O7,SLB,A,8,5.282,-6.897,-6.414,O,b-Neup,"2,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,123,C8,SLB,A,8,6.29,-4.779,-7.105,C,b-Neup,"2,2,4,3",72.9,50,0,,b,missing_L_D,neup,neu,P
HETATM,124,O8,SLB,A,8,5.666,-5.021,-8.384,O,b-Neup,"2,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,125,C9,SLB,A,8,7.755,-5.197,-7.224,C,b-Neup,"2,2,4,3",63.7,50,0,,b,missing_L_D,neup,neu,P
HETATM,126,O9,SLB,A,8,7.864,-6.622,-7.247,O,b-Neup,"2,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,127,O6,SLB,A,8,6.254,-3.996,-4.372,O,b-Neup,"2,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,128,H1O,SLB,A,8,7.859,-0.733,-2.145,H,b-Neup,"2,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,129,H3,SLB,A,8,8.558,-4.376,-2.829,H,b-Neup,"2,2,4,3",1.82,36,0,,b,missing_L_D,neup,neu,P
HETATM,130,H31,SLB,A,8,7.689,-4.273,-1.312,H,b-Neup,"2,2,4,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,131,H4,SLB,A,8,6.217,-6.151,-1.991,H,b-Neup,"2,2,4,3",4.15,36,0,,b,missing_L_D,neup,neu,P
HETATM,132,H5,SLB,A,8,7.938,-6.133,-4.525,H,b-Neup,"2,2,4,3",3.82,36,0,,b,missing_L_D,neup,neu,P
HETATM,133,H5N,SLB,A,8,5.68,-8.014,-4.035,H,b-Neup,"2,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,134,H6,SLB,A,8,4.986,-5.573,-3.972,H,b-Neup,"2,2,4,3",4.25,36,0,,b,missing_L_D,neup,neu,P
HETATM,135,H7,SLB,A,8,4.452,-5.094,-6.11,H,b-Neup,"2,2,4,3",3.59,36,0,,b,missing_L_D,neup,neu,P
HETATM,136,H7O,SLB,A,8,6.178,-7.261,-6.574,H,b-Neup,"2,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,137,H8,SLB,A,8,6.24,-3.697,-6.942,H,b-Neup,"2,2,4,3",3.82,36,0,,b,missing_L_D,neup,neu,P
HETATM,138,H8O,SLB,A,8,5.424,-5.969,-8.387,H,b-Neup,"2,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,139,H9,SLB,A,8,8.182,-4.809,-8.155,H,b-Neup,"2,2,4,3",3.63,36,0,,b,missing_L_D,neup,neu,P
HETATM,140,H91,SLB,A,8,8.344,-4.82,-6.384,H,b-Neup,"2,2,4,3",3.84,-1,0,,b,missing_L_D,neup,neu,P
HETATM,141,H9O,SLB,A,8,8.643,-6.826,-7.799,H,b-Neup,"2,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,142,C11,SLB,A,8,7.483,-8.804,-4.303,C,b-Neup,"2,2,4,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,143,C21,SLB,A,8,8.938,-8.573,-4.612,C,b-Neup,"2,2,4,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,144,O12,SLB,A,8,7.02,-9.938,-4.19,O,b-Neup,"2,2,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,145,H2,SLB,A,8,9.058,-8.387,-5.681,H,b-Neup,"2,2,4,3",-1.0,36,1,95.0,b,missing_L_D,neup,neu,P
HETATM,146,H21,SLB,A,8,9.354,-7.74,-4.043,H,b-Neup,"2,2,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,147,H22,SLB,A,8,9.504,-9.471,-4.348,H,b-Neup,"2,2,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,148,C1,BGC,A,9,7.741,-7.698,-0.926,C,b-D-Glcp,"2,2,4,3,4",103.5,50,0,,b,d,glcp,glc,P
HETATM,149,O5,BGC,A,9,7.007,-7.046,0.11,O,b-D-Glcp,"2,2,4,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,150,C5,BGC,A,9,6.49,-7.984,1.078,C,b-D-Glcp,"2,2,4,3,4",76.5,50,0,,b,d,glcp,glc,P
HETATM,151,C6,BGC,A,9,5.623,-7.178,2.048,C,b-D-Glcp,"2,2,4,3,4",62.1,50,0,,b,d,glcp,glc,P
HETATM,152,O6,BGC,A,9,4.601,-6.5,1.315,O,b-D-Glcp,"2,2,4,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,153,C4,BGC,A,9,7.624,-8.722,1.815,C,b-D-Glcp,"2,2,4,3,4",78.5,50,0,,b,d,glcp,glc,P
HETATM,154,O4,BGC,A,9,7.058,-9.732,2.678,O,b-D-Glcp,"2,2,4,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,155,C3,BGC,A,9,8.538,-9.379,0.762,C,b-D-Glcp,"2,2,4,3,4",71.9,50,0,,b,d,glcp,glc,P
HETATM,156,O3,BGC,A,9,9.708,-9.926,1.381,O,b-D-Glcp,"2,2,4,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,157,C2,BGC,A,9,8.971,-8.381,-0.311,C,b-D-Glcp,"2,2,4,3,4",74.4,50,0,,b,d,glcp,glc,P
HETATM,158,O2,BGC,A,9,9.75,-9.077,-1.292,O,b-D-Glcp,"2,2,4,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,159,H1,BGC,A,9,7.106,-8.423,-1.448,H,b-D-Glcp,"2,2,4,3,4",4.61,39,0,,b,d,glcp,glc,P
HETATM,160,H5,BGC,A,9,5.838,-8.697,0.553,H,b-D-Glcp,"2,2,4,3,4",3.66,39,0,,b,d,glcp,glc,P
HETATM,161,H6,BGC,A,9,6.214,-6.413,2.562,H,b-D-Glcp,"2,2,4,3,4",3.8,39,0,,b,d,glcp,glc,P
HETATM,162,H61,BGC,A,9,5.14,-7.815,2.791,H,b-D-Glcp,"2,2,4,3,4",3.92,-1,0,,b,d,glcp,glc,P
HETATM,163,H6O,BGC,A,9,5.05,-6.102,0.544,H,b-D-Glcp,"2,2,4,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,164,H4,BGC,A,9,8.202,-8.002,2.409,H,b-D-Glcp,"2,2,4,3,4",3.65,39,0,,b,d,glcp,glc,P
HETATM,165,H3,BGC,A,9,8.024,-10.233,0.306,H,b-D-Glcp,"2,2,4,3,4",3.69,39,0,,b,d,glcp,glc,P
HETATM,166,H3O,BGC,A,9,10.328,-10.132,0.65,H,b-D-Glcp,"2,2,4,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,167,H2,BGC,A,9,9.637,-7.631,0.134,H,b-D-Glcp,"2,2,4,3,4",3.36,39,0,,b,d,glcp,glc,P
HETATM,168,H2O,BGC,A,9,9.987,-8.405,-1.96,H,b-D-Glcp,"2,2,4,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,169,C1,NAG,A,10,7.848,-9.961,3.86,C,a-D-GlcpN,"2,2,4,3,4,4",98.1,52,0,,a,d,glcpn,glcn,P
HETATM,170,O5,NAG,A,10,7.424,-9.077,4.899,O,a-D-GlcpN,"2,2,4,3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,171,C5,NAG,A,10,6.123,-9.364,5.436,C,a-D-GlcpN,"2,2,4,3,4,4",72.7,52,0,,a,d,glcpn,glcn,P
HETATM,172,C6,NAG,A,10,5.727,-8.245,6.415,C,a-D-GlcpN,"2,2,4,3,4,4",64.4,52,0,,a,d,glcpn,glcn,P
HETATM,173,O6,NAG,A,10,6.859,-7.634,7.018,O,a-D-GlcpN,"2,2,4,3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,174,C4,NAG,A,10,6.018,-10.796,6.023,C,a-D-GlcpN,"2,2,4,3,4,4",80.7,52,0,,a,d,glcpn,glcn,P
HETATM,175,O4,NAG,A,10,4.671,-10.993,6.483,O,a-D-GlcpN,"2,2,4,3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,176,C3,NAG,A,10,6.343,-11.749,4.847,C,a-D-GlcpN,"2,2,4,3,4,4",71.0,52,0,,a,d,glcpn,glcn,P
HETATM,177,O3,NAG,A,10,6.287,-13.119,5.257,O,a-D-GlcpN,"2,2,4,3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,178,C2,NAG,A,10,7.743,-11.441,4.294,C,a-D-GlcpN,"2,2,4,3,4,4",54.4,52,0,,a,d,glcpn,glcn,P
HETATM,179,N2,NAG,A,10,8.07,-12.371,3.2,N,a-D-GlcpN,"2,2,4,3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,180,H1,NAG,A,10,8.902,-9.74,3.664,H,a-D-GlcpN,"2,2,4,3,4,4",5.34,48,0,,a,d,glcpn,glcn,P
HETATM,181,H5,NAG,A,10,5.388,-9.302,4.621,H,a-D-GlcpN,"2,2,4,3,4,4",4.3,48,0,,a,d,glcpn,glcn,P
HETATM,182,H6,NAG,A,10,5.251,-7.447,5.832,H,a-D-GlcpN,"2,2,4,3,4,4",4.06,48,0,,a,d,glcpn,glcn,P
HETATM,183,H61,NAG,A,10,4.981,-8.564,7.15,H,a-D-GlcpN,"2,2,4,3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,184,H4,NAG,A,10,6.744,-10.948,6.829,H,a-D-GlcpN,"2,2,4,3,4,4",3.44,48,0,,a,d,glcpn,glcn,P
HETATM,185,H3,NAG,A,10,5.583,-11.647,4.062,H,a-D-GlcpN,"2,2,4,3,4,4",3.84,48,0,,a,d,glcpn,glcn,P
HETATM,186,H3O,NAG,A,10,6.92,-13.613,4.7,H,a-D-GlcpN,"2,2,4,3,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
