HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,30,H1,XYP,A,2,1.159,-1.175,2.251,H,b-D-Xylp,2,4.5,30,0,,b,d,xylp,xyl,P
HETATM,31,H5,XYP,A,2,-1.424,-0.039,4.519,H,b-D-Xylp,2,3.7,30,0,,b,d,xylp,xyl,P
HETATM,32,H51,XYP,A,2,-0.412,0.443,3.171,H,b-D-Xylp,2,3.8,-1,0,,b,d,xylp,xyl,P
HETATM,33,H4,XYP,A,2,-2.724,-1.604,3.095,H,b-D-Xylp,2,3.64,30,0,,b,d,xylp,xyl,P
HETATM,34,H4O,XYP,A,2,-3.405,0.552,3.089,H,b-D-Xylp,2,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,35,H3,XYP,A,2,-0.989,-0.602,0.776,H,b-D-Xylp,2,3.48,30,0,,b,d,xylp,xyl,P
HETATM,36,H3O,XYP,A,2,-3.183,-1.205,0.463,H,b-D-Xylp,2,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,37,O4,GAL,A,3,1.878,-5.593,-2.5,O,b-D-Galp,"2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,C4,GAL,A,3,1.011,-6.381,-1.662,C,b-D-Galp,"2,2",78.3,49,0,,b,d,galp,gal,P
HETATM,39,C3,GAL,A,3,-0.425,-5.832,-1.765,C,b-D-Galp,"2,2",72.9,49,0,,b,d,galp,gal,P
HETATM,40,O3,GAL,A,3,-0.951,-5.924,-3.096,O,b-D-Galp,"2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,41,C2,GAL,A,3,-0.494,-4.374,-1.289,C,b-D-Galp,"2,2",72.9,49,0,,b,d,galp,gal,P
HETATM,42,O2,GAL,A,3,-1.872,-3.947,-1.356,O,b-D-Galp,"2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,C1,GAL,A,3,0.079,-4.272,0.14,C,b-D-Galp,"2,2",104.3,49,0,,b,d,galp,gal,P
HETATM,44,O5,GAL,A,3,1.376,-4.856,0.221,O,b-D-Galp,"2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,C5,GAL,A,3,1.401,-6.238,-0.174,C,b-D-Galp,"2,2",75.8,49,0,,b,d,galp,gal,P
HETATM,46,C6,GAL,A,3,2.776,-6.809,0.179,C,b-D-Galp,"2,2",65.3,49,0,,b,d,galp,gal,P
HETATM,47,O6,GAL,A,3,2.941,-8.159,-0.252,O,b-D-Galp,"2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,48,H4,GAL,A,3,1.019,-7.423,-1.997,H,b-D-Galp,"2,2",4.03,54,0,,b,d,galp,gal,P
HETATM,49,H3,GAL,A,3,-1.097,-6.442,-1.147,H,b-D-Galp,"2,2",3.73,54,0,,b,d,galp,gal,P
HETATM,50,H3O,GAL,A,3,-1.718,-5.319,-3.095,H,b-D-Galp,"2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,51,H2,GAL,A,3,0.059,-3.719,-1.975,H,b-D-Galp,"2,2",3.6,54,0,,b,d,galp,gal,P
HETATM,52,H2O,GAL,A,3,-1.942,-3.133,-0.805,H,b-D-Galp,"2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,53,H1,GAL,A,3,-0.596,-4.793,0.831,H,b-D-Galp,"2,2",4.8,54,0,,b,d,galp,gal,P
HETATM,54,H5,GAL,A,3,0.659,-6.768,0.435,H,b-D-Galp,"2,2",3.76,54,0,,b,d,galp,gal,P
HETATM,55,H6,GAL,A,3,2.947,-6.75,1.256,H,b-D-Galp,"2,2",4.17,54,0,,b,d,galp,gal,P
HETATM,56,H61,GAL,A,3,3.569,-6.207,-0.281,H,b-D-Galp,"2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,57,S1,SO4,A,4,2.163,-9.329,0.544,S,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,58,O,SO4,A,4,0.793,-9.338,0.066,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,59,O1,SO4,A,4,2.473,-9.236,1.952,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,60,O2,SO4,A,4,2.845,-10.664,-0.042,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,61,H,SO4,A,4,2.56,-10.771,-0.972,H,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,62,O2,GLA,A,5,5.041,-5.652,-4.549,O,a-D-Galp,"2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,63,C2,GLA,A,5,3.859,-5.242,-3.828,C,a-D-Galp,"2,2,4",77.9,60,0,,a,d,galp,gal,P
HETATM,64,C1,GLA,A,5,2.881,-6.292,-3.235,C,a-D-Galp,"2,2,4",100.8,60,0,,a,d,galp,gal,P
HETATM,65,O5,GLA,A,5,2.319,-7.134,-4.245,O,a-D-Galp,"2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,66,C5,GLA,A,5,1.607,-6.431,-5.289,C,a-D-Galp,"2,2,4",71.0,60,0,,a,d,galp,gal,P
HETATM,67,C6,GLA,A,5,1.158,-7.455,-6.348,C,a-D-Galp,"2,2,4",65.7,60,0,,a,d,galp,gal,P
HETATM,68,O6,GLA,A,5,-0.054,-8.081,-5.92,O,a-D-Galp,"2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,69,C4,GLA,A,5,2.467,-5.327,-5.925,C,a-D-Galp,"2,2,4",74.7,60,0,,a,d,galp,gal,P
HETATM,70,O4,GLA,A,5,3.518,-5.918,-6.693,O,a-D-Galp,"2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,71,C3,GLA,A,5,3.042,-4.402,-4.835,C,a-D-Galp,"2,2,4",69.9,60,0,,a,d,galp,gal,P
HETATM,72,O3,GLA,A,5,3.877,-3.419,-5.485,O,a-D-Galp,"2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,73,H2,GLA,A,5,4.209,-4.578,-3.03,H,a-D-Galp,"2,2,4",3.9,58,0,,a,d,galp,gal,P
HETATM,74,H1,GLA,A,5,3.424,-6.952,-2.555,H,a-D-Galp,"2,2,4",5.11,58,0,,a,d,galp,gal,P
HETATM,75,H5,GLA,A,5,0.726,-5.984,-4.834,H,a-D-Galp,"2,2,4",4.47,58,0,,a,d,galp,gal,P
HETATM,76,H6,GLA,A,5,1.905,-8.258,-6.43,H,a-D-Galp,"2,2,4",3.99,58,0,,a,d,galp,gal,P
HETATM,77,H61,GLA,A,5,1.032,-7.001,-7.344,H,a-D-Galp,"2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,78,H4,GLA,A,5,1.869,-4.731,-6.621,H,a-D-Galp,"2,2,4",3.84,58,0,,a,d,galp,gal,P
HETATM,79,H4O,GLA,A,5,4.304,-5.366,-6.479,H,a-D-Galp,"2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,80,H3,GLA,A,5,2.228,-3.859,-4.339,H,a-D-Galp,"2,2,4",3.94,58,0,,a,d,galp,gal,P
HETATM,81,H3O,GLA,A,5,4.282,-2.899,-4.765,H,a-D-Galp,"2,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,82,S1,SO4,A,6,-1.452,-7.652,-6.617,S,S,"2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,83,O,SO4,A,6,-2.473,-8.581,-6.186,O,S,"2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,84,O1,SO4,A,6,-1.252,-7.344,-8.015,O,S,"2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,O2,SO4,A,6,-1.829,-6.269,-5.885,O,S,"2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,H,SO4,A,6,-2.73,-6.431,-5.491,H,S,"2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,O2,BGC,A,7,6.426,-7.066,-6.548,O,b-D-Glcp,"2,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,88,C2,BGC,A,7,6.851,-7.124,-5.165,C,b-D-Glcp,"2,2,4,2",80.0,55,0,,b,d,glcp,glc,P
HETATM,89,C1,BGC,A,7,5.604,-6.915,-4.245,C,b-D-Glcp,"2,2,4,2",104.3,55,0,,b,d,glcp,glc,P
HETATM,90,O5,BGC,A,7,5.975,-6.934,-2.874,O,b-D-Glcp,"2,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,91,C5,BGC,A,7,6.482,-8.215,-2.48,C,b-D-Glcp,"2,2,4,2",76.4,55,0,,b,d,glcp,glc,P
HETATM,92,C6,BGC,A,7,6.77,-8.191,-0.973,C,b-D-Glcp,"2,2,4,2",61.9,55,0,,b,d,glcp,glc,P
HETATM,93,O6,BGC,A,7,7.096,-9.481,-0.458,O,b-D-Glcp,"2,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,94,C4,BGC,A,7,7.749,-8.562,-3.275,C,b-D-Glcp,"2,2,4,2",70.2,55,0,,b,d,glcp,glc,P
HETATM,95,O4,BGC,A,7,8.237,-9.868,-2.927,O,b-D-Glcp,"2,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,96,C3,BGC,A,7,7.46,-8.494,-4.782,C,b-D-Glcp,"2,2,4,2",76.0,55,0,,b,d,glcp,glc,P
HETATM,97,O3,BGC,A,7,8.685,-8.816,-5.455,O,b-D-Glcp,"2,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,98,H2,BGC,A,7,7.577,-6.333,-4.97,H,b-D-Glcp,"2,2,4,2",3.37,45,0,,b,d,glcp,glc,P
HETATM,99,H1,BGC,A,7,4.865,-7.692,-4.465,H,b-D-Glcp,"2,2,4,2",4.62,45,0,,b,d,glcp,glc,P
HETATM,100,H5,BGC,A,7,5.72,-8.987,-2.652,H,b-D-Glcp,"2,2,4,2",3.45,45,0,,b,d,glcp,glc,P
HETATM,101,H6,BGC,A,7,5.892,-7.826,-0.426,H,b-D-Glcp,"2,2,4,2",3.64,45,0,,b,d,glcp,glc,P
HETATM,102,H61,BGC,A,7,7.591,-7.499,-0.736,H,b-D-Glcp,"2,2,4,2",3.81,-1,0,,b,d,glcp,glc,P
HETATM,103,H6O,BGC,A,7,7.727,-9.888,-1.091,H,b-D-Glcp,"2,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,104,H4,BGC,A,7,8.555,-7.851,-3.046,H,b-D-Glcp,"2,2,4,2",3.51,45,0,,b,d,glcp,glc,P
HETATM,105,H4O,BGC,A,7,8.829,-10.135,-3.667,H,b-D-Glcp,"2,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,106,H3,BGC,A,7,6.756,-9.29,-5.068,H,b-D-Glcp,"2,2,4,2",3.59,45,0,,b,d,glcp,glc,P
HETATM,107,H3O,BGC,A,7,9.228,-8.001,-5.588,H,b-D-Glcp,"2,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,108,N2,NAG,A,8,8.751,-4.835,-6.669,N,a-D-GlcpN,"2,2,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,109,C2,NAG,A,8,7.983,-5.467,-7.761,C,a-D-GlcpN,"2,2,4,2,2",54.7,46,0,,a,d,glcpn,glcn,P
HETATM,110,C1,NAG,A,8,7.446,-6.902,-7.538,C,a-D-GlcpN,"2,2,4,2,2",100.2,46,0,,a,d,glcpn,glcn,P
HETATM,111,O5,NAG,A,8,6.895,-7.326,-8.78,O,a-D-GlcpN,"2,2,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,112,C5,NAG,A,8,5.717,-6.598,-9.202,C,a-D-GlcpN,"2,2,4,2,2",71.8,46,0,,a,d,glcpn,glcn,P
HETATM,113,C6,NAG,A,8,5.231,-7.344,-10.448,C,a-D-GlcpN,"2,2,4,2,2",65.2,46,0,,a,d,glcpn,glcn,P
HETATM,114,O6,NAG,A,8,5.24,-8.746,-10.241,O,a-D-GlcpN,"2,2,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,115,C4,NAG,A,8,6.002,-5.08,-9.383,C,a-D-GlcpN,"2,2,4,2,2",70.4,46,0,,a,d,glcpn,glcn,P
HETATM,116,O4,NAG,A,8,4.826,-4.265,-9.387,O,a-D-GlcpN,"2,2,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,117,C3,NAG,A,8,6.814,-4.553,-8.169,C,a-D-GlcpN,"2,2,4,2,2",72.5,46,0,,a,d,glcpn,glcn,P
HETATM,118,O3,NAG,A,8,7.356,-3.246,-8.485,O,a-D-GlcpN,"2,2,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,119,H2N,NAG,A,8,8.792,-3.825,-6.775,H,a-D-GlcpN,"2,2,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,120,H2,NAG,A,8,8.692,-5.496,-8.598,H,a-D-GlcpN,"2,2,4,2,2",4.02,34,0,,a,d,glcpn,glcn,P
HETATM,121,H1,NAG,A,8,8.265,-7.589,-7.365,H,a-D-GlcpN,"2,2,4,2,2",5.12,34,0,,a,d,glcpn,glcn,P
HETATM,122,H5,NAG,A,8,4.943,-6.723,-8.445,H,a-D-GlcpN,"2,2,4,2,2",4.02,34,0,,a,d,glcpn,glcn,P
HETATM,123,H6,NAG,A,8,4.227,-7.042,-10.768,H,a-D-GlcpN,"2,2,4,2,2",3.75,34,0,,a,d,glcpn,glcn,P
HETATM,124,H61,NAG,A,8,5.924,-7.135,-11.279,H,a-D-GlcpN,"2,2,4,2,2",3.87,-1,0,,a,d,glcpn,glcn,P
HETATM,125,H4,NAG,A,8,6.577,-4.905,-10.303,H,a-D-GlcpN,"2,2,4,2,2",3.86,34,0,,a,d,glcpn,glcn,P
HETATM,126,H3,NAG,A,8,6.161,-4.392,-7.298,H,a-D-GlcpN,"2,2,4,2,2",3.83,34,0,,a,d,glcpn,glcn,P
HETATM,127,H3O,NAG,A,8,6.585,-2.684,-8.701,H,a-D-GlcpN,"2,2,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,128,C21,NAG,A,8,10.787,-4.457,-5.437,C,a-D-GlcpN,"2,2,4,2,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,129,C11,NAG,A,8,9.875,-5.415,-6.135,C,a-D-GlcpN,"2,2,4,2,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,130,O1,NAG,A,8,10.121,-6.622,-6.248,O,a-D-GlcpN,"2,2,4,2,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,131,H21,NAG,A,8,11.418,-4.998,-4.728,H,a-D-GlcpN,"2,2,4,2,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,132,H22,NAG,A,8,10.216,-3.706,-4.886,H,a-D-GlcpN,"2,2,4,2,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,133,H23,NAG,A,8,11.421,-3.957,-6.172,H,a-D-GlcpN,"2,2,4,2,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,134,S1,SO4,A,9,4.189,-9.448,-9.222,S,S,"2,2,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,135,O,SO4,A,9,4.022,-10.829,-9.627,O,S,"2,2,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,136,O1,SO4,A,9,3.052,-8.577,-9.053,O,S,"2,2,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,137,O2,SO4,A,9,4.97,-9.457,-7.807,O,S,"2,2,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,138,H,SO4,A,9,5.112,-8.536,-7.505,H,S,"2,2,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,139,C1,MAN,A,10,4.039,-4.24,-10.573,C,a-D-Manp,"2,2,4,2,2,4",101.4,58,0,,a,d,manp,man,P
HETATM,140,O5,MAN,A,10,2.649,-4.441,-10.245,O,a-D-Manp,"2,2,4,2,2,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,141,C5,MAN,A,10,2.059,-3.377,-9.489,C,a-D-Manp,"2,2,4,2,2,4",73.6,58,0,,a,d,manp,man,P
HETATM,142,C6,MAN,A,10,0.587,-3.735,-9.171,C,a-D-Manp,"2,2,4,2,2,4",61.5,58,0,,a,d,manp,man,P
HETATM,143,O6,MAN,A,10,-0.071,-2.64,-8.518,O,a-D-Manp,"2,2,4,2,2,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,144,C4,MAN,A,10,2.163,-2.042,-10.234,C,a-D-Manp,"2,2,4,2,2,4",68.7,58,0,,a,d,manp,man,P
HETATM,145,O4,MAN,A,10,1.736,-0.905,-9.461,O,a-D-Manp,"2,2,4,2,2,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,146,C3,MAN,A,10,3.616,-1.768,-10.619,C,a-D-Manp,"2,2,4,2,2,4",70.8,58,0,,a,d,manp,man,P
HETATM,147,O3,MAN,A,10,3.636,-0.544,-11.379,O,a-D-Manp,"2,2,4,2,2,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,148,C2,MAN,A,10,4.252,-2.936,-11.386,C,a-D-Manp,"2,2,4,2,2,4",80.5,58,0,,a,d,manp,man,P
HETATM,149,O2,MAN,A,10,3.617,-3.108,-12.664,O,a-D-Manp,"2,2,4,2,2,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,150,H1,MAN,A,10,4.307,-5.074,-11.23,H,a-D-Manp,"2,2,4,2,2,4",5.34,55,0,,a,d,manp,man,P
HETATM,151,H5,MAN,A,10,2.567,-3.286,-8.52,H,a-D-Manp,"2,2,4,2,2,4",3.73,55,0,,a,d,manp,man,P
HETATM,152,H6,MAN,A,10,0.034,-4.008,-10.082,H,a-D-Manp,"2,2,4,2,2,4",3.79,55,0,,a,d,manp,man,P
HETATM,153,H61,MAN,A,10,0.552,-4.602,-8.494,H,a-D-Manp,"2,2,4,2,2,4",3.81,-1,0,,a,d,manp,man,P
HETATM,154,H6O,MAN,A,10,-0.869,-2.998,-8.073,H,a-D-Manp,"2,2,4,2,2,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,155,H4,MAN,A,10,1.544,-2.051,-11.145,H,a-D-Manp,"2,2,4,2,2,4",3.68,55,0,,a,d,manp,man,P
HETATM,156,H4O,MAN,A,10,0.922,-1.202,-8.989,H,a-D-Manp,"2,2,4,2,2,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,157,H3,MAN,A,10,4.202,-1.567,-9.713,H,a-D-Manp,"2,2,4,2,2,4",3.92,55,0,,a,d,manp,man,P
HETATM,158,H3O,MAN,A,10,3.016,0.046,-10.896,H,a-D-Manp,"2,2,4,2,2,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,159,H2,MAN,A,10,5.324,-2.733,-11.506,H,a-D-Manp,"2,2,4,2,2,4",4.19,55,0,,a,d,manp,man,P
HETATM,160,C1,BGC,A,11,4.458,-2.93,-13.814,C,b-D-Glcp,"2,2,4,2,2,4,2",103.4,46,0,,b,d,glcp,glc,P
HETATM,161,O5,BGC,A,11,5.702,-3.607,-13.679,O,b-D-Glcp,"2,2,4,2,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,162,C5,BGC,A,11,6.553,-3.5,-14.851,C,b-D-Glcp,"2,2,4,2,2,4,2",76.2,46,0,,b,d,glcp,glc,P
HETATM,163,C6,BGC,A,11,7.873,-4.215,-14.496,C,b-D-Glcp,"2,2,4,2,2,4,2",61.7,46,0,,b,d,glcp,glc,P
HETATM,164,O6,BGC,A,11,7.729,-5.632,-14.677,O,b-D-Glcp,"2,2,4,2,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,165,C4,BGC,A,11,6.798,-2.024,-15.251,C,b-D-Glcp,"2,2,4,2,2,4,2",76.6,46,0,,b,d,glcp,glc,P
HETATM,166,O4,BGC,A,11,7.649,-1.801,-16.387,O,b-D-Glcp,"2,2,4,2,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,167,C3,BGC,A,11,5.47,-1.245,-15.378,C,b-D-Glcp,"2,2,4,2,2,4,2",79.9,46,0,,b,d,glcp,glc,P
HETATM,168,O3,BGC,A,11,5.775,0.153,-15.46,O,b-D-Glcp,"2,2,4,2,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,169,C2,BGC,A,11,4.661,-1.438,-14.093,C,b-D-Glcp,"2,2,4,2,2,4,2",74.2,46,0,,b,d,glcp,glc,P
HETATM,170,O2,BGC,A,11,3.396,-0.765,-14.193,O,b-D-Glcp,"2,2,4,2,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,171,H1,BGC,A,11,3.901,-3.388,-14.638,H,b-D-Glcp,"2,2,4,2,2,4,2",4.48,57,0,,b,d,glcp,glc,P
HETATM,172,H5,BGC,A,11,6.057,-4.042,-15.663,H,b-D-Glcp,"2,2,4,2,2,4,2",3.87,57,0,,b,d,glcp,glc,P
HETATM,173,H6,BGC,A,11,8.72,-3.88,-15.101,H,b-D-Glcp,"2,2,4,2,2,4,2",3.78,57,0,,b,d,glcp,glc,P
HETATM,174,H61,BGC,A,11,8.131,-4.053,-13.444,H,b-D-Glcp,"2,2,4,2,2,4,2",3.91,-1,0,,b,d,glcp,glc,P
HETATM,175,H6O,BGC,A,11,8.243,-5.842,-15.481,H,b-D-Glcp,"2,2,4,2,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,176,H4,BGC,A,11,7.346,-1.554,-14.421,H,b-D-Glcp,"2,2,4,2,2,4,2",3.38,57,0,,b,d,glcp,glc,P
HETATM,177,H3,BGC,A,11,4.894,-1.571,-16.251,H,b-D-Glcp,"2,2,4,2,2,4,2",4.13,57,0,,b,d,glcp,glc,P
HETATM,178,H2,BGC,A,11,5.205,-0.96,-13.27,H,b-D-Glcp,"2,2,4,2,2,4,2",3.72,57,0,,b,d,glcp,glc,P
HETATM,179,H2O,BGC,A,11,3.083,-0.744,-13.259,H,b-D-Glcp,"2,2,4,2,2,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,180,C1,BGC,A,12,7.41,-2.522,-17.599,C,b-D-Glcp,"2,2,4,2,2,4,2,4",103.4,60,0,,b,d,glcp,glc,P
HETATM,181,O5,BGC,A,12,8.089,-3.768,-17.493,O,b-D-Glcp,"2,2,4,2,2,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,182,C5,BGC,A,12,8.123,-4.52,-18.707,C,b-D-Glcp,"2,2,4,2,2,4,2,4",76.3,60,0,,b,d,glcp,glc,P
HETATM,183,C6,BGC,A,12,8.847,-5.844,-18.415,C,b-D-Glcp,"2,2,4,2,2,4,2,4",65.3,60,0,,b,d,glcp,glc,P
