HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,72,O6,GLA,A,5,7.029,-3.578,-5.502,O,a-D-Galp,"1,4,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,73,C4,GLA,A,5,7.642,-1.607,-7.742,C,a-D-Galp,"1,4,4,2",79.7,60,0,a,d,galp,gal,P
HETATM,74,O4,GLA,A,5,9.075,-1.72,-7.643,O,a-D-Galp,"1,4,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,75,C3,GLA,A,5,7.147,-0.491,-8.687,C,a-D-Galp,"1,4,4,2",69.9,60,0,a,d,galp,gal,P
HETATM,76,O3,GLA,A,5,7.543,-0.703,-10.052,O,a-D-Galp,"1,4,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,77,C2,GLA,A,5,7.639,0.873,-8.186,C,a-D-Galp,"1,4,4,2",71.9,60,0,a,d,galp,gal,P
HETATM,78,O2,GLA,A,5,7.222,1.889,-9.112,O,a-D-Galp,"1,4,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,79,H1,GLA,A,5,7.505,2.028,-6.333,H,a-D-Galp,"1,4,4,2",5.42,47,0,a,d,galp,gal,P
HETATM,80,H5,GLA,A,5,6.026,-1.282,-6.33,H,a-D-Galp,"1,4,4,2",4.21,47,0,a,d,galp,gal,P
HETATM,81,H6,GLA,A,5,8.665,-2.359,-5.194,H,a-D-Galp,"1,4,4,2",3.82,47,0,a,d,galp,gal,P
HETATM,82,H61,GLA,A,5,7.231,-1.959,-4.273,H,a-D-Galp,"1,4,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,83,H6O,GLA,A,5,7.533,-3.99,-6.22,H,a-D-Galp,"1,4,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,84,H4,GLA,A,5,7.237,-2.573,-8.05,H,a-D-Galp,"1,4,4,2",4.15,47,0,a,d,galp,gal,P
HETATM,85,H3,GLA,A,5,6.05,-0.502,-8.709,H,a-D-Galp,"1,4,4,2",3.91,47,0,a,d,galp,gal,P
HETATM,86,H3O,GLA,A,5,7.151,0.057,-10.533,H,a-D-Galp,"1,4,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,87,H2,GLA,A,5,8.735,0.878,-8.178,H,a-D-Galp,"1,4,4,2",3.87,47,0,a,d,galp,gal,P
HETATM,88,H2O,GLA,A,5,8.03,2.28,-9.493,H,a-D-Galp,"1,4,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,89,C1,GLC,A,6,9.844,-1.948,-8.821,C,a-D-Glcp,"1,4,4,2,4",101.8,74,0,a,d,glcp,glc,P
HETATM,90,O5,GLC,A,6,11.232,-1.916,-8.454,O,a-D-Glcp,"1,4,4,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,91,C5,GLC,A,6,11.587,-2.966,-7.536,C,a-D-Glcp,"1,4,4,2,4",73.0,74,0,a,d,glcp,glc,P
HETATM,92,C6,GLC,A,6,13.077,-2.793,-7.209,C,a-D-Glcp,"1,4,4,2,4",61.5,74,0,a,d,glcp,glc,P
HETATM,93,O6,GLC,A,6,13.853,-2.74,-8.405,O,a-D-Glcp,"1,4,4,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,94,C4,GLC,A,6,11.302,-4.351,-8.126,C,a-D-Glcp,"1,4,4,2,4",70.5,74,0,a,d,glcp,glc,P
HETATM,95,O4,GLC,A,6,11.482,-5.379,-7.134,O,a-D-Glcp,"1,4,4,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,96,C3,GLC,A,6,9.875,-4.455,-8.685,C,a-D-Glcp,"1,4,4,2,4",74.1,74,0,a,d,glcp,glc,P
HETATM,97,O3,GLC,A,6,9.769,-5.684,-9.421,O,a-D-Glcp,"1,4,4,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,98,C2,GLC,A,6,9.547,-3.26,-9.584,C,a-D-Glcp,"1,4,4,2,4",73.1,74,0,a,d,glcp,glc,P
HETATM,99,O2,GLC,A,6,8.192,-3.346,-10.042,O,a-D-Glcp,"1,4,4,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,100,H1,GLC,A,6,9.715,-1.097,-9.493,H,a-D-Glcp,"1,4,4,2,4",5.02,69,0,a,d,glcp,glc,P
HETATM,101,H5,GLC,A,6,11.031,-2.837,-6.601,H,a-D-Glcp,"1,4,4,2,4",3.89,69,0,a,d,glcp,glc,P
HETATM,102,H6,GLC,A,6,13.243,-1.854,-6.675,H,a-D-Glcp,"1,4,4,2,4",3.93,69,0,a,d,glcp,glc,P
HETATM,103,H61,GLC,A,6,13.456,-3.608,-6.589,H,a-D-Glcp,"1,4,4,2,4",3.99,-1,0,a,d,glcp,glc,P
HETATM,104,H6O,GLC,A,6,13.418,-2.069,-8.961,H,a-D-Glcp,"1,4,4,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,105,H4,GLC,A,6,12.008,-4.574,-8.937,H,a-D-Glcp,"1,4,4,2,4",3.63,69,0,a,d,glcp,glc,P
HETATM,106,H4O,GLC,A,6,10.719,-5.367,-6.532,H,a-D-Glcp,"1,4,4,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,107,H3,GLC,A,6,9.146,-4.533,-7.868,H,a-D-Glcp,"1,4,4,2,4",3.86,69,0,a,d,glcp,glc,P
HETATM,108,H3O,GLC,A,6,10.211,-6.37,-8.889,H,a-D-Glcp,"1,4,4,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,109,H2,GLC,A,6,10.181,-3.316,-10.481,H,a-D-Glcp,"1,4,4,2,4",3.66,69,0,a,d,glcp,glc,P
HETATM,110,H2O,GLC,A,6,7.946,-2.469,-10.409,H,a-D-Glcp,"1,4,4,2,4",-1.0,-1,0,a,d,glcp,glc,P
