HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,H62,FUC,A,2,0.032,5.239,5.202,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,21,H4,FUC,A,2,0.518,2.179,3.009,H,a-L-Fucp,1,3.81,68,0,a,l,fucp,fuc,P
HETATM,22,H4O,FUC,A,2,-0.41,4.421,1.568,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,23,H3,FUC,A,2,2.794,2.607,2.222,H,a-L-Fucp,1,3.78,68,0,a,l,fucp,fuc,P
HETATM,24,H2,FUC,A,2,1.529,4.622,0.276,H,a-L-Fucp,1,3.74,68,0,a,l,fucp,fuc,P
HETATM,25,H2O,FUC,A,2,4.188,3.762,0.707,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,26,C1,FUC,A,3,2.592,1.588,-0.359,C,a-L-Fucp,"1,3",104.1,53,0,a,l,fucp,fuc,P
HETATM,27,O5,FUC,A,3,1.987,0.585,-1.197,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,28,C5,FUC,A,3,1.777,-0.675,-0.531,C,a-L-Fucp,"1,3",67.5,53,0,a,l,fucp,fuc,P
HETATM,29,C6,FUC,A,3,1.088,-1.591,-1.54,C,a-L-Fucp,"1,3",15.9,53,0,a,l,fucp,fuc,P
HETATM,30,C4,FUC,A,3,3.111,-1.276,-0.025,C,a-L-Fucp,"1,3",80.4,53,0,a,l,fucp,fuc,P
HETATM,31,O4,FUC,A,3,3.912,-1.534,-1.183,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,32,C3,FUC,A,3,3.764,-0.233,0.901,C,a-L-Fucp,"1,3",71.2,53,0,a,l,fucp,fuc,P
HETATM,33,O3,FUC,A,3,5.024,-0.668,1.439,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,34,C2,FUC,A,3,3.97,1.079,0.136,C,a-L-Fucp,"1,3",71.1,53,0,a,l,fucp,fuc,P
HETATM,35,O2,FUC,A,3,4.681,2.008,0.976,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,36,H1,FUC,A,3,2.719,2.46,-1.005,H,a-L-Fucp,"1,3",5.05,49,0,a,l,fucp,fuc,P
HETATM,37,H5,FUC,A,3,1.093,-0.521,0.314,H,a-L-Fucp,"1,3",4.42,49,0,a,l,fucp,fuc,P
HETATM,38,H6,FUC,A,3,1.674,-1.688,-2.461,H,a-L-Fucp,"1,3",1.27,49,0,a,l,fucp,fuc,P
HETATM,39,H61,FUC,A,3,0.918,-2.587,-1.123,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,40,H62,FUC,A,3,0.122,-1.167,-1.835,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H4,FUC,A,3,2.925,-2.202,0.526,H,a-L-Fucp,"1,3",3.88,49,0,a,l,fucp,fuc,P
HETATM,42,H3,FUC,A,3,3.122,-0.051,1.771,H,a-L-Fucp,"1,3",3.92,49,0,a,l,fucp,fuc,P
HETATM,43,H3O,FUC,A,3,4.832,-1.411,2.041,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,44,H2,FUC,A,3,4.62,0.901,-0.729,H,a-L-Fucp,"1,3",3.86,49,0,a,l,fucp,fuc,P
HETATM,45,H2O,FUC,A,3,5.421,1.475,1.338,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,46,C1,BGC,A,4,4.959,-2.492,-1.077,C,b-D-Glcp,"1,3,4",104.4,34,0,b,d,glcp,glc,P
HETATM,47,O5,BGC,A,4,5.876,-2.113,-2.09,O,b-D-Glcp,"1,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,48,C5,BGC,A,4,7.012,-2.958,-2.293,C,b-D-Glcp,"1,3,4",76.2,34,0,b,d,glcp,glc,P
HETATM,49,C6,BGC,A,4,7.679,-2.362,-3.555,C,b-D-Glcp,"1,3,4",61.6,34,0,b,d,glcp,glc,P
HETATM,50,O6,BGC,A,4,8.649,-3.188,-4.174,O,b-D-Glcp,"1,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,51,C4,BGC,A,4,6.663,-4.461,-2.429,C,b-D-Glcp,"1,3,4",78.2,34,0,b,d,glcp,glc,P
HETATM,52,O4,BGC,A,4,7.816,-5.318,-2.469,O,b-D-Glcp,"1,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,53,C3,BGC,A,4,5.605,-4.892,-1.384,C,b-D-Glcp,"1,3,4",76.9,34,0,b,d,glcp,glc,P
HETATM,54,O3,BGC,A,4,5.031,-6.184,-1.689,O,b-D-Glcp,"1,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,55,C2,BGC,A,4,4.429,-3.903,-1.372,C,b-D-Glcp,"1,3,4",75.7,34,0,b,d,glcp,glc,P
HETATM,56,O2,BGC,A,4,3.472,-4.354,-0.391,O,b-D-Glcp,"1,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,57,H1,BGC,A,4,5.45,-2.442,-0.1,H,b-D-Glcp,"1,3,4",4.57,30,0,b,d,glcp,glc,P
HETATM,58,H5,BGC,A,4,7.684,-2.819,-1.44,H,b-D-Glcp,"1,3,4",3.52,30,0,b,d,glcp,glc,P
HETATM,59,H6,BGC,A,4,8.144,-1.402,-3.283,H,b-D-Glcp,"1,3,4",3.78,30,0,b,d,glcp,glc,P
HETATM,60,H61,BGC,A,4,6.921,-2.126,-4.314,H,b-D-Glcp,"1,3,4",3.95,-1,0,b,d,glcp,glc,P
HETATM,61,H6O,BGC,A,4,9.404,-2.618,-4.399,H,b-D-Glcp,"1,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,62,H4,BGC,A,4,6.187,-4.599,-3.412,H,b-D-Glcp,"1,3,4",3.83,30,0,b,d,glcp,glc,P
HETATM,63,H3,BGC,A,4,6.046,-4.915,-0.382,H,b-D-Glcp,"1,3,4",3.58,30,0,b,d,glcp,glc,P
HETATM,64,H2,BGC,A,4,3.916,-3.907,-2.343,H,b-D-Glcp,"1,3,4",3.36,30,0,b,d,glcp,glc,P
HETATM,65,H2O,BGC,A,4,2.865,-4.935,-0.894,H,b-D-Glcp,"1,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,C1,XYS,A,5,8.657,-5.446,-1.325,C,a-D-Xylp,"1,3,4,4",100.7,67,0,a,d,xylp,xyl,P
HETATM,67,O5,XYS,A,5,8.847,-6.856,-1.071,O,a-D-Xylp,"1,3,4,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,68,C5,XYS,A,5,9.432,-7.528,-2.195,C,a-D-Xylp,"1,3,4,4",63.2,67,0,a,d,xylp,xyl,P
HETATM,69,C4,XYS,A,5,10.808,-6.96,-2.553,C,a-D-Xylp,"1,3,4,4",69.9,67,0,a,d,xylp,xyl,P
HETATM,70,O4,XYS,A,5,11.34,-7.53,-3.752,O,a-D-Xylp,"1,3,4,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,71,C3,XYS,A,5,10.736,-5.438,-2.715,C,a-D-Xylp,"1,3,4,4",73.8,67,0,a,d,xylp,xyl,P
HETATM,72,O3,XYS,A,5,12.065,-4.897,-2.844,O,a-D-Xylp,"1,3,4,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,73,C2,XYS,A,5,10.061,-4.824,-1.49,C,a-D-Xylp,"1,3,4,4",72.6,67,0,a,d,xylp,xyl,P
HETATM,74,O2,XYS,A,5,10.073,-3.397,-1.563,O,a-D-Xylp,"1,3,4,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,75,H1,XYS,A,5,8.183,-5.017,-0.439,H,a-D-Xylp,"1,3,4,4",5.3,81,0,a,d,xylp,xyl,P
HETATM,76,H5,XYS,A,5,9.533,-8.588,-1.932,H,a-D-Xylp,"1,3,4,4",3.57,81,0,a,d,xylp,xyl,P
HETATM,77,H51,XYS,A,5,8.748,-7.497,-3.052,H,a-D-Xylp,"1,3,4,4",3.59,-1,0,a,d,xylp,xyl,P
HETATM,78,H4,XYS,A,5,11.521,-7.194,-1.752,H,a-D-Xylp,"1,3,4,4",3.61,81,0,a,d,xylp,xyl,P
HETATM,79,H4O,XYS,A,5,11.322,-8.499,-3.656,H,a-D-Xylp,"1,3,4,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,80,H3,XYS,A,5,10.217,-5.168,-3.64,H,a-D-Xylp,"1,3,4,4",3.64,81,0,a,d,xylp,xyl,P
HETATM,81,H3O,XYS,A,5,12.482,-5.431,-3.55,H,a-D-Xylp,"1,3,4,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,82,H2,XYS,A,5,10.662,-5.073,-0.606,H,a-D-Xylp,"1,3,4,4",3.56,81,0,a,d,xylp,xyl,P
HETATM,83,H2O,XYS,A,5,10.952,-3.184,-1.942,H,a-D-Xylp,"1,3,4,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,84,C1,BGC,A,6,5.542,-7.258,-0.89,C,b-D-Glcp,"1,3,4,3",104.1,70,0,b,d,glcp,glc,P
HETATM,85,O5,BGC,A,6,5.543,-8.436,-1.689,O,b-D-Glcp,"1,3,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,86,C5,BGC,A,6,6.162,-9.545,-1.024,C,b-D-Glcp,"1,3,4,3",76.8,70,0,b,d,glcp,glc,P
HETATM,87,C6,BGC,A,6,6.195,-10.738,-1.991,C,b-D-Glcp,"1,3,4,3",62.0,70,0,b,d,glcp,glc,P
HETATM,88,O6,BGC,A,6,4.88,-11.221,-2.266,O,b-D-Glcp,"1,3,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,89,C4,BGC,A,6,5.425,-9.887,0.276,C,b-D-Glcp,"1,3,4,3",69.6,70,0,b,d,glcp,glc,P
HETATM,90,O4,BGC,A,6,6.138,-10.91,0.985,O,b-D-Glcp,"1,3,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,91,C3,BGC,A,6,5.281,-8.651,1.187,C,b-D-Glcp,"1,3,4,3",85.7,70,0,b,d,glcp,glc,P
HETATM,92,O3,BGC,A,6,4.465,-9.093,2.296,O,b-D-Glcp,"1,3,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,93,C2,BGC,A,6,4.684,-7.475,0.383,C,b-D-Glcp,"1,3,4,3",73.8,70,0,b,d,glcp,glc,P
HETATM,94,O2,BGC,A,6,4.67,-6.284,1.185,O,b-D-Glcp,"1,3,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,95,H1,BGC,A,6,6.565,-7.031,-0.596,H,b-D-Glcp,"1,3,4,3",4.68,60,0,b,d,glcp,glc,P
HETATM,96,H5,BGC,A,6,7.203,-9.283,-0.803,H,b-D-Glcp,"1,3,4,3",3.49,60,0,b,d,glcp,glc,P
HETATM,97,H6,BGC,A,6,6.64,-10.431,-2.943,H,b-D-Glcp,"1,3,4,3",3.8,60,0,b,d,glcp,glc,P
HETATM,98,H61,BGC,A,6,6.781,-11.562,-1.574,H,b-D-Glcp,"1,3,4,3",3.84,-1,0,b,d,glcp,glc,P
HETATM,99,H6O,BGC,A,6,4.975,-11.942,-2.912,H,b-D-Glcp,"1,3,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,100,H4,BGC,A,6,4.425,-10.284,0.062,H,b-D-Glcp,"1,3,4,3",3.47,60,0,b,d,glcp,glc,P
HETATM,101,H4O,BGC,A,6,5.695,-10.973,1.856,H,b-D-Glcp,"1,3,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,102,H3,BGC,A,6,6.267,-8.374,1.572,H,b-D-Glcp,"1,3,4,3",3.73,60,0,b,d,glcp,glc,P
HETATM,103,H2,BGC,A,6,3.643,-7.7,0.12,H,b-D-Glcp,"1,3,4,3",3.45,60,0,b,d,glcp,glc,P
HETATM,104,H2O,BGC,A,6,4.108,-5.634,0.714,H,b-D-Glcp,"1,3,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,105,C1,GCU,A,7,4.444,-8.259,3.454,C,a-D-GlcpA,"1,3,4,3,3",99.2,63,0,a,d,glcpa,glca,P
HETATM,106,O5,GCU,A,7,3.222,-8.509,4.165,O,a-D-GlcpA,"1,3,4,3,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,107,C5,GCU,A,7,3.085,-9.871,4.6,C,a-D-GlcpA,"1,3,4,3,3",73.2,63,0,a,d,glcpa,glca,P
HETATM,108,C6,GCU,A,7,1.772,-9.973,5.359,C,a-D-GlcpA,"1,3,4,3,3",177.8,63,0,a,d,glcpa,glca,P
HETATM,109,O6,GCU,A,7,1.389,-9.233,6.256,O,a-D-GlcpA,"1,3,4,3,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,110,O61,GCU,A,7,0.997,-11.002,4.956,O,a-D-GlcpA,"1,3,4,3,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,111,C4,GCU,A,7,4.217,-10.27,5.553,C,a-D-GlcpA,"1,3,4,3,3",73.1,63,0,a,d,glcpa,glca,P
HETATM,112,O4,GCU,A,7,4.194,-11.673,5.84,O,a-D-GlcpA,"1,3,4,3,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,113,C3,GCU,A,7,5.581,-9.926,4.948,C,a-D-GlcpA,"1,3,4,3,3",72.9,63,0,a,d,glcpa,glca,P
HETATM,114,O3,GCU,A,7,6.614,-10.112,5.938,O,a-D-GlcpA,"1,3,4,3,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,115,C2,GCU,A,7,5.624,-8.492,4.424,C,a-D-GlcpA,"1,3,4,3,3",71.1,63,0,a,d,glcpa,glca,P
HETATM,116,O2,GCU,A,7,6.906,-8.23,3.843,O,a-D-GlcpA,"1,3,4,3,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,117,H1,GCU,A,7,4.42,-7.207,3.181,H,a-D-GlcpA,"1,3,4,3,3",5.68,45,0,a,d,glcpa,glca,P
HETATM,118,H5,GCU,A,7,3.032,-10.537,3.731,H,a-D-GlcpA,"1,3,4,3,3",4.2,45,0,a,d,glcpa,glca,P
HETATM,119,H6O,GCU,A,7,0.202,-10.94,5.523,H,a-D-GlcpA,"1,3,4,3,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,120,H4,GCU,A,7,4.111,-9.752,6.515,H,a-D-GlcpA,"1,3,4,3,3",3.64,45,0,a,d,glcpa,glca,P
HETATM,121,H4O,GCU,A,7,5.053,-11.895,6.251,H,a-D-GlcpA,"1,3,4,3,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,122,H3,GCU,A,7,5.83,-10.631,4.146,H,a-D-GlcpA,"1,3,4,3,3",3.74,45,0,a,d,glcpa,glca,P
HETATM,123,H3O,GCU,A,7,6.434,-9.514,6.685,H,a-D-GlcpA,"1,3,4,3,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,124,H2,GCU,A,7,5.526,-7.806,5.274,H,a-D-GlcpA,"1,3,4,3,3",3.58,45,0,a,d,glcpa,glca,P
HETATM,125,H2O,GCU,A,7,7.562,-8.704,4.391,H,a-D-GlcpA,"1,3,4,3,3",-1.0,-1,0,a,d,glcpa,glca,P
