HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,52,O2,XYS,A,3,6.604,-2.687,-7.11,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H1,XYS,A,3,5.416,-0.772,-8.632,H,a-D-Xylp,"4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,54,H5,XYS,A,3,8.769,0.986,-10.15,H,a-D-Xylp,"4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,55,H51,XYS,A,3,8.563,1.1,-8.415,H,a-D-Xylp,"4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,56,H4,XYS,A,3,9.179,-1.438,-10.052,H,a-D-Xylp,"4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,57,H4O,XYS,A,3,10.892,0.15,-9.445,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,58,H3,XYS,A,3,8.872,-1.173,-7.011,H,a-D-Xylp,"4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,59,H3O,XYS,A,3,10.352,-2.655,-8.032,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H2,XYS,A,3,7.069,-2.539,-9.085,H,a-D-Xylp,"4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,61,H2O,XYS,A,3,6.978,-2.349,-6.276,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,62,C1,BGC,A,4,8.716,0.013,-3.909,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,63,O5,BGC,A,4,9.943,0.389,-4.556,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,C5,BGC,A,4,11.11,-0.038,-3.833,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,65,C6,BGC,A,4,12.319,0.623,-4.508,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,66,O6,BGC,A,4,13.468,0.655,-3.653,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,67,C4,BGC,A,4,11.184,-1.584,-3.827,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,68,O4,BGC,A,4,12.259,-1.994,-2.985,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,69,C3,BGC,A,4,9.872,-2.114,-3.217,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,70,O3,BGC,A,4,9.753,-3.543,-3.33,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,71,C2,BGC,A,4,8.632,-1.528,-3.895,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,72,O2,BGC,A,4,7.475,-2.033,-3.219,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,H1,BGC,A,4,8.737,0.42,-2.899,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,74,H5,BGC,A,4,11.056,0.333,-2.8,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,75,H6,BGC,A,4,12.054,1.653,-4.778,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,76,H61,BGC,A,4,12.554,0.099,-5.442,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,77,H4,BGC,A,4,11.301,-1.969,-4.848,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,78,H3,BGC,A,4,9.842,-1.903,-2.143,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,79,H3O,BGC,A,4,10.498,-3.929,-2.812,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,80,H2,BGC,A,4,8.562,-1.903,-4.918,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,81,H2O,BGC,A,4,7.658,-2.986,-3.082,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,82,C1,XYS,A,5,14.587,1.266,-4.312,C,a-D-Xylp,"4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,83,O5,XYS,A,5,14.408,2.684,-4.437,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,84,C5,XYS,A,5,14.371,3.357,-3.174,C,a-D-Xylp,"4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,85,C4,XYS,A,5,15.651,3.138,-2.367,C,a-D-Xylp,"4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,86,O4,XYS,A,5,15.578,3.744,-1.076,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,87,C3,XYS,A,5,15.906,1.639,-2.207,C,a-D-Xylp,"4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,88,O3,XYS,A,5,17.188,1.431,-1.58,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,89,C2,XYS,A,5,15.913,0.969,-3.578,C,a-D-Xylp,"4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,90,O2,XYS,A,5,16.192,-0.429,-3.43,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,91,H1,XYS,A,5,14.66,0.843,-5.324,H,a-D-Xylp,"4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,92,H5,XYS,A,5,14.254,4.433,-3.372,H,a-D-Xylp,"4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,93,H51,XYS,A,5,13.47,3.064,-2.61,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,94,H4,XYS,A,5,16.511,3.583,-2.896,H,a-D-Xylp,"4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,95,H4O,XYS,A,5,15.54,4.706,-1.205,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,96,H3,XYS,A,5,15.166,1.184,-1.532,H,a-D-Xylp,"4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,97,H3O,XYS,A,5,17.164,1.96,-0.764,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,98,H2,XYS,A,5,16.749,1.381,-4.168,H,a-D-Xylp,"4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,99,H2O,XYS,A,5,16.863,-0.455,-2.712,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,100,C1,BGC,A,6,13.235,-2.885,-3.51,C,b-D-Glcp,"4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,101,O5,BGC,A,6,13.911,-2.357,-4.66,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,102,C5,BGC,A,6,15.12,-3.083,-4.919,C,b-D-Glcp,"4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,103,C6,BGC,A,6,15.898,-2.431,-6.074,C,b-D-Glcp,"4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,104,O6,BGC,A,6,17.14,-3.128,-6.268,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,105,C4,BGC,A,6,14.818,-4.568,-5.221,C,b-D-Glcp,"4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,106,O4,BGC,A,6,16.012,-5.363,-5.286,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,107,C3,BGC,A,6,13.924,-5.186,-4.147,C,b-D-Glcp,"4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,108,O3,BGC,A,6,13.461,-6.479,-4.568,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,109,C2,BGC,A,6,12.714,-4.298,-3.833,C,b-D-Glcp,"4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,110,O2,BGC,A,6,11.989,-4.877,-2.738,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,111,H1,BGC,A,6,13.962,-2.965,-2.692,H,b-D-Glcp,"4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,112,H5,BGC,A,6,15.768,-3.033,-4.033,H,b-D-Glcp,"4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,113,H6,BGC,A,6,15.307,-2.463,-6.999,H,b-D-Glcp,"4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,114,H61,BGC,A,6,16.085,-1.37,-5.85,H,b-D-Glcp,"4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,115,H4,BGC,A,6,14.326,-4.654,-6.196,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,116,H4O,BGC,A,6,16.724,-4.76,-5.581,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,117,H3,BGC,A,6,14.494,-5.367,-3.228,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,118,H3O,BGC,A,6,14.269,-6.974,-4.816,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,119,H2,BGC,A,6,12.04,-4.28,-4.695,H,b-D-Glcp,"4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,120,H2O,BGC,A,6,11.945,-5.833,-2.951,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,121,C1,XYS,A,7,17.927,-2.567,-7.339,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,122,O5,XYS,A,7,18.366,-1.24,-7.061,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,123,C5,XYS,A,7,19.244,-1.148,-5.941,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,124,C4,XYS,A,7,20.484,-2.036,-6.084,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,125,O4,XYS,A,7,21.271,-1.982,-4.898,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,126,C3,XYS,A,7,20.054,-3.475,-6.369,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,127,O3,XYS,A,7,21.219,-4.279,-6.592,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,128,C2,XYS,A,7,19.133,-3.503,-7.588,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,129,O2,XYS,A,7,18.735,-4.864,-7.834,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,130,H1,XYS,A,7,17.306,-2.555,-8.242,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,131,H5,XYS,A,7,18.689,-1.375,-5.02,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,132,H51,XYS,A,7,19.561,-0.106,-5.852,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,133,H4,XYS,A,7,21.11,-1.678,-6.909,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,134,H4O,XYS,A,7,21.798,-2.814,-4.883,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,135,H3,XYS,A,7,19.569,-3.912,-5.49,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,136,H3O,XYS,A,7,20.912,-5.065,-7.089,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,137,H2,XYS,A,7,19.69,-3.173,-8.47,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,138,H2O,XYS,A,7,18.04,-5.08,-7.189,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
