HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,44,H2O,GAL,A,2,-3.714,-7.386,1.805,H,b-D-Galp,4,-1.0,-1,0,b,d,galp,gal,P
HETATM,45,O4,GLA,A,3,-6.378,-0.876,-1.098,O,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,46,C4,GLA,A,3,-4.986,-0.92,-0.753,C,a-D-Galp,2,78.5,50,0,a,d,galp,gal,P
HETATM,47,C3,GLA,A,3,-4.074,-0.453,-1.912,C,a-D-Galp,2,74.5,50,0,a,d,galp,gal,P
HETATM,48,O3,GLA,A,3,-4.49,0.858,-2.286,O,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,49,C2,GLA,A,3,-4.162,-1.427,-3.1,C,a-D-Galp,2,67.7,50,0,a,d,galp,gal,P
HETATM,50,O2,GLA,A,3,-3.197,-1.107,-4.117,O,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,51,C1,GLA,A,3,-3.923,-2.878,-2.618,C,a-D-Galp,2,97.9,50,0,a,d,galp,gal,P
HETATM,52,O5,GLA,A,3,-4.811,-3.222,-1.559,O,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,53,C5,GLA,A,3,-4.644,-2.378,-0.401,C,a-D-Galp,2,70.8,50,0,a,d,galp,gal,P
HETATM,54,C6,GLA,A,3,-5.542,-2.955,0.701,C,a-D-Galp,2,61.5,50,0,a,d,galp,gal,P
HETATM,55,O6,GLA,A,3,-4.982,-4.157,1.242,O,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,56,H4,GLA,A,3,-4.819,-0.29,0.127,H,a-D-Galp,2,4.12,36,0,a,d,galp,gal,P
HETATM,57,H3,GLA,A,3,-3.038,-0.409,-1.551,H,a-D-Galp,2,4.79,36,0,a,d,galp,gal,P
HETATM,58,H2,GLA,A,3,-5.157,-1.349,-3.562,H,a-D-Galp,2,3.97,36,0,a,d,galp,gal,P
HETATM,59,H2O,GLA,A,3,-3.383,-0.229,-4.492,H,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,60,H1,GLA,A,3,-4.115,-3.545,-3.467,H,a-D-Galp,2,5.38,36,0,a,d,galp,gal,P
HETATM,61,H5,GLA,A,3,-3.603,-2.435,-0.061,H,a-D-Galp,2,4.07,36,0,a,d,galp,gal,P
HETATM,62,H6,GLA,A,3,-5.657,-2.247,1.526,H,a-D-Galp,2,3.7,36,0,a,d,galp,gal,P
HETATM,63,H61,GLA,A,3,-6.532,-3.211,0.31,H,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,64,H6O,GLA,A,3,-4.27,-4.45,0.631,H,a-D-Galp,2,-1.0,-1,0,a,d,galp,gal,P
HETATM,65,S1,SO4,A,4,-3.421,1.917,-2.866,S,S,"2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,66,O,SO4,A,4,-2.366,2.084,-1.897,O,S,"2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O1,SO4,A,4,-3.172,1.555,-4.239,O,S,"2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O2,SO4,A,4,-4.296,3.263,-2.898,O,S,"2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,H,SO4,A,4,-5.09,3.115,-3.457,H,S,"2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,C6,FCA,A,5,-8.511,0.619,-4.391,C,a-D-Fucp,"2,4",16.4,57,0,a,d,fucp,fuc,P
HETATM,71,C5,FCA,A,5,-8.23,-0.03,-3.042,C,a-D-Fucp,"2,4",68.2,57,0,a,d,fucp,fuc,P
HETATM,72,O5,FCA,A,5,-7.335,0.856,-2.347,O,a-D-Fucp,"2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,73,C1,FCA,A,5,-7.006,0.407,-1.032,C,a-D-Fucp,"2,4",100.8,57,0,a,d,fucp,fuc,P
HETATM,74,C2,FCA,A,5,-8.277,0.324,-0.161,C,a-D-Fucp,"2,4",77.8,57,0,a,d,fucp,fuc,P
HETATM,75,O2,FCA,A,5,-8.059,-0.075,1.207,O,a-D-Fucp,"2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,76,C3,FCA,A,5,-9.215,-0.713,-0.803,C,a-D-Fucp,"2,4",70.3,57,0,a,d,fucp,fuc,P
HETATM,77,O3,FCA,A,5,-10.451,-0.762,-0.065,O,a-D-Fucp,"2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,78,C4,FCA,A,5,-9.521,-0.317,-2.25,C,a-D-Fucp,"2,4",72.9,57,0,a,d,fucp,fuc,P
HETATM,79,O4,FCA,A,5,-10.381,0.832,-2.228,O,a-D-Fucp,"2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,80,H6,FCA,A,5,-7.584,0.716,-4.967,H,a-D-Fucp,"2,4",1.16,53,0,a,d,fucp,fuc,P
HETATM,81,H61,FCA,A,5,-9.219,0.031,-4.98,H,a-D-Fucp,"2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,82,H62,FCA,A,5,-8.907,1.631,-4.27,H,a-D-Fucp,"2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,83,H5,FCA,A,5,-7.703,-0.972,-3.225,H,a-D-Fucp,"2,4",4.58,53,0,a,d,fucp,fuc,P
HETATM,84,H1,FCA,A,5,-6.326,1.149,-0.604,H,a-D-Fucp,"2,4",5.11,53,0,a,d,fucp,fuc,P
HETATM,85,H2,FCA,A,5,-8.813,1.276,-0.171,H,a-D-Fucp,"2,4",3.89,53,0,a,d,fucp,fuc,P
HETATM,86,H3,FCA,A,5,-8.775,-1.716,-0.76,H,a-D-Fucp,"2,4",4.04,53,0,a,d,fucp,fuc,P
HETATM,87,H3O,FCA,A,5,-10.183,-0.957,0.858,H,a-D-Fucp,"2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,88,H4,FCA,A,5,-10.093,-1.113,-2.745,H,a-D-Fucp,"2,4",3.83,53,0,a,d,fucp,fuc,P
HETATM,89,H4O,FCA,A,5,-11.045,0.626,-1.537,H,a-D-Fucp,"2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,90,C1,GAL,A,6,-7.275,0.815,2.014,C,b-D-Galp,"2,4,2",104.7,57,0,b,d,galp,gal,P
HETATM,91,O5,GAL,A,6,-6.979,0.108,3.219,O,b-D-Galp,"2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,92,C5,GAL,A,6,-6.12,0.845,4.09,C,b-D-Galp,"2,4,2",75.3,57,0,b,d,galp,gal,P
HETATM,93,C6,GAL,A,6,-5.651,-0.074,5.224,C,b-D-Galp,"2,4,2",61.9,57,0,b,d,galp,gal,P
HETATM,94,O6,GAL,A,6,-4.664,0.593,6.008,O,b-D-Galp,"2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,95,C4,GAL,A,6,-6.814,2.124,4.605,C,b-D-Galp,"2,4,2",74.8,57,0,b,d,galp,gal,P
HETATM,96,O4,GAL,A,6,-7.985,1.824,5.389,O,b-D-Galp,"2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,97,C3,GAL,A,6,-7.258,2.968,3.399,C,b-D-Galp,"2,4,2",78.4,57,0,b,d,galp,gal,P
HETATM,98,O3,GAL,A,6,-8.173,3.991,3.802,O,b-D-Galp,"2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,99,C2,GAL,A,6,-8.001,2.143,2.335,C,b-D-Galp,"2,4,2",71.3,57,0,b,d,galp,gal,P
HETATM,100,O2,GAL,A,6,-8.093,2.964,1.156,O,b-D-Galp,"2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,101,H1,GAL,A,6,-6.332,1.012,1.501,H,b-D-Galp,"2,4,2",4.52,62,0,b,d,galp,gal,P
HETATM,102,H5,GAL,A,6,-5.226,1.147,3.527,H,b-D-Galp,"2,4,2",3.76,62,0,b,d,galp,gal,P
HETATM,103,H6,GAL,A,6,-5.21,-0.982,4.799,H,b-D-Galp,"2,4,2",3.73,62,0,b,d,galp,gal,P
HETATM,104,H61,GAL,A,6,-6.477,-0.385,5.868,H,b-D-Galp,"2,4,2",3.75,-1,0,b,d,galp,gal,P
HETATM,105,H6O,GAL,A,6,-3.976,-0.071,6.219,H,b-D-Galp,"2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,106,H4,GAL,A,6,-6.084,2.692,5.193,H,b-D-Galp,"2,4,2",4.34,62,0,b,d,galp,gal,P
HETATM,107,H3,GAL,A,6,-6.381,3.43,2.926,H,b-D-Galp,"2,4,2",4.21,62,0,b,d,galp,gal,P
HETATM,108,H2,GAL,A,6,-9.028,1.93,2.659,H,b-D-Galp,"2,4,2",3.6,62,0,b,d,galp,gal,P
HETATM,109,H2O,GAL,A,6,-8.541,3.794,1.404,H,b-D-Galp,"2,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,110,S1,SO4,A,7,-7.604,5.447,4.225,S,S,"2,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,O,SO4,A,7,-6.611,5.259,5.256,O,S,"2,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,112,O1,SO4,A,7,-7.326,6.166,3.0,O,S,"2,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,O2,SO4,A,7,-8.899,6.094,4.927,O,S,"2,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,114,H,SO4,A,7,-9.343,5.394,5.467,H,S,"2,4,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,115,C1,BGC,A,8,-7.939,2.426,6.693,C,b-D-Glcp,"2,4,2,4",103.8,67,0,b,d,glcp,glc,P
HETATM,116,O5,BGC,A,8,-7.483,1.474,7.644,O,b-D-Glcp,"2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,117,C5,BGC,A,8,-7.348,2.047,8.953,C,b-D-Glcp,"2,4,2,4",76.9,67,0,b,d,glcp,glc,P
HETATM,118,C6,BGC,A,8,-6.761,0.997,9.904,C,b-D-Glcp,"2,4,2,4",61.8,67,0,b,d,glcp,glc,P
HETATM,119,O6,BGC,A,8,-6.423,1.546,11.176,O,b-D-Glcp,"2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,120,C4,BGC,A,8,-8.711,2.551,9.462,C,b-D-Glcp,"2,4,2,4",71.7,67,0,b,d,glcp,glc,P
HETATM,121,O4,BGC,A,8,-8.576,3.194,10.736,O,b-D-Glcp,"2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,122,C3,BGC,A,8,-9.319,3.532,8.456,C,b-D-Glcp,"2,4,2,4",76.9,67,0,b,d,glcp,glc,P
HETATM,123,O3,BGC,A,8,-10.641,3.883,8.892,O,b-D-Glcp,"2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,124,C2,BGC,A,8,-9.357,2.91,7.056,C,b-D-Glcp,"2,4,2,4",74.6,67,0,b,d,glcp,glc,P
HETATM,125,O2,BGC,A,8,-9.838,3.895,6.112,O,b-D-Glcp,"2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,126,H1,BGC,A,8,-7.275,3.295,6.692,H,b-D-Glcp,"2,4,2,4",4.77,81,0,b,d,glcp,glc,P
HETATM,127,H5,BGC,A,8,-6.641,2.889,8.913,H,b-D-Glcp,"2,4,2,4",3.45,81,0,b,d,glcp,glc,P
HETATM,128,H6,BGC,A,8,-7.468,0.171,10.056,H,b-D-Glcp,"2,4,2,4",3.79,81,0,b,d,glcp,glc,P
HETATM,129,H61,BGC,A,8,-5.854,0.559,9.471,H,b-D-Glcp,"2,4,2,4",3.92,-1,0,b,d,glcp,glc,P
HETATM,130,H6O,BGC,A,8,-7.095,2.223,11.39,H,b-D-Glcp,"2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,131,H4,BGC,A,8,-9.399,1.708,9.598,H,b-D-Glcp,"2,4,2,4",3.41,81,0,b,d,glcp,glc,P
HETATM,132,H4O,BGC,A,8,-9.44,3.63,10.894,H,b-D-Glcp,"2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,133,H3,BGC,A,8,-8.747,4.469,8.445,H,b-D-Glcp,"2,4,2,4",3.55,81,0,b,d,glcp,glc,P
HETATM,134,H3O,BGC,A,8,-11.031,4.427,8.181,H,b-D-Glcp,"2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,135,H2,BGC,A,8,-10.076,2.081,7.044,H,b-D-Glcp,"2,4,2,4",3.36,81,0,b,d,glcp,glc,P
HETATM,136,H2O,BGC,A,8,-10.201,3.349,5.376,H,b-D-Glcp,"2,4,2,4",-1.0,-1,0,b,d,glcp,glc,P
