HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,50,O3,XYS,A,3,-4.469,-0.712,-3.819,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C2,XYS,A,3,-3.372,1.195,-2.599,C,a-D-Xylp,"4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,52,O2,XYS,A,3,-4.539,1.761,-1.947,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H1,XYS,A,3,-2.11,2.497,-1.47,H,a-D-Xylp,"4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,54,H5,XYS,A,3,-0.037,-0.349,-3.575,H,a-D-Xylp,"4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,55,H51,XYS,A,3,-0.678,-0.901,-2.03,H,a-D-Xylp,"4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,56,H4,XYS,A,3,-2.184,-0.35,-4.685,H,a-D-Xylp,"4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,57,H4O,XYS,A,3,-2.863,-2.567,-3.522,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,58,H3,XYS,A,3,-3.542,-0.921,-2.072,H,a-D-Xylp,"4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,59,H3O,XYS,A,3,-5.184,-0.115,-3.474,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H2,XYS,A,3,-3.291,1.715,-3.548,H,a-D-Xylp,"4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,61,H2O,XYS,A,3,-4.443,2.748,-1.757,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,62,C1,BGC,A,4,-5.589,-0.813,0.685,C,b-D-Glcp,"4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,63,O5,BGC,A,4,-6.881,-0.315,0.272,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,C5,BGC,A,4,-7.029,-0.508,-1.177,C,b-D-Glcp,"4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,65,C6,BGC,A,4,-8.374,0.055,-1.945,C,b-D-Glcp,"4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,66,O6,BGC,A,4,-8.283,1.42,-2.572,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,67,C4,BGC,A,4,-6.98,-1.979,-1.542,C,b-D-Glcp,"4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,68,O4,BGC,A,4,-7.083,-2.135,-2.958,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,69,C3,BGC,A,4,-5.665,-2.611,-1.05,C,b-D-Glcp,"4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,70,O3,BGC,A,4,-5.624,-3.993,-1.257,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,71,C2,BGC,A,4,-5.446,-2.314,0.416,C,b-D-Glcp,"4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,72,O2,BGC,A,4,-4.1,-2.755,0.661,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,H1,BGC,A,4,-4.831,-0.359,0.044,H,b-D-Glcp,"4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,74,H5,BGC,A,4,-6.242,0.091,-1.525,H,b-D-Glcp,"4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,75,H6,BGC,A,4,-8.727,-0.628,-2.786,H,b-D-Glcp,"4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,76,H61,BGC,A,4,-9.16,0.174,-1.192,H,b-D-Glcp,"4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,77,H4,BGC,A,4,-7.818,-2.486,-1.08,H,b-D-Glcp,"4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,78,H4O,BGC,A,4,-6.175,-2.127,-3.397,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,79,H3,BGC,A,4,-4.866,-2.242,-1.662,H,b-D-Glcp,"4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,80,H3O,BGC,A,4,-4.681,-4.297,-1.308,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,81,H2,BGC,A,4,-6.132,-2.923,1.063,H,b-D-Glcp,"4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,82,H2O,BGC,A,4,-4.073,-2.901,1.643,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,83,C1,XYS,A,5,-7.196,1.34,-3.505,C,a-D-Xylp,"4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,84,O5,XYS,A,5,-7.365,0.4,-4.566,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,85,C5,XYS,A,5,-8.09,0.991,-5.636,C,a-D-Xylp,"4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,86,C4,XYS,A,5,-7.284,2.13,-6.236,C,a-D-Xylp,"4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,87,O4,XYS,A,5,-8.008,2.762,-7.298,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,88,C3,XYS,A,5,-6.941,3.219,-5.187,C,a-D-Xylp,"4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,89,O3,XYS,A,5,-5.883,4.056,-5.785,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,90,C2,XYS,A,5,-6.407,2.568,-3.937,C,a-D-Xylp,"4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,91,O2,XYS,A,5,-6.301,3.542,-2.893,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,92,H1,XYS,A,5,-6.417,0.925,-2.954,H,a-D-Xylp,"4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,93,H5,XYS,A,5,-9.073,1.31,-5.282,H,a-D-Xylp,"4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,94,H51,XYS,A,5,-8.229,0.216,-6.395,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,95,H4,XYS,A,5,-6.345,1.774,-6.652,H,a-D-Xylp,"4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,96,H4O,XYS,A,5,-7.297,3.125,-7.864,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,97,H3,XYS,A,5,-7.755,3.897,-4.937,H,a-D-Xylp,"4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,98,H3O,XYS,A,5,-5.401,4.432,-5.037,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,99,H2,XYS,A,5,-5.37,2.266,-4.218,H,a-D-Xylp,"4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,100,H2O,XYS,A,5,-7.21,3.672,-2.518,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
