HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,17,H51,XYS,A,2,2.073,-2.688,4.41,H,a-D-Xylp,1,3.76,-1,0,a,d,xylp,xyl,P
HETATM,18,H4,XYS,A,2,1.441,-0.586,3.469,H,a-D-Xylp,1,3.66,9,0,a,d,xylp,xyl,P
HETATM,19,H3,XYS,A,2,1.365,0.83,6.16,H,a-D-Xylp,1,3.7,9,0,a,d,xylp,xyl,P
HETATM,20,H2,XYS,A,2,3.456,1.032,3.913,H,a-D-Xylp,1,3.55,9,0,a,d,xylp,xyl,P
HETATM,21,H2O,XYS,A,2,3.481,2.87,5.008,H,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,22,C1,NAG,A,3,-0.58,-1.5,5.925,C,a-D-GlcpN,"1,4",96.2,30,0,a,d,glcpn,glcn,P
HETATM,23,O5,NAG,A,3,-0.744,-0.441,6.867,O,a-D-GlcpN,"1,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,24,C5,NAG,A,3,-1.715,0.535,6.457,C,a-D-GlcpN,"1,4",70.0,30,0,a,d,glcpn,glcn,P
HETATM,25,C6,NAG,A,3,-1.807,1.599,7.564,C,a-D-GlcpN,"1,4",62.3,30,0,a,d,glcpn,glcn,P
HETATM,26,O6,NAG,A,3,-0.714,2.526,7.452,O,a-D-GlcpN,"1,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,27,C4,NAG,A,3,-3.088,-0.096,6.207,C,a-D-GlcpN,"1,4",71.0,30,0,a,d,glcpn,glcn,P
HETATM,28,O4,NAG,A,3,-4.019,0.861,5.673,O,a-D-GlcpN,"1,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,29,C3,NAG,A,3,-3.002,-1.288,5.239,C,a-D-GlcpN,"1,4",71.4,30,0,a,d,glcpn,glcn,P
HETATM,30,O3,NAG,A,3,-4.31,-1.885,5.198,O,a-D-GlcpN,"1,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,31,C2,NAG,A,3,-1.931,-2.278,5.738,C,a-D-GlcpN,"1,4",54.6,30,0,a,d,glcpn,glcn,P
HETATM,32,N2,NAG,A,3,-1.756,-3.549,4.958,N,a-D-GlcpN,"1,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,33,H1,NAG,A,3,0.115,-2.215,6.368,H,a-D-GlcpN,"1,4",5.2,30,0,a,d,glcpn,glcn,P
HETATM,34,H5,NAG,A,3,-1.36,1.01,5.539,H,a-D-GlcpN,"1,4",3.29,30,0,a,d,glcpn,glcn,P
HETATM,35,H6,NAG,A,3,-2.727,2.187,7.498,H,a-D-GlcpN,"1,4",3.56,30,0,a,d,glcpn,glcn,P
HETATM,36,H61,NAG,A,3,-1.75,1.13,8.553,H,a-D-GlcpN,"1,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,37,H6O,NAG,A,3,-0.551,2.862,8.355,H,a-D-GlcpN,"1,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,38,H4,NAG,A,3,-3.514,-0.447,7.155,H,a-D-GlcpN,"1,4",3.55,30,0,a,d,glcpn,glcn,P
HETATM,39,H4O,NAG,A,3,-3.587,1.308,4.921,H,a-D-GlcpN,"1,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,40,H3,NAG,A,3,-2.797,-0.92,4.23,H,a-D-GlcpN,"1,4",3.83,30,0,a,d,glcpn,glcn,P
HETATM,41,H3O,NAG,A,3,-4.92,-1.149,5.012,H,a-D-GlcpN,"1,4",-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,42,H2,NAG,A,3,-2.25,-2.581,6.746,H,a-D-GlcpN,"1,4",3.78,30,0,a,d,glcpn,glcn,P
HETATM,43,C11,NAG,A,3,-1.38,-3.426,3.63,C,a-D-GlcpN,"1,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,44,C21,NAG,A,3,-0.29,-4.324,3.111,C,a-D-GlcpN,"1,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,45,O1,NAG,A,3,-1.856,-2.566,2.888,O,a-D-GlcpN,"1,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,46,H21,NAG,A,3,0.321,-3.753,2.4,H,a-D-GlcpN,"1,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,47,H22,NAG,A,3,0.385,-4.642,3.913,H,a-D-GlcpN,"1,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,48,H23,NAG,A,3,-0.709,-5.181,2.578,H,a-D-GlcpN,"1,4",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,49,C1,MAV,A,4,-1.907,-4.806,5.719,C,a-D-ManpA,"1,4,2",98.9,17,0,a,d,manpa,mana,P
HETATM,50,O5,MAV,A,4,-3.18,-4.765,6.38,O,a-D-ManpA,"1,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,51,C5,MAV,A,4,-4.307,-4.962,5.515,C,a-D-ManpA,"1,4,2",73.1,17,0,a,d,manpa,mana,P
HETATM,52,C6,MAV,A,4,-5.603,-4.883,6.315,C,a-D-ManpA,"1,4,2",175.8,17,0,a,d,manpa,mana,P
HETATM,53,O6,MAV,A,4,-6.665,-5.4,5.994,O,a-D-ManpA,"1,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,54,O61,MAV,A,4,-5.525,-4.177,7.465,O,a-D-ManpA,"1,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,55,C4,MAV,A,4,-4.254,-6.321,4.795,C,a-D-ManpA,"1,4,2",73.3,17,0,a,d,manpa,mana,P
HETATM,56,O4,MAV,A,4,-5.258,-6.452,3.774,O,a-D-ManpA,"1,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,57,C3,MAV,A,4,-2.904,-6.445,4.081,C,a-D-ManpA,"1,4,2",-1.0,17,0,a,d,manpa,mana,P
HETATM,58,O3,MAV,A,4,-2.768,-7.743,3.475,O,a-D-ManpA,"1,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,59,C2,MAV,A,4,-1.751,-6.202,5.055,C,a-D-ManpA,"1,4,2",68.7,17,0,a,d,manpa,mana,P
HETATM,60,O2,MAV,A,4,-1.847,-7.252,6.051,O,a-D-ManpA,"1,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,61,H1,MAV,A,4,-1.164,-4.737,6.522,H,a-D-ManpA,"1,4,2",5.0,8,0,a,d,manpa,mana,P
HETATM,62,H5,MAV,A,4,-4.352,-4.162,4.767,H,a-D-ManpA,"1,4,2",4.21,8,0,a,d,manpa,mana,P
HETATM,63,H6O,MAV,A,4,-6.418,-4.237,7.857,H,a-D-ManpA,"1,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,64,H4,MAV,A,4,-4.398,-7.156,5.492,H,a-D-ManpA,"1,4,2",3.74,8,0,a,d,manpa,mana,P
HETATM,65,H4O,MAV,A,4,-6.129,-6.279,4.193,H,a-D-ManpA,"1,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,66,H3,MAV,A,4,-2.871,-5.735,3.249,H,a-D-ManpA,"1,4,2",-1.0,8,0,a,d,manpa,mana,P
HETATM,67,H3O,MAV,A,4,-3.65,-7.927,3.086,H,a-D-ManpA,"1,4,2",-1.0,-1,0,a,d,manpa,mana,P
HETATM,68,H2,MAV,A,4,-0.797,-6.327,4.543,H,a-D-ManpA,"1,4,2",4.05,8,0,a,d,manpa,mana,P
HETATM,69,C1,FUL,A,5,-0.65,-7.504,6.781,C,b-L-Fucp,"1,4,2,2",104.8,51,0,b,l,fucp,fuc,P
HETATM,70,O5,FUL,A,5,-1.001,-7.714,8.148,O,b-L-Fucp,"1,4,2,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,71,C5,FUL,A,5,0.12,-8.018,8.992,C,b-L-Fucp,"1,4,2,2",71.7,51,0,b,l,fucp,fuc,P
HETATM,72,C6,FUL,A,5,-0.423,-8.188,10.399,C,b-L-Fucp,"1,4,2,2",16.4,51,0,b,l,fucp,fuc,P
HETATM,73,C4,FUL,A,5,0.907,-9.264,8.508,C,b-L-Fucp,"1,4,2,2",81.1,51,0,b,l,fucp,fuc,P
HETATM,74,O4,FUL,A,5,0.08,-10.439,8.668,O,b-L-Fucp,"1,4,2,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,75,C3,FUL,A,5,1.323,-8.967,7.052,C,b-L-Fucp,"1,4,2,2",73.1,51,0,b,l,fucp,fuc,P
HETATM,76,O3,FUL,A,5,2.185,-9.96,6.492,O,b-L-Fucp,"1,4,2,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,77,C2,FUL,A,5,0.072,-8.735,6.198,C,b-L-Fucp,"1,4,2,2",71.5,51,0,b,l,fucp,fuc,P
HETATM,78,O2,FUL,A,5,0.471,-8.526,4.831,O,b-L-Fucp,"1,4,2,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,79,H1,FUL,A,5,0.001,-6.625,6.729,H,b-L-Fucp,"1,4,2,2",4.65,36,0,b,l,fucp,fuc,P
HETATM,80,H5,FUL,A,5,0.784,-7.146,8.986,H,b-L-Fucp,"1,4,2,2",3.87,36,0,b,l,fucp,fuc,P
HETATM,81,H6,FUL,A,5,-0.901,-7.262,10.738,H,b-L-Fucp,"1,4,2,2",1.32,36,0,b,l,fucp,fuc,P
HETATM,82,H61,FUL,A,5,0.378,-8.441,11.1,H,b-L-Fucp,"1,4,2,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,83,H62,FUL,A,5,-1.198,-8.962,10.438,H,b-L-Fucp,"1,4,2,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,84,H4,FUL,A,5,1.797,-9.393,9.136,H,b-L-Fucp,"1,4,2,2",3.89,36,0,b,l,fucp,fuc,P
HETATM,85,H3,FUL,A,5,1.933,-8.054,7.038,H,b-L-Fucp,"1,4,2,2",3.57,36,0,b,l,fucp,fuc,P
HETATM,86,H3O,FUL,A,5,2.018,-9.921,5.529,H,b-L-Fucp,"1,4,2,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,87,H2,FUL,A,5,-0.579,-9.618,6.205,H,b-L-Fucp,"1,4,2,2",3.54,36,0,b,l,fucp,fuc,P
HETATM,88,H2O,FUL,A,5,-0.363,-8.582,4.315,H,b-L-Fucp,"1,4,2,2",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,89,C1,FCB,A,6,0.755,-11.655,8.324,C,b-D-Fucp,"1,4,2,2,4",103.0,25,0,b,d,fucp,fuc,P
HETATM,90,O5,FCB,A,6,0.443,-11.98,6.97,O,b-D-Fucp,"1,4,2,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,91,C5,FCB,A,6,1.238,-13.065,6.479,C,b-D-Fucp,"1,4,2,2,4",71.7,25,0,b,d,fucp,fuc,P
HETATM,92,C6,FCB,A,6,0.9,-13.235,5.003,C,b-D-Fucp,"1,4,2,2,4",16.5,25,0,b,d,fucp,fuc,P
HETATM,93,C4,FCB,A,6,0.989,-14.345,7.296,C,b-D-Fucp,"1,4,2,2,4",72.5,25,0,b,d,fucp,fuc,P
HETATM,94,O4,FCB,A,6,-0.332,-14.859,7.062,O,b-D-Fucp,"1,4,2,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,95,C3,FCB,A,6,1.154,-14.065,8.805,C,b-D-Fucp,"1,4,2,2,4",74.9,25,0,b,d,fucp,fuc,P
HETATM,96,O3,FCB,A,6,0.727,-15.221,9.575,O,b-D-Fucp,"1,4,2,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,97,C2,FCB,A,6,0.307,-12.835,9.216,C,b-D-Fucp,"1,4,2,2,4",81.2,25,0,b,d,fucp,fuc,P
HETATM,98,O2,FCB,A,6,0.551,-12.569,10.611,O,b-D-Fucp,"1,4,2,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,99,H1,FCB,A,6,1.837,-11.512,8.456,H,b-D-Fucp,"1,4,2,2,4",4.65,14,0,b,d,fucp,fuc,P
HETATM,100,H5,FCB,A,6,2.294,-12.782,6.558,H,b-D-Fucp,"1,4,2,2,4",3.82,14,0,b,d,fucp,fuc,P
HETATM,101,H6,FCB,A,6,-0.161,-13.457,4.856,H,b-D-Fucp,"1,4,2,2,4",1.24,14,0,b,d,fucp,fuc,P
HETATM,102,H61,FCB,A,6,1.099,-12.304,4.458,H,b-D-Fucp,"1,4,2,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,103,H62,FCB,A,6,1.495,-14.033,4.548,H,b-D-Fucp,"1,4,2,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,104,H4,FCB,A,6,1.681,-15.121,6.956,H,b-D-Fucp,"1,4,2,2,4",3.93,14,0,b,d,fucp,fuc,P
HETATM,105,H4O,FCB,A,6,-0.46,-15.605,7.682,H,b-D-Fucp,"1,4,2,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,106,H3,FCB,A,6,2.205,-13.855,9.043,H,b-D-Fucp,"1,4,2,2,4",3.69,14,0,b,d,fucp,fuc,P
HETATM,107,H2,FCB,A,6,-0.753,-13.069,9.048,H,b-D-Fucp,"1,4,2,2,4",3.65,14,0,b,d,fucp,fuc,P
HETATM,108,C1,FCA,A,7,1.726,-16.262,9.594,C,a-D-Fucp,"1,4,2,2,4,3",104.1,65,0,a,d,fucp,fuc,P
HETATM,109,O5,FCA,A,7,2.789,-15.936,10.483,O,a-D-Fucp,"1,4,2,2,4,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,110,C5,FCA,A,7,2.385,-15.861,11.86,C,a-D-Fucp,"1,4,2,2,4,3",68.8,65,0,a,d,fucp,fuc,P
HETATM,111,C6,FCA,A,7,3.628,-15.525,12.674,C,a-D-Fucp,"1,4,2,2,4,3",16.5,65,0,a,d,fucp,fuc,P
HETATM,112,C4,FCA,A,7,1.703,-17.155,12.348,C,a-D-Fucp,"1,4,2,2,4,3",73.1,65,0,a,d,fucp,fuc,P
HETATM,113,O4,FCA,A,7,2.647,-18.236,12.424,O,a-D-Fucp,"1,4,2,2,4,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,114,C3,FCA,A,7,0.58,-17.576,11.396,C,a-D-Fucp,"1,4,2,2,4,3",71.0,65,0,a,d,fucp,fuc,P
HETATM,115,O3,FCA,A,7,0.109,-18.884,11.775,O,a-D-Fucp,"1,4,2,2,4,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,116,C2,FCA,A,7,1.091,-17.616,9.957,C,a-D-Fucp,"1,4,2,2,4,3",71.1,65,0,a,d,fucp,fuc,P
HETATM,117,O2,FCA,A,7,0.018,-17.942,9.059,O,a-D-Fucp,"1,4,2,2,4,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,118,H1,FCA,A,7,2.158,-16.368,8.594,H,a-D-Fucp,"1,4,2,2,4,3",5.18,57,0,a,d,fucp,fuc,P
HETATM,119,H5,FCA,A,7,1.68,-15.026,11.958,H,a-D-Fucp,"1,4,2,2,4,3",4.3,57,0,a,d,fucp,fuc,P
HETATM,120,H6,FCA,A,7,4.388,-16.305,12.576,H,a-D-Fucp,"1,4,2,2,4,3",1.22,57,0,a,d,fucp,fuc,P
HETATM,121,H61,FCA,A,7,3.387,-15.4,13.731,H,a-D-Fucp,"1,4,2,2,4,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,122,H62,FCA,A,7,4.087,-14.6,12.308,H,a-D-Fucp,"1,4,2,2,4,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,123,H4,FCA,A,7,1.308,-17.019,13.362,H,a-D-Fucp,"1,4,2,2,4,3",3.79,57,0,a,d,fucp,fuc,P
HETATM,124,H4O,FCA,A,7,2.1,-19.04,12.54,H,a-D-Fucp,"1,4,2,2,4,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,125,H3,FCA,A,7,-0.272,-16.897,11.489,H,a-D-Fucp,"1,4,2,2,4,3",3.87,57,0,a,d,fucp,fuc,P
HETATM,126,H3O,FCA,A,7,-0.784,-18.975,11.393,H,a-D-Fucp,"1,4,2,2,4,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,127,H2,FCA,A,7,1.847,-18.406,9.855,H,a-D-Fucp,"1,4,2,2,4,3",3.89,57,0,a,d,fucp,fuc,P
HETATM,128,H2O,FCA,A,7,-0.124,-18.901,9.142,H,a-D-Fucp,"1,4,2,2,4,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,129,C1,FCB,A,8,-0.635,-12.239,11.348,C,b-D-Fucp,"1,4,2,2,4,2",103.0,35,0,b,d,fucp,fuc,P
HETATM,130,O5,FCB,A,8,-0.387,-11.089,12.157,O,b-D-Fucp,"1,4,2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,131,C5,FCB,A,8,-1.526,-10.726,12.957,C,b-D-Fucp,"1,4,2,2,4,2",71.7,35,0,b,d,fucp,fuc,P
HETATM,132,C6,FCB,A,8,-1.181,-9.449,13.721,C,b-D-Fucp,"1,4,2,2,4,2",16.4,35,0,b,d,fucp,fuc,P
HETATM,133,C4,FCB,A,8,-1.921,-11.857,13.938,C,b-D-Fucp,"1,4,2,2,4,2",72.5,35,0,b,d,fucp,fuc,P
HETATM,134,O4,FCB,A,8,-0.846,-12.012,14.868,O,b-D-Fucp,"1,4,2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,135,C3,FCB,A,8,-2.182,-13.128,13.128,C,b-D-Fucp,"1,4,2,2,4,2",73.7,35,0,b,d,fucp,fuc,P
HETATM,136,O3,FCB,A,8,-2.49,-14.25,13.98,O,b-D-Fucp,"1,4,2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,137,C2,FCB,A,8,-0.988,-13.458,12.233,C,b-D-Fucp,"1,4,2,2,4,2",72.8,35,0,b,d,fucp,fuc,P
HETATM,138,O2,FCB,A,8,-1.337,-14.621,11.461,O,b-D-Fucp,"1,4,2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,139,H1,FCB,A,8,-1.463,-12.005,10.664,H,b-D-Fucp,"1,4,2,2,4,2",5.08,23,0,b,d,fucp,fuc,P
HETATM,140,H5,FCB,A,8,-2.369,-10.512,12.286,H,b-D-Fucp,"1,4,2,2,4,2",3.82,23,0,b,d,fucp,fuc,P
HETATM,141,H6,FCB,A,8,-1.015,-8.619,13.03,H,b-D-Fucp,"1,4,2,2,4,2",1.32,23,0,b,d,fucp,fuc,P
HETATM,142,H61,FCB,A,8,-1.99,-9.164,14.4,H,b-D-Fucp,"1,4,2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,143,H62,FCB,A,8,-0.257,-9.563,14.296,H,b-D-Fucp,"1,4,2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,144,H4,FCB,A,8,-2.824,-11.533,14.46,H,b-D-Fucp,"1,4,2,2,4,2",3.79,23,0,b,d,fucp,fuc,P
HETATM,145,H3,FCB,A,8,-3.073,-12.983,12.503,H,b-D-Fucp,"1,4,2,2,4,2",3.68,23,0,b,d,fucp,fuc,P
HETATM,146,H3O,FCB,A,8,-2.439,-15.023,13.374,H,b-D-Fucp,"1,4,2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,147,H2,FCB,A,8,-0.127,-13.745,12.849,H,b-D-Fucp,"1,4,2,2,4,2",3.6,23,0,b,d,fucp,fuc,P
HETATM,148,H2O,FCB,A,8,-0.636,-14.714,10.778,H,b-D-Fucp,"1,4,2,2,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,149,C1,FUL,A,9,-1.038,-12.742,16.082,C,b-L-Fucp,"1,4,2,2,4,2,4",105.4,43,0,b,l,fucp,fuc,P
HETATM,150,O5,FUL,A,9,0.087,-12.376,16.889,O,b-L-Fucp,"1,4,2,2,4,2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,151,C5,FUL,A,9,0.127,-12.955,18.192,C,b-L-Fucp,"1,4,2,2,4,2,4",71.7,43,0,b,l,fucp,fuc,P
HETATM,152,C6,FUL,A,9,1.416,-12.481,18.855,C,b-L-Fucp,"1,4,2,2,4,2,4",16.8,43,0,b,l,fucp,fuc,P
HETATM,153,C4,FUL,A,9,-1.115,-12.566,19.013,C,b-L-Fucp,"1,4,2,2,4,2,4",69.7,43,0,b,l,fucp,fuc,P
HETATM,154,O4,FUL,A,9,-1.139,-11.151,19.233,O,b-L-Fucp,"1,4,2,2,4,2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,155,C3,FUL,A,9,-2.355,-13.02,18.238,C,b-L-Fucp,"1,4,2,2,4,2,4",74.9,43,0,b,l,fucp,fuc,P
HETATM,156,O3,FUL,A,9,-3.588,-12.856,18.954,O,b-L-Fucp,"1,4,2,2,4,2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,157,C2,FUL,A,9,-2.38,-12.448,16.811,C,b-L-Fucp,"1,4,2,2,4,2,4",71.9,43,0,b,l,fucp,fuc,P
HETATM,158,O2,FUL,A,9,-3.539,-13.014,16.157,O,b-L-Fucp,"1,4,2,2,4,2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,159,H1,FUL,A,9,-0.948,-13.81,15.853,H,b-L-Fucp,"1,4,2,2,4,2,4",4.65,24,0,b,l,fucp,fuc,P
HETATM,160,H5,FUL,A,9,0.174,-14.046,18.082,H,b-L-Fucp,"1,4,2,2,4,2,4",3.82,24,0,b,l,fucp,fuc,P
HETATM,161,H6,FUL,A,9,1.474,-11.387,18.891,H,b-L-Fucp,"1,4,2,2,4,2,4",1.24,24,0,b,l,fucp,fuc,P
HETATM,162,H61,FUL,A,9,2.283,-12.815,18.272,H,b-L-Fucp,"1,4,2,2,4,2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,163,H62,FUL,A,9,1.509,-12.873,19.874,H,b-L-Fucp,"1,4,2,2,4,2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,164,H4,FUL,A,9,-1.083,-13.044,20.0,H,b-L-Fucp,"1,4,2,2,4,2,4",3.98,24,0,b,l,fucp,fuc,P
HETATM,165,H4O,FUL,A,9,-1.722,-11.015,20.008,H,b-L-Fucp,"1,4,2,2,4,2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,166,H3,FUL,A,9,-2.282,-14.111,18.137,H,b-L-Fucp,"1,4,2,2,4,2,4",3.69,24,0,b,l,fucp,fuc,P
HETATM,167,H2,FUL,A,9,-2.531,-11.365,16.82,H,b-L-Fucp,"1,4,2,2,4,2,4",3.54,24,0,b,l,fucp,fuc,P
HETATM,168,H2O,FUL,A,9,-3.226,-13.671,15.493,H,b-L-Fucp,"1,4,2,2,4,2,4",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,169,C1,GTR,A,10,-4.079,-11.532,19.169,C,b-D-GalpA,"1,4,2,2,4,2,4,3",104.8,66,0,b,d,galpa,gala,P
HETATM,170,O5,GTR,A,10,-3.538,-11.027,20.385,O,b-D-GalpA,"1,4,2,2,4,2,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,171,C5,GTR,A,10,-4.079,-9.745,20.73,C,b-D-GalpA,"1,4,2,2,4,2,4,3",76.0,66,0,b,d,galpa,gala,P
HETATM,172,C6,GTR,A,10,-3.332,-9.193,21.937,C,b-D-GalpA,"1,4,2,2,4,2,4,3",174.8,66,0,b,d,galpa,gala,P
HETATM,173,O6,GTR,A,10,-2.266,-9.593,22.386,O,b-D-GalpA,"1,4,2,2,4,2,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,174,O61,GTR,A,10,-3.922,-8.11,22.483,O,b-D-GalpA,"1,4,2,2,4,2,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,175,C4,GTR,A,10,-5.586,-9.85,20.98,C,b-D-GalpA,"1,4,2,2,4,2,4,3",71.1,66,0,b,d,galpa,gala,P
HETATM,176,O4,GTR,A,10,-5.903,-10.802,22.015,O,b-D-GalpA,"1,4,2,2,4,2,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,177,C3,GTR,A,10,-6.262,-10.348,19.695,C,b-D-GalpA,"1,4,2,2,4,2,4,3",73.6,66,0,b,d,galpa,gala,P
HETATM,178,O3,GTR,A,10,-7.662,-10.54,19.966,O,b-D-GalpA,"1,4,2,2,4,2,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,179,C2,GTR,A,10,-5.621,-11.654,19.202,C,b-D-GalpA,"1,4,2,2,4,2,4,3",73.4,66,0,b,d,galpa,gala,P
HETATM,180,O2,GTR,A,10,-6.107,-11.962,17.88,O,b-D-GalpA,"1,4,2,2,4,2,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,181,H1,GTR,A,10,-3.797,-10.869,18.346,H,b-D-GalpA,"1,4,2,2,4,2,4,3",4.71,64,0,b,d,galpa,gala,P
HETATM,182,H5,GTR,A,10,-3.873,-9.046,19.905,H,b-D-GalpA,"1,4,2,2,4,2,4,3",4.15,64,0,b,d,galpa,gala,P
