HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,42,H3O,GAL,A,2,-1.186,-7.577,4.614,H,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,43,H2,GAL,A,2,0.339,-5.436,4.499,H,b-D-Galp,4.0,3.61,69,0,b,d,galp,gal,P
HETATM,44,H2O,GAL,A,2,1.269,-6.793,2.604,H,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,45,C6,FUC,A,3,-0.862,0.976,5.03,C,a-L-Fucp,3.0,16.3,64,0,a,l,fucp,fuc,P
HETATM,46,C5,FUC,A,3,0.509,0.369,4.757,C,a-L-Fucp,3.0,67.3,64,0,a,l,fucp,fuc,P
HETATM,47,O5,FUC,A,3,0.324,-1.05,4.628,O,a-L-Fucp,3.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,48,C1,FUC,A,3,1.524,-1.76,4.303,C,a-L-Fucp,3.0,99.6,64,0,a,l,fucp,fuc,P
HETATM,49,C2,FUC,A,3,2.553,-1.552,5.44,C,a-L-Fucp,3.0,69.0,64,0,a,l,fucp,fuc,P
HETATM,50,O2,FUC,A,3,3.799,-2.234,5.249,O,a-L-Fucp,3.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,51,C3,FUC,A,3,2.836,-0.061,5.614,C,a-L-Fucp,3.0,71.0,64,0,a,l,fucp,fuc,P
HETATM,52,O3,FUC,A,3,3.717,0.124,6.74,O,a-L-Fucp,3.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,53,C4,FUC,A,3,1.536,0.714,5.85,C,a-L-Fucp,3.0,72.8,64,0,a,l,fucp,fuc,P
HETATM,54,O4,FUC,A,3,1.031,0.386,7.152,O,a-L-Fucp,3.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,55,H6,FUC,A,3,-1.307,0.57,5.947,H,a-L-Fucp,3.0,1.21,81,0,a,l,fucp,fuc,P
HETATM,56,H61,FUC,A,3,-0.797,2.067,5.108,H,a-L-Fucp,3.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,57,H62,FUC,A,3,-1.547,0.722,4.215,H,a-L-Fucp,3.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,58,H5,FUC,A,3,0.864,0.759,3.795,H,a-L-Fucp,3.0,4.72,81,0,a,l,fucp,fuc,P
HETATM,59,H1,FUC,A,3,1.276,-2.819,4.287,H,a-L-Fucp,3.0,5.4,81,0,a,l,fucp,fuc,P
HETATM,60,H2,FUC,A,3,2.136,-1.944,6.375,H,a-L-Fucp,3.0,3.81,81,0,a,l,fucp,fuc,P
HETATM,61,H2O,FUC,A,3,3.586,-3.169,5.085,H,a-L-Fucp,3.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,62,H3,FUC,A,3,3.358,0.334,4.733,H,a-L-Fucp,3.0,3.98,81,0,a,l,fucp,fuc,P
HETATM,63,H3O,FUC,A,3,4.404,-0.566,6.629,H,a-L-Fucp,3.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,64,H4,FUC,A,3,1.745,1.791,5.861,H,a-L-Fucp,3.0,3.78,81,0,a,l,fucp,fuc,P
HETATM,65,H4O,FUC,A,3,1.81,0.416,7.745,H,a-L-Fucp,3.0,-1.0,-1,0,a,l,fucp,fuc,P
