HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,14,H4,BEM,A,1,-0.672,-0.969,-5.613,H,b-D-ManpA,,3.88,76,0,,b,d,manpa,mana,P
HETATM,15,H3,BEM,A,1,1.828,-0.288,-7.236,H,b-D-ManpA,,3.71,76,0,,b,d,manpa,mana,P
HETATM,16,H3O,BEM,A,1,1.66,-0.116,-4.867,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,17,H2,BEM,A,1,0.865,1.905,-7.77,H,b-D-ManpA,,3.99,76,0,,b,d,manpa,mana,P
HETATM,18,H2O,BEM,A,1,-0.329,1.908,-5.801,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,19,H1,BEM,A,1,0.243,0.107,-9.425,H,b-D-ManpA,,4.89,76,0,,b,d,manpa,mana,P
HETATM,20,H1O,BEM,A,1,-1.665,1.994,-8.626,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,21,H5,BEM,A,1,-0.042,-2.162,-8.396,H,b-D-ManpA,,3.69,76,0,,b,d,manpa,mana,P
HETATM,22,H6O,BEM,A,1,-2.913,-1.457,-8.298,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,23,O4,BEM,A,2,1.341,-3.695,-0.687,O,b-D-ManpA,4,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,24,C4,BEM,A,2,1.754,-3.213,-1.977,C,b-D-ManpA,4,74.5,45,0,,b,d,manpa,mana,P
HETATM,25,C3,BEM,A,2,1.49,-4.373,-2.962,C,b-D-ManpA,4,73.6,45,0,,b,d,manpa,mana,P
HETATM,26,O3,BEM,A,2,2.412,-5.448,-2.724,O,b-D-ManpA,4,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,27,C2,BEM,A,2,1.611,-3.926,-4.414,C,b-D-ManpA,4,71.3,45,0,,b,d,manpa,mana,P
HETATM,28,O2,BEM,A,2,2.996,-3.603,-4.666,O,b-D-ManpA,4,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,29,C1,BEM,A,2,0.719,-2.699,-4.652,C,b-D-ManpA,4,101.1,45,0,,b,d,manpa,mana,P
HETATM,30,O5,BEM,A,2,1.098,-1.645,-3.772,O,b-D-ManpA,4,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,31,C5,BEM,A,2,0.916,-1.991,-2.389,C,b-D-ManpA,4,76.6,45,0,,b,d,manpa,mana,P
HETATM,32,C6,BEM,A,2,1.36,-0.772,-1.591,C,b-D-ManpA,4,174.8,45,0,,b,d,manpa,mana,P
HETATM,33,O6,BEM,A,2,2.197,0.055,-1.912,O,b-D-ManpA,4,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,34,O61,BEM,A,2,0.705,-0.631,-0.418,O,b-D-ManpA,4,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,35,H4,BEM,A,2,2.822,-2.965,-1.991,H,b-D-ManpA,4,3.83,24,0,,b,d,manpa,mana,P
HETATM,36,H3,BEM,A,2,0.488,-4.781,-2.783,H,b-D-ManpA,4,3.84,24,0,,b,d,manpa,mana,P
HETATM,37,H3O,BEM,A,2,3.267,-5.148,-3.093,H,b-D-ManpA,4,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,38,H2,BEM,A,2,1.358,-4.74,-5.102,H,b-D-ManpA,4,4.03,24,0,,b,d,manpa,mana,P
HETATM,39,H2O,BEM,A,2,3.002,-3.125,-5.518,H,b-D-ManpA,4,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,40,H1,BEM,A,2,-0.337,-2.954,-4.501,H,b-D-ManpA,4,4.62,24,0,,b,d,manpa,mana,P
HETATM,41,H5,BEM,A,2,-0.155,-2.143,-2.204,H,b-D-ManpA,4,3.84,24,0,,b,d,manpa,mana,P
HETATM,42,H6O,BEM,A,2,1.034,0.233,-0.087,H,b-D-ManpA,4,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,43,O2,BGC,A,3,0.54,-3.643,2.248,O,b-D-Glcp,"4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,44,C2,BGC,A,3,1.734,-4.213,1.647,C,b-D-Glcp,"4,4",82.7,56,0,,b,d,glcp,glc,P
HETATM,45,C1,BGC,A,3,2.262,-3.474,0.383,C,b-D-Glcp,"4,4",98.5,56,0,,b,d,glcp,glc,P
HETATM,46,O5,BGC,A,3,3.547,-3.961,0.01,O,b-D-Glcp,"4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,47,C5,BGC,A,3,4.546,-3.756,1.015,C,b-D-Glcp,"4,4",76.2,56,0,,b,d,glcp,glc,P
HETATM,48,C6,BGC,A,3,5.905,-4.157,0.434,C,b-D-Glcp,"4,4",65.1,56,0,,b,d,glcp,glc,P
HETATM,49,O6,BGC,A,3,6.229,-3.243,-0.611,O,b-D-Glcp,"4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,50,C4,BGC,A,3,4.186,-4.581,2.249,C,b-D-Glcp,"4,4",70.6,56,0,,b,d,glcp,glc,P
HETATM,51,O4,BGC,A,3,5.137,-4.372,3.295,O,b-D-Glcp,"4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,52,C3,BGC,A,3,2.803,-4.158,2.749,C,b-D-Glcp,"4,4",75.9,56,0,,b,d,glcp,glc,P
HETATM,53,O3,BGC,A,3,2.442,-5.007,3.852,O,b-D-Glcp,"4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,54,H2,BGC,A,3,1.53,-5.265,1.411,H,b-D-Glcp,"4,4",3.39,60,0,,b,d,glcp,glc,P
HETATM,55,H1,BGC,A,3,2.315,-2.397,0.575,H,b-D-Glcp,"4,4",5.12,60,0,,b,d,glcp,glc,P
HETATM,56,H5,BGC,A,3,4.586,-2.685,1.258,H,b-D-Glcp,"4,4",3.56,60,0,,b,d,glcp,glc,P
HETATM,57,H6,BGC,A,3,6.686,-4.115,1.2,H,b-D-Glcp,"4,4",4.08,60,0,,b,d,glcp,glc,P
HETATM,58,H61,BGC,A,3,5.853,-5.167,0.013,H,b-D-Glcp,"4,4",4.15,-1,0,,b,d,glcp,glc,P
HETATM,59,H4,BGC,A,3,4.181,-5.652,2.013,H,b-D-Glcp,"4,4",3.45,60,0,,b,d,glcp,glc,P
HETATM,60,H4O,BGC,A,3,4.764,-4.83,4.076,H,b-D-Glcp,"4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,61,H3,BGC,A,3,2.856,-3.145,3.17,H,b-D-Glcp,"4,4",3.59,60,0,,b,d,glcp,glc,P
HETATM,62,H3O,BGC,A,3,1.516,-4.789,4.074,H,b-D-Glcp,"4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,63,S1,SO4,A,4,7.69,-3.36,-1.303,S,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,64,O,SO4,A,4,7.651,-2.632,-2.55,O,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,65,O1,SO4,A,4,8.159,-4.723,-1.219,O,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,66,O2,SO4,A,4,8.597,-2.461,-0.323,O,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,H,SO4,A,4,8.574,-1.547,-0.672,H,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,N2,NAG,A,5,-1.39,-1.694,2.624,N,a-D-GlcpN,"4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,69,C2,NAG,A,5,-1.821,-3.016,2.136,C,a-D-GlcpN,"4,4,2",54.7,45,0,,a,d,glcpn,glcn,P
HETATM,70,C1,NAG,A,5,-0.645,-3.767,1.448,C,a-D-GlcpN,"4,4,2",100.2,45,0,,a,d,glcpn,glcn,P
HETATM,71,O5,NAG,A,5,-0.945,-5.129,1.152,O,a-D-GlcpN,"4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,72,C5,NAG,A,5,-1.409,-5.87,2.287,C,a-D-GlcpN,"4,4,2",71.8,45,0,,a,d,glcpn,glcn,P
HETATM,73,C6,NAG,A,5,-1.468,-7.36,1.928,C,a-D-GlcpN,"4,4,2",64.8,45,0,,a,d,glcpn,glcn,P
HETATM,74,O6,NAG,A,5,-1.588,-8.121,3.123,O,a-D-GlcpN,"4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,75,C4,NAG,A,5,-2.763,-5.275,2.723,C,a-D-GlcpN,"4,4,2",77.5,45,0,,a,d,glcpn,glcn,P
HETATM,76,O4,NAG,A,5,-3.398,-6.065,3.728,O,a-D-GlcpN,"4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,77,C3,NAG,A,5,-2.466,-3.86,3.262,C,a-D-GlcpN,"4,4,2",72.5,45,0,,a,d,glcpn,glcn,P
HETATM,78,O3,NAG,A,5,-3.668,-3.258,3.773,O,a-D-GlcpN,"4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,79,H2N,NAG,A,5,-0.474,-1.654,3.058,H,a-D-GlcpN,"4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,80,H2,NAG,A,5,-2.6,-2.842,1.381,H,a-D-GlcpN,"4,4,2",4.02,36,0,,a,d,glcpn,glcn,P
HETATM,81,H1,NAG,A,5,-0.489,-3.242,0.504,H,a-D-GlcpN,"4,4,2",5.12,36,0,,a,d,glcpn,glcn,P
HETATM,82,H5,NAG,A,5,-0.685,-5.776,3.11,H,a-D-GlcpN,"4,4,2",3.94,36,0,,a,d,glcpn,glcn,P
HETATM,83,H6,NAG,A,5,-0.544,-7.651,1.415,H,a-D-GlcpN,"4,4,2",3.65,36,0,,a,d,glcpn,glcn,P
HETATM,84,H61,NAG,A,5,-2.301,-7.565,1.247,H,a-D-GlcpN,"4,4,2",3.95,-1,0,,a,d,glcpn,glcn,P
HETATM,85,H4,NAG,A,5,-3.406,-5.175,1.839,H,a-D-GlcpN,"4,4,2",3.8,36,0,,a,d,glcpn,glcn,P
HETATM,86,H3,NAG,A,5,-1.789,-3.925,4.123,H,a-D-GlcpN,"4,4,2",4.6,36,0,,a,d,glcpn,glcn,P
HETATM,87,H3O,NAG,A,5,-3.871,-2.462,3.236,H,a-D-GlcpN,"4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,88,C21,NAG,A,5,-1.675,0.562,3.456,C,a-D-GlcpN,"4,4,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,89,C11,NAG,A,5,-2.278,-0.676,2.853,C,a-D-GlcpN,"4,4,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,90,O1,NAG,A,5,-3.477,-0.78,2.607,O,a-D-GlcpN,"4,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,91,H21,NAG,A,5,-2.048,1.44,2.921,H,a-D-GlcpN,"4,4,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,92,H22,NAG,A,5,-0.585,0.553,3.382,H,a-D-GlcpN,"4,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,93,H23,NAG,A,5,-1.961,0.622,4.509,H,a-D-GlcpN,"4,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,94,S1,SO4,A,6,-1.871,-9.708,3.025,S,S,"4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O,SO4,A,6,-1.182,-10.238,1.871,O,S,"4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,O1,SO4,A,6,-1.674,-10.27,4.348,O,S,"4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,O2,SO4,A,6,-3.451,-9.764,2.732,O,S,"4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,H,SO4,A,6,-3.929,-9.29,3.457,H,S,"4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,C1,GLA,A,7,-4.582,-6.729,3.271,C,a-D-Galp,"4,4,2,4",101.0,59,0,,a,d,galp,gal,P
HETATM,100,O5,GLA,A,7,-4.781,-7.891,4.098,O,a-D-Galp,"4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,101,C5,GLA,A,7,-5.116,-7.55,5.47,C,a-D-Galp,"4,4,2,4",72.3,59,0,,a,d,galp,gal,P
HETATM,102,C6,GLA,A,7,-5.254,-8.867,6.243,C,a-D-Galp,"4,4,2,4",65.3,59,0,,a,d,galp,gal,P
HETATM,103,O6,GLA,A,7,-4.05,-9.628,6.162,O,a-D-Galp,"4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,104,C4,GLA,A,7,-6.392,-6.671,5.55,C,a-D-Galp,"4,4,2,4",78.6,59,0,,a,d,galp,gal,P
HETATM,105,O4,GLA,A,7,-7.499,-7.385,4.967,O,a-D-Galp,"4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,106,C3,GLA,A,7,-6.111,-5.402,4.708,C,a-D-Galp,"4,4,2,4",69.3,59,0,,a,d,galp,gal,P
HETATM,107,O3,GLA,A,7,-7.194,-4.462,4.736,O,a-D-Galp,"4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,108,C2,GLA,A,7,-5.836,-5.83,3.264,C,a-D-Galp,"4,4,2,4",69.8,59,0,,a,d,galp,gal,P
HETATM,109,O2,GLA,A,7,-5.719,-4.704,2.389,O,a-D-Galp,"4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,110,H1,GLA,A,7,-4.411,-7.106,2.256,H,a-D-Galp,"4,4,2,4",5.39,56,0,,a,d,galp,gal,P
HETATM,111,H5,GLA,A,7,-4.273,-6.988,5.887,H,a-D-Galp,"4,4,2,4",4.02,56,0,,a,d,galp,gal,P
HETATM,112,H6,GLA,A,7,-5.53,-8.691,7.288,H,a-D-Galp,"4,4,2,4",4.17,56,0,,a,d,galp,gal,P
HETATM,113,H61,GLA,A,7,-6.03,-9.492,5.79,H,a-D-Galp,"4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,114,H4,GLA,A,7,-6.615,-6.384,6.584,H,a-D-Galp,"4,4,2,4",4.04,56,0,,a,d,galp,gal,P
HETATM,115,H3,GLA,A,7,-5.249,-4.875,5.134,H,a-D-Galp,"4,4,2,4",3.86,56,0,,a,d,galp,gal,P
HETATM,116,H3O,GLA,A,7,-6.778,-3.58,4.677,H,a-D-Galp,"4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,117,H2,GLA,A,7,-6.686,-6.407,2.88,H,a-D-Galp,"4,4,2,4",3.94,56,0,,a,d,galp,gal,P
HETATM,118,H2O,GLA,A,7,-6.536,-4.187,2.52,H,a-D-Galp,"4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,119,S1,SO4,A,8,-2.846,-9.301,7.2,S,S,"4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,120,O,SO4,A,8,-2.178,-8.103,6.736,O,S,"4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,121,O1,SO4,A,8,-3.36,-9.405,8.545,O,S,"4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,122,O2,SO4,A,8,-1.84,-10.528,6.944,O,S,"4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,123,H,SO4,A,8,-1.643,-10.556,5.972,H,S,"4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,124,C1,GLA,A,9,-8.515,-7.79,5.899,C,a-D-Galp,"4,4,2,4,4",100.8,68,0,,a,d,galp,gal,P
HETATM,125,O5,GLA,A,9,-9.236,-6.66,6.385,O,a-D-Galp,"4,4,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,126,C5,GLA,A,9,-9.96,-5.961,5.355,C,a-D-Galp,"4,4,2,4,4",71.4,68,0,,a,d,galp,gal,P
HETATM,127,C6,GLA,A,9,-10.634,-4.731,5.975,C,a-D-Galp,"4,4,2,4,4",66.0,68,0,,a,d,galp,gal,P
HETATM,128,O6,GLA,A,9,-11.553,-5.101,6.991,O,a-D-Galp,"4,4,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,129,C4,GLA,A,9,-10.928,-6.875,4.592,C,a-D-Galp,"4,4,2,4,4",71.9,68,0,,a,d,galp,gal,P
HETATM,130,O4,GLA,A,9,-12.015,-7.322,5.411,O,a-D-Galp,"4,4,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,131,C3,GLA,A,9,-10.181,-8.107,4.064,C,a-D-Galp,"4,4,2,4,4",70.3,68,0,,a,d,galp,gal,P
HETATM,132,O3,GLA,A,9,-11.158,-8.943,3.42,O,a-D-Galp,"4,4,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,133,C2,GLA,A,9,-9.466,-8.824,5.233,C,a-D-Galp,"4,4,2,4,4",77.9,68,0,,a,d,galp,gal,P
HETATM,134,O2,GLA,A,9,-8.698,-9.968,4.806,O,a-D-Galp,"4,4,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,135,H1,GLA,A,9,-8.029,-8.275,6.753,H,a-D-Galp,"4,4,2,4,4",5.11,51,0,,a,d,galp,gal,P
HETATM,136,H5,GLA,A,9,-9.239,-5.588,4.623,H,a-D-Galp,"4,4,2,4,4",4.1,51,0,,a,d,galp,gal,P
HETATM,137,H6,GLA,A,9,-11.119,-4.152,5.182,H,a-D-Galp,"4,4,2,4,4",4.0,51,0,,a,d,galp,gal,P
HETATM,138,H61,GLA,A,9,-9.876,-4.095,6.444,H,a-D-Galp,"4,4,2,4,4",4.04,-1,0,,a,d,galp,gal,P
HETATM,139,H4,GLA,A,9,-11.38,-6.329,3.756,H,a-D-Galp,"4,4,2,4,4",3.93,51,0,,a,d,galp,gal,P
HETATM,140,H4O,GLA,A,9,-12.462,-8.016,4.885,H,a-D-Galp,"4,4,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,141,H3,GLA,A,9,-9.457,-7.809,3.296,H,a-D-Galp,"4,4,2,4,4",3.94,51,0,,a,d,galp,gal,P
HETATM,142,H3O,GLA,A,9,-10.654,-9.456,2.746,H,a-D-Galp,"4,4,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,143,H2,GLA,A,9,-10.2,-9.158,5.979,H,a-D-Galp,"4,4,2,4,4",3.9,51,0,,a,d,galp,gal,P
HETATM,144,S1,SO4,A,10,-12.854,-4.175,7.24,S,S,"4,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,145,O,SO4,A,10,-13.644,-4.77,8.294,O,S,"4,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,146,O1,SO4,A,10,-13.428,-3.785,5.971,O,S,"4,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,147,O2,SO4,A,10,-12.202,-2.861,7.905,O,S,"4,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,148,H,SO4,A,10,-12.08,-3.06,8.855,H,S,"4,4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,149,C1,BGC,A,11,-9.487,-11.125,4.504,C,b-D-Glcp,"4,4,2,4,4,2",102.8,66,0,,b,d,glcp,glc,P
HETATM,150,O5,BGC,A,11,-9.168,-12.178,5.421,O,b-D-Glcp,"4,4,2,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,151,C5,BGC,A,11,-9.94,-13.38,5.18,C,b-D-Glcp,"4,4,2,4,4,2",73.9,66,0,,b,d,glcp,glc,P
HETATM,152,C6,BGC,A,11,-9.69,-14.32,6.366,C,b-D-Glcp,"4,4,2,4,4,2",64.8,66,0,,b,d,glcp,glc,P
HETATM,153,O6,BGC,A,11,-10.063,-13.696,7.596,O,b-D-Glcp,"4,4,2,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,154,C4,BGC,A,11,-9.57,-13.975,3.795,C,b-D-Glcp,"4,4,2,4,4,2",76.4,66,0,,b,d,glcp,glc,P
HETATM,155,O4,BGC,A,11,-10.363,-15.087,3.369,O,b-D-Glcp,"4,4,2,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,156,C3,BGC,A,11,-9.881,-12.868,2.761,C,b-D-Glcp,"4,4,2,4,4,2",73.8,66,0,,b,d,glcp,glc,P
HETATM,157,O3,BGC,A,11,-9.544,-13.283,1.427,O,b-D-Glcp,"4,4,2,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,158,C2,BGC,A,11,-9.146,-11.57,3.071,C,b-D-Glcp,"4,4,2,4,4,2",73.4,66,0,,b,d,glcp,glc,P
HETATM,159,O2,BGC,A,11,-9.546,-10.588,2.091,O,b-D-Glcp,"4,4,2,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,160,H1,BGC,A,11,-10.555,-10.907,4.604,H,b-D-Glcp,"4,4,2,4,4,2",4.49,78,0,,b,d,glcp,glc,P
HETATM,161,H5,BGC,A,11,-10.999,-13.1,5.18,H,b-D-Glcp,"4,4,2,4,4,2",3.48,78,0,,b,d,glcp,glc,P
HETATM,162,H6,BGC,A,11,-10.238,-15.259,6.273,H,b-D-Glcp,"4,4,2,4,4,2",3.65,78,0,,b,d,glcp,glc,P
HETATM,163,H61,BGC,A,11,-8.623,-14.551,6.442,H,b-D-Glcp,"4,4,2,4,4,2",3.95,-1,0,,b,d,glcp,glc,P
HETATM,164,H4,BGC,A,11,-8.5,-14.194,3.729,H,b-D-Glcp,"4,4,2,4,4,2",3.47,78,0,,b,d,glcp,glc,P
HETATM,165,H3,BGC,A,11,-10.962,-12.678,2.733,H,b-D-Glcp,"4,4,2,4,4,2",3.49,78,0,,b,d,glcp,glc,P
HETATM,166,H3O,BGC,A,11,-10.178,-13.994,1.218,H,b-D-Glcp,"4,4,2,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,167,H2,BGC,A,11,-8.063,-11.702,2.958,H,b-D-Glcp,"4,4,2,4,4,2",3.29,78,0,,b,d,glcp,glc,P
HETATM,168,H2O,BGC,A,11,-9.361,-11.025,1.234,H,b-D-Glcp,"4,4,2,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,169,S1,SO4,A,12,-11.595,-13.835,8.114,S,S,"4,4,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,170,O,SO4,A,12,-12.483,-13.878,6.973,O,S,"4,4,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,171,O1,SO4,A,12,-11.786,-12.906,9.203,O,S,"4,4,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,172,O2,SO4,A,12,-11.594,-15.293,8.792,O,S,"4,4,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,173,H,SO4,A,12,-11.313,-15.176,9.723,H,S,"4,4,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,174,C1,GLA,A,13,-9.975,-16.424,3.691,C,a-D-Galp,"4,4,2,4,4,2,4",96.2,54,0,,a,d,galp,gal,P
HETATM,175,O5,GLA,A,13,-10.92,-17.302,3.056,O,a-D-Galp,"4,4,2,4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,176,C5,GLA,A,13,-10.893,-17.235,1.617,C,a-D-Galp,"4,4,2,4,4,2,4",73.3,54,0,,a,d,galp,gal,P
HETATM,177,C6,GLA,A,13,-11.931,-18.239,1.095,C,a-D-Galp,"4,4,2,4,4,2,4",62.9,54,0,,a,d,galp,gal,P
HETATM,178,O6,GLA,A,13,-11.896,-18.347,-0.322,O,a-D-Galp,"4,4,2,4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,179,C4,GLA,A,13,-9.482,-17.489,1.028,C,a-D-Galp,"4,4,2,4,4,2,4",68.5,54,0,,a,d,galp,gal,P
HETATM,180,O4,GLA,A,13,-9.152,-18.888,1.144,O,a-D-Galp,"4,4,2,4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,181,C3,GLA,A,13,-8.416,-16.656,1.761,C,a-D-Galp,"4,4,2,4,4,2,4",74.5,54,0,,a,d,galp,gal,P
HETATM,182,O3,GLA,A,13,-7.136,-17.1,1.313,O,a-D-Galp,"4,4,2,4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,183,C2,GLA,A,13,-8.567,-16.894,3.265,C,a-D-Galp,"4,4,2,4,4,2,4",69.2,54,0,,a,d,galp,gal,P
HETATM,184,O2,GLA,A,13,-7.539,-16.275,4.027,O,a-D-Galp,"4,4,2,4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
