HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,12,C7,PDa,A,1,1.894,1.921,-3.728,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,13,C8,PDa,A,1,2.425,2.404,-4.927,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,14,C7,PDa,A,1,2.733,1.504,-5.944,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,15,O7,PDa,A,1,3.211,1.935,-7.149,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,16,C6,PDa,A,1,2.546,0.135,-5.769,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,17,C5,PDa,A,1,2.018,-0.338,-4.571,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,18,O5,PDa,A,1,1.839,-1.691,-4.466,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,19,C9,PDa,A,1,1.685,0.561,-3.551,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,20,C10,PDa,A,1,1.119,0.114,-2.277,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,21,O1,PDa,A,1,0.995,-1.093,-2.07,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,22,H,PDa,A,1,2.49,4.738,-1.5,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,23,H1,PDa,A,1,2.212,6.712,-0.097,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,24,H54O,PDa,A,1,1.015,7.646,1.591,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,25,H2,PDa,A,1,-1.099,4.83,1.9,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,26,H3,PDa,A,1,-0.856,2.865,0.483,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,27,H8,PDa,A,1,2.593,3.47,-5.048,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,28,H7O,PDa,A,1,3.019,2.885,-7.242,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,29,H6,PDa,A,1,2.796,-0.559,-6.566,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,30,H5O,PDa,A,1,1.49,-1.885,-3.564,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,31,O2,BDP,A,2,-0.064,-1.99,0.666,O,b-D-GlcpA,3,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,32,C2,BDP,A,2,-1.136,-1.064,0.91,C,b-D-GlcpA,3,82.0,45,0,b,d,glcpa,glca,P
HETATM,33,C1,BDP,A,2,-1.049,-0.002,-0.216,C,b-D-GlcpA,3,104.2,45,0,b,d,glcpa,glca,P
HETATM,34,O5,BDP,A,2,-2.14,0.918,-0.151,O,b-D-GlcpA,3,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,35,C5,BDP,A,2,-3.401,0.279,-0.344,C,b-D-GlcpA,3,77.5,45,0,b,d,glcpa,glca,P
HETATM,36,C6,BDP,A,2,-4.489,1.339,-0.388,C,b-D-GlcpA,3,176.3,45,0,b,d,glcpa,glca,P
HETATM,37,O6,BDP,A,2,-5.253,1.531,-1.319,O,b-D-GlcpA,3,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,38,O61,BDP,A,2,-4.551,2.119,0.709,O,b-D-GlcpA,3,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,39,C4,BDP,A,2,-3.668,-0.714,0.784,C,b-D-GlcpA,3,73.3,45,0,b,d,glcpa,glca,P
HETATM,40,O4,BDP,A,2,-4.883,-1.442,0.56,O,b-D-GlcpA,3,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,41,C3,BDP,A,2,-2.522,-1.736,0.858,C,b-D-GlcpA,3,71.4,45,0,b,d,glcpa,glca,P
HETATM,42,O3,BDP,A,2,-2.752,-2.549,2.021,O,b-D-GlcpA,3,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,43,H2,BDP,A,2,-0.985,-0.588,1.887,H,b-D-GlcpA,3,3.36,35,0,b,d,glcpa,glca,P
HETATM,44,H1,BDP,A,2,-1.095,-0.52,-1.182,H,b-D-GlcpA,3,4.58,35,0,b,d,glcpa,glca,P
HETATM,45,H5,BDP,A,2,-3.419,-0.215,-1.326,H,b-D-GlcpA,3,3.72,35,0,b,d,glcpa,glca,P
HETATM,46,H6O,BDP,A,2,-5.254,2.766,0.498,H,b-D-GlcpA,3,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,47,H4,BDP,A,2,-3.759,-0.204,1.755,H,b-D-GlcpA,3,3.55,35,0,b,d,glcpa,glca,P
HETATM,48,H4O,BDP,A,2,-5.376,-1.444,1.404,H,b-D-GlcpA,3,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,49,H3,BDP,A,2,-2.561,-2.421,0.002,H,b-D-GlcpA,3,3.72,35,0,b,d,glcpa,glca,P
HETATM,50,H3O,BDP,A,2,-3.59,-3.023,1.869,H,b-D-GlcpA,3,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,51,C6,RAM,A,3,1.88,-1.03,4.368,C,a-L-Rhap,"3,2",17.8,75,0,a,l,rhap,rha,P
HETATM,52,C5,RAM,A,3,1.72,-1.581,2.953,C,a-L-Rhap,"3,2",70.0,75,0,a,l,rhap,rha,P
HETATM,53,O5,RAM,A,3,0.51,-2.343,2.944,O,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,54,C1,RAM,A,3,0.201,-2.95,1.684,C,a-L-Rhap,"3,2",101.8,75,0,a,l,rhap,rha,P
HETATM,55,C2,RAM,A,3,1.348,-3.856,1.188,C,a-L-Rhap,"3,2",70.3,75,0,a,l,rhap,rha,P
HETATM,56,O2,RAM,A,3,1.5,-5.022,2.02,O,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,57,C3,RAM,A,3,2.666,-3.078,1.175,C,a-L-Rhap,"3,2",71.3,75,0,a,l,rhap,rha,P
HETATM,58,O3,RAM,A,3,3.749,-3.975,0.864,O,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,59,C4,RAM,A,3,2.927,-2.439,2.542,C,a-L-Rhap,"3,2",73.2,75,0,a,l,rhap,rha,P
HETATM,60,O4,RAM,A,3,4.133,-1.666,2.448,O,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,61,H6,RAM,A,3,0.985,-0.47,4.665,H,a-L-Rhap,"3,2",1.29,55,0,a,l,rhap,rha,P
HETATM,62,H61,RAM,A,3,2.746,-0.365,4.452,H,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,63,H62,RAM,A,3,1.992,-1.845,5.089,H,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,64,H5,RAM,A,3,1.622,-0.719,2.28,H,a-L-Rhap,"3,2",3.87,55,0,a,l,rhap,rha,P
HETATM,65,H1,RAM,A,3,-0.67,-3.593,1.832,H,a-L-Rhap,"3,2",5.06,55,0,a,l,rhap,rha,P
HETATM,66,H2,RAM,A,3,1.128,-4.218,0.177,H,a-L-Rhap,"3,2",4.04,55,0,a,l,rhap,rha,P
HETATM,67,H2O,RAM,A,3,2.362,-5.402,1.749,H,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,68,H3,RAM,A,3,2.657,-2.309,0.394,H,a-L-Rhap,"3,2",3.8,55,0,a,l,rhap,rha,P
HETATM,69,H3O,RAM,A,3,4.557,-3.455,1.055,H,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,70,H4,RAM,A,3,3.113,-3.236,3.275,H,a-L-Rhap,"3,2",3.45,55,0,a,l,rhap,rha,P
HETATM,71,H4O,RAM,A,3,4.397,-1.412,3.349,H,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
