HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,52,H4,NBG,A,3,1.326,0.954,-6.821,H,b-D-GlcpN,"1,6",3.43,89,0,,b,d,glcpn,glcn,P
HETATM,53,H4O,NBG,A,3,1.388,1.635,-8.855,H,b-D-GlcpN,"1,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,H3,NBG,A,3,4.057,2.29,-6.683,H,b-D-GlcpN,"1,6",3.59,89,0,,b,d,glcpn,glcn,P
HETATM,55,H3O,NBG,A,3,4.641,0.144,-6.224,H,b-D-GlcpN,"1,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2,NBG,A,3,2.612,0.805,-4.431,H,b-D-GlcpN,"1,6",3.78,89,0,,b,d,glcpn,glcn,P
HETATM,57,H2N,NBG,A,3,5.123,2.4,-4.217,H,b-D-GlcpN,"1,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,58,C11,NBG,A,3,4.765,0.933,-2.958,C,b-D-GlcpN,"1,6",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,59,C21,NBG,A,3,4.057,-0.352,-2.66,C,b-D-GlcpN,"1,6",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,60,O1,NBG,A,3,5.546,1.435,-2.134,O,b-D-GlcpN,"1,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,61,H21,NBG,A,3,3.754,-0.86,-3.591,H,b-D-GlcpN,"1,6",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,62,H22,NBG,A,3,4.737,-1.023,-2.133,H,b-D-GlcpN,"1,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,63,H23,NBG,A,3,3.198,-0.144,-2.016,H,b-D-GlcpN,"1,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,64,C2,KDO,A,4,-2.243,2.149,-7.187,C,a-Kdop,"1,6,6",100.8,88,0,,a,missing_L_D,kdop,kdo,P
HETATM,65,C1,KDO,A,4,-2.935,3.561,-7.327,C,a-Kdop,"1,6,6",176.0,88,0,,a,missing_L_D,kdop,kdo,P
HETATM,66,O1,KDO,A,4,-2.81,4.256,-8.336,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,67,O11,KDO,A,4,-3.626,4.034,-6.25,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,68,C3,KDO,A,4,-2.986,1.257,-6.182,C,a-Kdop,"1,6,6",34.4,88,0,,a,missing_L_D,kdop,kdo,P
HETATM,69,C4,KDO,A,4,-2.393,-0.152,-6.206,C,a-Kdop,"1,6,6",70.0,88,0,,a,missing_L_D,kdop,kdo,P
HETATM,70,O4,KDO,A,4,-2.994,-1.057,-5.281,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,71,C5,KDO,A,4,-2.552,-0.715,-7.631,C,a-Kdop,"1,6,6",65.6,88,0,,a,missing_L_D,kdop,kdo,P
HETATM,72,O5,KDO,A,4,-3.954,-0.772,-7.96,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,73,C6,KDO,A,4,-1.802,0.221,-8.607,C,a-Kdop,"1,6,6",72.2,88,0,,a,missing_L_D,kdop,kdo,P
HETATM,74,C7,KDO,A,4,-1.909,-0.256,-10.078,C,a-Kdop,"1,6,6",70.7,88,0,,a,missing_L_D,kdop,kdo,P
HETATM,75,O7,KDO,A,4,-1.339,-1.56,-10.181,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,76,C8,KDO,A,4,-1.228,0.714,-11.05,C,a-Kdop,"1,6,6",64.3,88,0,,a,missing_L_D,kdop,kdo,P
HETATM,77,O8,KDO,A,4,-1.909,1.944,-11.199,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,78,O6,KDO,A,4,-2.285,1.572,-8.51,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,79,H1O,KDO,A,4,-3.728,3.431,-5.491,H,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,80,H3,KDO,A,4,-4.064,1.224,-6.391,H,a-Kdop,"1,6,6",1.91,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,81,H31,KDO,A,4,-2.864,1.671,-5.173,H,a-Kdop,"1,6,6",2.02,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,82,H4,KDO,A,4,-1.321,-0.116,-5.995,H,a-Kdop,"1,6,6",4.11,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,83,H5,KDO,A,4,-2.163,-1.74,-7.661,H,a-Kdop,"1,6,6",4.11,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,84,H5O,KDO,A,4,-4.045,-1.395,-8.702,H,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,85,H6,KDO,A,4,-0.736,0.22,-8.334,H,a-Kdop,"1,6,6",3.68,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,86,H7,KDO,A,4,-2.964,-0.324,-10.361,H,a-Kdop,"1,6,6",3.93,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,87,H7O,KDO,A,4,-0.457,-1.498,-10.577,H,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,88,H8,KDO,A,4,-1.153,0.258,-12.042,H,a-Kdop,"1,6,6",3.64,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,89,H81,KDO,A,4,-0.205,0.931,-10.732,H,a-Kdop,"1,6,6",3.91,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,90,H8O,KDO,A,4,-2.312,2.189,-10.341,H,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,91,C2,KDO,A,5,-2.745,-0.977,-3.875,C,a-Kdop,"1,6,6,4",101.6,83,0,,a,missing_L_D,kdop,kdo,P
HETATM,92,C1,KDO,A,5,-3.94,-0.229,-3.182,C,a-Kdop,"1,6,6,4",175.9,83,0,,a,missing_L_D,kdop,kdo,P
HETATM,93,O1,KDO,A,5,-4.359,0.878,-3.491,O,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,94,O11,KDO,A,5,-4.445,-0.869,-2.103,O,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,95,C3,KDO,A,5,-1.488,-0.228,-3.4,C,a-Kdop,"1,6,6,4",35.3,83,0,,a,missing_L_D,kdop,kdo,P
HETATM,96,C4,KDO,A,5,-0.178,-0.958,-3.683,C,a-Kdop,"1,6,6,4",66.7,83,0,,a,missing_L_D,kdop,kdo,P
HETATM,97,O4,KDO,A,5,0.896,-0.312,-2.971,O,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,98,C5,KDO,A,5,-0.244,-2.425,-3.246,C,a-Kdop,"1,6,6,4",67.3,83,0,,a,missing_L_D,kdop,kdo,P
HETATM,99,O5,KDO,A,5,-0.197,-2.456,-1.819,O,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,100,C6,KDO,A,5,-1.522,-3.059,-3.83,C,a-Kdop,"1,6,6,4",72.9,83,0,,a,missing_L_D,kdop,kdo,P
HETATM,101,C7,KDO,A,5,-1.73,-4.559,-3.513,C,a-Kdop,"1,6,6,4",70.9,83,0,,a,missing_L_D,kdop,kdo,P
HETATM,102,O7,KDO,A,5,-1.726,-4.862,-2.118,O,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,103,C8,KDO,A,5,-0.668,-5.422,-4.203,C,a-Kdop,"1,6,6,4",63.8,83,0,,a,missing_L_D,kdop,kdo,P
HETATM,104,O8,KDO,A,5,-1.017,-6.809,-4.061,O,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,105,O6,KDO,A,5,-2.691,-2.332,-3.395,O,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,106,H1O,KDO,A,5,-4.999,-0.233,-1.613,H,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,107,H3,KDO,A,5,-1.551,-0.061,-2.31,H,a-Kdop,"1,6,6,4",1.79,87,0,,a,missing_L_D,kdop,kdo,P
HETATM,108,H31,KDO,A,5,-1.422,0.773,-3.826,H,a-Kdop,"1,6,6,4",2.13,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,109,H4,KDO,A,5,0.075,-0.906,-4.74,H,a-Kdop,"1,6,6,4",4.09,87,0,,a,missing_L_D,kdop,kdo,P
HETATM,110,H4O,KDO,A,5,0.678,0.631,-2.866,H,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,111,H5,KDO,A,5,0.647,-2.953,-3.604,H,a-Kdop,"1,6,6,4",4.06,87,0,,a,missing_L_D,kdop,kdo,P
HETATM,112,H5O,KDO,A,5,0.528,-1.853,-1.566,H,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,113,H6,KDO,A,5,-1.476,-2.979,-4.925,H,a-Kdop,"1,6,6,4",3.67,87,0,,a,missing_L_D,kdop,kdo,P
HETATM,114,H7,KDO,A,5,-2.724,-4.846,-3.872,H,a-Kdop,"1,6,6,4",3.99,87,0,,a,missing_L_D,kdop,kdo,P
HETATM,115,H7O,KDO,A,5,-1.638,-5.824,-2.049,H,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,116,H8,KDO,A,5,0.31,-5.296,-3.734,H,a-Kdop,"1,6,6,4",3.74,87,0,,a,missing_L_D,kdop,kdo,P
HETATM,117,H81,KDO,A,5,-0.572,-5.187,-5.271,H,a-Kdop,"1,6,6,4",3.97,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,118,H8O,KDO,A,5,-1.833,-6.965,-4.564,H,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
