HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,139,H5,NBG,A,10,2.169,-8.746,9.228,H,b-D-GlcpN,"1,2,4,4,2,2",3.65,67,0,,b,d,glcpn,glcn,P
HETATM,140,H6,NBG,A,10,3.478,-11.391,8.472,H,b-D-GlcpN,"1,2,4,4,2,2",4.11,67,0,,b,d,glcpn,glcn,P
HETATM,141,H61,NBG,A,10,3.146,-10.993,10.165,H,b-D-GlcpN,"1,2,4,4,2,2",4.18,-1,0,,b,d,glcpn,glcn,P
HETATM,142,H4,NBG,A,10,0.803,-11.383,8.532,H,b-D-GlcpN,"1,2,4,4,2,2",3.76,67,0,,b,d,glcpn,glcn,P
HETATM,143,H3,NBG,A,10,-0.639,-8.709,8.93,H,b-D-GlcpN,"1,2,4,4,2,2",3.75,67,0,,b,d,glcpn,glcn,P
HETATM,144,H3O,NBG,A,10,-2.246,-9.963,7.844,H,b-D-GlcpN,"1,2,4,4,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,145,H2,NBG,A,10,-0.044,-9.935,6.175,H,b-D-GlcpN,"1,2,4,4,2,2",3.8,67,0,,b,d,glcpn,glcn,P
HETATM,146,H2N,NBG,A,10,-0.557,-7.597,5.433,H,b-D-GlcpN,"1,2,4,4,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,147,C11,NBG,A,10,-2.331,-8.232,6.167,C,b-D-GlcpN,"1,2,4,4,2,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,148,C21,NBG,A,10,-3.006,-7.347,5.16,C,b-D-GlcpN,"1,2,4,4,2,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,149,O1,NBG,A,10,-2.979,-8.97,6.903,O,b-D-GlcpN,"1,2,4,4,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,150,H21,NBG,A,10,-2.41,-7.305,4.247,H,b-D-GlcpN,"1,2,4,4,2,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,151,H22,NBG,A,10,-3.984,-7.763,4.898,H,b-D-GlcpN,"1,2,4,4,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,152,H23,NBG,A,10,-3.137,-6.346,5.577,H,b-D-GlcpN,"1,2,4,4,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,153,S1,SO4,A,11,4.991,-9.07,10.538,S,S,"1,2,4,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,154,O,SO4,A,11,5.825,-7.947,10.179,O,S,"1,2,4,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,155,O1,SO4,A,11,5.442,-10.115,11.428,O,S,"1,2,4,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,156,O2,SO4,A,11,3.639,-8.49,11.196,O,S,"1,2,4,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,157,H,SO4,A,11,3.335,-9.122,11.886,H,S,"1,2,4,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,158,C1,GAL,A,12,-0.394,-11.032,11.017,C,b-D-Galp,"1,2,4,4,2,2,4",103.6,55,0,,b,d,galp,gal,P
HETATM,159,O5,GAL,A,12,-0.245,-10.605,12.379,O,b-D-Galp,"1,2,4,4,2,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,160,C5,GAL,A,12,-1.311,-11.019,13.237,C,b-D-Galp,"1,2,4,4,2,2,4",76.6,55,0,,b,d,galp,gal,P
HETATM,161,C6,GAL,A,12,-1.035,-10.43,14.628,C,b-D-Galp,"1,2,4,4,2,2,4",65.3,55,0,,b,d,galp,gal,P
HETATM,162,O6,GAL,A,12,-2.048,-10.773,15.563,O,b-D-Galp,"1,2,4,4,2,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,163,C4,GAL,A,12,-1.428,-12.547,13.265,C,b-D-Galp,"1,2,4,4,2,2,4",71.4,55,0,,b,d,galp,gal,P
HETATM,164,O4,GAL,A,12,-0.275,-13.147,13.876,O,b-D-Galp,"1,2,4,4,2,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,165,C3,GAL,A,12,-1.554,-13.09,11.839,C,b-D-Galp,"1,2,4,4,2,2,4",74.3,55,0,,b,d,galp,gal,P
HETATM,166,O3,GAL,A,12,-1.564,-14.525,11.937,O,b-D-Galp,"1,2,4,4,2,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,167,C2,GAL,A,12,-0.404,-12.585,10.939,C,b-D-Galp,"1,2,4,4,2,2,4",79.0,55,0,,b,d,galp,gal,P
HETATM,168,O2,GAL,A,12,-0.619,-13.009,9.586,O,b-D-Galp,"1,2,4,4,2,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,169,H1,GAL,A,12,-1.321,-10.601,10.63,H,b-D-Galp,"1,2,4,4,2,2,4",4.62,55,0,,b,d,galp,gal,P
HETATM,170,H5,GAL,A,12,-2.243,-10.599,12.844,H,b-D-Galp,"1,2,4,4,2,2,4",3.84,55,0,,b,d,galp,gal,P
HETATM,171,H6,GAL,A,12,-0.078,-10.8,15.014,H,b-D-Galp,"1,2,4,4,2,2,4",3.98,55,0,,b,d,galp,gal,P
HETATM,172,H61,GAL,A,12,-0.917,-9.341,14.563,H,b-D-Galp,"1,2,4,4,2,2,4",4.04,-1,0,,b,d,galp,gal,P
HETATM,173,H4,GAL,A,12,-2.292,-12.86,13.863,H,b-D-Galp,"1,2,4,4,2,2,4",3.78,55,0,,b,d,galp,gal,P
HETATM,174,H4O,GAL,A,12,-0.36,-14.105,13.687,H,b-D-Galp,"1,2,4,4,2,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,175,H3,GAL,A,12,-2.52,-12.786,11.411,H,b-D-Galp,"1,2,4,4,2,2,4",3.95,55,0,,b,d,galp,gal,P
HETATM,176,H3O,GAL,A,12,-2.091,-14.837,11.165,H,b-D-Galp,"1,2,4,4,2,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,177,H2,GAL,A,12,0.567,-12.968,11.28,H,b-D-Galp,"1,2,4,4,2,2,4",3.65,55,0,,b,d,galp,gal,P
HETATM,178,S1,SO4,A,13,-3.305,-9.767,15.73,S,S,"1,2,4,4,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,179,O,SO4,A,13,-2.878,-8.643,16.529,O,S,"1,2,4,4,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,180,O1,SO4,A,13,-3.939,-9.604,14.441,O,S,"1,2,4,4,2,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
