HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,49,O5,GLA,A,4,-3.124,2.701,2.184,O,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,50,C5,GLA,A,4,-2.396,1.872,3.126,C,a-D-Galp,"1,3,2",72.2,42,0,a,d,galp,gal,P
HETATM,51,C6,GLA,A,4,-2.898,0.431,2.946,C,a-D-Galp,"1,3,2",61.4,42,0,a,d,galp,gal,P
HETATM,52,O6,GLA,A,4,-4.285,0.28,3.228,O,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,53,C4,GLA,A,4,-2.481,2.426,4.57,C,a-D-Galp,"1,3,2",79.3,42,0,a,d,galp,gal,P
HETATM,54,O4,GLA,A,4,-3.83,2.416,5.069,O,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,55,C3,GLA,A,4,-2.002,3.889,4.571,C,a-D-Galp,"1,3,2",76.2,42,0,a,d,galp,gal,P
HETATM,56,O3,GLA,A,4,-2.12,4.468,5.867,O,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,57,C2,GLA,A,4,-2.798,4.713,3.557,C,a-D-Galp,"1,3,2",69.4,42,0,a,d,galp,gal,P
HETATM,58,O2,GLA,A,4,-2.287,6.056,3.529,O,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,59,H1,GLA,A,4,-3.2,4.628,1.435,H,a-D-Galp,"1,3,2",5.24,60,0,a,d,galp,gal,P
HETATM,60,H5,GLA,A,4,-1.338,1.86,2.829,H,a-D-Galp,"1,3,2",4.24,60,0,a,d,galp,gal,P
HETATM,61,H6,GLA,A,4,-2.34,-0.256,3.591,H,a-D-Galp,"1,3,2",3.59,60,0,a,d,galp,gal,P
HETATM,62,H61,GLA,A,4,-2.751,0.123,1.906,H,a-D-Galp,"1,3,2",3.75,-1,0,a,d,galp,gal,P
HETATM,63,H6O,GLA,A,4,-4.723,1.126,2.999,H,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,64,H4,GLA,A,4,-1.823,1.826,5.198,H,a-D-Galp,"1,3,2",4.42,60,0,a,d,galp,gal,P
HETATM,65,H3,GLA,A,4,-0.955,3.9,4.272,H,a-D-Galp,"1,3,2",4.09,60,0,a,d,galp,gal,P
HETATM,66,H2,GLA,A,4,-3.852,4.761,3.851,H,a-D-Galp,"1,3,2",3.96,60,0,a,d,galp,gal,P
HETATM,67,H2O,GLA,A,4,-2.979,6.636,3.168,H,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,68,S1,SO4,A,5,-0.784,5.064,6.589,S,S,"1,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O,SO4,A,5,-1.015,5.085,8.019,O,S,"1,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O1,SO4,A,5,-0.348,6.249,5.893,O,S,"1,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,O2,SO4,A,5,0.356,3.953,6.33,O,S,"1,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,H,SO4,A,5,0.902,4.227,5.543,H,S,"1,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,C1,BDP,A,6,-4.088,1.365,6.011,C,b-D-GlcpA,"1,3,2,4",103.6,56,0,b,d,glcpa,glca,P
HETATM,74,O5,BDP,A,6,-5.495,1.145,5.998,O,b-D-GlcpA,"1,3,2,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,75,C5,BDP,A,6,-5.857,-0.019,6.741,C,b-D-GlcpA,"1,3,2,4",77.0,56,0,b,d,glcpa,glca,P
HETATM,76,C6,BDP,A,6,-7.361,-0.227,6.563,C,b-D-GlcpA,"1,3,2,4",176.9,56,0,b,d,glcpa,glca,P
HETATM,77,O6,BDP,A,6,-8.126,0.4,5.844,O,b-D-GlcpA,"1,3,2,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,78,O61,BDP,A,6,-7.838,-1.287,7.266,O,b-D-GlcpA,"1,3,2,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,79,C4,BDP,A,6,-5.5,0.151,8.222,C,b-D-GlcpA,"1,3,2,4",73.6,56,0,b,d,glcpa,glca,P
HETATM,80,O4,BDP,A,6,-5.688,-1.092,8.94,O,b-D-GlcpA,"1,3,2,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,81,C3,BDP,A,6,-4.026,0.587,8.408,C,b-D-GlcpA,"1,3,2,4",84.8,56,0,b,d,glcpa,glca,P
HETATM,82,O3,BDP,A,6,-3.88,0.955,9.798,O,b-D-GlcpA,"1,3,2,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,83,C2,BDP,A,6,-3.64,1.729,7.442,C,b-D-GlcpA,"1,3,2,4",76.5,56,0,b,d,glcpa,glca,P
HETATM,84,O2,BDP,A,6,-2.214,1.923,7.433,O,b-D-GlcpA,"1,3,2,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,85,H1,BDP,A,6,-3.578,0.451,5.68,H,b-D-GlcpA,"1,3,2,4",4.92,31,0,b,d,glcpa,glca,P
HETATM,86,H5,BDP,A,6,-5.369,-0.896,6.306,H,b-D-GlcpA,"1,3,2,4",3.74,31,0,b,d,glcpa,glca,P
HETATM,87,H6O,BDP,A,6,-8.78,-1.323,6.986,H,b-D-GlcpA,"1,3,2,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,88,H4,BDP,A,6,-6.159,0.895,8.696,H,b-D-GlcpA,"1,3,2,4",3.58,31,0,b,d,glcpa,glca,P
HETATM,89,H4O,BDP,A,6,-6.581,-1.429,8.716,H,b-D-GlcpA,"1,3,2,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,90,H3,BDP,A,6,-3.405,-0.28,8.192,H,b-D-GlcpA,"1,3,2,4",3.75,31,0,b,d,glcpa,glca,P
HETATM,91,H2,BDP,A,6,-4.089,2.673,7.766,H,b-D-GlcpA,"1,3,2,4",3.4,31,0,b,d,glcpa,glca,P
HETATM,92,H2O,BDP,A,6,-1.948,2.063,8.37,H,b-D-GlcpA,"1,3,2,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,93,C1,BMA,A,7,-2.613,0.754,10.434,C,b-D-Manp,"1,3,2,4,3",101.7,70,0,b,d,manp,man,P
HETATM,94,O5,BMA,A,7,-1.633,1.624,9.879,O,b-D-Manp,"1,3,2,4,3",-1.0,-1,0,b,d,manp,man,P
HETATM,95,C5,BMA,A,7,-0.385,1.615,10.593,C,b-D-Manp,"1,3,2,4,3",76.3,70,0,b,d,manp,man,P
HETATM,96,C6,BMA,A,7,0.554,2.655,9.958,C,b-D-Manp,"1,3,2,4,3",61.5,70,0,b,d,manp,man,P
HETATM,97,O6,BMA,A,7,1.014,2.203,8.686,O,b-D-Manp,"1,3,2,4,3",-1.0,-1,0,b,d,manp,man,P
HETATM,98,C4,BMA,A,7,0.205,0.198,10.592,C,b-D-Manp,"1,3,2,4,3",68.0,70,0,b,d,manp,man,P
HETATM,99,O4,BMA,A,7,1.477,0.13,11.244,O,b-D-Manp,"1,3,2,4,3",-1.0,-1,0,b,d,manp,man,P
HETATM,100,C3,BMA,A,7,-0.779,-0.732,11.316,C,b-D-Manp,"1,3,2,4,3",74.0,70,0,b,d,manp,man,P
HETATM,101,O3,BMA,A,7,-0.265,-2.077,11.348,O,b-D-Manp,"1,3,2,4,3",-1.0,-1,0,b,d,manp,man,P
HETATM,102,C2,BMA,A,7,-2.128,-0.721,10.588,C,b-D-Manp,"1,3,2,4,3",72.0,70,0,b,d,manp,man,P
HETATM,103,O2,BMA,A,7,-1.919,-1.389,9.329,O,b-D-Manp,"1,3,2,4,3",-1.0,-1,0,b,d,manp,man,P
HETATM,104,H1,BMA,A,7,-2.781,1.121,11.455,H,b-D-Manp,"1,3,2,4,3",4.83,50,0,b,d,manp,man,P
HETATM,105,H5,BMA,A,7,-0.579,1.948,11.62,H,b-D-Manp,"1,3,2,4,3",3.61,50,0,b,d,manp,man,P
HETATM,106,H6,BMA,A,7,1.436,2.816,10.59,H,b-D-Manp,"1,3,2,4,3",3.8,50,0,b,d,manp,man,P
HETATM,107,H61,BMA,A,7,0.033,3.611,9.841,H,b-D-Manp,"1,3,2,4,3",4.04,-1,0,b,d,manp,man,P
HETATM,108,H6O,BMA,A,7,0.795,2.914,8.041,H,b-D-Manp,"1,3,2,4,3",-1.0,-1,0,b,d,manp,man,P
HETATM,109,H4,BMA,A,7,0.347,-0.162,9.566,H,b-D-Manp,"1,3,2,4,3",3.57,50,0,b,d,manp,man,P
HETATM,110,H4O,BMA,A,7,2.102,0.568,10.636,H,b-D-Manp,"1,3,2,4,3",-1.0,-1,0,b,d,manp,man,P
HETATM,111,H3,BMA,A,7,-0.897,-0.414,12.359,H,b-D-Manp,"1,3,2,4,3",3.64,50,0,b,d,manp,man,P
HETATM,112,H3O,BMA,A,7,0.692,-1.995,11.109,H,b-D-Manp,"1,3,2,4,3",-1.0,-1,0,b,d,manp,man,P
HETATM,113,H2,BMA,A,7,-2.884,-1.317,11.118,H,b-D-Manp,"1,3,2,4,3",4.07,50,0,b,d,manp,man,P
HETATM,114,H2O,BMA,A,7,-1.526,-2.255,9.568,H,b-D-Manp,"1,3,2,4,3",-1.0,-1,0,b,d,manp,man,P
