HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,15,H3,BEM,A,1,-1.823,0.127,-3.072,H,b-D-ManpA,,3.85,40,0,,b,d,manpa,mana,P
HETATM,16,H2,BEM,A,1,-3.079,1.927,-4.232,H,b-D-ManpA,,3.99,40,0,,b,d,manpa,mana,P
HETATM,17,H2O,BEM,A,1,-5.433,1.938,-3.642,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,18,H1,BEM,A,1,-3.502,-0.328,-5.235,H,b-D-ManpA,,4.9,40,0,,b,d,manpa,mana,P
HETATM,19,H1O,BEM,A,1,-5.503,0.183,-6.084,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,20,H5,BEM,A,1,-3.423,-2.106,-3.592,H,b-D-ManpA,,3.9,40,0,,b,d,manpa,mana,P
HETATM,21,H6O,BEM,A,1,-6.519,-2.963,-1.244,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,22,O3,XYS,A,2,-1.79,-4.377,1.676,O,a-D-Xylp,4,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,23,C3,XYS,A,2,-2.294,-3.19,1.038,C,a-D-Xylp,4,72.9,18,0,,a,d,xylp,xyl,P
HETATM,24,C2,XYS,A,2,-1.148,-2.336,0.477,C,a-D-Xylp,4,72.6,18,0,,a,d,xylp,xyl,P
HETATM,25,O2,XYS,A,2,-0.381,-3.113,-0.461,O,a-D-Xylp,4,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,26,C1,XYS,A,2,-1.794,-1.096,-0.195,C,a-D-Xylp,4,100.7,18,0,,a,d,xylp,xyl,P
HETATM,27,O5,XYS,A,2,-2.496,-0.324,0.791,O,a-D-Xylp,4,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,28,C5,XYS,A,2,-3.526,-1.043,1.474,C,a-D-Xylp,4,61.4,18,0,,a,d,xylp,xyl,P
HETATM,29,C4,XYS,A,2,-3.06,-2.367,2.081,C,a-D-Xylp,4,72.3,18,0,,a,d,xylp,xyl,P
HETATM,30,O4,XYS,A,2,-4.192,-3.125,2.529,O,a-D-Xylp,4,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,31,H3,XYS,A,2,-2.978,-3.448,0.229,H,a-D-Xylp,4,3.7,8,0,,a,d,xylp,xyl,P
HETATM,32,H2,XYS,A,2,-0.466,-2.026,1.282,H,a-D-Xylp,4,3.55,8,0,,a,d,xylp,xyl,P
HETATM,33,H2O,XYS,A,2,-0.156,-3.948,0.001,H,a-D-Xylp,4,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,34,H1,XYS,A,2,-0.99,-0.49,-0.625,H,a-D-Xylp,4,5.3,8,0,,a,d,xylp,xyl,P
HETATM,35,H5,XYS,A,2,-3.893,-0.397,2.278,H,a-D-Xylp,4,3.67,8,0,,a,d,xylp,xyl,P
HETATM,36,H51,XYS,A,2,-4.38,-1.212,0.813,H,a-D-Xylp,4,3.76,-1,0,,a,d,xylp,xyl,P
HETATM,37,H4,XYS,A,2,-2.413,-2.185,2.95,H,a-D-Xylp,4,3.66,8,0,,a,d,xylp,xyl,P
HETATM,38,H4O,XYS,A,2,-4.519,-2.717,3.346,H,a-D-Xylp,4,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,39,N5,SIA,A,3,-1.323,-9.754,0.328,N,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,40,C5,SIA,A,3,-1.098,-8.424,0.922,C,a-Neup,"4,3",53.3,67,0,,a,missing_L_D,neup,neu,P
HETATM,41,C4,SIA,A,3,-2.366,-8.033,1.732,C,a-Neup,"4,3",70.0,67,0,,a,missing_L_D,neup,neu,P
HETATM,42,O4,SIA,A,3,-2.541,-8.88,2.866,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,43,C3,SIA,A,3,-2.292,-6.596,2.212,C,a-Neup,"4,3",37.7,67,0,,a,missing_L_D,neup,neu,P
HETATM,44,C2,SIA,A,3,-2.097,-5.632,1.038,C,a-Neup,"4,3",101.9,67,0,,a,missing_L_D,neup,neu,P
HETATM,45,C1,SIA,A,3,-3.4,-5.673,0.123,C,a-Neup,"4,3",174.7,67,0,,a,missing_L_D,neup,neu,P
HETATM,46,O1,SIA,A,3,-4.559,-5.736,0.502,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,47,O11,SIA,A,3,-3.113,-5.543,-1.196,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,48,O6,SIA,A,3,-0.902,-5.992,0.341,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,49,C6,SIA,A,3,-0.823,-7.347,-0.169,C,a-Neup,"4,3",74.4,67,0,,a,missing_L_D,neup,neu,P
HETATM,50,C7,SIA,A,3,0.578,-7.395,-0.862,C,a-Neup,"4,3",69.8,67,0,,a,missing_L_D,neup,neu,P
HETATM,51,O7,SIA,A,3,0.651,-6.311,-1.818,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,52,C8,SIA,A,3,0.933,-8.706,-1.591,C,a-Neup,"4,3",73.3,67,0,,a,missing_L_D,neup,neu,P
HETATM,53,O8,SIA,A,3,1.403,-9.677,-0.651,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,54,C9,SIA,A,3,2.038,-8.544,-2.65,C,a-Neup,"4,3",64.2,67,0,,a,missing_L_D,neup,neu,P
HETATM,55,O9,SIA,A,3,2.35,-9.843,-3.181,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,56,H5N,SIA,A,3,-1.994,-9.855,-0.426,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,57,H5,SIA,A,3,-0.242,-8.477,1.605,H,a-Neup,"4,3",3.82,74,0,,a,missing_L_D,neup,neu,P
HETATM,58,H4,SIA,A,3,-3.255,-8.173,1.1,H,a-Neup,"4,3",3.69,74,0,,a,missing_L_D,neup,neu,P
HETATM,59,H4O,SIA,A,3,-3.373,-8.629,3.313,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,60,H3,SIA,A,3,-3.187,-6.338,2.802,H,a-Neup,"4,3",1.84,74,0,,a,missing_L_D,neup,neu,P
HETATM,61,H31,SIA,A,3,-1.456,-6.497,2.921,H,a-Neup,"4,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,62,H1O,SIA,A,3,-3.953,-5.285,-1.657,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,63,H6,SIA,A,3,-1.579,-7.434,-0.956,H,a-Neup,"4,3",3.62,74,0,,a,missing_L_D,neup,neu,P
HETATM,64,H7,SIA,A,3,1.345,-7.189,-0.103,H,a-Neup,"4,3",3.58,74,0,,a,missing_L_D,neup,neu,P
HETATM,65,H7O,SIA,A,3,-0.073,-5.671,-1.603,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,66,H8,SIA,A,3,0.051,-9.125,-2.087,H,a-Neup,"4,3",3.87,74,0,,a,missing_L_D,neup,neu,P
HETATM,67,H8O,SIA,A,3,1.862,-10.362,-1.185,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,68,H9,SIA,A,3,2.955,-8.14,-2.213,H,a-Neup,"4,3",3.64,74,0,,a,missing_L_D,neup,neu,P
HETATM,69,H91,SIA,A,3,1.718,-7.901,-3.473,H,a-Neup,"4,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,70,H9O,SIA,A,3,3.032,-9.7,-3.868,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,71,C21,SIA,A,3,-1.42,-12.171,0.311,C,a-Neup,"4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,72,C11,SIA,A,3,-0.946,-10.908,0.994,C,a-Neup,"4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,73,O12,SIA,A,3,-0.291,-10.944,2.029,O,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,74,H2,SIA,A,3,-2.506,-12.269,0.431,H,a-Neup,"4,3",-1.0,74,1,99.0,a,missing_L_D,neup,neu,P
HETATM,75,H21,SIA,A,3,-0.938,-13.043,0.767,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,76,H22,SIA,A,3,-1.155,-12.145,-0.752,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,77,C1,BEM,A,4,-1.413,2.388,-1.876,C,b-D-ManpA,3,98.4,61,0,,b,d,manpa,mana,P
HETATM,78,O5,BEM,A,4,-0.156,1.728,-1.895,O,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,79,C5,BEM,A,4,0.949,2.6,-2.122,C,b-D-ManpA,3,76.6,61,0,,b,d,manpa,mana,P
HETATM,80,C6,BEM,A,4,2.197,1.718,-2.061,C,b-D-ManpA,3,176.5,61,0,,b,d,manpa,mana,P
HETATM,81,O6,BEM,A,4,3.013,1.656,-1.154,O,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,82,O61,BEM,A,4,2.317,0.892,-3.131,O,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,83,C4,BEM,A,4,1.026,3.735,-1.091,C,b-D-ManpA,3,69.5,61,0,,b,d,manpa,mana,P
HETATM,84,O4,BEM,A,4,1.982,4.724,-1.502,O,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,85,C3,BEM,A,4,-0.335,4.437,-0.967,C,b-D-ManpA,3,73.6,61,0,,b,d,manpa,mana,P
HETATM,86,O3,BEM,A,4,-0.255,5.367,0.131,O,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,87,C2,BEM,A,4,-1.461,3.442,-0.749,C,b-D-ManpA,3,72.1,61,0,,b,d,manpa,mana,P
HETATM,88,O2,BEM,A,4,-1.292,2.835,0.548,O,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,89,H1,BEM,A,4,-1.612,2.859,-2.848,H,b-D-ManpA,3,4.86,53,0,,b,d,manpa,mana,P
HETATM,90,H5,BEM,A,4,0.887,3.016,-3.139,H,b-D-ManpA,3,3.67,53,0,,b,d,manpa,mana,P
HETATM,91,H6O,BEM,A,4,3.101,0.357,-2.887,H,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,92,H4,BEM,A,4,1.347,3.36,-0.108,H,b-D-ManpA,3,3.74,53,0,,b,d,manpa,mana,P
HETATM,93,H4O,BEM,A,4,1.826,5.491,-0.916,H,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,94,H3,BEM,A,4,-0.535,5.029,-1.867,H,b-D-ManpA,3,3.66,53,0,,b,d,manpa,mana,P
HETATM,95,H3O,BEM,A,4,-0.439,4.832,0.937,H,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,96,H2,BEM,A,4,-2.44,3.933,-0.711,H,b-D-ManpA,3,4.01,53,0,,b,d,manpa,mana,P
HETATM,97,H2O,BEM,A,4,-1.677,1.937,0.461,H,b-D-ManpA,3,-1.0,-1,0,,b,d,manpa,mana,P
