HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,104,O2,GLC,A,7,3.287,1.755,-4.337,O,a-D-Glcp,"1,4,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,105,H1,GLC,A,7,1.362,0.965,-2.502,H,a-D-Glcp,"1,4,2,2",5.18,40,0,a,d,glcp,glc,P
HETATM,106,H5,GLC,A,7,0.768,4.534,-0.742,H,a-D-Glcp,"1,4,2,2",3.92,40,0,a,d,glcp,glc,P
HETATM,107,H6,GLC,A,7,3.648,3.633,-0.434,H,a-D-Glcp,"1,4,2,2",4.11,40,0,a,d,glcp,glc,P
HETATM,108,H61,GLC,A,7,2.427,3.567,0.817,H,a-D-Glcp,"1,4,2,2",4.18,-1,0,a,d,glcp,glc,P
HETATM,109,H4,GLC,A,7,1.073,4.743,-3.156,H,a-D-Glcp,"1,4,2,2",3.8,40,0,a,d,glcp,glc,P
HETATM,110,H3,GLC,A,7,3.951,3.864,-2.697,H,a-D-Glcp,"1,4,2,2",3.8,40,0,a,d,glcp,glc,P
HETATM,111,H3O,GLC,A,7,3.576,5.432,-4.288,H,a-D-Glcp,"1,4,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,112,H2,GLC,A,7,1.511,2.653,-4.08,H,a-D-Glcp,"1,4,2,2",3.58,40,0,a,d,glcp,glc,P
HETATM,113,H2O,GLC,A,7,3.538,2.368,-5.059,H,a-D-Glcp,"1,4,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,114,S1,SO4,A,8,2.316,6.164,1.495,S,S,"1,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,115,O,SO4,A,8,0.917,5.798,1.489,O,S,"1,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,116,O1,SO4,A,8,3.14,5.997,2.672,O,S,"1,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,117,O2,SO4,A,8,2.356,7.713,1.08,O,S,"1,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,118,H,SO4,A,8,1.421,8.048,1.088,H,S,"1,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,119,C1,GAL,A,9,1.523,7.138,-2.507,C,b-D-Galp,"1,4,2,2,4",104.3,71,0,b,d,galp,gal,P
HETATM,120,O5,GAL,A,9,2.213,8.274,-1.966,O,b-D-Galp,"1,4,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,121,C5,GAL,A,9,1.528,9.523,-2.101,C,b-D-Galp,"1,4,2,2,4",75.7,71,0,b,d,galp,gal,P
HETATM,122,C6,GAL,A,9,2.448,10.607,-1.523,C,b-D-Galp,"1,4,2,2,4",63.8,71,0,b,d,galp,gal,P
HETATM,123,O6,GAL,A,9,2.616,10.424,-0.115,O,b-D-Galp,"1,4,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,124,C4,GAL,A,9,0.174,9.472,-1.368,C,b-D-Galp,"1,4,2,2,4",70.0,71,0,b,d,galp,gal,P
HETATM,125,O4,GAL,A,9,0.326,9.238,0.052,O,b-D-Galp,"1,4,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,126,C3,GAL,A,9,-0.645,8.321,-1.941,C,b-D-Galp,"1,4,2,2,4",74.2,71,0,b,d,galp,gal,P
HETATM,127,O3,GAL,A,9,-1.882,8.176,-1.225,O,b-D-Galp,"1,4,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,128,C2,GAL,A,9,0.121,6.997,-1.856,C,b-D-Galp,"1,4,2,2,4",72.4,71,0,b,d,galp,gal,P
HETATM,129,O2,GAL,A,9,-0.695,5.998,-2.488,O,b-D-Galp,"1,4,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,130,H1,GAL,A,9,1.424,7.267,-3.592,H,b-D-Galp,"1,4,2,2,4",4.46,69,0,b,d,galp,gal,P
HETATM,131,H5,GAL,A,9,1.379,9.722,-3.17,H,b-D-Galp,"1,4,2,2,4",3.76,69,0,b,d,galp,gal,P
HETATM,132,H6,GAL,A,9,3.442,10.57,-1.984,H,b-D-Galp,"1,4,2,2,4",3.66,69,0,b,d,galp,gal,P
HETATM,133,H61,GAL,A,9,2.022,11.602,-1.682,H,b-D-Galp,"1,4,2,2,4",3.71,-1,0,b,d,galp,gal,P
HETATM,134,H6O,GAL,A,9,3.087,9.569,-0.008,H,b-D-Galp,"1,4,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,135,H4,GAL,A,9,-0.373,10.415,-1.476,H,b-D-Galp,"1,4,2,2,4",3.86,69,0,b,d,galp,gal,P
HETATM,136,H4O,GAL,A,9,0.92,9.966,0.358,H,b-D-Galp,"1,4,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,137,H3,GAL,A,9,-0.913,8.524,-2.985,H,b-D-Galp,"1,4,2,2,4",3.65,69,0,b,d,galp,gal,P
HETATM,138,H3O,GAL,A,9,-1.671,8.357,-0.285,H,b-D-Galp,"1,4,2,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,139,H2,GAL,A,9,0.221,6.699,-0.81,H,b-D-Galp,"1,4,2,2,4",3.61,69,0,b,d,galp,gal,P
HETATM,140,H2O,GAL,A,9,-1.597,6.139,-2.13,H,b-D-Galp,"1,4,2,2,4",-1.0,-1,0,b,d,galp,gal,P
