HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,122,O1,SIA,A,6,2.719,-4.562,7.053,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,123,O11,SIA,A,6,3.888,-4.274,8.924,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,124,C3,SIA,A,6,6.047,-3.369,7.163,C,a-Neup,"4,3",39.4,80,0,,a,missing_L_D,neup,neu,P
HETATM,125,C4,SIA,A,6,6.359,-4.568,6.282,C,a-Neup,"4,3",69.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,126,O4,SIA,A,6,7.77,-4.838,6.372,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,127,C5,SIA,A,6,5.998,-4.272,4.811,C,a-Neup,"4,3",52.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,128,N5,SIA,A,6,6.221,-5.429,3.933,N,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,129,C6,SIA,A,6,4.578,-3.673,4.704,C,a-Neup,"4,3",73.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,130,C7,SIA,A,6,4.192,-3.146,3.285,C,a-Neup,"4,3",69.0,80,0,,a,missing_L_D,neup,neu,P
HETATM,131,O7,SIA,A,6,4.213,-4.198,2.306,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,132,C8,SIA,A,6,5.002,-1.923,2.768,C,a-Neup,"4,3",72.9,80,0,,a,missing_L_D,neup,neu,P
HETATM,133,O8,SIA,A,6,4.132,-1.184,1.883,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,134,C9,SIA,A,6,6.288,-2.252,1.985,C,a-Neup,"4,3",63.7,80,0,,a,missing_L_D,neup,neu,P
HETATM,135,O9,SIA,A,6,5.986,-2.914,0.758,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,136,O6,SIA,A,6,4.39,-2.584,5.633,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,137,H1O,SIA,A,6,3.222,-4.962,9.151,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,138,H3,SIA,A,6,6.727,-2.567,6.87,H,a-Neup,"4,3",1.84,87,0,,a,missing_L_D,neup,neu,P
HETATM,139,H31,SIA,A,6,6.301,-3.586,8.209,H,a-Neup,"4,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,140,H4,SIA,A,6,5.837,-5.44,6.682,H,a-Neup,"4,3",3.71,87,0,,a,missing_L_D,neup,neu,P
HETATM,141,H4O,SIA,A,6,7.869,-5.762,6.062,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,142,H5,SIA,A,6,6.725,-3.523,4.483,H,a-Neup,"4,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,143,H5N,SIA,A,6,6.437,-5.212,2.963,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,144,H6,SIA,A,6,3.849,-4.456,4.932,H,a-Neup,"4,3",3.56,87,0,,a,missing_L_D,neup,neu,P
HETATM,145,H7,SIA,A,6,3.145,-2.814,3.351,H,a-Neup,"4,3",3.59,87,0,,a,missing_L_D,neup,neu,P
HETATM,146,H7O,SIA,A,6,3.306,-4.573,2.295,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,147,H8,SIA,A,6,5.239,-1.249,3.597,H,a-Neup,"4,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,148,H8O,SIA,A,6,4.624,-1.012,1.054,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,149,H9,SIA,A,6,6.804,-1.327,1.712,H,a-Neup,"4,3",3.63,87,0,,a,missing_L_D,neup,neu,P
HETATM,150,H91,SIA,A,6,6.989,-2.869,2.548,H,a-Neup,"4,3",3.84,-1,0,,a,missing_L_D,neup,neu,P
HETATM,151,H9O,SIA,A,6,5.271,-3.559,0.956,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,152,C11,SIA,A,6,5.572,-6.63,4.119,C,a-Neup,"4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,153,C21,SIA,A,6,5.794,-7.638,3.022,C,a-Neup,"4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,154,O12,SIA,A,6,4.886,-6.874,5.104,O,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,155,H2,SIA,A,6,6.526,-7.287,2.29,H,a-Neup,"4,3",-1.0,87,1,99.0,a,missing_L_D,neup,neu,P
HETATM,156,H21,SIA,A,6,4.845,-7.825,2.513,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,157,H22,SIA,A,6,6.172,-8.563,3.467,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
