HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,36,H62,FCA,A,2,-2.923,2.882,2.67,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,37,H4,FCA,A,2,-1.492,-0.032,3.156,H,a-D-Fucp,4,3.85,81,0,,a,d,fucp,fuc,P
HETATM,38,H4O,FCA,A,2,-3.389,0.883,3.741,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,39,H3,FCA,A,2,0.486,0.039,4.633,H,a-D-Fucp,4,3.87,81,0,,a,d,fucp,fuc,P
HETATM,40,H3O,FCA,A,2,-1.978,-0.64,5.838,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,41,H2,FCA,A,2,-1.259,1.589,6.605,H,a-D-Fucp,4,3.81,81,0,,a,d,fucp,fuc,P
HETATM,42,H2O,FCA,A,2,0.713,1.792,7.713,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,43,C1,BDP,A,3,0.71,5.59,1.54,C,b-D-GlcpA,3,104.7,49,0,,b,d,glcpa,glca,P
HETATM,44,O5,BDP,A,3,1.99,6.045,1.102,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,45,C5,BDP,A,3,1.952,6.793,-0.12,C,b-D-GlcpA,3,76.7,49,0,,b,d,glcpa,glca,P
HETATM,46,C6,BDP,A,3,3.406,7.136,-0.433,C,b-D-GlcpA,3,176.2,49,0,,b,d,glcpa,glca,P
HETATM,47,O6,BDP,A,3,3.912,8.232,-0.609,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,48,O61,BDP,A,3,4.184,6.025,-0.519,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,49,C4,BDP,A,3,1.114,8.058,0.038,C,b-D-GlcpA,3,72.5,49,0,,b,d,glcpa,glca,P
HETATM,50,O4,BDP,A,3,0.873,8.659,-1.241,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,51,C3,BDP,A,3,-0.245,7.726,0.655,C,b-D-GlcpA,3,77.4,49,0,,b,d,glcpa,glca,P
HETATM,52,O3,BDP,A,3,-0.898,8.968,0.991,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,53,C2,BDP,A,3,-0.148,6.831,1.899,C,b-D-GlcpA,3,82.5,49,0,,b,d,glcpa,glca,P
HETATM,54,O2,BDP,A,3,-1.504,6.515,2.273,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,55,H1,BDP,A,3,0.228,5.004,0.748,H,b-D-GlcpA,3,5.09,40,0,,b,d,glcpa,glca,P
HETATM,56,H5,BDP,A,3,1.582,6.165,-0.942,H,b-D-GlcpA,3,3.72,40,0,,b,d,glcpa,glca,P
HETATM,57,H6O,BDP,A,3,5.066,6.383,-0.755,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,58,H4,BDP,A,3,1.63,8.801,0.657,H,b-D-GlcpA,3,3.68,40,0,,b,d,glcpa,glca,P
HETATM,59,H4O,BDP,A,3,0.305,9.435,-1.065,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,60,H3,BDP,A,3,-0.89,7.256,-0.1,H,b-D-GlcpA,3,3.6,40,0,,b,d,glcpa,glca,P
HETATM,61,H3O,BDP,A,3,-1.796,8.713,1.287,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,62,H2,BDP,A,3,0.354,7.386,2.698,H,b-D-GlcpA,3,3.41,40,0,,b,d,glcpa,glca,P
HETATM,63,C1,BGC,A,4,-1.714,6.324,3.68,C,b-D-Glcp,"3,2",103.6,47,0,,b,d,glcp,glc,P
HETATM,64,O5,BGC,A,4,-2.878,5.507,3.819,O,b-D-Glcp,"3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,65,C5,BGC,A,4,-3.148,5.159,5.178,C,b-D-Glcp,"3,2",77.3,47,0,,b,d,glcp,glc,P
HETATM,66,C6,BGC,A,4,-4.318,4.163,5.193,C,b-D-Glcp,"3,2",62.2,47,0,,b,d,glcp,glc,P
HETATM,67,O6,BGC,A,4,-4.615,3.726,6.518,O,b-D-Glcp,"3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,68,C4,BGC,A,4,-3.47,6.408,6.016,C,b-D-Glcp,"3,2",70.6,47,0,,b,d,glcp,glc,P
HETATM,69,O4,BGC,A,4,-3.608,6.074,7.402,O,b-D-Glcp,"3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,70,C3,BGC,A,4,-2.344,7.451,5.857,C,b-D-Glcp,"3,2",77.0,47,0,,b,d,glcp,glc,P
HETATM,71,O3,BGC,A,4,-2.551,8.642,6.647,O,b-D-Glcp,"3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,72,C2,BGC,A,4,-1.964,7.68,4.387,C,b-D-Glcp,"3,2",74.7,47,0,,b,d,glcp,glc,P
HETATM,73,O2,BGC,A,4,-0.795,8.502,4.338,O,b-D-Glcp,"3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,74,H1,BGC,A,4,-0.853,5.81,4.115,H,b-D-Glcp,"3,2",4.98,23,0,,b,d,glcp,glc,P
HETATM,75,H5,BGC,A,4,-2.284,4.655,5.626,H,b-D-Glcp,"3,2",3.46,23,0,,b,d,glcp,glc,P
HETATM,76,H6,BGC,A,4,-5.221,4.626,4.776,H,b-D-Glcp,"3,2",3.73,23,0,,b,d,glcp,glc,P
HETATM,77,H61,BGC,A,4,-4.099,3.287,4.577,H,b-D-Glcp,"3,2",3.93,-1,0,,b,d,glcp,glc,P
HETATM,78,H6O,BGC,A,4,-4.118,2.891,6.651,H,b-D-Glcp,"3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,79,H4,BGC,A,4,-4.422,6.822,5.685,H,b-D-Glcp,"3,2",3.46,23,0,,b,d,glcp,glc,P
HETATM,80,H4O,BGC,A,4,-4.242,5.324,7.451,H,b-D-Glcp,"3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,81,H3,BGC,A,4,-1.458,7.013,6.345,H,b-D-Glcp,"3,2",3.58,23,0,,b,d,glcp,glc,P
HETATM,82,H2,BGC,A,4,-2.759,8.206,3.854,H,b-D-Glcp,"3,2",3.36,23,0,,b,d,glcp,glc,P
HETATM,83,H2O,BGC,A,4,-1.119,9.359,3.974,H,b-D-Glcp,"3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,84,C2,SLB,A,5,-3.421,9.675,6.216,C,b-Neup,"3,2,3",96.9,51,0,,b,missing_L_D,neup,neu,P
HETATM,85,C1,SLB,A,5,-4.758,9.291,5.483,C,b-Neup,"3,2,3",174.5,51,0,,b,missing_L_D,neup,neu,P
HETATM,86,O1,SLB,A,5,-4.961,9.319,4.278,O,b-Neup,"3,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,87,O11,SLB,A,5,-5.743,8.852,6.297,O,b-Neup,"3,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,88,C3,SLB,A,5,-3.834,10.445,7.484,C,b-Neup,"3,2,3",41.1,51,0,,b,missing_L_D,neup,neu,P
HETATM,89,C4,SLB,A,5,-2.645,11.122,8.136,C,b-Neup,"3,2,3",69.2,51,0,,b,missing_L_D,neup,neu,P
HETATM,90,O4,SLB,A,5,-3.106,11.858,9.278,O,b-Neup,"3,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,91,C5,SLB,A,5,-1.988,12.078,7.139,C,b-Neup,"3,2,3",53.3,51,0,,b,missing_L_D,neup,neu,P
HETATM,92,N5,SLB,A,5,-0.8,12.681,7.761,N,b-Neup,"3,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,93,C6,SLB,A,5,-1.63,11.327,5.838,C,b-Neup,"3,2,3",70.7,51,0,,b,missing_L_D,neup,neu,P
HETATM,94,C7,SLB,A,5,-1.229,12.36,4.746,C,b-Neup,"3,2,3",69.8,51,0,,b,missing_L_D,neup,neu,P
HETATM,95,O7,SLB,A,5,-2.442,12.937,4.221,O,b-Neup,"3,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,96,C8,SLB,A,5,-0.417,11.814,3.555,C,b-Neup,"3,2,3",73.3,51,0,,b,missing_L_D,neup,neu,P
HETATM,97,O8,SLB,A,5,-1.146,10.738,2.942,O,b-Neup,"3,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,98,C9,SLB,A,5,0.98,11.327,3.966,C,b-Neup,"3,2,3",64.2,51,0,,b,missing_L_D,neup,neu,P
HETATM,99,O9,SLB,A,5,1.92,11.648,2.925,O,b-Neup,"3,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,100,O6,SLB,A,5,-2.731,10.558,5.316,O,b-Neup,"3,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,101,H1O,SLB,A,5,-6.501,8.671,5.701,H,b-Neup,"3,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,102,H3,SLB,A,5,-4.298,9.77,8.216,H,b-Neup,"3,2,3",1.82,53,0,,b,missing_L_D,neup,neu,P
HETATM,103,H31,SLB,A,5,-4.592,11.207,7.247,H,b-Neup,"3,2,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,104,H4,SLB,A,5,-1.93,10.373,8.496,H,b-Neup,"3,2,3",3.66,53,0,,b,missing_L_D,neup,neu,P
HETATM,105,H4O,SLB,A,5,-2.325,12.278,9.679,H,b-Neup,"3,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,106,H5,SLB,A,5,-2.712,12.869,6.914,H,b-Neup,"3,2,3",3.9,53,0,,b,missing_L_D,neup,neu,P
HETATM,107,H5N,SLB,A,5,-0.021,12.079,8.015,H,b-Neup,"3,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,108,H6,SLB,A,5,-0.787,10.652,6.032,H,b-Neup,"3,2,3",4.23,53,0,,b,missing_L_D,neup,neu,P
HETATM,109,H7,SLB,A,5,-0.653,13.183,5.178,H,b-Neup,"3,2,3",3.58,53,0,,b,missing_L_D,neup,neu,P
HETATM,110,H7O,SLB,A,5,-2.906,12.181,3.804,H,b-Neup,"3,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,111,H8,SLB,A,5,-0.339,12.604,2.798,H,b-Neup,"3,2,3",3.87,53,0,,b,missing_L_D,neup,neu,P
HETATM,112,H8O,SLB,A,5,-0.678,10.505,2.106,H,b-Neup,"3,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,113,H9,SLB,A,5,1.01,10.237,4.078,H,b-Neup,"3,2,3",3.64,53,0,,b,missing_L_D,neup,neu,P
HETATM,114,H91,SLB,A,5,1.32,11.812,4.891,H,b-Neup,"3,2,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,115,H9O,SLB,A,5,2.756,11.902,3.372,H,b-Neup,"3,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,116,C11,SLB,A,5,-0.539,14.005,7.953,C,b-Neup,"3,2,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,117,C21,SLB,A,5,-1.617,15.009,7.656,C,b-Neup,"3,2,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,118,O12,SLB,A,5,0.572,14.332,8.366,O,b-Neup,"3,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,119,H2,SLB,A,5,-1.839,15.018,6.585,H,b-Neup,"3,2,3",-1.0,53,1,95.0,b,missing_L_D,neup,neu,P
HETATM,120,H21,SLB,A,5,-1.278,16.008,7.95,H,b-Neup,"3,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,121,H22,SLB,A,5,-2.518,14.779,8.227,H,b-Neup,"3,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
