HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,35,H3,GLC,A,2,-1.863,1.306,-0.354,H,a-D-Glcp,2,3.97,89,0,,a,d,glcp,glc,P
HETATM,36,H2,GLC,A,2,-1.416,-0.263,2.232,H,a-D-Glcp,2,3.83,89,0,,a,d,glcp,glc,P
HETATM,37,H2O,GLC,A,2,-0.759,1.967,2.056,H,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,38,H1,GLC,A,2,-3.822,0.111,2.673,H,a-D-Glcp,2,5.19,89,0,,a,d,glcp,glc,P
HETATM,39,H5,GLC,A,2,-3.794,-0.57,-0.893,H,a-D-Glcp,2,4.02,89,0,,a,d,glcp,glc,P
HETATM,40,H6,GLC,A,2,-2.825,-3.38,-0.189,H,a-D-Glcp,2,3.77,89,0,,a,d,glcp,glc,P
HETATM,41,H61,GLC,A,2,-4.477,-2.961,-0.606,H,a-D-Glcp,2,3.96,-1,0,,a,d,glcp,glc,P
HETATM,42,H6O,GLC,A,2,-3.929,-2.648,-2.641,H,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,43,H4,GLC,A,2,-1.037,-1.611,0.005,H,a-D-Glcp,2,3.57,89,0,,a,d,glcp,glc,P
HETATM,44,H4O,GLC,A,2,-1.678,-1.632,-2.23,H,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,45,O3,BGC,A,3,1.419,4.998,-1.492,O,b-D-Glcp,"2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,46,C3,BGC,A,3,1.404,3.584,-1.782,C,b-D-Glcp,"2,3",81.3,49,0,,b,d,glcp,glc,P
HETATM,47,C2,BGC,A,3,0.488,2.897,-0.746,C,b-D-Glcp,"2,3",73.2,49,0,,b,d,glcp,glc,P
HETATM,48,O2,BGC,A,3,-0.887,3.241,-0.957,O,b-D-Glcp,"2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,49,C1,BGC,A,3,0.657,1.359,-0.775,C,b-D-Glcp,"2,3",103.4,49,0,,b,d,glcp,glc,P
HETATM,50,O5,BGC,A,3,2.04,1.005,-0.666,O,b-D-Glcp,"2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,51,C5,BGC,A,3,2.833,1.53,-1.736,C,b-D-Glcp,"2,3",77.0,49,0,,b,d,glcp,glc,P
HETATM,52,C6,BGC,A,3,4.238,0.934,-1.603,C,b-D-Glcp,"2,3",62.0,49,0,,b,d,glcp,glc,P
HETATM,53,O6,BGC,A,3,4.841,1.341,-0.376,O,b-D-Glcp,"2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,54,C4,BGC,A,3,2.844,3.063,-1.672,C,b-D-Glcp,"2,3",69.6,49,0,,b,d,glcp,glc,P
HETATM,55,O4,BGC,A,3,3.618,3.607,-2.749,O,b-D-Glcp,"2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,56,H3,BGC,A,3,1.04,3.408,-2.803,H,b-D-Glcp,"2,3",3.99,43,0,,b,d,glcp,glc,P
HETATM,57,H2,BGC,A,3,0.734,3.265,0.256,H,b-D-Glcp,"2,3",3.36,43,0,,b,d,glcp,glc,P
HETATM,58,H2O,BGC,A,3,-0.938,4.022,-1.541,H,b-D-Glcp,"2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,59,H1,BGC,A,3,0.262,0.946,-1.707,H,b-D-Glcp,"2,3",4.9,43,0,,b,d,glcp,glc,P
HETATM,60,H5,BGC,A,3,2.423,1.19,-2.698,H,b-D-Glcp,"2,3",3.5,43,0,,b,d,glcp,glc,P
HETATM,61,H6,BGC,A,3,4.887,1.246,-2.424,H,b-D-Glcp,"2,3",3.78,43,0,,b,d,glcp,glc,P
HETATM,62,H61,BGC,A,3,4.188,-0.159,-1.606,H,b-D-Glcp,"2,3",3.93,-1,0,,b,d,glcp,glc,P
HETATM,63,H6O,BGC,A,3,4.249,1.014,0.325,H,b-D-Glcp,"2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,64,H4,BGC,A,3,3.278,3.424,-0.729,H,b-D-Glcp,"2,3",3.44,43,0,,b,d,glcp,glc,P
HETATM,65,H4O,BGC,A,3,4.539,3.647,-2.432,H,b-D-Glcp,"2,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,66,N5,SIA,A,4,-2.885,8.039,-3.346,N,a-Neup,"2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,67,C5,SIA,A,4,-1.942,7.18,-2.622,C,a-Neup,"2,3,3",53.3,71,0,,a,missing_L_D,neup,neu,P
HETATM,68,C4,SIA,A,4,-0.689,7.985,-2.216,C,a-Neup,"2,3,3",69.1,71,0,,a,missing_L_D,neup,neu,P
HETATM,69,O4,SIA,A,4,-1.05,9.022,-1.304,O,a-Neup,"2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,70,C3,SIA,A,4,0.343,7.082,-1.556,C,a-Neup,"2,3,3",37.7,71,0,,a,missing_L_D,neup,neu,P
HETATM,71,C2,SIA,A,4,0.67,5.837,-2.392,C,a-Neup,"2,3,3",101.9,71,0,,a,missing_L_D,neup,neu,P
HETATM,72,C1,SIA,A,4,1.605,6.215,-3.584,C,a-Neup,"2,3,3",174.7,71,0,,a,missing_L_D,neup,neu,P
HETATM,73,O1,SIA,A,4,2.33,7.196,-3.663,O,a-Neup,"2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,74,O11,SIA,A,4,1.563,5.327,-4.602,O,a-Neup,"2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,75,O6,SIA,A,4,-0.54,5.185,-2.748,O,a-Neup,"2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,76,C6,SIA,A,4,-1.482,5.988,-3.484,C,a-Neup,"2,3,3",73.0,71,0,,a,missing_L_D,neup,neu,P
HETATM,77,C7,SIA,A,4,-2.649,5.05,-3.874,C,a-Neup,"2,3,3",69.8,71,0,,a,missing_L_D,neup,neu,P
HETATM,78,O7,SIA,A,4,-3.131,4.39,-2.691,O,a-Neup,"2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,79,C8,SIA,A,4,-2.18,4.037,-4.951,C,a-Neup,"2,3,3",73.3,71,0,,a,missing_L_D,neup,neu,P
HETATM,80,O8,SIA,A,4,-1.749,4.751,-6.113,O,a-Neup,"2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,81,C9,SIA,A,4,-3.298,3.061,-5.345,C,a-Neup,"2,3,3",64.2,71,0,,a,missing_L_D,neup,neu,P
HETATM,82,O9,SIA,A,4,-3.674,2.242,-4.241,O,a-Neup,"2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,83,H5N,SIA,A,4,-2.638,8.378,-4.269,H,a-Neup,"2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,84,H5,SIA,A,4,-2.425,6.81,-1.71,H,a-Neup,"2,3,3",3.9,75,0,,a,missing_L_D,neup,neu,P
HETATM,85,H4,SIA,A,4,-0.26,8.473,-3.1,H,a-Neup,"2,3,3",4.01,75,0,,a,missing_L_D,neup,neu,P
HETATM,86,H4O,SIA,A,4,-0.26,9.566,-1.129,H,a-Neup,"2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,87,H3,SIA,A,4,-0.046,6.763,-0.577,H,a-Neup,"2,3,3",1.97,75,0,,a,missing_L_D,neup,neu,P
HETATM,88,H31,SIA,A,4,1.249,7.656,-1.319,H,a-Neup,"2,3,3",2.58,-1,0,,a,missing_L_D,neup,neu,P
HETATM,89,H1O,SIA,A,4,2.29,5.609,-5.197,H,a-Neup,"2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,90,H6,SIA,A,4,-1.002,6.372,-4.395,H,a-Neup,"2,3,3",3.92,75,0,,a,missing_L_D,neup,neu,P
HETATM,91,H7,SIA,A,4,-3.473,5.643,-4.287,H,a-Neup,"2,3,3",3.58,75,0,,a,missing_L_D,neup,neu,P
HETATM,92,H7O,SIA,A,4,-3.661,3.614,-2.992,H,a-Neup,"2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,93,H8,SIA,A,4,-1.333,3.455,-4.559,H,a-Neup,"2,3,3",3.87,75,0,,a,missing_L_D,neup,neu,P
HETATM,94,H8O,SIA,A,4,-1.405,4.102,-6.757,H,a-Neup,"2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,95,H9,SIA,A,4,-2.991,2.422,-6.185,H,a-Neup,"2,3,3",3.64,75,0,,a,missing_L_D,neup,neu,P
HETATM,96,H91,SIA,A,4,-4.182,3.618,-5.681,H,a-Neup,"2,3,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,97,H9O,SIA,A,4,-2.986,1.555,-4.145,H,a-Neup,"2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,98,C21,SIA,A,4,-4.396,8.409,-1.431,C,a-Neup,"2,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,99,C11,SIA,A,4,-3.937,8.737,-2.823,C,a-Neup,"2,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,100,O12,SIA,A,4,-4.503,9.574,-3.527,O,a-Neup,"2,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,101,H2,SIA,A,4,-5.288,8.989,-1.2,H,a-Neup,"2,3,3",-1.0,75,1,99.0,a,missing_L_D,neup,neu,P
HETATM,102,H21,SIA,A,4,-4.648,7.351,-1.363,H,a-Neup,"2,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,103,H22,SIA,A,4,-3.627,8.66,-0.704,H,a-Neup,"2,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
