HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,30,O4,GLA,A,2,-4.149,12.411,3.614,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,31,C3,GLA,A,2,-2.364,10.868,2.991,C,a-D-Galp,4,74.5,45,0,,a,d,galp,gal,P
HETATM,32,O3,GLA,A,2,-1.48,11.983,2.937,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,33,H2,GLA,A,2,-3.649,11.496,1.379,H,a-D-Galp,4,3.9,29,0,,a,d,galp,gal,P
HETATM,34,H1,GLA,A,2,-4.433,9.305,0.741,H,a-D-Galp,4,5.21,29,0,,a,d,galp,gal,P
HETATM,35,H5,GLA,A,2,-4.056,9.11,4.381,H,a-D-Galp,4,4.01,29,0,,a,d,galp,gal,P
HETATM,36,H6,GLA,A,2,-6.403,9.481,4.965,H,a-D-Galp,4,3.63,29,0,,a,d,galp,gal,P
HETATM,37,H61,GLA,A,2,-6.365,11.136,4.409,H,a-D-Galp,4,3.74,-1,0,,a,d,galp,gal,P
HETATM,38,H6O,GLA,A,2,-5.463,11.754,6.198,H,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,39,H4,GLA,A,2,-3.079,11.335,4.99,H,a-D-Galp,4,4.18,29,0,,a,d,galp,gal,P
HETATM,40,H4O,GLA,A,2,-4.907,12.165,3.043,H,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,41,H3,GLA,A,2,-1.832,9.964,3.306,H,a-D-Galp,4,3.97,29,0,,a,d,galp,gal,P
HETATM,42,S1,SO4,A,3,0.099,11.869,3.314,S,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,43,O,SO4,A,3,0.864,12.131,2.117,O,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O1,SO4,A,3,0.339,12.622,4.525,O,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O2,SO4,A,3,0.339,10.326,3.703,O,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,H,SO4,A,3,1.051,10.294,4.38,H,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O3,BEM,A,4,-1.046,14.285,-0.313,O,b-D-ManpA,"4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,48,C3,BEM,A,4,-0.661,13.421,-1.389,C,b-D-ManpA,"4,2",73.0,33,0,,b,d,manpa,mana,P
HETATM,49,C2,BEM,A,4,-0.603,11.977,-0.853,C,b-D-ManpA,"4,2",71.3,33,0,,b,d,manpa,mana,P
HETATM,50,O2,BEM,A,4,-0.375,11.041,-1.912,O,b-D-ManpA,"4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,51,C1,BEM,A,4,-1.967,11.728,-0.163,C,b-D-ManpA,"4,2",102.5,33,0,,b,d,manpa,mana,P
HETATM,52,O5,BEM,A,4,-3.013,11.732,-1.138,O,b-D-ManpA,"4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,53,C5,BEM,A,4,-3.134,13.002,-1.801,C,b-D-ManpA,"4,2",78.1,33,0,,b,d,manpa,mana,P
HETATM,54,C6,BEM,A,4,-4.199,12.894,-2.88,C,b-D-ManpA,"4,2",176.0,33,0,,b,d,manpa,mana,P
HETATM,55,O6,BEM,A,4,-5.248,13.524,-2.916,O,b-D-ManpA,"4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,56,O61,BEM,A,4,-3.927,11.975,-3.829,O,b-D-ManpA,"4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,57,C4,BEM,A,4,-1.812,13.498,-2.421,C,b-D-ManpA,"4,2",69.5,33,0,,b,d,manpa,mana,P
HETATM,58,O4,BEM,A,4,-1.981,14.862,-2.842,O,b-D-ManpA,"4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,59,H3,BEM,A,4,0.248,13.766,-1.892,H,b-D-ManpA,"4,2",4.14,29,0,,b,d,manpa,mana,P
HETATM,60,H2,BEM,A,4,0.207,11.855,-0.135,H,b-D-ManpA,"4,2",3.99,29,0,,b,d,manpa,mana,P
HETATM,61,H2O,BEM,A,4,-0.771,10.191,-1.621,H,b-D-ManpA,"4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,62,H1,BEM,A,4,-2.145,12.534,0.55,H,b-D-ManpA,"4,2",4.79,29,0,,b,d,manpa,mana,P
HETATM,63,H5,BEM,A,4,-3.509,13.735,-1.073,H,b-D-ManpA,"4,2",3.78,29,0,,b,d,manpa,mana,P
HETATM,64,H6O,BEM,A,4,-4.676,12.055,-4.454,H,b-D-ManpA,"4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,65,H4,BEM,A,4,-1.552,12.906,-3.307,H,b-D-ManpA,"4,2",3.74,29,0,,b,d,manpa,mana,P
HETATM,66,H4O,BEM,A,4,-1.105,15.189,-3.141,H,b-D-ManpA,"4,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,67,N5,SLB,A,5,-3.798,16.956,1.584,N,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,68,C5,SLB,A,5,-2.331,16.827,1.439,C,b-Neup,"4,2,3",51.4,48,0,,b,missing_L_D,neup,neu,P
HETATM,69,C4,SLB,A,5,-1.83,16.926,-0.042,C,b-Neup,"4,2,3",78.0,48,0,,b,missing_L_D,neup,neu,P
HETATM,70,O4,SLB,A,5,-1.959,18.259,-0.571,O,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,71,C3,SLB,A,5,-0.349,16.525,-0.128,C,b-Neup,"4,2,3",40.9,48,0,,b,missing_L_D,neup,neu,P
HETATM,72,C2,SLB,A,5,-0.138,15.106,0.396,C,b-Neup,"4,2,3",96.9,48,0,,b,missing_L_D,neup,neu,P
HETATM,73,C1,SLB,A,5,1.408,14.826,0.369,C,b-Neup,"4,2,3",173.6,48,0,,b,missing_L_D,neup,neu,P
HETATM,74,O1,SLB,A,5,2.038,14.271,-0.52,O,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,75,O11,SLB,A,5,2.067,15.307,1.451,O,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,76,O6,SLB,A,5,-0.551,15.086,1.785,O,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,77,C6,SLB,A,5,-1.931,15.421,1.984,C,b-Neup,"4,2,3",70.7,48,0,,b,missing_L_D,neup,neu,P
HETATM,78,C7,SLB,A,5,-2.29,15.172,3.464,C,b-Neup,"4,2,3",69.8,48,0,,b,missing_L_D,neup,neu,P
HETATM,79,O7,SLB,A,5,-3.716,15.071,3.601,O,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,80,C8,SLB,A,5,-1.732,16.177,4.484,C,b-Neup,"4,2,3",71.9,48,0,,b,missing_L_D,neup,neu,P
HETATM,81,O8,SLB,A,5,-0.463,16.7,4.102,O,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,82,C9,SLB,A,5,-1.589,15.502,5.86,C,b-Neup,"4,2,3",64.6,48,0,,b,missing_L_D,neup,neu,P
HETATM,83,O9,SLB,A,5,-1.044,16.427,6.801,O,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,84,H5N,SLB,A,5,-4.178,16.355,2.317,H,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,85,H5,SLB,A,5,-1.871,17.634,2.016,H,b-Neup,"4,2,3",3.95,50,0,,b,missing_L_D,neup,neu,P
HETATM,86,H4,SLB,A,5,-2.454,16.239,-0.627,H,b-Neup,"4,2,3",4.0,50,0,,b,missing_L_D,neup,neu,P
HETATM,87,H3,SLB,A,5,0.253,17.252,0.431,H,b-Neup,"4,2,3",1.82,50,0,,b,missing_L_D,neup,neu,P
HETATM,88,H31,SLB,A,5,-0.003,16.583,-1.166,H,b-Neup,"4,2,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,89,H1O,SLB,A,5,2.997,15.037,1.322,H,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,90,H6,SLB,A,5,-2.531,14.68,1.438,H,b-Neup,"4,2,3",4.25,50,0,,b,missing_L_D,neup,neu,P
HETATM,91,H7,SLB,A,5,-1.878,14.195,3.73,H,b-Neup,"4,2,3",3.52,50,0,,b,missing_L_D,neup,neu,P
HETATM,92,H7O,SLB,A,5,-3.913,14.108,3.695,H,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,93,H8,SLB,A,5,-2.418,17.023,4.596,H,b-Neup,"4,2,3",3.77,50,0,,b,missing_L_D,neup,neu,P
HETATM,94,H8O,SLB,A,5,0.046,15.979,3.676,H,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,95,H9,SLB,A,5,-0.894,14.657,5.81,H,b-Neup,"4,2,3",3.61,50,0,,b,missing_L_D,neup,neu,P
HETATM,96,H91,SLB,A,5,-2.552,15.144,6.233,H,b-Neup,"4,2,3",3.82,-1,0,,b,missing_L_D,neup,neu,P
HETATM,97,H9O,SLB,A,5,-0.374,16.942,6.308,H,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,98,C21,SLB,A,5,-5.902,18.057,1.93,C,b-Neup,"4,2,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,99,C11,SLB,A,5,-4.468,18.151,1.48,C,b-Neup,"4,2,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,100,O12,SLB,A,5,-3.986,19.197,1.068,O,b-Neup,"4,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,101,H2,SLB,A,5,-5.941,18.024,3.023,H,b-Neup,"4,2,3",-1.0,50,1,95.0,b,missing_L_D,neup,neu,P
HETATM,102,H21,SLB,A,5,-6.374,17.162,1.515,H,b-Neup,"4,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,103,H22,SLB,A,5,-6.453,18.934,1.58,H,b-Neup,"4,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,104,C1,NBG,A,6,-2.259,18.274,-1.978,C,b-D-GlcpN,"4,2,3,4",103.2,49,0,,b,d,glcpn,glcn,P
HETATM,105,O5,NBG,A,6,-1.076,18.028,-2.755,O,b-D-GlcpN,"4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,106,C5,NBG,A,6,-1.342,17.923,-4.168,C,b-D-GlcpN,"4,2,3,4",76.1,49,0,,b,d,glcpn,glcn,P
HETATM,107,C6,NBG,A,6,-0.004,17.676,-4.887,C,b-D-GlcpN,"4,2,3,4",65.7,49,0,,b,d,glcpn,glcn,P
HETATM,108,O6,NBG,A,6,-0.126,17.568,-6.29,O,b-D-GlcpN,"4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,109,C4,NBG,A,6,-2.078,19.157,-4.717,C,b-D-GlcpN,"4,2,3,4",69.3,49,0,,b,d,glcpn,glcn,P
HETATM,110,O4,NBG,A,6,-2.451,18.988,-6.09,O,b-D-GlcpN,"4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,111,C3,NBG,A,6,-3.338,19.396,-3.857,C,b-D-GlcpN,"4,2,3,4",82.8,49,0,,b,d,glcpn,glcn,P
HETATM,112,O3,NBG,A,6,-4.097,20.456,-4.454,O,b-D-GlcpN,"4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,113,C2,NBG,A,6,-2.863,19.65,-2.406,C,b-D-GlcpN,"4,2,3,4",55.7,49,0,,b,d,glcpn,glcn,P
HETATM,114,N2,NBG,A,6,-3.915,20.105,-1.503,N,b-D-GlcpN,"4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,115,H1,NBG,A,6,-2.996,17.48,-2.167,H,b-D-GlcpN,"4,2,3,4",4.56,55,0,,b,d,glcpn,glcn,P
HETATM,116,H5,NBG,A,6,-1.982,17.047,-4.316,H,b-D-GlcpN,"4,2,3,4",3.51,55,0,,b,d,glcpn,glcn,P
HETATM,117,H6,NBG,A,6,0.676,18.509,-4.679,H,b-D-GlcpN,"4,2,3,4",4.09,55,0,,b,d,glcpn,glcn,P
HETATM,118,H61,NBG,A,6,0.486,16.782,-4.479,H,b-D-GlcpN,"4,2,3,4",4.16,-1,0,,b,d,glcpn,glcn,P
HETATM,119,H4,NBG,A,6,-1.436,20.043,-4.669,H,b-D-GlcpN,"4,2,3,4",3.62,55,0,,b,d,glcpn,glcn,P
HETATM,120,H4O,NBG,A,6,-2.885,19.831,-6.341,H,b-D-GlcpN,"4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,121,H3,NBG,A,6,-3.955,18.485,-3.846,H,b-D-GlcpN,"4,2,3,4",3.83,55,0,,b,d,glcpn,glcn,P
HETATM,122,H2,NBG,A,6,-2.079,20.417,-2.39,H,b-D-GlcpN,"4,2,3,4",3.93,55,0,,b,d,glcpn,glcn,P
HETATM,123,H2N,NBG,A,6,-3.918,19.652,-0.586,H,b-D-GlcpN,"4,2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,124,C11,NBG,A,6,-4.243,21.449,-1.429,C,b-D-GlcpN,"4,2,3,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,125,C21,NBG,A,6,-5.216,21.749,-0.317,C,b-D-GlcpN,"4,2,3,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,126,O1,NBG,A,6,-3.793,22.331,-2.153,O,b-D-GlcpN,"4,2,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,127,H21,NBG,A,6,-5.796,22.639,-0.57,H,b-D-GlcpN,"4,2,3,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,128,H22,NBG,A,6,-5.912,20.918,-0.18,H,b-D-GlcpN,"4,2,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,129,H23,NBG,A,6,-4.667,21.926,0.61,H,b-D-GlcpN,"4,2,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,130,S1,SO4,A,7,-0.614,16.166,-6.931,S,S,"4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,131,O,SO4,A,7,-1.905,15.824,-6.382,O,S,"4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,132,O1,SO4,A,7,0.494,15.241,-6.876,O,S,"4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,133,O2,SO4,A,7,-0.854,16.57,-8.471,O,S,"4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,134,H,SO4,A,7,-1.55,17.263,-8.506,H,S,"4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,135,C1,GAL,A,8,-5.189,19.946,-5.24,C,b-D-Galp,"4,2,3,4,3",104.5,67,0,,b,d,galp,gal,P
HETATM,136,O5,GAL,A,8,-5.226,20.696,-6.461,O,b-D-Galp,"4,2,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,137,C5,GAL,A,8,-6.263,20.229,-7.338,C,b-D-Galp,"4,2,3,4,3",76.2,67,0,,b,d,galp,gal,P
HETATM,138,C6,GAL,A,8,-6.123,20.933,-8.69,C,b-D-Galp,"4,2,3,4,3",62.2,67,0,,b,d,galp,gal,P
HETATM,139,O6,GAL,A,8,-7.116,20.484,-9.605,O,b-D-Galp,"4,2,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,140,C4,GAL,A,8,-7.624,20.487,-6.678,C,b-D-Galp,"4,2,3,4,3",66.4,67,0,,b,d,galp,gal,P
HETATM,141,O4,GAL,A,8,-7.822,21.896,-6.445,O,b-D-Galp,"4,2,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,142,C3,GAL,A,8,-7.708,19.735,-5.338,C,b-D-Galp,"4,2,3,4,3",79.2,67,0,,b,d,galp,gal,P
HETATM,143,O3,GAL,A,8,-8.883,20.116,-4.601,O,b-D-Galp,"4,2,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,144,C2,GAL,A,8,-6.503,20.057,-4.446,C,b-D-Galp,"4,2,3,4,3",70.6,67,0,,b,d,galp,gal,P
HETATM,145,O2,GAL,A,8,-6.509,19.153,-3.327,O,b-D-Galp,"4,2,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,146,H1,GAL,A,8,-5.011,18.895,-5.513,H,b-D-Galp,"4,2,3,4,3",4.76,37,0,,b,d,galp,gal,P
HETATM,147,H5,GAL,A,8,-6.141,19.149,-7.504,H,b-D-Galp,"4,2,3,4,3",3.57,37,0,,b,d,galp,gal,P
HETATM,148,H6,GAL,A,8,-5.141,20.707,-9.122,H,b-D-Galp,"4,2,3,4,3",3.63,37,0,,b,d,galp,gal,P
HETATM,149,H61,GAL,A,8,-6.173,22.024,-8.593,H,b-D-Galp,"4,2,3,4,3",3.71,-1,0,,b,d,galp,gal,P
HETATM,150,H6O,GAL,A,8,-7.878,21.086,-9.52,H,b-D-Galp,"4,2,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,151,H4,GAL,A,8,-8.436,20.17,-7.337,H,b-D-Galp,"4,2,3,4,3",3.93,37,0,,b,d,galp,gal,P
HETATM,152,H4O,GAL,A,8,-6.981,22.26,-6.095,H,b-D-Galp,"4,2,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,153,H3,GAL,A,8,-7.736,18.649,-5.506,H,b-D-Galp,"4,2,3,4,3",3.92,37,0,,b,d,galp,gal,P
HETATM,154,H2,GAL,A,8,-6.603,21.069,-4.038,H,b-D-Galp,"4,2,3,4,3",3.7,37,0,,b,d,galp,gal,P
HETATM,155,H2O,GAL,A,8,-7.244,19.447,-2.762,H,b-D-Galp,"4,2,3,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,156,C1,GLA,A,9,-10.089,19.512,-5.077,C,a-D-Galp,"4,2,3,4,3,3",96.8,60,0,,a,d,galp,gal,P
HETATM,157,O5,GLA,A,9,-10.455,18.441,-4.218,O,a-D-Galp,"4,2,3,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,158,C5,GLA,A,9,-10.758,18.87,-2.88,C,a-D-Galp,"4,2,3,4,3,3",71.8,60,0,,a,d,galp,gal,P
HETATM,159,C6,GLA,A,9,-11.099,17.609,-2.075,C,a-D-Galp,"4,2,3,4,3,3",62.1,60,0,,a,d,galp,gal,P
HETATM,160,O6,GLA,A,9,-11.473,17.935,-0.746,O,a-D-Galp,"4,2,3,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,161,C4,GLA,A,9,-11.883,19.926,-2.863,C,a-D-Galp,"4,2,3,4,3,3",70.2,60,0,,a,d,galp,gal,P
HETATM,162,O4,GLA,A,9,-13.116,19.352,-3.337,O,a-D-Galp,"4,2,3,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,163,C3,GLA,A,9,-11.525,21.124,-3.768,C,a-D-Galp,"4,2,3,4,3,3",74.3,60,0,,a,d,galp,gal,P
HETATM,164,O3,GLA,A,9,-12.65,22.037,-3.695,O,a-D-Galp,"4,2,3,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,165,C2,GLA,A,9,-11.175,20.6,-5.171,C,a-D-Galp,"4,2,3,4,3,3",68.6,60,0,,a,d,galp,gal,P
HETATM,166,O2,GLA,A,9,-10.721,21.667,-6.012,O,a-D-Galp,"4,2,3,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,167,H1,GLA,A,9,-9.941,19.089,-6.079,H,a-D-Galp,"4,2,3,4,3,3",5.16,48,0,,a,d,galp,gal,P
HETATM,168,H5,GLA,A,9,-9.861,19.321,-2.434,H,a-D-Galp,"4,2,3,4,3,3",4.24,48,0,,a,d,galp,gal,P
HETATM,169,H6,GLA,A,9,-10.226,16.946,-2.044,H,a-D-Galp,"4,2,3,4,3,3",3.73,48,0,,a,d,galp,gal,P
HETATM,170,H61,GLA,A,9,-11.908,17.043,-2.548,H,a-D-Galp,"4,2,3,4,3,3",3.75,-1,0,,a,d,galp,gal,P
HETATM,171,H6O,GLA,A,9,-11.512,17.1,-0.244,H,a-D-Galp,"4,2,3,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,172,H4,GLA,A,9,-12.07,20.289,-1.847,H,a-D-Galp,"4,2,3,4,3,3",4.11,48,0,,a,d,galp,gal,P
HETATM,173,H4O,GLA,A,9,-13.475,18.824,-2.599,H,a-D-Galp,"4,2,3,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,174,H3,GLA,A,9,-10.653,21.626,-3.343,H,a-D-Galp,"4,2,3,4,3,3",3.96,48,0,,a,d,galp,gal,P
HETATM,175,H2,GLA,A,9,-12.072,20.18,-5.636,H,a-D-Galp,"4,2,3,4,3,3",3.89,48,0,,a,d,galp,gal,P
HETATM,176,H2O,GLA,A,9,-9.757,21.792,-5.881,H,a-D-Galp,"4,2,3,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,177,C2,SLB,A,10,-12.54,23.295,-4.375,C,b-Neup,"4,2,3,4,3,3,3",96.9,54,0,,b,missing_L_D,neup,neu,P
HETATM,178,C1,SLB,A,10,-13.002,23.15,-5.874,C,b-Neup,"4,2,3,4,3,3,3",175.1,54,0,,b,missing_L_D,neup,neu,P
HETATM,179,O1,SLB,A,10,-12.7,23.906,-6.789,O,b-Neup,"4,2,3,4,3,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,180,O11,SLB,A,10,-13.874,22.112,-6.037,O,b-Neup,"4,2,3,4,3,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,181,C3,SLB,A,10,-13.643,24.216,-3.805,C,b-Neup,"4,2,3,4,3,3,3",41.1,54,0,,b,missing_L_D,neup,neu,P
HETATM,182,C4,SLB,A,10,-13.352,24.652,-2.382,C,b-Neup,"4,2,3,4,3,3,3",69.2,54,0,,b,missing_L_D,neup,neu,P
HETATM,183,O4,SLB,A,10,-14.38,25.554,-1.969,O,b-Neup,"4,2,3,4,3,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,184,C5,SLB,A,10,-11.971,25.324,-2.312,C,b-Neup,"4,2,3,4,3,3,3",53.3,54,0,,b,missing_L_D,neup,neu,P
HETATM,185,N5,SLB,A,10,-11.691,25.699,-0.917,N,b-Neup,"4,2,3,4,3,3,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,186,C6,SLB,A,10,-10.939,24.33,-2.868,C,b-Neup,"4,2,3,4,3,3,3",70.7,54,0,,b,missing_L_D,neup,neu,P
