HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,56,H2N,NBG,A,3,1.581,-5.185,-10.629,H,b-D-GlcpN,"3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H2,NBG,A,3,0.96,-3.145,-11.267,H,b-D-GlcpN,"3,3",3.78,81,0,,b,d,glcpn,glcn,P
HETATM,58,H1,NBG,A,3,3.633,-2.103,-10.164,H,b-D-GlcpN,"3,3",4.86,81,0,,b,d,glcpn,glcn,P
HETATM,59,H5,NBG,A,3,4.45,-1.543,-12.301,H,b-D-GlcpN,"3,3",3.41,81,0,,b,d,glcpn,glcn,P
HETATM,60,H6,NBG,A,3,4.304,-0.266,-14.387,H,b-D-GlcpN,"3,3",3.75,81,0,,b,d,glcpn,glcn,P
HETATM,61,H61,NBG,A,3,2.584,0.086,-14.104,H,b-D-GlcpN,"3,3",3.92,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H6O,NBG,A,3,3.054,1.286,-12.396,H,b-D-GlcpN,"3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H4,NBG,A,3,1.853,-2.345,-13.781,H,b-D-GlcpN,"3,3",3.48,81,0,,b,d,glcpn,glcn,P
HETATM,64,H4O,NBG,A,3,3.417,-2.501,-15.267,H,b-D-GlcpN,"3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,65,H3,NBG,A,3,3.761,-4.065,-12.129,H,b-D-GlcpN,"3,3",3.57,81,0,,b,d,glcpn,glcn,P
HETATM,66,H3O,NBG,A,3,2.564,-5.015,-13.777,H,b-D-GlcpN,"3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,67,C21,NBG,A,3,2.532,-3.936,-7.811,C,b-D-GlcpN,"3,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,68,C11,NBG,A,3,1.582,-4.399,-8.882,C,b-D-GlcpN,"3,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,69,O1,NBG,A,3,0.454,-4.813,-8.642,O,b-D-GlcpN,"3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,70,H21,NBG,A,3,2.723,-4.773,-7.133,H,b-D-GlcpN,"3,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,71,H22,NBG,A,3,2.085,-3.118,-7.245,H,b-D-GlcpN,"3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,H23,NBG,A,3,3.488,-3.614,-8.23,H,b-D-GlcpN,"3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
