HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,23,H4O,GAL,A,2,1.468,1.349,0.294,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,24,H3,GAL,A,2,0.334,-1.743,-0.665,H,b-D-Galp,1,3.77,37,0,b,d,galp,gal,P
HETATM,25,H2,GAL,A,2,0.862,-0.695,2.164,H,b-D-Galp,1,3.6,37,0,b,d,galp,gal,P
HETATM,26,H2O,GAL,A,2,-1.181,-1.515,1.479,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,27,C1,FUL,A,3,-0.993,0.3,-1.222,C,b-L-Fucp,"1,3",104.8,66,0,b,l,fucp,fuc,P
HETATM,28,O5,FUL,A,3,-1.922,-0.761,-1.415,O,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,29,C5,FUL,A,3,-2.707,-0.626,-2.607,C,b-L-Fucp,"1,3",71.9,66,0,b,l,fucp,fuc,P
HETATM,30,C6,FUL,A,3,-3.613,-1.849,-2.691,C,b-L-Fucp,"1,3",16.1,66,0,b,l,fucp,fuc,P
HETATM,31,C4,FUL,A,3,-3.51,0.688,-2.608,C,b-L-Fucp,"1,3",72.4,66,0,b,l,fucp,fuc,P
HETATM,32,O4,FUL,A,3,-4.491,0.693,-1.565,O,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,33,C3,FUL,A,3,-2.561,1.87,-2.411,C,b-L-Fucp,"1,3",73.7,66,0,b,l,fucp,fuc,P
HETATM,34,O3,FUL,A,3,-3.317,3.084,-2.255,O,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,35,C2,FUL,A,3,-1.688,1.672,-1.17,C,b-L-Fucp,"1,3",73.4,66,0,b,l,fucp,fuc,P
HETATM,36,O2,FUL,A,3,-0.712,2.729,-1.125,O,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,37,H1,FUL,A,3,-0.25,0.294,-2.029,H,b-L-Fucp,"1,3",4.65,35,0,b,l,fucp,fuc,P
HETATM,38,H5,FUL,A,3,-2.025,-0.64,-3.467,H,b-L-Fucp,"1,3",3.91,35,0,b,l,fucp,fuc,P
HETATM,39,H6,FUL,A,3,-3.011,-2.763,-2.734,H,b-L-Fucp,"1,3",1.25,35,0,b,l,fucp,fuc,P
HETATM,40,H61,FUL,A,3,-4.251,-1.812,-3.579,H,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,41,H62,FUL,A,3,-4.247,-1.938,-1.802,H,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,42,H4,FUL,A,3,-4.06,0.802,-3.549,H,b-L-Fucp,"1,3",3.77,35,0,b,l,fucp,fuc,P
HETATM,43,H4O,FUL,A,3,-4.707,1.629,-1.381,H,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,44,H3,FUL,A,3,-1.92,2.002,-3.292,H,b-L-Fucp,"1,3",3.62,35,0,b,l,fucp,fuc,P
HETATM,45,H3O,FUL,A,3,-3.723,3.291,-3.117,H,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,46,H2,FUL,A,3,-2.287,1.761,-0.255,H,b-L-Fucp,"1,3",3.54,35,0,b,l,fucp,fuc,P
HETATM,47,H2O,FUL,A,3,-1.233,3.556,-1.097,H,b-L-Fucp,"1,3",-1.0,-1,0,b,l,fucp,fuc,P
