HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,15,C2,GLC,A,2,0.726,-0.919,0.817,C,a-D-Glcp,1,77.4,59,0,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,-0.688,-1.14,0.976,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,0.807,-0.534,-1.305,H,a-D-Glcp,1,4.8,53,0,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,2.661,1.813,0.777,H,a-D-Glcp,1,3.78,53,0,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,2,4.795,1.485,-0.378,H,a-D-Glcp,1,3.78,53,0,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,5.029,-0.082,0.398,H,a-D-Glcp,1,3.9,-1,0,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,6.144,1.654,1.409,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,2,3.3,-0.874,2.11,H,a-D-Glcp,1,3.4,53,0,a,d,glcp,glc,P
HETATM,23,H4O,GLC,A,2,3.991,1.198,2.994,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,H3,GLC,A,2,0.644,0.608,2.374,H,a-D-Glcp,1,3.88,53,0,a,d,glcp,glc,P
HETATM,25,H3O,GLC,A,2,0.061,-1.471,3.13,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,26,H2,GLC,A,2,1.217,-1.898,0.72,H,a-D-Glcp,1,3.7,53,0,a,d,glcp,glc,P
HETATM,27,C1,FUC,A,3,-1.262,-1.967,-0.037,C,a-L-Fucp,"1,2",99.9,67,0,a,l,fucp,fuc,P
HETATM,28,O5,FUC,A,3,-1.716,-1.177,-1.145,O,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,29,C5,FUC,A,3,-2.717,-0.212,-0.762,C,a-L-Fucp,"1,2",68.5,67,0,a,l,fucp,fuc,P
HETATM,30,C6,FUC,A,3,-3.051,0.616,-1.999,C,a-L-Fucp,"1,2",15.9,67,0,a,l,fucp,fuc,P
HETATM,31,C4,FUC,A,3,-3.957,-0.931,-0.203,C,a-L-Fucp,"1,2",71.8,67,0,a,l,fucp,fuc,P
HETATM,32,O4,FUC,A,3,-4.583,-1.757,-1.205,O,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,33,C3,FUC,A,3,-3.565,-1.841,0.966,C,a-L-Fucp,"1,2",69.8,67,0,a,l,fucp,fuc,P
HETATM,34,O3,FUC,A,3,-4.69,-2.64,1.371,O,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,35,C2,FUC,A,3,-2.429,-2.782,0.553,C,a-L-Fucp,"1,2",68.5,67,0,a,l,fucp,fuc,P
HETATM,36,O2,FUC,A,3,-2.018,-3.573,1.675,O,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,37,H1,FUC,A,3,-0.511,-2.675,-0.408,H,a-L-Fucp,"1,2",5.05,92,0,a,l,fucp,fuc,P
HETATM,38,H5,FUC,A,3,-2.3,0.46,-0.003,H,a-L-Fucp,"1,2",4.17,92,0,a,l,fucp,fuc,P
HETATM,39,H6,FUC,A,3,-3.378,-0.014,-2.833,H,a-L-Fucp,"1,2",1.22,92,0,a,l,fucp,fuc,P
HETATM,40,H61,FUC,A,3,-2.163,1.15,-2.349,H,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H62,FUC,A,3,-3.833,1.351,-1.783,H,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,42,H4,FUC,A,3,-4.717,-0.212,0.121,H,a-L-Fucp,"1,2",3.82,92,0,a,l,fucp,fuc,P
HETATM,43,H4O,FUC,A,3,-3.897,-1.999,-1.856,H,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,44,H3,FUC,A,3,-3.269,-1.248,1.838,H,a-L-Fucp,"1,2",3.96,92,0,a,l,fucp,fuc,P
HETATM,45,H3O,FUC,A,3,-5.225,-2.771,0.56,H,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,46,H2,FUC,A,3,-2.799,-3.485,-0.203,H,a-L-Fucp,"1,2",3.77,92,0,a,l,fucp,fuc,P
HETATM,47,H2O,FUC,A,3,-2.845,-3.816,2.138,H,a-L-Fucp,"1,2",-1.0,-1,0,a,l,fucp,fuc,P
