HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,35,H3,GAL,A,2,1.97,4.571,-4.141,H,b-D-Galp,4,3.76,91,0,,b,d,galp,gal,P
HETATM,36,H2,GAL,A,2,1.859,1.855,-2.735,H,b-D-Galp,4,3.61,91,0,,b,d,galp,gal,P
HETATM,37,H2O,GAL,A,2,1.55,3.672,-1.489,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,-0.223,3.213,-4.534,H,b-D-Galp,4,4.46,91,0,,b,d,galp,gal,P
HETATM,39,H5,GAL,A,2,1.339,3.393,-6.347,H,b-D-Galp,4,3.73,91,0,,b,d,galp,gal,P
HETATM,40,H6,GAL,A,2,2.743,0.741,-6.951,H,b-D-Galp,4,3.75,91,0,,b,d,galp,gal,P
HETATM,41,H61,GAL,A,2,1.469,1.505,-7.88,H,b-D-Galp,4,3.78,-1,0,,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,2,3.012,2.441,-8.89,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H4,GAL,A,2,3.701,3.624,-5.613,H,b-D-Galp,4,4.17,91,0,,b,d,galp,gal,P
HETATM,44,H4O,GAL,A,2,4.285,1.481,-5.455,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,N2,NBG,A,3,2.922,6.847,-3.515,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C2,NBG,A,3,3.937,6.291,-2.605,C,b-D-GlcpN,"4,3",56.3,86,0,,b,d,glcpn,glcn,P
HETATM,47,C1,NBG,A,3,4.418,4.886,-3.055,C,b-D-GlcpN,"4,3",104.0,86,0,,b,d,glcpn,glcn,P
HETATM,48,O5,NBG,A,3,5.515,4.436,-2.268,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C5,NBG,A,3,6.639,5.303,-2.209,C,b-D-GlcpN,"4,3",76.1,86,0,,b,d,glcpn,glcn,P
HETATM,50,C6,NBG,A,3,7.703,4.603,-1.342,C,b-D-GlcpN,"4,3",61.1,86,0,,b,d,glcpn,glcn,P
HETATM,51,O6,NBG,A,3,8.925,5.321,-1.205,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C4,NBG,A,3,6.239,6.665,-1.607,C,b-D-GlcpN,"4,3",79.4,86,0,,b,d,glcpn,glcn,P
HETATM,53,O4,NBG,A,3,7.418,7.471,-1.552,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C3,NBG,A,3,5.117,7.27,-2.474,C,b-D-GlcpN,"4,3",73.5,86,0,,b,d,glcpn,glcn,P
HETATM,55,O3,NBG,A,3,4.636,8.508,-1.935,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2N,NBG,A,3,3.158,6.98,-4.496,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H2,NBG,A,3,3.475,6.181,-1.615,H,b-D-GlcpN,"4,3",3.82,91,0,,b,d,glcpn,glcn,P
HETATM,58,H1,NBG,A,3,4.719,4.884,-4.112,H,b-D-GlcpN,"4,3",4.73,91,0,,b,d,glcpn,glcn,P
HETATM,59,H5,NBG,A,3,7.059,5.446,-3.214,H,b-D-GlcpN,"4,3",3.6,91,0,,b,d,glcpn,glcn,P
HETATM,60,H6,NBG,A,3,7.94,3.622,-1.769,H,b-D-GlcpN,"4,3",3.87,91,0,,b,d,glcpn,glcn,P
HETATM,61,H61,NBG,A,3,7.301,4.406,-0.339,H,b-D-GlcpN,"4,3",3.98,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H6O,NBG,A,3,8.732,6.282,-1.3,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H4,NBG,A,3,5.871,6.474,-0.595,H,b-D-GlcpN,"4,3",3.75,91,0,,b,d,glcpn,glcn,P
HETATM,64,H3,NBG,A,3,5.518,7.515,-3.466,H,b-D-GlcpN,"4,3",3.76,91,0,,b,d,glcpn,glcn,P
HETATM,65,H3O,NBG,A,3,4.538,8.402,-0.963,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,C21,NBG,A,3,1.193,7.242,-1.796,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,67,C11,NBG,A,3,1.644,7.23,-3.23,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,68,O1,NBG,A,3,0.89,7.51,-4.158,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H21,NBG,A,3,1.927,7.751,-1.167,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,70,H22,NBG,A,3,0.249,7.792,-1.718,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H23,NBG,A,3,1.037,6.221,-1.446,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,C1,GAL,A,4,7.338,8.746,-0.907,C,b-D-Galp,"4,3,4",106.0,91,0,,b,d,galp,gal,P
HETATM,73,O5,GAL,A,4,8.688,9.226,-0.883,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,74,C5,GAL,A,4,8.809,10.565,-0.395,C,b-D-Galp,"4,3,4",76.4,91,0,,b,d,galp,gal,P
HETATM,75,C6,GAL,A,4,10.26,11.041,-0.599,C,b-D-Galp,"4,3,4",66.0,91,0,,b,d,galp,gal,P
HETATM,76,O6,GAL,A,4,10.391,11.614,-1.913,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C4,GAL,A,4,8.402,10.58,1.083,C,b-D-Galp,"4,3,4",71.2,91,0,,b,d,galp,gal,P
HETATM,78,O4,GAL,A,4,9.227,9.733,1.893,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C3,GAL,A,4,6.964,10.077,1.204,C,b-D-Galp,"4,3,4",75.3,91,0,,b,d,galp,gal,P
HETATM,80,O3,GAL,A,4,6.581,9.967,2.58,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,C2,GAL,A,4,6.779,8.706,0.542,C,b-D-Galp,"4,3,4",73.6,91,0,,b,d,galp,gal,P
HETATM,82,O2,GAL,A,4,5.369,8.396,0.598,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,83,H1,GAL,A,4,6.76,9.417,-1.547,H,b-D-Galp,"4,3,4",4.46,96,0,,b,d,galp,gal,P
HETATM,84,H5,GAL,A,4,8.142,11.211,-0.982,H,b-D-Galp,"4,3,4",3.8,96,0,,b,d,galp,gal,P
HETATM,85,H6,GAL,A,4,10.474,11.865,0.092,H,b-D-Galp,"4,3,4",3.6,96,0,,b,d,galp,gal,P
HETATM,86,H61,GAL,A,4,11.001,10.255,-0.423,H,b-D-Galp,"4,3,4",3.97,-1,0,,b,d,galp,gal,P
HETATM,87,H4,GAL,A,4,8.475,11.587,1.502,H,b-D-Galp,"4,3,4",3.93,96,0,,b,d,galp,gal,P
HETATM,88,H4O,GAL,A,4,9.781,9.169,1.31,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,89,H3,GAL,A,4,6.27,10.788,0.747,H,b-D-Galp,"4,3,4",3.66,96,0,,b,d,galp,gal,P
HETATM,90,H3O,GAL,A,4,7.391,9.692,3.062,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,91,H2,GAL,A,4,7.291,7.929,1.118,H,b-D-Galp,"4,3,4",3.54,96,0,,b,d,galp,gal,P
HETATM,92,H2O,GAL,A,4,5.118,8.585,1.529,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,C2,SIA,A,5,11.06,10.786,-2.907,C,a-Neup,"4,3,4,6",103.1,90,0,,a,missing_L_D,neup,neu,P
HETATM,94,C1,SIA,A,5,12.515,11.364,-2.999,C,a-Neup,"4,3,4,6",175.9,90,0,,a,missing_L_D,neup,neu,P
HETATM,95,O1,SIA,A,5,13.435,10.864,-3.629,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,96,O11,SIA,A,5,12.65,12.548,-2.341,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,97,C3,SIA,A,5,10.334,11.119,-4.211,C,a-Neup,"4,3,4,6",42.8,90,0,,a,missing_L_D,neup,neu,P
HETATM,98,C4,SIA,A,5,10.848,10.284,-5.372,C,a-Neup,"4,3,4,6",71.0,90,0,,a,missing_L_D,neup,neu,P
HETATM,99,O4,SIA,A,5,9.976,10.506,-6.489,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,100,C5,SIA,A,5,10.891,8.771,-5.045,C,a-Neup,"4,3,4,6",54.7,90,0,,a,missing_L_D,neup,neu,P
HETATM,101,N5,SIA,A,5,11.673,8.089,-6.088,N,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,102,C6,SIA,A,5,11.474,8.506,-3.633,C,a-Neup,"4,3,4,6",75.3,90,0,,a,missing_L_D,neup,neu,P
HETATM,103,C7,SIA,A,5,11.156,7.077,-3.116,C,a-Neup,"4,3,4,6",71.3,90,0,,a,missing_L_D,neup,neu,P
HETATM,104,O7,SIA,A,5,11.647,6.94,-1.765,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,105,C8,SIA,A,5,11.697,5.887,-3.927,C,a-Neup,"4,3,4,6",74.5,90,0,,a,missing_L_D,neup,neu,P
HETATM,106,O8,SIA,A,5,11.317,4.675,-3.237,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,107,C9,SIA,A,5,13.227,5.856,-4.05,C,a-Neup,"4,3,4,6",65.7,90,0,,a,missing_L_D,neup,neu,P
HETATM,108,O9,SIA,A,5,13.611,4.648,-4.712,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,109,O6,SIA,A,5,10.894,9.411,-2.664,O,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,110,H1O,SIA,A,5,11.796,12.761,-1.902,H,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,111,H3,SIA,A,5,10.41,12.186,-4.454,H,a-Neup,"4,3,4,6",1.69,89,0,,a,missing_L_D,neup,neu,P
HETATM,112,H31,SIA,A,5,9.257,10.937,-4.089,H,a-Neup,"4,3,4,6",2.69,-1,0,,a,missing_L_D,neup,neu,P
HETATM,113,H4,SIA,A,5,11.843,10.626,-5.673,H,a-Neup,"4,3,4,6",3.68,89,0,,a,missing_L_D,neup,neu,P
HETATM,114,H4O,SIA,A,5,10.194,11.375,-6.871,H,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,115,H5,SIA,A,5,9.861,8.396,-5.078,H,a-Neup,"4,3,4,6",3.79,89,0,,a,missing_L_D,neup,neu,P
HETATM,116,H5N,SIA,A,5,12.664,8.304,-6.14,H,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,117,H6,SIA,A,5,12.56,8.641,-3.613,H,a-Neup,"4,3,4,6",3.7,89,0,,a,missing_L_D,neup,neu,P
HETATM,118,H7,SIA,A,5,10.067,6.982,-3.03,H,a-Neup,"4,3,4,6",3.6,89,0,,a,missing_L_D,neup,neu,P
HETATM,119,H7O,SIA,A,5,11.346,6.046,-1.486,H,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,120,H8,SIA,A,5,11.24,5.832,-4.919,H,a-Neup,"4,3,4,6",3.91,89,0,,a,missing_L_D,neup,neu,P
HETATM,121,H8O,SIA,A,5,10.708,4.19,-3.819,H,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,122,H9,SIA,A,5,13.61,6.694,-4.637,H,a-Neup,"4,3,4,6",3.65,89,0,,a,missing_L_D,neup,neu,P
HETATM,123,H91,SIA,A,5,13.716,5.86,-3.069,H,a-Neup,"4,3,4,6",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,124,H9O,SIA,A,5,13.283,3.935,-4.134,H,a-Neup,"4,3,4,6",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,125,C11,SIA,A,5,11.21,7.645,-7.295,C,a-Neup,"4,3,4,6",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,126,C21,SIA,A,5,9.742,7.359,-7.444,C,a-Neup,"4,3,4,6",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,127,O12,SIA,A,5,12.011,7.438,-8.204,O,a-Neup,"4,3,4,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,128,H2,SIA,A,5,9.381,6.763,-6.601,H,a-Neup,"4,3,4,6",-1.0,89,1,99.0,a,missing_L_D,neup,neu,P
HETATM,129,H21,SIA,A,5,9.174,8.288,-7.527,H,a-Neup,"4,3,4,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,130,H22,SIA,A,5,9.584,6.777,-8.356,H,a-Neup,"4,3,4,6",-1.0,-1,1,,a,missing_L_D,neup,neu,P
