HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,58,H1,NBG,A,3,0.241,2.77,0.924,H,b-D-GlcpN,"4,3",4.78,91,0,,b,d,glcpn,glcn,P
HETATM,59,H5,NBG,A,3,-0.158,3.819,3.054,H,b-D-GlcpN,"4,3",3.5,91,0,,b,d,glcpn,glcn,P
HETATM,60,H6,NBG,A,3,1.696,2.754,5.25,H,b-D-GlcpN,"4,3",3.79,91,0,,b,d,glcpn,glcn,P
HETATM,61,H61,NBG,A,3,0.466,4.028,5.466,H,b-D-GlcpN,"4,3",3.94,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H6O,NBG,A,3,2.534,4.09,3.541,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H4,NBG,A,3,-0.134,1.138,4.574,H,b-D-GlcpN,"4,3",3.56,91,0,,b,d,glcpn,glcn,P
HETATM,64,H4O,NBG,A,3,-2.408,1.888,4.833,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,65,H3,NBG,A,3,-1.964,2.025,2.319,H,b-D-GlcpN,"4,3",3.82,91,0,,b,d,glcpn,glcn,P
HETATM,66,C21,NBG,A,3,-2.056,-0.115,-1.47,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,67,C11,NBG,A,3,-1.698,0.724,-0.267,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,68,O1,NBG,A,3,-2.118,1.868,-0.12,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H21,NBG,A,3,-1.992,-1.186,-1.246,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,70,H22,NBG,A,3,-1.376,0.128,-2.291,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H23,NBG,A,3,-3.084,0.109,-1.778,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,C1,GAL,A,4,-3.474,0.28,2.913,C,b-D-Galp,"4,3,3",104.5,87,0,,b,d,galp,gal,P
HETATM,73,O5,GAL,A,4,-4.014,1.338,3.712,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,74,C5,GAL,A,4,-5.393,1.608,3.419,C,b-D-Galp,"4,3,3",76.5,87,0,,b,d,galp,gal,P
HETATM,75,C6,GAL,A,4,-5.815,2.816,4.258,C,b-D-Galp,"4,3,3",62.2,87,0,,b,d,galp,gal,P
HETATM,76,O6,GAL,A,4,-7.194,3.118,4.059,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C4,GAL,A,4,-6.266,0.372,3.682,C,b-D-Galp,"4,3,3",69.5,87,0,,b,d,galp,gal,P
HETATM,78,O4,GAL,A,4,-6.307,0.064,5.087,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C3,GAL,A,4,-5.71,-0.834,2.918,C,b-D-Galp,"4,3,3",73.7,87,0,,b,d,galp,gal,P
HETATM,80,O3,GAL,A,4,-6.419,-2.026,3.305,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,C2,GAL,A,4,-4.214,-1.041,3.193,C,b-D-Galp,"4,3,3",71.6,87,0,,b,d,galp,gal,P
HETATM,82,O2,GAL,A,4,-3.745,-2.104,2.347,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,83,H1,GAL,A,4,-3.559,0.523,1.849,H,b-D-Galp,"4,3,3",4.41,88,0,,b,d,galp,gal,P
HETATM,84,H5,GAL,A,4,-5.481,1.88,2.359,H,b-D-Galp,"4,3,3",3.62,88,0,,b,d,galp,gal,P
HETATM,85,H6,GAL,A,4,-5.624,2.662,5.321,H,b-D-Galp,"4,3,3",3.77,88,0,,b,d,galp,gal,P
HETATM,86,H61,GAL,A,4,-5.227,3.689,3.96,H,b-D-Galp,"4,3,3",3.81,-1,0,,b,d,galp,gal,P
HETATM,87,H6O,GAL,A,4,-7.675,2.685,4.791,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,H4,GAL,A,4,-7.308,0.551,3.381,H,b-D-Galp,"4,3,3",3.91,88,0,,b,d,galp,gal,P
HETATM,89,H4O,GAL,A,4,-6.488,-0.895,5.158,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,90,H3,GAL,A,4,-5.86,-0.705,1.838,H,b-D-Galp,"4,3,3",3.64,88,0,,b,d,galp,gal,P
HETATM,91,H3O,GAL,A,4,-7.339,-1.927,2.996,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,92,H2,GAL,A,4,-4.045,-1.365,4.226,H,b-D-Galp,"4,3,3",3.52,88,0,,b,d,galp,gal,P
HETATM,93,H2O,GAL,A,4,-4.311,-2.868,2.565,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
