HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,16,H1,FCA,A,2,0.683,-4.465,1.616,H,a-D-Fucp,1,4.85,33,0,a,d,fucp,fuc,P
HETATM,17,H5,FCA,A,2,1.058,-2.447,-1.383,H,a-D-Fucp,1,4.47,33,0,a,d,fucp,fuc,P
HETATM,18,H6,FCA,A,2,3.238,-2.187,-2.541,H,a-D-Fucp,1,1.24,33,0,a,d,fucp,fuc,P
HETATM,19,H61,FCA,A,2,4.019,-3.224,-1.321,H,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,20,H62,FCA,A,2,2.783,-3.893,-2.373,H,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,21,H4,FCA,A,2,2.439,-0.513,-0.695,H,a-D-Fucp,1,3.9,33,0,a,d,fucp,fuc,P
HETATM,22,H3,FCA,A,2,0.263,-0.915,0.426,H,a-D-Fucp,1,3.91,33,0,a,d,fucp,fuc,P
HETATM,23,H3O,FCA,A,2,0.817,-0.063,2.564,H,a-D-Fucp,1,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,24,H2,FCA,A,2,1.901,-2.478,2.484,H,a-D-Fucp,1,3.89,33,0,a,d,fucp,fuc,P
HETATM,25,C1,GLC,A,3,4.301,-0.538,1.263,C,a-D-Glcp,"1,4",99.5,62,0,a,d,glcp,glc,P
HETATM,26,O5,GLC,A,3,5.434,-1.111,1.946,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,27,C5,GLC,A,3,6.325,-1.794,1.05,C,a-D-Glcp,"1,4",72.3,62,0,a,d,glcp,glc,P
HETATM,28,C6,GLC,A,3,7.477,-2.368,1.888,C,a-D-Glcp,"1,4",61.9,62,0,a,d,glcp,glc,P
HETATM,29,O6,GLC,A,3,8.445,-3.011,1.062,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,30,C4,GLC,A,3,6.857,-0.858,-0.052,C,a-D-Glcp,"1,4",70.9,62,0,a,d,glcp,glc,P
HETATM,31,O4,GLC,A,3,7.591,-1.562,-1.065,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,32,C3,GLC,A,3,5.72,-0.087,-0.738,C,a-D-Glcp,"1,4",70.8,62,0,a,d,glcp,glc,P
HETATM,33,O3,GLC,A,3,6.308,0.903,-1.6,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,34,C2,GLC,A,3,4.826,0.572,0.32,C,a-D-Glcp,"1,4",74.2,62,0,a,d,glcp,glc,P
HETATM,35,O2,GLC,A,3,3.766,1.32,-0.297,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,36,H1,GLC,A,3,3.68,-0.101,2.046,H,a-D-Glcp,"1,4",5.02,64,0,a,d,glcp,glc,P
HETATM,37,H5,GLC,A,3,5.816,-2.647,0.582,H,a-D-Glcp,"1,4",3.9,64,0,a,d,glcp,glc,P
HETATM,38,H6,GLC,A,3,7.971,-1.571,2.456,H,a-D-Glcp,"1,4",3.76,64,0,a,d,glcp,glc,P
HETATM,39,H61,GLC,A,3,7.09,-3.094,2.614,H,a-D-Glcp,"1,4",3.96,-1,0,a,d,glcp,glc,P
HETATM,40,H6O,GLC,A,3,9.124,-3.374,1.661,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,41,H4,GLC,A,3,7.549,-0.131,0.391,H,a-D-Glcp,"1,4",3.44,64,0,a,d,glcp,glc,P
HETATM,42,H4O,GLC,A,3,8.165,-2.201,-0.586,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,43,H3,GLC,A,3,5.139,-0.74,-1.397,H,a-D-Glcp,"1,4",3.86,64,0,a,d,glcp,glc,P
HETATM,44,H3O,GLC,A,3,6.983,0.419,-2.113,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,45,H2,GLC,A,3,5.462,1.261,0.894,H,a-D-Glcp,"1,4",3.75,64,0,a,d,glcp,glc,P
HETATM,46,C1,XYS,A,4,3.397,2.474,0.463,C,a-D-Xylp,"1,4,2",97.3,53,0,a,d,xylp,xyl,P
HETATM,47,O5,XYS,A,4,4.405,3.489,0.399,O,a-D-Xylp,"1,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,48,C5,XYS,A,4,4.602,3.989,-0.929,C,a-D-Xylp,"1,4,2",61.2,53,0,a,d,xylp,xyl,P
HETATM,49,C4,XYS,A,4,3.323,4.598,-1.504,C,a-D-Xylp,"1,4,2",73.7,53,0,a,d,xylp,xyl,P
HETATM,50,O4,XYS,A,4,3.517,5.029,-2.851,O,a-D-Xylp,"1,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C3,XYS,A,4,2.189,3.573,-1.445,C,a-D-Xylp,"1,4,2",74.0,53,0,a,d,xylp,xyl,P
HETATM,52,O3,XYS,A,4,0.964,4.201,-1.865,O,a-D-Xylp,"1,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,C2,XYS,A,4,2.043,3.036,-0.023,C,a-D-Xylp,"1,4,2",72.5,53,0,a,d,xylp,xyl,P
HETATM,54,O2,XYS,A,4,0.971,2.082,-0.008,O,a-D-Xylp,"1,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,55,H1,XYS,A,4,3.28,2.181,1.513,H,a-D-Xylp,"1,4,2",5.22,62,0,a,d,xylp,xyl,P
HETATM,56,H5,XYS,A,4,4.991,3.198,-1.577,H,a-D-Xylp,"1,4,2",3.55,62,0,a,d,xylp,xyl,P
HETATM,57,H51,XYS,A,4,5.385,4.755,-0.887,H,a-D-Xylp,"1,4,2",3.69,-1,0,a,d,xylp,xyl,P
HETATM,58,H4,XYS,A,4,3.042,5.483,-0.921,H,a-D-Xylp,"1,4,2",3.62,62,0,a,d,xylp,xyl,P
HETATM,59,H4O,XYS,A,4,2.617,5.204,-3.195,H,a-D-Xylp,"1,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H3,XYS,A,4,2.361,2.76,-2.16,H,a-D-Xylp,"1,4,2",3.59,62,0,a,d,xylp,xyl,P
HETATM,61,H3O,XYS,A,4,0.26,3.583,-1.581,H,a-D-Xylp,"1,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,62,H2,XYS,A,4,1.736,3.859,0.635,H,a-D-Xylp,"1,4,2",3.57,62,0,a,d,xylp,xyl,P
HETATM,63,H2O,XYS,A,4,1.181,1.425,0.693,H,a-D-Xylp,"1,4,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,64,C1,FCA,A,5,-0.146,-2.815,3.96,C,a-D-Fucp,"1,2",103.5,66,0,a,d,fucp,fuc,P
HETATM,65,O5,FCA,A,5,-0.075,-1.925,5.08,O,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,66,C5,FCA,A,5,-1.172,-0.994,5.143,C,a-D-Fucp,"1,2",68.7,66,0,a,d,fucp,fuc,P
HETATM,67,C6,FCA,A,5,-0.975,-0.152,6.399,C,a-D-Fucp,"1,2",16.9,66,0,a,d,fucp,fuc,P
HETATM,68,C4,FCA,A,5,-2.549,-1.688,5.129,C,a-D-Fucp,"1,2",73.1,66,0,a,d,fucp,fuc,P
HETATM,69,O4,FCA,A,5,-2.793,-2.366,6.369,O,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,70,C3,FCA,A,5,-2.639,-2.71,3.99,C,a-D-Fucp,"1,2",71.0,66,0,a,d,fucp,fuc,P
HETATM,71,O3,FCA,A,5,-3.845,-3.486,4.125,O,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,72,C2,FCA,A,5,-1.436,-3.652,4.048,C,a-D-Fucp,"1,2",70.8,66,0,a,d,fucp,fuc,P
HETATM,73,O2,FCA,A,5,-1.532,-4.631,3.006,O,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,74,H1,FCA,A,5,0.719,-3.486,4.013,H,a-D-Fucp,"1,2",4.85,60,0,a,d,fucp,fuc,P
HETATM,75,H5,FCA,A,5,-1.099,-0.328,4.277,H,a-D-Fucp,"1,2",4.33,60,0,a,d,fucp,fuc,P
HETATM,76,H6,FCA,A,5,-1.798,0.555,6.537,H,a-D-Fucp,"1,2",1.26,60,0,a,d,fucp,fuc,P
HETATM,77,H61,FCA,A,5,-0.893,-0.779,7.292,H,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,78,H62,FCA,A,5,-0.038,0.413,6.331,H,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,79,H4,FCA,A,5,-3.348,-0.946,5.028,H,a-D-Fucp,"1,2",3.79,60,0,a,d,fucp,fuc,P
HETATM,80,H4O,FCA,A,5,-3.486,-3.031,6.187,H,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,81,H3,FCA,A,5,-2.683,-2.214,3.013,H,a-D-Fucp,"1,2",3.72,60,0,a,d,fucp,fuc,P
HETATM,82,H3O,FCA,A,5,-4.58,-2.914,3.837,H,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,83,H2,FCA,A,5,-1.448,-4.209,4.994,H,a-D-Fucp,"1,2",3.89,60,0,a,d,fucp,fuc,P
HETATM,84,H2O,FCA,A,5,-2.456,-4.947,3.046,H,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
