HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,21,H6O,MAV,A,1,-0.642,-0.809,-7.204,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,22,O3,BGC,A,2,2.911,5.095,-10.449,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,23,C3,BGC,A,2,3.071,3.67,-10.345,C,b-D-Glcp,4,77.0,35,0,,b,d,glcp,glc,P
HETATM,24,C2,BGC,A,2,3.366,3.244,-8.882,C,b-D-Glcp,4,74.0,35,0,,b,d,glcp,glc,P
HETATM,25,O2,BGC,A,2,2.361,3.726,-7.99,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,26,C1,BGC,A,2,3.422,1.688,-8.935,C,b-D-Glcp,4,103.8,35,0,,b,d,glcp,glc,P
HETATM,27,O5,BGC,A,2,4.582,1.322,-9.671,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,28,C5,BGC,A,2,4.464,1.688,-11.053,C,b-D-Glcp,4,76.2,35,0,,b,d,glcp,glc,P
HETATM,29,C6,BGC,A,2,5.734,1.196,-11.777,C,b-D-Glcp,4,65.1,35,0,,b,d,glcp,glc,P
HETATM,30,O6,BGC,A,2,5.75,1.523,-13.16,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,31,C4,BGC,A,2,4.243,3.202,-11.239,C,b-D-Glcp,4,70.6,35,0,,b,d,glcp,glc,P
HETATM,32,O4,BGC,A,2,3.973,3.509,-12.611,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,33,H3,BGC,A,2,2.148,3.184,-10.659,H,b-D-Glcp,4,3.58,16,0,,b,d,glcp,glc,P
HETATM,34,H2,BGC,A,2,4.3,3.685,-8.542,H,b-D-Glcp,4,3.36,16,0,,b,d,glcp,glc,P
HETATM,35,H2O,BGC,A,2,1.588,3.124,-8.143,H,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,36,H1,BGC,A,2,2.521,1.327,-9.444,H,b-D-Glcp,4,4.55,16,0,,b,d,glcp,glc,P
HETATM,37,H5,BGC,A,2,3.605,1.128,-11.474,H,b-D-Glcp,4,3.53,16,0,,b,d,glcp,glc,P
HETATM,38,H6,BGC,A,2,5.901,0.121,-11.617,H,b-D-Glcp,4,4.09,16,0,,b,d,glcp,glc,P
HETATM,39,H61,BGC,A,2,6.608,1.683,-11.32,H,b-D-Glcp,4,4.16,-1,0,,b,d,glcp,glc,P
HETATM,40,H4,BGC,A,2,5.154,3.739,-10.939,H,b-D-Glcp,4,3.46,16,0,,b,d,glcp,glc,P
HETATM,41,H4O,BGC,A,2,4.821,3.8,-13.006,H,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,42,S1,SO4,A,3,4.875,0.621,-14.195,S,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,43,O,SO4,A,3,5.227,1.047,-15.53,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O1,SO4,A,3,4.954,-0.772,-13.786,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O2,SO4,A,3,3.372,1.119,-13.921,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,H,SO4,A,3,3.283,2.056,-14.228,H,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,N5,SLB,A,4,1.052,8.774,-8.359,N,b-Neup,"4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,48,C5,SLB,A,4,0.905,7.842,-9.477,C,b-Neup,"4,3",54.2,33,0,,b,missing_L_D,neup,neu,P
HETATM,49,C4,SLB,A,4,0.736,6.413,-8.93,C,b-Neup,"4,3",67.4,33,0,,b,missing_L_D,neup,neu,P
HETATM,50,O4,SLB,A,4,-0.356,6.397,-7.981,O,b-Neup,"4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,51,C3,SLB,A,4,0.512,5.46,-10.103,C,b-Neup,"4,3",40.2,33,0,,b,missing_L_D,neup,neu,P
HETATM,52,C2,SLB,A,4,1.704,5.537,-11.08,C,b-Neup,"4,3",96.9,33,0,,b,missing_L_D,neup,neu,P
HETATM,53,C1,SLB,A,4,1.258,4.814,-12.413,C,b-Neup,"4,3",175.5,33,0,,b,missing_L_D,neup,neu,P
HETATM,54,O1,SLB,A,4,0.797,3.668,-12.474,O,b-Neup,"4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,55,O11,SLB,A,4,1.404,5.586,-13.522,O,b-Neup,"4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,56,O6,SLB,A,4,1.886,6.914,-11.509,O,b-Neup,"4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,57,C6,SLB,A,4,2.101,7.868,-10.452,C,b-Neup,"4,3",70.7,33,0,,b,missing_L_D,neup,neu,P
HETATM,58,C7,SLB,A,4,2.285,9.27,-11.075,C,b-Neup,"4,3",69.8,33,0,,b,missing_L_D,neup,neu,P
HETATM,59,O7,SLB,A,4,1.188,9.604,-11.94,O,b-Neup,"4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,60,C8,SLB,A,4,3.594,9.448,-11.866,C,b-Neup,"4,3",73.1,33,0,,b,missing_L_D,neup,neu,P
HETATM,61,O8,SLB,A,4,3.638,10.811,-12.348,O,b-Neup,"4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,62,C9,SLB,A,4,3.776,8.553,-13.09,C,b-Neup,"4,3",64.1,33,0,,b,missing_L_D,neup,neu,P
HETATM,63,O9,SLB,A,4,4.989,8.918,-13.759,O,b-Neup,"4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,64,H5N,SLB,A,4,1.555,8.421,-7.541,H,b-Neup,"4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,65,H5,SLB,A,4,-0.018,8.084,-10.02,H,b-Neup,"4,3",3.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,66,H4,SLB,A,4,1.671,6.129,-8.433,H,b-Neup,"4,3",4.15,34,0,,b,missing_L_D,neup,neu,P
HETATM,67,H3,SLB,A,4,0.35,4.442,-9.738,H,b-Neup,"4,3",1.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,68,H31,SLB,A,4,-0.419,5.752,-10.608,H,b-Neup,"4,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,69,H1O,SLB,A,4,1.698,6.481,-13.22,H,b-Neup,"4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,70,H6,SLB,A,4,3.021,7.596,-9.923,H,b-Neup,"4,3",4.25,34,0,,b,missing_L_D,neup,neu,P
HETATM,71,H7,SLB,A,4,2.287,10.03,-10.289,H,b-Neup,"4,3",3.58,34,0,,b,missing_L_D,neup,neu,P
HETATM,72,H7O,SLB,A,4,0.434,9.857,-11.37,H,b-Neup,"4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,73,H8,SLB,A,4,4.456,9.333,-11.199,H,b-Neup,"4,3",3.86,34,0,,b,missing_L_D,neup,neu,P
HETATM,74,H8O,SLB,A,4,2.73,11.001,-12.66,H,b-Neup,"4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,75,H9,SLB,A,4,2.962,8.68,-13.81,H,b-Neup,"4,3",3.64,34,0,,b,missing_L_D,neup,neu,P
HETATM,76,H91,SLB,A,4,3.865,7.497,-12.826,H,b-Neup,"4,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,77,H9O,SLB,A,4,5.009,9.899,-13.727,H,b-Neup,"4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,78,C21,SLB,A,4,0.052,10.277,-6.736,C,b-Neup,"4,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,79,C11,SLB,A,4,0.075,9.719,-8.131,C,b-Neup,"4,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,80,O12,SLB,A,4,-0.743,10.063,-8.989,O,b-Neup,"4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,81,H2,SLB,A,4,-0.964,10.183,-6.345,H,b-Neup,"4,3",-1.0,34,1,95.0,b,missing_L_D,neup,neu,P
HETATM,82,H21,SLB,A,4,0.349,11.329,-6.751,H,b-Neup,"4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,83,H22,SLB,A,4,0.716,9.718,-6.072,H,b-Neup,"4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,84,C1,GTR,A,5,-0.168,5.436,-6.942,C,b-D-GalpA,"4,3,4",103.7,50,0,,b,d,galpa,gala,P
HETATM,85,O5,GTR,A,5,-1.447,5.089,-6.377,O,b-D-GalpA,"4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,86,C5,GTR,A,5,-1.345,3.958,-5.498,C,b-D-GalpA,"4,3,4",76.2,50,0,,b,d,galpa,gala,P
HETATM,87,C6,GTR,A,5,-2.698,3.464,-5.006,C,b-D-GalpA,"4,3,4",174.6,50,0,,b,d,galpa,gala,P
HETATM,88,O6,GTR,A,5,-3.775,4.036,-5.102,O,b-D-GalpA,"4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,89,O61,GTR,A,5,-2.63,2.236,-4.444,O,b-D-GalpA,"4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,90,C4,GTR,A,5,-0.466,4.342,-4.287,C,b-D-GalpA,"4,3,4",68.1,50,0,,b,d,galpa,gala,P
HETATM,91,O4,GTR,A,5,-1.051,5.446,-3.57,O,b-D-GalpA,"4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,92,C3,GTR,A,5,0.92,4.749,-4.831,C,b-D-GalpA,"4,3,4",81.2,50,0,,b,d,galpa,gala,P
HETATM,93,O3,GTR,A,5,1.838,5.075,-3.775,O,b-D-GalpA,"4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,94,C2,GTR,A,5,0.752,5.942,-5.794,C,b-D-GalpA,"4,3,4",70.3,50,0,,b,d,galpa,gala,P
HETATM,95,O2,GTR,A,5,2.032,6.433,-6.217,O,b-D-GalpA,"4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,96,H1,GTR,A,5,0.225,4.528,-7.402,H,b-D-GalpA,"4,3,4",4.55,41,0,,b,d,galpa,gala,P
HETATM,97,H5,GTR,A,5,-0.897,3.127,-6.059,H,b-D-GalpA,"4,3,4",4.05,41,0,,b,d,galpa,gala,P
HETATM,98,H6O,GTR,A,5,-3.563,2.059,-4.2,H,b-D-GalpA,"4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,99,H4,GTR,A,5,-0.363,3.519,-3.575,H,b-D-GalpA,"4,3,4",4.34,41,0,,b,d,galpa,gala,P
HETATM,100,H4O,GTR,A,5,-1.635,5.933,-4.181,H,b-D-GalpA,"4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,101,H3,GTR,A,5,1.315,3.887,-5.378,H,b-D-GalpA,"4,3,4",3.56,41,0,,b,d,galpa,gala,P
HETATM,102,H2,GTR,A,5,0.283,6.792,-5.29,H,b-D-GalpA,"4,3,4",3.6,41,0,,b,d,galpa,gala,P
HETATM,103,H2O,GTR,A,5,2.51,6.691,-5.403,H,b-D-GalpA,"4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,104,C1,GTR,A,6,3.13,4.477,-3.988,C,b-D-GalpA,"4,3,4,3",104.4,41,0,,b,d,galpa,gala,P
HETATM,105,O5,GTR,A,6,3.134,3.139,-3.5,O,b-D-GalpA,"4,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,106,C5,GTR,A,6,4.361,2.471,-3.793,C,b-D-GalpA,"4,3,4,3",75.7,41,0,,b,d,galpa,gala,P
HETATM,107,C6,GTR,A,6,4.281,1.016,-3.36,C,b-D-GalpA,"4,3,4,3",180.3,41,0,,b,d,galpa,gala,P
HETATM,108,O6,GTR,A,6,5.125,0.412,-2.709,O,b-D-GalpA,"4,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,109,O61,GTR,A,6,3.161,0.399,-3.777,O,b-D-GalpA,"4,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,110,C4,GTR,A,6,5.549,3.17,-3.126,C,b-D-GalpA,"4,3,4,3",71.3,41,0,,b,d,galpa,gala,P
HETATM,111,O4,GTR,A,6,5.463,3.161,-1.682,O,b-D-GalpA,"4,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,112,C3,GTR,A,6,5.59,4.643,-3.544,C,b-D-GalpA,"4,3,4,3",73.6,41,0,,b,d,galpa,gala,P
HETATM,113,O3,GTR,A,6,6.634,5.267,-2.786,O,b-D-GalpA,"4,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,114,C2,GTR,A,6,4.225,5.343,-3.321,C,b-D-GalpA,"4,3,4,3",71.2,41,0,,b,d,galpa,gala,P
HETATM,115,O2,GTR,A,6,4.127,6.643,-3.93,O,b-D-GalpA,"4,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,116,H1,GTR,A,6,3.336,4.464,-5.065,H,b-D-GalpA,"4,3,4,3",4.55,25,0,,b,d,galpa,gala,P
HETATM,117,H5,GTR,A,6,4.501,2.456,-4.878,H,b-D-GalpA,"4,3,4,3",4.09,25,0,,b,d,galpa,gala,P
HETATM,118,H6O,GTR,A,6,3.197,-0.527,-3.449,H,b-D-GalpA,"4,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,119,H4,GTR,A,6,6.497,2.683,-3.39,H,b-D-GalpA,"4,3,4,3",4.37,25,0,,b,d,galpa,gala,P
HETATM,120,H4O,GTR,A,6,5.63,2.242,-1.39,H,b-D-GalpA,"4,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,121,H3,GTR,A,6,5.868,4.731,-4.608,H,b-D-GalpA,"4,3,4,3",3.75,25,0,,b,d,galpa,gala,P
HETATM,122,H3O,GTR,A,6,6.548,4.899,-1.875,H,b-D-GalpA,"4,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,123,H2,GTR,A,6,4.002,5.468,-2.25,H,b-D-GalpA,"4,3,4,3",3.62,25,0,,b,d,galpa,gala,P
HETATM,124,C1,MAV,A,7,5.171,7.567,-3.661,C,a-D-ManpA,"4,3,4,3,2",101.5,47,0,,a,d,manpa,mana,P
HETATM,125,O5,MAV,A,7,4.876,8.758,-4.378,O,a-D-ManpA,"4,3,4,3,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,126,C5,MAV,A,7,3.776,9.514,-3.851,C,a-D-ManpA,"4,3,4,3,2",73.4,47,0,,a,d,manpa,mana,P
HETATM,127,C6,MAV,A,7,3.721,10.728,-4.744,C,a-D-ManpA,"4,3,4,3,2",175.6,47,0,,a,d,manpa,mana,P
HETATM,128,O6,MAV,A,7,2.754,11.061,-5.412,O,a-D-ManpA,"4,3,4,3,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,129,O61,MAV,A,7,4.861,11.45,-4.749,O,a-D-ManpA,"4,3,4,3,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,130,C4,MAV,A,7,3.985,9.947,-2.394,C,a-D-ManpA,"4,3,4,3,2",73.3,47,0,,a,d,manpa,mana,P
HETATM,131,O4,MAV,A,7,2.82,10.641,-1.858,O,a-D-ManpA,"4,3,4,3,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,132,C3,MAV,A,7,4.262,8.677,-1.574,C,a-D-ManpA,"4,3,4,3,2",71.5,47,0,,a,d,manpa,mana,P
HETATM,133,O3,MAV,A,7,4.622,9.002,-0.221,O,a-D-ManpA,"4,3,4,3,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,134,C2,MAV,A,7,5.416,7.877,-2.172,C,a-D-ManpA,"4,3,4,3,2",70.9,47,0,,a,d,manpa,mana,P
HETATM,135,O2,MAV,A,7,6.623,8.646,-1.98,O,a-D-ManpA,"4,3,4,3,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,136,H1,MAV,A,7,6.093,7.211,-4.128,H,a-D-ManpA,"4,3,4,3,2",5.13,43,0,,a,d,manpa,mana,P
HETATM,137,H5,MAV,A,7,2.839,8.96,-3.981,H,a-D-ManpA,"4,3,4,3,2",4.11,43,0,,a,d,manpa,mana,P
HETATM,138,H6O,MAV,A,7,4.684,12.209,-5.364,H,a-D-ManpA,"4,3,4,3,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,139,H4,MAV,A,7,4.86,10.607,-2.339,H,a-D-ManpA,"4,3,4,3,2",3.76,43,0,,a,d,manpa,mana,P
HETATM,140,H3,MAV,A,7,3.352,8.066,-1.521,H,a-D-ManpA,"4,3,4,3,2",4.04,43,0,,a,d,manpa,mana,P
HETATM,141,H3O,MAV,A,7,5.57,9.256,-0.263,H,a-D-ManpA,"4,3,4,3,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,142,H2,MAV,A,7,5.542,6.976,-1.568,H,a-D-ManpA,"4,3,4,3,2",4.03,43,0,,a,d,manpa,mana,P
HETATM,143,H2O,MAV,A,7,7.355,8.124,-2.359,H,a-D-ManpA,"4,3,4,3,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,144,C1,NAG,A,8,3.215,11.607,-0.875,C,a-D-GlcpN,"4,3,4,3,2,4",98.2,35,0,,a,d,glcpn,glcn,P
HETATM,145,O5,NAG,A,8,3.93,12.686,-1.491,O,a-D-GlcpN,"4,3,4,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,146,C5,NAG,A,8,3.157,13.442,-2.429,C,a-D-GlcpN,"4,3,4,3,2,4",72.7,35,0,,a,d,glcpn,glcn,P
HETATM,147,C6,NAG,A,8,4.094,14.531,-2.985,C,a-D-GlcpN,"4,3,4,3,2,4",65.5,35,0,,a,d,glcpn,glcn,P
HETATM,148,O6,NAG,A,8,3.508,15.383,-3.942,O,a-D-GlcpN,"4,3,4,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,149,C4,NAG,A,8,1.913,14.043,-1.77,C,a-D-GlcpN,"4,3,4,3,2,4",70.6,35,0,,a,d,glcpn,glcn,P
HETATM,150,O4,NAG,A,8,1.034,14.651,-2.738,O,a-D-GlcpN,"4,3,4,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,151,C3,NAG,A,8,1.121,13.009,-0.938,C,a-D-GlcpN,"4,3,4,3,2,4",71.4,35,0,,a,d,glcpn,glcn,P
HETATM,152,O3,NAG,A,8,0.204,13.824,-0.179,O,a-D-GlcpN,"4,3,4,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,153,C2,NAG,A,8,2.06,12.193,-0.017,C,a-D-GlcpN,"4,3,4,3,2,4",54.6,35,0,,a,d,glcpn,glcn,P
HETATM,154,N2,NAG,A,8,1.487,11.274,1.05,N,a-D-GlcpN,"4,3,4,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,155,H1,NAG,A,8,3.93,11.154,-0.195,H,a-D-GlcpN,"4,3,4,3,2,4",5.2,21,0,,a,d,glcpn,glcn,P
HETATM,156,H5,NAG,A,8,2.844,12.801,-3.26,H,a-D-GlcpN,"4,3,4,3,2,4",3.96,21,0,,a,d,glcpn,glcn,P
HETATM,157,H6,NAG,A,8,4.42,15.168,-2.153,H,a-D-GlcpN,"4,3,4,3,2,4",4.08,21,0,,a,d,glcpn,glcn,P
HETATM,158,H61,NAG,A,8,5.029,14.084,-3.364,H,a-D-GlcpN,"4,3,4,3,2,4",4.15,-1,0,,a,d,glcpn,glcn,P
HETATM,159,H4,NAG,A,8,2.225,14.855,-1.098,H,a-D-GlcpN,"4,3,4,3,2,4",3.57,21,0,,a,d,glcpn,glcn,P
HETATM,160,H4O,NAG,A,8,0.24,14.898,-2.213,H,a-D-GlcpN,"4,3,4,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,161,H3,NAG,A,8,0.528,12.364,-1.593,H,a-D-GlcpN,"4,3,4,3,2,4",3.83,21,0,,a,d,glcpn,glcn,P
HETATM,162,H3O,NAG,A,8,-0.251,13.211,0.441,H,a-D-GlcpN,"4,3,4,3,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,163,H2,NAG,A,8,2.513,12.987,0.588,H,a-D-GlcpN,"4,3,4,3,2,4",3.78,21,0,,a,d,glcpn,glcn,P
HETATM,164,C11,NAG,A,8,2.096,11.267,2.313,C,a-D-GlcpN,"4,3,4,3,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,165,C21,NAG,A,8,3.594,11.489,2.383,C,a-D-GlcpN,"4,3,4,3,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,166,O1,NAG,A,8,1.486,11.103,3.375,O,a-D-GlcpN,"4,3,4,3,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,167,H21,NAG,A,8,3.908,11.499,3.432,H,a-D-GlcpN,"4,3,4,3,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,168,H22,NAG,A,8,4.124,10.665,1.895,H,a-D-GlcpN,"4,3,4,3,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,169,H23,NAG,A,8,3.886,12.448,1.958,H,a-D-GlcpN,"4,3,4,3,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,170,S1,SO4,A,9,3.198,14.83,-5.449,S,S,"4,3,4,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,171,O,SO4,A,9,3.159,15.973,-6.341,O,S,"4,3,4,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,172,O1,SO4,A,9,4.004,13.673,-5.715,O,S,"4,3,4,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,173,O2,SO4,A,9,1.682,14.311,-5.298,O,S,"4,3,4,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,174,H,SO4,A,9,1.221,14.857,-4.605,H,S,"4,3,4,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,175,C1,GAL,A,10,0.175,10.584,0.853,C,b-D-Galp,"4,3,4,3,2,4,2",104.2,42,0,,b,d,galp,gal,P
HETATM,176,O5,GAL,A,10,-0.741,11.627,0.524,O,b-D-Galp,"4,3,4,3,2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,177,C5,GAL,A,10,-2.042,11.197,0.095,C,b-D-Galp,"4,3,4,3,2,4,2",75.8,42,0,,b,d,galp,gal,P
HETATM,178,C6,GAL,A,10,-2.835,12.439,-0.343,C,b-D-Galp,"4,3,4,3,2,4,2",65.3,42,0,,b,d,galp,gal,P
HETATM,179,O6,GAL,A,10,-2.801,13.419,0.673,O,b-D-Galp,"4,3,4,3,2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,180,C4,GAL,A,10,-2.749,10.444,1.219,C,b-D-Galp,"4,3,4,3,2,4,2",70.4,42,0,,b,d,galp,gal,P
HETATM,181,O4,GAL,A,10,-3.003,11.285,2.353,O,b-D-Galp,"4,3,4,3,2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,182,C3,GAL,A,10,-1.879,9.279,1.678,C,b-D-Galp,"4,3,4,3,2,4,2",69.7,42,0,,b,d,galp,gal,P
HETATM,183,O3,GAL,A,10,-2.562,8.752,2.832,O,b-D-Galp,"4,3,4,3,2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,184,C2,GAL,A,10,-0.436,9.725,2.032,C,b-D-Galp,"4,3,4,3,2,4,2",79.0,42,0,,b,d,galp,gal,P
HETATM,185,O2,GAL,A,10,0.333,8.53,2.34,O,b-D-Galp,"4,3,4,3,2,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,186,H1,GAL,A,10,0.322,9.938,-0.019,H,b-D-Galp,"4,3,4,3,2,4,2",4.53,40,0,,b,d,galp,gal,P
