HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,H6,FCA,A,2,-1.728,1.151,5.486,H,a-D-Fucp,1,1.24,67,0,,a,d,fucp,fuc,P
HETATM,19,H61,FCA,A,2,-0.331,0.105,5.282,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,20,H62,FCA,A,2,-1.955,-0.499,4.871,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,21,H4,FCA,A,2,-1.395,-0.981,2.354,H,a-D-Fucp,1,3.35,67,0,,a,d,fucp,fuc,P
HETATM,22,H4O,FCA,A,2,0.874,-1.361,2.199,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,23,H3,FCA,A,2,-1.248,0.731,0.585,H,a-D-Fucp,1,3.72,67,0,,a,d,fucp,fuc,P
HETATM,24,H3O,FCA,A,2,0.502,-0.118,-0.572,H,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,25,H2,FCA,A,2,1.589,1.211,1.651,H,a-D-Fucp,1,3.74,67,0,,a,d,fucp,fuc,P
HETATM,26,C1,FCA,A,3,1.92,3.098,-0.158,C,a-D-Fucp,"1,2",100.6,45,0,,a,d,fucp,fuc,P
HETATM,27,O5,FCA,A,3,3.178,2.596,0.296,O,a-D-Fucp,"1,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,28,C5,FCA,A,3,3.674,1.522,-0.516,C,a-D-Fucp,"1,2",68.7,45,0,,a,d,fucp,fuc,P
HETATM,29,C6,FCA,A,3,4.967,1.038,0.129,C,a-D-Fucp,"1,2",16.9,45,0,,a,d,fucp,fuc,P
HETATM,30,C4,FCA,A,3,3.866,1.973,-1.973,C,a-D-Fucp,"1,2",71.8,45,0,,a,d,fucp,fuc,P
HETATM,31,O4,FCA,A,3,4.876,2.995,-2.096,O,a-D-Fucp,"1,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,32,C3,FCA,A,3,2.564,2.572,-2.534,C,a-D-Fucp,"1,2",69.3,45,0,,a,d,fucp,fuc,P
HETATM,33,O3,FCA,A,3,2.869,3.103,-3.839,O,a-D-Fucp,"1,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,34,C2,FCA,A,3,2.026,3.67,-1.595,C,a-D-Fucp,"1,2",69.3,45,0,,a,d,fucp,fuc,P
HETATM,35,O2,FCA,A,3,0.729,4.181,-1.965,O,a-D-Fucp,"1,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,36,H1,FCA,A,3,1.629,3.925,0.496,H,a-D-Fucp,"1,2",5.1,34,0,,a,d,fucp,fuc,P
HETATM,37,H5,FCA,A,3,2.957,0.692,-0.486,H,a-D-Fucp,"1,2",4.33,34,0,,a,d,fucp,fuc,P
HETATM,38,H6,FCA,A,3,5.669,1.864,0.292,H,a-D-Fucp,"1,2",1.26,34,0,,a,d,fucp,fuc,P
HETATM,39,H61,FCA,A,3,5.455,0.268,-0.477,H,a-D-Fucp,"1,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,40,H62,FCA,A,3,4.755,0.618,1.119,H,a-D-Fucp,"1,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,41,H4,FCA,A,3,4.192,1.137,-2.603,H,a-D-Fucp,"1,2",3.35,34,0,,a,d,fucp,fuc,P
HETATM,42,H4O,FCA,A,3,5.72,2.619,-1.788,H,a-D-Fucp,"1,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,43,H3,FCA,A,3,1.804,1.795,-2.676,H,a-D-Fucp,"1,2",3.91,34,0,,a,d,fucp,fuc,P
HETATM,44,H3O,FCA,A,3,3.714,3.589,-3.717,H,a-D-Fucp,"1,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,45,H2,FCA,A,3,2.739,4.505,-1.572,H,a-D-Fucp,"1,2",3.89,34,0,,a,d,fucp,fuc,P
HETATM,46,C1,NBG,A,4,0.694,4.919,-3.185,C,b-D-GlcpN,"1,2,2",103.8,67,0,,b,d,glcpn,glcn,P
HETATM,47,O5,NBG,A,4,1.659,5.972,-3.152,O,b-D-GlcpN,"1,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,C5,NBG,A,4,1.703,6.708,-4.377,C,b-D-GlcpN,"1,2,2",77.2,67,0,,b,d,glcpn,glcn,P
HETATM,49,C6,NBG,A,4,2.862,7.711,-4.317,C,b-D-GlcpN,"1,2,2",62.3,67,0,,b,d,glcpn,glcn,P
HETATM,50,O6,NBG,A,4,3.091,8.34,-5.574,O,b-D-GlcpN,"1,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,C4,NBG,A,4,0.365,7.428,-4.586,C,b-D-GlcpN,"1,2,2",71.4,67,0,,b,d,glcpn,glcn,P
HETATM,52,O4,NBG,A,4,0.358,8.168,-5.812,O,b-D-GlcpN,"1,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,C3,NBG,A,4,-0.777,6.406,-4.597,C,b-D-GlcpN,"1,2,2",75.3,67,0,,b,d,glcpn,glcn,P
HETATM,54,O3,NBG,A,4,-2.022,7.126,-4.671,O,b-D-GlcpN,"1,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,C2,NBG,A,4,-0.733,5.515,-3.345,C,b-D-GlcpN,"1,2,2",57.3,67,0,,b,d,glcpn,glcn,P
HETATM,56,N2,NBG,A,4,-1.781,4.48,-3.442,N,b-D-GlcpN,"1,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H1,NBG,A,4,0.881,4.244,-4.026,H,b-D-GlcpN,"1,2,2",4.81,67,0,,b,d,glcpn,glcn,P
HETATM,58,H5,NBG,A,4,1.895,6.026,-5.216,H,b-D-GlcpN,"1,2,2",3.43,67,0,,b,d,glcpn,glcn,P
HETATM,59,H6,NBG,A,4,2.673,8.485,-3.567,H,b-D-GlcpN,"1,2,2",3.74,67,0,,b,d,glcpn,glcn,P
HETATM,60,H61,NBG,A,4,3.785,7.2,-4.021,H,b-D-GlcpN,"1,2,2",4.01,-1,0,,b,d,glcpn,glcn,P
HETATM,61,H6O,NBG,A,4,2.213,8.597,-5.929,H,b-D-GlcpN,"1,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H4,NBG,A,4,0.189,8.15,-3.778,H,b-D-GlcpN,"1,2,2",3.42,67,0,,b,d,glcpn,glcn,P
HETATM,63,H4O,NBG,A,4,-0.578,8.442,-5.935,H,b-D-GlcpN,"1,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,64,H3,NBG,A,4,-0.724,5.795,-5.51,H,b-D-GlcpN,"1,2,2",3.56,67,0,,b,d,glcpn,glcn,P
HETATM,65,H3O,NBG,A,4,-2.732,6.458,-4.597,H,b-D-GlcpN,"1,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,H2,NBG,A,4,-0.949,6.137,-2.47,H,b-D-GlcpN,"1,2,2",3.73,67,0,,b,d,glcpn,glcn,P
HETATM,67,H2N,NBG,A,4,-1.657,3.723,-4.109,H,b-D-GlcpN,"1,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,68,C11,NBG,A,4,-2.838,4.269,-2.604,C,b-D-GlcpN,"1,2,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,69,C21,NBG,A,4,-3.096,5.251,-1.499,C,b-D-GlcpN,"1,2,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,70,O1,NBG,A,4,-3.565,3.295,-2.794,O,b-D-GlcpN,"1,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H21,NBG,A,4,-3.149,6.269,-1.898,H,b-D-GlcpN,"1,2,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,72,H22,NBG,A,4,-2.307,5.18,-0.748,H,b-D-GlcpN,"1,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,73,H23,NBG,A,4,-4.054,5.02,-1.024,H,b-D-GlcpN,"1,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
