HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,31,O6,GTR,A,2,3.398,3.101,-5.821,O,b-D-GalpA,2,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,32,O61,GTR,A,2,2.155,1.982,-7.3,O,b-D-GalpA,2,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,33,C4,GTR,A,2,1.229,3.522,-4.047,C,b-D-GalpA,2,70.5,33,0,,b,d,galpa,gala,P
HETATM,34,O4,GTR,A,2,2.237,3.038,-3.142,O,b-D-GalpA,2,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,35,H3,GTR,A,2,-0.89,3.961,-3.994,H,b-D-GalpA,2,3.78,12,0,,b,d,galpa,gala,P
HETATM,36,H2,GTR,A,2,0.205,1.775,-2.116,H,b-D-GalpA,2,3.6,12,0,,b,d,galpa,gala,P
HETATM,37,H2O,GTR,A,2,-1.669,2.474,-1.36,H,b-D-GalpA,2,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,38,H1,GTR,A,2,-1.288,1.489,-4.794,H,b-D-GalpA,2,4.98,12,0,,b,d,galpa,gala,P
HETATM,39,H5,GTR,A,2,0.251,2.968,-5.901,H,b-D-GalpA,2,4.18,12,0,,b,d,galpa,gala,P
HETATM,40,H6O,GTR,A,2,3.013,2.074,-7.761,H,b-D-GalpA,2,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,41,H4,GTR,A,2,1.552,4.516,-4.346,H,b-D-GalpA,2,4.29,12,0,,b,d,galpa,gala,P
HETATM,42,H4O,GTR,A,2,3.076,2.981,-3.645,H,b-D-GalpA,2,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,43,N5,SLB,A,3,1.939,8.657,-2.126,N,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,44,C5,SLB,A,3,0.638,7.971,-2.087,C,b-Neup,"2,3",53.3,52,0,,b,missing_L_D,neup,neu,P
HETATM,45,C4,SLB,A,3,0.546,7.074,-0.838,C,b-Neup,"2,3",69.2,52,0,,b,missing_L_D,neup,neu,P
HETATM,46,O4,SLB,A,3,0.606,7.865,0.351,O,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,47,C3,SLB,A,3,-0.77,6.31,-0.827,C,b-Neup,"2,3",41.1,52,0,,b,missing_L_D,neup,neu,P
HETATM,48,C2,SLB,A,3,-0.982,5.513,-2.124,C,b-Neup,"2,3",96.9,52,0,,b,missing_L_D,neup,neu,P
HETATM,49,C1,SLB,A,3,-2.473,5.022,-2.078,C,b-Neup,"2,3",175.1,52,0,,b,missing_L_D,neup,neu,P
HETATM,50,O1,SLB,A,3,-3.346,5.235,-2.907,O,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,51,O11,SLB,A,3,-2.76,4.269,-0.987,O,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,52,O6,SLB,A,3,-0.836,6.387,-3.249,O,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,53,C6,SLB,A,3,0.406,7.1,-3.341,C,b-Neup,"2,3",70.7,52,0,,b,missing_L_D,neup,neu,P
HETATM,54,C7,SLB,A,3,0.398,7.944,-4.648,C,b-Neup,"2,3",69.6,52,0,,b,missing_L_D,neup,neu,P
HETATM,55,O7,SLB,A,3,-0.513,9.047,-4.531,O,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,56,C8,SLB,A,3,0.009,7.11,-5.89,C,b-Neup,"2,3",73.1,52,0,,b,missing_L_D,neup,neu,P
HETATM,57,O8,SLB,A,3,0.95,6.039,-6.087,O,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,58,C9,SLB,A,3,-0.008,7.956,-7.17,C,b-Neup,"2,3",64.0,52,0,,b,missing_L_D,neup,neu,P
HETATM,59,O9,SLB,A,3,1.34,8.321,-7.487,O,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,60,H5N,SLB,A,3,2.773,8.098,-2.297,H,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,61,H5,SLB,A,3,-0.154,8.724,-2.013,H,b-Neup,"2,3",4.04,51,0,,b,missing_L_D,neup,neu,P
HETATM,62,H4,SLB,A,3,1.388,6.372,-0.801,H,b-Neup,"2,3",3.66,51,0,,b,missing_L_D,neup,neu,P
HETATM,63,H4O,SLB,A,3,1.522,8.194,0.43,H,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,64,H3,SLB,A,3,-0.782,5.648,0.048,H,b-Neup,"2,3",1.82,51,0,,b,missing_L_D,neup,neu,P
HETATM,65,H31,SLB,A,3,-1.593,7.023,-0.677,H,b-Neup,"2,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,66,H1O,SLB,A,3,-3.687,3.989,-1.148,H,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,67,H6,SLB,A,3,1.222,6.373,-3.417,H,b-Neup,"2,3",4.23,51,0,,b,missing_L_D,neup,neu,P
HETATM,68,H7,SLB,A,3,1.404,8.354,-4.796,H,b-Neup,"2,3",3.45,51,0,,b,missing_L_D,neup,neu,P
HETATM,69,H7O,SLB,A,3,0.008,9.821,-4.251,H,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,70,H8,SLB,A,3,-0.987,6.673,-5.755,H,b-Neup,"2,3",3.62,51,0,,b,missing_L_D,neup,neu,P
HETATM,71,H8O,SLB,A,3,1.68,6.446,-6.601,H,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,72,H9,SLB,A,3,-0.617,8.859,-7.071,H,b-Neup,"2,3",3.67,51,0,,b,missing_L_D,neup,neu,P
HETATM,73,H91,SLB,A,3,-0.381,7.363,-8.011,H,b-Neup,"2,3",3.85,-1,0,,b,missing_L_D,neup,neu,P
HETATM,74,H9O,SLB,A,3,1.278,8.981,-8.205,H,b-Neup,"2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,75,C21,SLB,A,3,1.134,10.839,-1.289,C,b-Neup,"2,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,76,C11,SLB,A,3,2.25,9.892,-1.636,C,b-Neup,"2,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,77,O12,SLB,A,3,3.433,10.198,-1.509,O,b-Neup,"2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,78,H2,SLB,A,3,0.556,10.46,-0.445,H,b-Neup,"2,3",-1.0,51,1,95.0,b,missing_L_D,neup,neu,P
HETATM,79,H21,SLB,A,3,1.563,11.802,-1.007,H,b-Neup,"2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,80,H22,SLB,A,3,0.485,10.998,-2.155,H,b-Neup,"2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
