HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,49,C2,NBG,A,3,3.72,1.333,-2.673,C,b-D-GlcpN,"4,3",56.8,67,0,,b,d,glcpn,glcn,P
HETATM,50,N2,NBG,A,3,2.932,0.41,-1.816,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,C1,NBG,A,3,4.907,1.947,-1.88,C,b-D-GlcpN,"4,3",103.3,67,0,,b,d,glcpn,glcn,P
HETATM,52,O5,NBG,A,3,5.784,2.652,-2.749,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,C5,NBG,A,3,6.329,1.896,-3.823,C,b-D-GlcpN,"4,3",75.9,67,0,,b,d,glcpn,glcn,P
HETATM,54,C6,NBG,A,3,7.293,2.845,-4.56,C,b-D-GlcpN,"4,3",60.7,67,0,,b,d,glcpn,glcn,P
HETATM,55,O6,NBG,A,3,8.414,3.155,-3.734,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H4,NBG,A,3,4.71,2.206,-5.236,H,b-D-GlcpN,"4,3",3.94,81,0,,b,d,glcpn,glcn,P
HETATM,57,H3,NBG,A,3,4.716,-0.378,-3.611,H,b-D-GlcpN,"4,3",3.88,81,0,,b,d,glcpn,glcn,P
HETATM,58,H2,NBG,A,3,3.069,2.146,-3.01,H,b-D-GlcpN,"4,3",3.95,81,0,,b,d,glcpn,glcn,P
HETATM,59,H2N,NBG,A,3,3.434,-0.352,-1.374,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,60,H1,NBG,A,3,5.485,1.173,-1.364,H,b-D-GlcpN,"4,3",4.73,81,0,,b,d,glcpn,glcn,P
HETATM,61,H5,NBG,A,3,6.918,1.066,-3.408,H,b-D-GlcpN,"4,3",3.58,81,0,,b,d,glcpn,glcn,P
HETATM,62,H6,NBG,A,3,6.796,3.793,-4.795,H,b-D-GlcpN,"4,3",3.84,81,0,,b,d,glcpn,glcn,P
HETATM,63,H61,NBG,A,3,7.681,2.409,-5.478,H,b-D-GlcpN,"4,3",3.96,-1,0,,b,d,glcpn,glcn,P
HETATM,64,H6O,NBG,A,3,8.103,3.115,-2.803,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,65,C11,NBG,A,3,1.581,0.277,-1.688,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,66,C21,NBG,A,3,0.661,1.332,-2.249,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,67,O1,NBG,A,3,1.156,-0.706,-1.062,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,68,H21,NBG,A,3,-0.291,0.86,-2.501,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,69,H22,NBG,A,3,0.491,2.103,-1.494,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,70,H23,NBG,A,3,1.046,1.774,-3.17,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,C6,FUC,A,4,7.072,-2.449,-8.478,C,a-L-Fucp,"4,3,4",16.5,88,0,,a,l,fucp,fuc,P
HETATM,72,C5,FUC,A,4,6.887,-1.021,-7.971,C,a-L-Fucp,"4,3,4",67.7,88,0,,a,l,fucp,fuc,P
HETATM,73,O5,FUC,A,4,5.526,-0.908,-7.523,O,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,74,C1,FUC,A,4,5.194,0.381,-6.986,C,a-L-Fucp,"4,3,4",99.2,88,0,,a,l,fucp,fuc,P
HETATM,75,C2,FUC,A,4,5.485,1.507,-8.013,C,a-L-Fucp,"4,3,4",69.0,88,0,,a,l,fucp,fuc,P
HETATM,76,O2,FUC,A,4,5.242,2.819,-7.485,O,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,77,C3,FUC,A,4,6.935,1.416,-8.484,C,a-L-Fucp,"4,3,4",70.3,88,0,,a,l,fucp,fuc,P
HETATM,78,O3,FUC,A,4,7.207,2.434,-9.461,O,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,79,C4,FUC,A,4,7.208,0.02,-9.055,C,a-L-Fucp,"4,3,4",73.1,88,0,,a,l,fucp,fuc,P
HETATM,80,O4,FUC,A,4,6.384,-0.192,-10.208,O,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,81,H6,FUC,A,4,6.903,-3.164,-7.662,H,a-L-Fucp,"4,3,4",1.2,84,0,,a,l,fucp,fuc,P
HETATM,82,H61,FUC,A,4,6.339,-2.693,-9.26,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,83,H62,FUC,A,4,8.083,-2.603,-8.877,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,84,H5,FUC,A,4,7.55,-0.878,-7.109,H,a-L-Fucp,"4,3,4",4.78,84,0,,a,l,fucp,fuc,P
HETATM,85,H1,FUC,A,4,4.119,0.366,-6.806,H,a-L-Fucp,"4,3,4",5.02,84,0,,a,l,fucp,fuc,P
HETATM,86,H2,FUC,A,4,4.815,1.379,-8.873,H,a-L-Fucp,"4,3,4",3.79,84,0,,a,l,fucp,fuc,P
HETATM,87,H2O,FUC,A,4,5.138,3.402,-8.271,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,88,H3,FUC,A,4,7.623,1.607,-7.649,H,a-L-Fucp,"4,3,4",3.88,84,0,,a,l,fucp,fuc,P
HETATM,89,H3O,FUC,A,4,7.338,3.266,-8.971,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,90,H4,FUC,A,4,8.255,-0.049,-9.382,H,a-L-Fucp,"4,3,4",3.82,84,0,,a,l,fucp,fuc,P
HETATM,91,H4O,FUC,A,4,6.859,-0.809,-10.794,H,a-L-Fucp,"4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,92,C1,GAL,A,5,2.641,-1.12,-4.625,C,b-D-Galp,"4,3,3",104.5,67,0,,b,d,galp,gal,P
HETATM,93,O5,GAL,A,5,3.594,-2.005,-5.199,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,94,C5,GAL,A,5,3.262,-3.383,-4.974,C,b-D-Galp,"4,3,3",76.2,67,0,,b,d,galp,gal,P
HETATM,95,C6,GAL,A,5,4.411,-4.235,-5.506,C,b-D-Galp,"4,3,3",62.0,67,0,,b,d,galp,gal,P
HETATM,96,O6,GAL,A,5,5.613,-3.872,-4.832,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,97,C4,GAL,A,5,1.904,-3.736,-5.612,C,b-D-Galp,"4,3,3",68.4,67,0,,b,d,galp,gal,P
HETATM,98,O4,GAL,A,5,1.913,-3.604,-7.037,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,99,C3,GAL,A,5,0.831,-2.77,-5.078,C,b-D-Galp,"4,3,3",76.7,67,0,,b,d,galp,gal,P
HETATM,100,O3,GAL,A,5,-0.47,-2.965,-5.675,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,101,C2,GAL,A,5,1.268,-1.311,-5.309,C,b-D-Galp,"4,3,3",70.1,67,0,,b,d,galp,gal,P
HETATM,102,O2,GAL,A,5,0.27,-0.444,-4.736,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,103,H1,GAL,A,5,2.536,-1.352,-3.564,H,b-D-Galp,"4,3,3",4.51,81,0,,b,d,galp,gal,P
HETATM,104,H5,GAL,A,5,3.207,-3.529,-3.889,H,b-D-Galp,"4,3,3",3.68,81,0,,b,d,galp,gal,P
HETATM,105,H6,GAL,A,5,4.224,-5.298,-5.318,H,b-D-Galp,"4,3,3",3.77,81,0,,b,d,galp,gal,P
HETATM,106,H61,GAL,A,5,4.574,-4.09,-6.58,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,107,H6O,GAL,A,5,5.989,-3.137,-5.363,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,108,H4,GAL,A,5,1.641,-4.774,-5.388,H,b-D-Galp,"4,3,3",3.95,81,0,,b,d,galp,gal,P
HETATM,109,H4O,GAL,A,5,2.5,-4.282,-7.422,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,110,H3,GAL,A,5,0.722,-2.879,-3.993,H,b-D-Galp,"4,3,3",4.09,81,0,,b,d,galp,gal,P
HETATM,111,H2,GAL,A,5,1.323,-1.074,-6.376,H,b-D-Galp,"4,3,3",3.55,81,0,,b,d,galp,gal,P
HETATM,112,H2O,GAL,A,5,-0.559,-0.674,-5.194,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,113,C2,SIA,A,6,-1.138,-4.205,-5.295,C,a-Neup,"4,3,3,3",99.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,114,C1,SIA,A,6,-0.932,-5.194,-6.496,C,a-Neup,"4,3,3,3",173.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,115,O1,SIA,A,6,-0.953,-6.417,-6.418,O,a-Neup,"4,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,116,O11,SIA,A,6,-0.717,-4.556,-7.677,O,a-Neup,"4,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,117,C3,SIA,A,6,-2.623,-3.842,-5.236,C,a-Neup,"4,3,3,3",39.4,80,0,,a,missing_L_D,neup,neu,P
HETATM,118,C4,SIA,A,6,-3.479,-4.986,-4.708,C,a-Neup,"4,3,3,3",69.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,119,O4,SIA,A,6,-4.822,-4.492,-4.599,O,a-Neup,"4,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,120,C5,SIA,A,6,-2.933,-5.498,-3.358,C,a-Neup,"4,3,3,3",52.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,121,N5,SIA,A,6,-3.649,-6.712,-2.933,N,a-Neup,"4,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,122,C6,SIA,A,6,-1.414,-5.747,-3.444,C,a-Neup,"4,3,3,3",73.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,123,C7,SIA,A,6,-0.806,-6.074,-2.044,C,a-Neup,"4,3,3,3",69.0,80,0,,a,missing_L_D,neup,neu,P
HETATM,124,O7,SIA,A,6,-1.307,-5.154,-1.066,O,a-Neup,"4,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,125,C8,SIA,A,6,0.745,-6.081,-2.058,C,a-Neup,"4,3,3,3",72.9,80,0,,a,missing_L_D,neup,neu,P
HETATM,126,O8,SIA,A,6,1.208,-7.122,-1.174,O,a-Neup,"4,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,127,C9,SIA,A,6,1.374,-4.764,-1.574,C,a-Neup,"4,3,3,3",63.7,80,0,,a,missing_L_D,neup,neu,P
HETATM,128,O9,SIA,A,6,1.205,-4.668,-0.152,O,a-Neup,"4,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,129,O6,SIA,A,6,-0.708,-4.628,-4.01,O,a-Neup,"4,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,130,H1O,SIA,A,6,-0.529,-3.605,-7.514,H,a-Neup,"4,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,131,H3,SIA,A,6,-2.999,-3.502,-6.21,H,a-Neup,"4,3,3,3",1.84,87,0,,a,missing_L_D,neup,neu,P
HETATM,132,H31,SIA,A,6,-2.757,-2.974,-4.572,H,a-Neup,"4,3,3,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,133,H4,SIA,A,6,-3.505,-5.806,-5.435,H,a-Neup,"4,3,3,3",3.71,87,0,,a,missing_L_D,neup,neu,P
HETATM,134,H4O,SIA,A,6,-5.177,-4.734,-3.715,H,a-Neup,"4,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,135,H5,SIA,A,6,-3.147,-4.716,-2.619,H,a-Neup,"4,3,3,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,136,H5N,SIA,A,6,-3.269,-7.619,-3.178,H,a-Neup,"4,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,137,H6,SIA,A,6,-1.216,-6.622,-4.075,H,a-Neup,"4,3,3,3",3.56,87,0,,a,missing_L_D,neup,neu,P
HETATM,138,H7,SIA,A,6,-1.169,-7.064,-1.741,H,a-Neup,"4,3,3,3",3.59,87,0,,a,missing_L_D,neup,neu,P
HETATM,139,H7O,SIA,A,6,-0.775,-5.269,-0.255,H,a-Neup,"4,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,140,H8,SIA,A,6,1.11,-6.336,-3.061,H,a-Neup,"4,3,3,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,141,H8O,SIA,A,6,1.305,-6.693,-0.296,H,a-Neup,"4,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,142,H9,SIA,A,6,0.915,-3.891,-2.047,H,a-Neup,"4,3,3,3",3.63,87,0,,a,missing_L_D,neup,neu,P
HETATM,143,H91,SIA,A,6,2.45,-4.761,-1.773,H,a-Neup,"4,3,3,3",3.84,-1,0,,a,missing_L_D,neup,neu,P
HETATM,144,H9O,SIA,A,6,1.401,-3.739,0.078,H,a-Neup,"4,3,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,145,C11,SIA,A,6,-4.851,-6.662,-2.27,C,a-Neup,"4,3,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,146,C21,SIA,A,6,-5.348,-8.015,-1.817,C,a-Neup,"4,3,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,147,O12,SIA,A,6,-5.486,-5.626,-2.093,O,a-Neup,"4,3,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,148,H2,SIA,A,6,-5.618,-8.617,-2.689,H,a-Neup,"4,3,3,3",-1.0,87,1,99.0,a,missing_L_D,neup,neu,P
HETATM,149,H21,SIA,A,6,-6.226,-7.884,-1.181,H,a-Neup,"4,3,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,150,H22,SIA,A,6,-4.566,-8.517,-1.24,H,a-Neup,"4,3,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
