HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,35,C2,RAM,A,3,-2.673,-0.649,-2.035,C,a-L-Rhap,"1,3",71.6,85,0,a,l,rhap,rha,P
HETATM,36,O2,RAM,A,3,-4.06,-0.273,-1.945,O,a-L-Rhap,"1,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,37,H1,RAM,A,3,-2.865,-1.817,-0.242,H,a-L-Rhap,"1,3",5.14,81,0,a,l,rhap,rha,P
HETATM,38,H5,RAM,A,3,-1.723,-3.58,-3.275,H,a-L-Rhap,"1,3",4.03,81,0,a,l,rhap,rha,P
HETATM,39,H6,RAM,A,3,-3.391,-5.373,-3.002,H,a-L-Rhap,"1,3",1.26,81,0,a,l,rhap,rha,P
HETATM,40,H61,RAM,A,3,-4.674,-4.304,-3.553,H,a-L-Rhap,"1,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,41,H62,RAM,A,3,-3.38,-4.781,-4.677,H,a-L-Rhap,"1,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,42,H4,RAM,A,3,-4.145,-1.849,-4.065,H,a-L-Rhap,"1,3",3.5,81,0,a,l,rhap,rha,P
HETATM,43,H4O,RAM,A,3,-3.288,-1.79,-5.97,H,a-L-Rhap,"1,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,44,H3,RAM,A,3,-1.211,-1.072,-3.574,H,a-L-Rhap,"1,3",3.79,81,0,a,l,rhap,rha,P
HETATM,45,H3O,RAM,A,3,-2.184,0.089,-5.18,H,a-L-Rhap,"1,3",-1.0,-1,0,a,l,rhap,rha,P
HETATM,46,H2,RAM,A,3,-2.083,0.182,-1.633,H,a-L-Rhap,"1,3",4.04,81,0,a,l,rhap,rha,P
HETATM,47,H2O,RAM,A,3,-4.222,0.006,-1.027,H,a-L-Rhap,"1,3",-1.0,-1,0,a,l,rhap,rha,P
