HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,86,H2O,BGC,A,4,3.596,-7.876,9.189,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,87,C1,XYS,A,5,1.121,-2.618,14.861,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,88,O5,XYS,A,5,2.446,-2.514,15.405,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,89,C5,XYS,A,5,3.332,-1.822,14.519,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,90,C4,XYS,A,5,2.855,-0.403,14.206,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,91,O4,XYS,A,5,3.708,0.205,13.233,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,92,C3,XYS,A,5,1.415,-0.425,13.688,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,93,O3,XYS,A,5,0.921,0.926,13.58,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,94,C2,XYS,A,5,0.53,-1.208,14.66,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,95,O2,XYS,A,5,-0.815,-1.247,14.165,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,96,H1,XYS,A,5,0.494,-3.15,15.588,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,97,H5,XYS,A,5,3.477,-2.399,13.599,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,98,H51,XYS,A,5,4.316,-1.775,14.999,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,99,H4,XYS,A,5,2.906,0.209,15.114,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,100,H4O,XYS,A,5,3.476,1.154,13.219,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,101,H3,XYS,A,5,1.356,-0.855,12.68,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,102,H3O,XYS,A,5,1.177,1.246,12.695,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,103,H2,XYS,A,5,0.5,-0.684,15.626,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,104,H2O,XYS,A,5,-1.058,-0.307,14.02,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
