HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,17,H2O,GLC,A,1,-2.91,2.494,-4.155,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,18,H1,GLC,A,1,-3.894,0.355,-4.797,H,a-D-Glcp,,5.25,80,0,,a,d,glcp,glc,P
HETATM,19,H1O,GLC,A,1,-4.812,2.349,-5.863,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,20,H5,GLC,A,1,-4.337,0.292,-8.455,H,a-D-Glcp,,4.0,80,0,,a,d,glcp,glc,P
HETATM,21,H6,GLC,A,1,-3.916,-2.107,-8.661,H,a-D-Glcp,,3.81,80,0,,a,d,glcp,glc,P
HETATM,22,H61,GLC,A,1,-2.945,-1.231,-9.874,H,a-D-Glcp,,3.89,-1,0,,a,d,glcp,glc,P
HETATM,23,H6O,GLC,A,1,-1.713,-2.777,-8.851,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,24,O3,GAL,A,2,-3.412,5.122,-12.393,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C3,GAL,A,2,-3.844,3.972,-11.641,C,b-D-Galp,4,83.3,88,0,,b,d,galp,gal,P
HETATM,26,C2,GAL,A,2,-2.66,3.268,-10.944,C,b-D-Galp,4,71.2,88,0,,b,d,galp,gal,P
HETATM,27,O2,GAL,A,2,-2.033,4.132,-9.963,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C1,GAL,A,2,-3.198,1.996,-10.258,C,b-D-Galp,4,104.1,88,0,,b,d,galp,gal,P
HETATM,29,O5,GAL,A,2,-3.792,1.11,-11.194,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C5,GAL,A,2,-4.912,1.707,-11.884,C,b-D-Galp,4,75.8,88,0,,b,d,galp,gal,P
HETATM,31,C6,GAL,A,2,-5.466,0.65,-12.843,C,b-D-Galp,4,62.2,88,0,,b,d,galp,gal,P
HETATM,32,O6,GAL,A,2,-5.813,-0.507,-12.086,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,-4.515,3.0,-12.617,C,b-D-Galp,4,69.6,88,0,,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,-3.617,2.711,-13.694,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H3,GAL,A,2,-4.583,4.289,-10.894,H,b-D-Galp,4,3.76,77,0,,b,d,galp,gal,P
HETATM,36,H2,GAL,A,2,-1.871,3.024,-11.666,H,b-D-Galp,4,3.63,77,0,,b,d,galp,gal,P
HETATM,37,H2O,GAL,A,2,-1.574,3.525,-9.329,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,-3.947,2.273,-9.512,H,b-D-Galp,4,4.47,77,0,,b,d,galp,gal,P
HETATM,39,H5,GAL,A,2,-5.672,1.925,-11.123,H,b-D-Galp,4,3.89,77,0,,b,d,galp,gal,P
HETATM,40,H6,GAL,A,2,-4.719,0.347,-13.584,H,b-D-Galp,4,3.72,77,0,,b,d,galp,gal,P
HETATM,41,H61,GAL,A,2,-6.36,1.011,-13.357,H,b-D-Galp,4,3.75,-1,0,,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,2,-5.003,-0.737,-11.591,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H4,GAL,A,2,-5.399,3.467,-13.064,H,b-D-Galp,4,4.18,77,0,,b,d,galp,gal,P
HETATM,44,H4O,GAL,A,2,-3.339,3.578,-14.057,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,N2,NBG,A,3,-0.834,6.053,-11.497,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C2,NBG,A,3,-1.929,6.96,-11.866,C,b-D-GlcpN,"4,3",56.3,86,0,,b,d,glcpn,glcn,P
HETATM,47,C1,NBG,A,3,-3.284,6.288,-11.575,C,b-D-GlcpN,"4,3",104.0,86,0,,b,d,glcpn,glcn,P
HETATM,48,O5,NBG,A,3,-4.364,7.181,-11.85,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C5,NBG,A,3,-4.34,8.315,-10.972,C,b-D-GlcpN,"4,3",76.1,86,0,,b,d,glcpn,glcn,P
HETATM,50,C6,NBG,A,3,-5.665,9.074,-11.131,C,b-D-GlcpN,"4,3",61.1,86,0,,b,d,glcpn,glcn,P
HETATM,51,O6,NBG,A,3,-5.822,9.78,-12.348,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C4,NBG,A,3,-3.068,9.157,-11.208,C,b-D-GlcpN,"4,3",79.4,86,0,,b,d,glcpn,glcn,P
HETATM,53,O4,NBG,A,3,-2.945,10.179,-10.211,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C3,NBG,A,3,-1.818,8.259,-11.056,C,b-D-GlcpN,"4,3",73.5,86,0,,b,d,glcpn,glcn,P
HETATM,55,O3,NBG,A,3,-0.648,8.999,-11.453,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2N,NBG,A,3,-0.995,5.444,-10.689,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H2,NBG,A,3,-1.844,7.189,-12.937,H,b-D-GlcpN,"4,3",3.82,91,0,,b,d,glcpn,glcn,P
HETATM,58,H1,NBG,A,3,-3.342,6.029,-10.509,H,b-D-GlcpN,"4,3",4.73,91,0,,b,d,glcpn,glcn,P
HETATM,59,H5,NBG,A,3,-4.332,7.945,-9.938,H,b-D-GlcpN,"4,3",3.6,91,0,,b,d,glcpn,glcn,P
HETATM,60,H6,NBG,A,3,-5.793,9.784,-10.311,H,b-D-GlcpN,"4,3",3.87,91,0,,b,d,glcpn,glcn,P
HETATM,61,H61,NBG,A,3,-6.498,8.37,-11.069,H,b-D-GlcpN,"4,3",3.98,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H6O,NBG,A,3,-4.968,10.136,-12.654,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H4,NBG,A,3,-3.049,9.569,-12.22,H,b-D-GlcpN,"4,3",3.75,91,0,,b,d,glcpn,glcn,P
HETATM,64,H3,NBG,A,3,-1.669,8.023,-9.992,H,b-D-GlcpN,"4,3",3.76,91,0,,b,d,glcpn,glcn,P
HETATM,65,H3O,NBG,A,3,0.001,8.357,-11.804,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,C21,NBG,A,3,0.894,4.439,-11.947,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,67,C11,NBG,A,3,0.153,5.681,-12.371,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,68,O1,NBG,A,3,0.397,6.283,-13.407,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H21,NBG,A,3,1.898,4.445,-12.375,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,70,H22,NBG,A,3,0.346,3.559,-12.301,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H23,NBG,A,3,0.984,4.394,-10.859,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,C1,GAL,A,4,-3.358,11.494,-10.612,C,b-D-Galp,"4,3,4",104.1,82,0,,b,d,galp,gal,P
HETATM,73,O5,GAL,A,4,-2.85,11.89,-11.882,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,74,C5,GAL,A,4,-3.245,13.229,-12.242,C,b-D-Galp,"4,3,4",75.3,82,0,,b,d,galp,gal,P
HETATM,75,C6,GAL,A,4,-2.718,13.529,-13.649,C,b-D-Galp,"4,3,4",62.1,82,0,,b,d,galp,gal,P
HETATM,76,O6,GAL,A,4,-3.339,14.691,-14.185,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C4,GAL,A,4,-2.768,14.274,-11.203,C,b-D-Galp,"4,3,4",69.1,82,0,,b,d,galp,gal,P
HETATM,78,O4,GAL,A,4,-1.337,14.323,-11.148,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C3,GAL,A,4,-3.3,13.871,-9.824,C,b-D-Galp,"4,3,4",83.2,82,0,,b,d,galp,gal,P
HETATM,80,O3,GAL,A,4,-2.818,14.757,-8.796,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,C2,GAL,A,4,-2.863,12.443,-9.502,C,b-D-Galp,"4,3,4",71.4,82,0,,b,d,galp,gal,P
HETATM,82,O2,GAL,A,4,-3.383,12.019,-8.228,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,83,H1,GAL,A,4,-4.451,11.51,-10.634,H,b-D-Galp,"4,3,4",4.49,90,0,,b,d,galp,gal,P
HETATM,84,H5,GAL,A,4,-4.344,13.255,-12.278,H,b-D-Galp,"4,3,4",3.59,90,0,,b,d,galp,gal,P
HETATM,85,H6,GAL,A,4,-1.634,13.679,-13.646,H,b-D-Galp,"4,3,4",3.71,90,0,,b,d,galp,gal,P
HETATM,86,H61,GAL,A,4,-2.918,12.688,-14.323,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,87,H6O,GAL,A,4,-4.258,14.465,-14.41,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,H4,GAL,A,4,-3.119,15.274,-11.469,H,b-D-Galp,"4,3,4",4.18,90,0,,b,d,galp,gal,P
HETATM,89,H4O,GAL,A,4,-1.116,15.036,-10.516,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,90,H3,GAL,A,4,-4.398,13.917,-9.874,H,b-D-Galp,"4,3,4",3.7,90,0,,b,d,galp,gal,P
HETATM,91,H2,GAL,A,4,-1.77,12.389,-9.414,H,b-D-Galp,"4,3,4",3.64,90,0,,b,d,galp,gal,P
HETATM,92,H2O,GAL,A,4,-3.054,11.1,-8.12,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,C1,NBG,A,5,-3.859,15.11,-7.871,C,b-D-GlcpN,"4,3,4,3",103.8,80,0,,b,d,glcpn,glcn,P
HETATM,94,O5,NBG,A,5,-4.309,16.424,-8.173,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,95,C5,NBG,A,5,-5.513,16.757,-7.468,C,b-D-GlcpN,"4,3,4,3",76.6,80,0,,b,d,glcpn,glcn,P
HETATM,96,C6,NBG,A,5,-5.859,18.227,-7.78,C,b-D-GlcpN,"4,3,4,3",62.0,80,0,,b,d,glcpn,glcn,P
HETATM,97,O6,NBG,A,5,-6.213,18.381,-9.157,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,98,C4,NBG,A,5,-5.386,16.544,-5.95,C,b-D-GlcpN,"4,3,4,3",69.9,80,0,,b,d,glcpn,glcn,P
HETATM,99,O4,NBG,A,5,-6.707,16.59,-5.398,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,100,C3,NBG,A,5,-4.698,15.208,-5.585,C,b-D-GlcpN,"4,3,4,3",83.7,80,0,,b,d,glcpn,glcn,P
HETATM,101,O3,NBG,A,5,-4.477,15.223,-4.164,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,102,C2,NBG,A,5,-3.388,15.055,-6.397,C,b-D-GlcpN,"4,3,4,3",56.0,80,0,,b,d,glcpn,glcn,P
HETATM,103,N2,NBG,A,5,-2.615,13.826,-6.151,N,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,104,H1,NBG,A,5,-4.699,14.405,-7.985,H,b-D-GlcpN,"4,3,4,3",4.78,91,0,,b,d,glcpn,glcn,P
HETATM,105,H5,NBG,A,5,-6.324,16.129,-7.871,H,b-D-GlcpN,"4,3,4,3",3.5,91,0,,b,d,glcpn,glcn,P
HETATM,106,H6,NBG,A,5,-4.987,18.863,-7.596,H,b-D-GlcpN,"4,3,4,3",3.79,91,0,,b,d,glcpn,glcn,P
HETATM,107,H61,NBG,A,5,-6.695,18.587,-7.168,H,b-D-GlcpN,"4,3,4,3",3.94,-1,0,,b,d,glcpn,glcn,P
HETATM,108,H6O,NBG,A,5,-7.18,18.31,-9.214,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,109,H4,NBG,A,5,-4.821,17.364,-5.496,H,b-D-GlcpN,"4,3,4,3",3.56,91,0,,b,d,glcpn,glcn,P
HETATM,110,H4O,NBG,A,5,-6.649,16.186,-4.504,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,111,H3,NBG,A,5,-5.37,14.375,-5.842,H,b-D-GlcpN,"4,3,4,3",3.82,91,0,,b,d,glcpn,glcn,P
HETATM,112,H2,NBG,A,5,-2.715,15.888,-6.168,H,b-D-GlcpN,"4,3,4,3",3.89,91,0,,b,d,glcpn,glcn,P
HETATM,113,H2N,NBG,A,5,-2.313,13.36,-7.005,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,114,C11,NBG,A,5,-1.838,13.624,-5.039,C,b-D-GlcpN,"4,3,4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,115,C21,NBG,A,5,-0.736,12.619,-5.259,C,b-D-GlcpN,"4,3,4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,116,O1,NBG,A,5,-2.03,14.157,-3.95,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,117,H21,NBG,A,5,-0.087,12.577,-4.381,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,118,H22,NBG,A,5,-1.158,11.631,-5.454,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,119,H23,NBG,A,5,-0.137,12.941,-6.117,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,120,C1,GAL,A,6,-5.279,14.257,-3.472,C,b-D-Galp,"4,3,4,3,3",104.5,87,0,,b,d,galp,gal,P
HETATM,121,O5,GAL,A,6,-6.65,14.608,-3.662,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,122,C5,GAL,A,6,-7.556,13.691,-3.045,C,b-D-Galp,"4,3,4,3,3",76.5,87,0,,b,d,galp,gal,P
HETATM,123,C6,GAL,A,6,-8.966,14.122,-3.456,C,b-D-Galp,"4,3,4,3,3",62.2,87,0,,b,d,galp,gal,P
HETATM,124,O6,GAL,A,6,-9.95,13.322,-2.825,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,125,C4,GAL,A,6,-7.351,13.679,-1.521,C,b-D-Galp,"4,3,4,3,3",69.5,87,0,,b,d,galp,gal,P
HETATM,126,O4,GAL,A,6,-7.676,14.946,-0.928,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,127,C3,GAL,A,6,-5.88,13.386,-1.185,C,b-D-Galp,"4,3,4,3,3",73.7,87,0,,b,d,galp,gal,P
HETATM,128,O3,GAL,A,6,-5.691,13.562,0.23,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,129,C2,GAL,A,6,-4.898,14.27,-1.977,C,b-D-Galp,"4,3,4,3,3",71.6,87,0,,b,d,galp,gal,P
HETATM,130,O2,GAL,A,6,-3.574,13.76,-1.787,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,131,H1,GAL,A,6,-5.074,13.266,-3.901,H,b-D-Galp,"4,3,4,3,3",4.41,88,0,,b,d,galp,gal,P
HETATM,132,H5,GAL,A,6,-7.367,12.684,-3.441,H,b-D-Galp,"4,3,4,3,3",3.62,88,0,,b,d,galp,gal,P
HETATM,133,H6,GAL,A,6,-9.075,14.033,-4.545,H,b-D-Galp,"4,3,4,3,3",3.77,88,0,,b,d,galp,gal,P
HETATM,134,H61,GAL,A,6,-9.148,15.175,-3.207,H,b-D-Galp,"4,3,4,3,3",3.81,-1,0,,b,d,galp,gal,P
HETATM,135,H6O,GAL,A,6,-10.819,13.637,-3.137,H,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,136,H4,GAL,A,6,-7.989,12.934,-1.041,H,b-D-Galp,"4,3,4,3,3",3.91,88,0,,b,d,galp,gal,P
HETATM,137,H4O,GAL,A,6,-8.648,15.018,-0.938,H,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,138,H3,GAL,A,6,-5.656,12.33,-1.394,H,b-D-Galp,"4,3,4,3,3",3.64,88,0,,b,d,galp,gal,P
HETATM,139,H3O,GAL,A,6,-6.306,14.284,0.486,H,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,140,H2,GAL,A,6,-4.901,15.293,-1.587,H,b-D-Galp,"4,3,4,3,3",3.52,88,0,,b,d,galp,gal,P
HETATM,141,H2O,GAL,A,6,-3.014,14.052,-2.545,H,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
