HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,108,H2,NAG,A,7,-9.104,8.633,-5.409,H,a-D-GlcpN,"1,4,4,3,4",3.91,63,0,,a,d,glcpn,glcn,P
HETATM,109,H2N,NAG,A,7,-6.841,7.096,-4.277,H,a-D-GlcpN,"1,4,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,110,C11,NAG,A,7,-6.462,8.748,-5.451,C,a-D-GlcpN,"1,4,4,3,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,111,C21,NAG,A,7,-5.04,8.298,-5.642,C,a-D-GlcpN,"1,4,4,3,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,112,O1,NAG,A,7,-6.872,9.834,-5.851,O,a-D-GlcpN,"1,4,4,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,113,H21,NAG,A,7,-4.881,7.289,-5.254,H,a-D-GlcpN,"1,4,4,3,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,114,H22,NAG,A,7,-4.811,8.304,-6.711,H,a-D-GlcpN,"1,4,4,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,115,H23,NAG,A,7,-4.373,8.986,-5.116,H,a-D-GlcpN,"1,4,4,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,116,S1,SO4,A,8,-14.793,8.681,-2.849,S,S,"1,4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,117,O,SO4,A,8,-15.299,9.759,-3.668,O,S,"1,4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,118,O1,SO4,A,8,-15.37,7.36,-2.857,O,S,"1,4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,119,O2,SO4,A,8,-14.835,9.24,-1.338,O,S,"1,4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,120,H,SO4,A,8,-14.854,10.229,-1.382,H,S,"1,4,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,121,C1,GLC,A,9,-10.384,11.321,-1.676,C,a-D-Glcp,"1,4,4,3,4,4",100.0,59,0,,a,d,glcp,glc,P
HETATM,122,O5,GLC,A,9,-11.005,12.05,-2.734,O,a-D-Glcp,"1,4,4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,123,C5,GLC,A,9,-12.431,11.963,-2.775,C,a-D-Glcp,"1,4,4,3,4,4",71.9,59,0,,a,d,glcp,glc,P
HETATM,124,C6,GLC,A,9,-12.912,12.88,-3.911,C,a-D-Glcp,"1,4,4,3,4,4",64.9,59,0,,a,d,glcp,glc,P
HETATM,125,O6,GLC,A,9,-12.586,14.228,-3.587,O,a-D-Glcp,"1,4,4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,126,C4,GLC,A,9,-13.107,12.312,-1.439,C,a-D-Glcp,"1,4,4,3,4,4",70.5,59,0,,a,d,glcp,glc,P
HETATM,127,O4,GLC,A,9,-14.476,11.848,-1.432,O,a-D-Glcp,"1,4,4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,128,C3,GLC,A,9,-12.401,11.657,-0.247,C,a-D-Glcp,"1,4,4,3,4,4",73.5,59,0,,a,d,glcp,glc,P
HETATM,129,O3,GLC,A,9,-12.937,12.22,0.968,O,a-D-Glcp,"1,4,4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,130,C2,GLC,A,9,-10.886,11.88,-0.318,C,a-D-Glcp,"1,4,4,3,4,4",77.9,59,0,,a,d,glcp,glc,P
HETATM,131,O2,GLC,A,9,-10.292,11.207,0.808,O,a-D-Glcp,"1,4,4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,132,H1,GLC,A,9,-9.306,11.48,-1.734,H,a-D-Glcp,"1,4,4,3,4,4",5.18,25,0,,a,d,glcp,glc,P
HETATM,133,H5,GLC,A,9,-12.703,10.948,-3.063,H,a-D-Glcp,"1,4,4,3,4,4",3.7,25,0,,a,d,glcp,glc,P
HETATM,134,H6,GLC,A,9,-12.408,12.6,-4.843,H,a-D-Glcp,"1,4,4,3,4,4",4.06,25,0,,a,d,glcp,glc,P
HETATM,135,H61,GLC,A,9,-13.995,12.789,-4.049,H,a-D-Glcp,"1,4,4,3,4,4",4.15,-1,0,,a,d,glcp,glc,P
HETATM,136,H4,GLC,A,9,-13.127,13.395,-1.269,H,a-D-Glcp,"1,4,4,3,4,4",3.51,25,0,,a,d,glcp,glc,P
HETATM,137,H4O,GLC,A,9,-15.007,12.547,-1.873,H,a-D-Glcp,"1,4,4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,138,H3,GLC,A,9,-12.63,10.587,-0.19,H,a-D-Glcp,"1,4,4,3,4,4",3.96,25,0,,a,d,glcp,glc,P
HETATM,139,H3O,GLC,A,9,-13.904,12.102,0.911,H,a-D-Glcp,"1,4,4,3,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,140,H2,GLC,A,9,-10.695,12.96,-0.252,H,a-D-Glcp,"1,4,4,3,4,4",3.59,25,0,,a,d,glcp,glc,P
HETATM,141,S1,SO4,A,10,-12.798,15.361,-4.727,S,S,"1,4,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,142,O,SO4,A,10,-12.29,16.606,-4.198,O,S,"1,4,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,143,O1,SO4,A,10,-14.14,15.234,-5.25,O,S,"1,4,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,144,O2,SO4,A,10,-11.757,14.915,-5.869,O,S,"1,4,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,145,H,SO4,A,10,-10.872,15.246,-5.612,H,S,"1,4,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,146,C1,NAG,A,11,-9.016,11.739,1.173,C,a-D-GlcpN,"1,4,4,3,4,4,2",98.8,51,0,,a,d,glcpn,glcn,P
HETATM,147,O5,NAG,A,11,-9.121,13.051,1.714,O,a-D-GlcpN,"1,4,4,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,148,C5,NAG,A,11,-9.983,13.124,2.852,C,a-D-GlcpN,"1,4,4,3,4,4,2",72.6,51,0,,a,d,glcpn,glcn,P
HETATM,149,C6,NAG,A,11,-10.053,14.601,3.278,C,a-D-GlcpN,"1,4,4,3,4,4,2",66.7,51,0,,a,d,glcpn,glcn,P
HETATM,150,O6,NAG,A,11,-10.973,14.8,4.337,O,a-D-GlcpN,"1,4,4,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,151,C4,NAG,A,11,-9.531,12.185,3.99,C,a-D-GlcpN,"1,4,4,3,4,4,2",69.3,51,0,,a,d,glcpn,glcn,P
HETATM,152,O4,NAG,A,11,-10.568,12.118,4.997,O,a-D-GlcpN,"1,4,4,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,153,C3,NAG,A,11,-9.19,10.756,3.497,C,a-D-GlcpN,"1,4,4,3,4,4,2",82.0,51,0,,a,d,glcpn,glcn,P
HETATM,154,O3,NAG,A,11,-8.383,10.079,4.474,O,a-D-GlcpN,"1,4,4,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,155,C2,NAG,A,11,-8.361,10.789,2.193,C,a-D-GlcpN,"1,4,4,3,4,4,2",55.0,51,0,,a,d,glcpn,glcn,P
HETATM,156,N2,NAG,A,11,-8.242,9.444,1.597,N,a-D-GlcpN,"1,4,4,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,157,H1,NAG,A,11,-8.376,11.793,0.285,H,a-D-GlcpN,"1,4,4,3,4,4,2",5.01,62,0,,a,d,glcpn,glcn,P
HETATM,158,H5,NAG,A,11,-11.001,12.842,2.557,H,a-D-GlcpN,"1,4,4,3,4,4,2",4.12,62,0,,a,d,glcpn,glcn,P
HETATM,159,H6,NAG,A,11,-10.411,15.193,2.426,H,a-D-GlcpN,"1,4,4,3,4,4,2",4.0,62,0,,a,d,glcpn,glcn,P
HETATM,160,H61,NAG,A,11,-9.053,14.994,3.495,H,a-D-GlcpN,"1,4,4,3,4,4,2",4.17,-1,0,,a,d,glcpn,glcn,P
HETATM,161,H4,NAG,A,11,-8.642,12.6,4.482,H,a-D-GlcpN,"1,4,4,3,4,4,2",3.62,62,0,,a,d,glcpn,glcn,P
HETATM,162,H4O,NAG,A,11,-11.384,11.821,4.538,H,a-D-GlcpN,"1,4,4,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,163,H3,NAG,A,11,-10.11,10.176,3.339,H,a-D-GlcpN,"1,4,4,3,4,4,2",3.62,62,0,,a,d,glcpn,glcn,P
HETATM,164,H2,NAG,A,11,-7.358,11.159,2.429,H,a-D-GlcpN,"1,4,4,3,4,4,2",4.11,62,0,,a,d,glcpn,glcn,P
HETATM,165,H2N,NAG,A,11,-9.061,9.077,1.128,H,a-D-GlcpN,"1,4,4,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,166,C11,NAG,A,11,-7.233,8.537,1.706,C,a-D-GlcpN,"1,4,4,3,4,4,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,167,C21,NAG,A,11,-5.983,8.932,2.443,C,a-D-GlcpN,"1,4,4,3,4,4,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,168,O1,NAG,A,11,-7.358,7.442,1.161,O,a-D-GlcpN,"1,4,4,3,4,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,169,H21,NAG,A,11,-5.516,9.792,1.955,H,a-D-GlcpN,"1,4,4,3,4,4,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,170,H22,NAG,A,11,-6.205,9.166,3.485,H,a-D-GlcpN,"1,4,4,3,4,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,171,H23,NAG,A,11,-5.274,8.1,2.424,H,a-D-GlcpN,"1,4,4,3,4,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,172,S1,SO4,A,12,-10.437,15.184,5.821,S,S,"1,4,4,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,173,O,SO4,A,12,-9.0,15.019,5.867,O,S,"1,4,4,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,174,O1,SO4,A,12,-11.074,16.416,6.221,O,S,"1,4,4,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,175,O2,SO4,A,12,-11.057,13.991,6.708,O,S,"1,4,4,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,176,H,SO4,A,12,-10.739,13.145,6.305,H,S,"1,4,4,3,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,177,C1,FCB,A,13,-9.069,9.516,5.592,C,b-D-Fucp,"1,4,4,3,4,4,2,3",104.7,67,0,,b,d,fucp,fuc,P
HETATM,178,O5,FCB,A,13,-8.435,10.003,6.77,O,b-D-Fucp,"1,4,4,3,4,4,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
