HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,44,H4,GLC,A,2,-4.683,7.822,-2.284,H,a-D-Glcp,6,3.61,44,0,a,d,glcp,glc,P
HETATM,45,C1,GLC,A,3,-6.751,6.718,-3.212,C,a-D-Glcp,"6,4",101.3,67,0,a,d,glcp,glc,P
HETATM,46,O5,GLC,A,3,-6.946,7.95,-3.921,O,a-D-Glcp,"6,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,47,C5,GLC,A,3,-6.849,7.814,-5.345,C,a-D-Glcp,"6,4",73.3,67,0,a,d,glcp,glc,P
HETATM,48,C6,GLC,A,3,-7.05,9.194,-5.988,C,a-D-Glcp,"6,4",62.3,67,0,a,d,glcp,glc,P
HETATM,49,O6,GLC,A,3,-6.759,9.188,-7.382,O,a-D-Glcp,"6,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,50,C4,GLC,A,3,-7.871,6.8,-5.88,C,a-D-Glcp,"6,4",70.9,67,0,a,d,glcp,glc,P
HETATM,51,O4,GLC,A,3,-7.74,6.629,-7.297,O,a-D-Glcp,"6,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,52,C3,GLC,A,3,-7.676,5.456,-5.176,C,a-D-Glcp,"6,4",74.3,67,0,a,d,glcp,glc,P
HETATM,53,O3,GLC,A,3,-8.686,4.541,-5.637,O,a-D-Glcp,"6,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,54,C2,GLC,A,3,-7.783,5.659,-3.666,C,a-D-Glcp,"6,4",73.5,67,0,a,d,glcp,glc,P
HETATM,55,O2,GLC,A,3,-7.613,4.402,-2.998,O,a-D-Glcp,"6,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,56,H1,GLC,A,3,-6.939,6.927,-2.158,H,a-D-Glcp,"6,4",5.06,39,0,a,d,glcp,glc,P
HETATM,57,H5,GLC,A,3,-5.843,7.477,-5.617,H,a-D-Glcp,"6,4",3.68,39,0,a,d,glcp,glc,P
HETATM,58,H6,GLC,A,3,-8.079,9.544,-5.846,H,a-D-Glcp,"6,4",3.68,39,0,a,d,glcp,glc,P
HETATM,59,H61,GLC,A,3,-6.398,9.933,-5.51,H,a-D-Glcp,"6,4",3.76,-1,0,a,d,glcp,glc,P
HETATM,60,H6O,GLC,A,3,-7.12,8.349,-7.745,H,a-D-Glcp,"6,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,61,H4,GLC,A,3,-8.892,7.157,-5.698,H,a-D-Glcp,"6,4",3.43,39,0,a,d,glcp,glc,P
HETATM,62,H4O,GLC,A,3,-8.271,5.832,-7.506,H,a-D-Glcp,"6,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,63,H3,GLC,A,3,-6.714,5.008,-5.457,H,a-D-Glcp,"6,4",3.74,39,0,a,d,glcp,glc,P
HETATM,64,H3O,GLC,A,3,-8.409,3.663,-5.313,H,a-D-Glcp,"6,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,65,H2,GLC,A,3,-8.791,6.019,-3.422,H,a-D-Glcp,"6,4",3.56,39,0,a,d,glcp,glc,P
HETATM,66,H2O,GLC,A,3,-8.476,3.95,-3.026,H,a-D-Glcp,"6,4",-1.0,-1,0,a,d,glcp,glc,P
