HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,22,H3O,MAV,A,1,0.89,-1.428,0.367,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,23,N2,NAG,A,2,-1.382,-1.514,2.056,N,a-D-GlcpN,2.0,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,24,C2,NAG,A,2,-2.517,-0.567,2.059,C,a-D-GlcpN,2.0,54.3,75,0,,a,d,glcpn,glcn,P
HETATM,25,C1,NAG,A,2,-2.153,0.737,1.301,C,a-D-GlcpN,2.0,94.6,75,0,,a,d,glcpn,glcn,P
HETATM,26,O5,NAG,A,2,-3.26,1.625,1.182,O,a-D-GlcpN,2.0,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,27,C5,NAG,A,2,-4.4,1.035,0.52,C,a-D-GlcpN,2.0,73.2,75,0,,a,d,glcpn,glcn,P
HETATM,28,C6,NAG,A,2,-5.499,2.104,0.466,C,a-D-GlcpN,2.0,61.7,75,0,,a,d,glcpn,glcn,P
HETATM,29,O6,NAG,A,2,-5.01,3.276,-0.19,O,a-D-GlcpN,2.0,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,30,C4,NAG,A,2,-4.884,-0.212,1.269,C,a-D-GlcpN,2.0,71.0,75,0,,a,d,glcpn,glcn,P
HETATM,31,O4,NAG,A,2,-5.978,-0.832,0.593,O,a-D-GlcpN,2.0,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,32,C3,NAG,A,2,-3.74,-1.22,1.405,C,a-D-GlcpN,2.0,72.1,75,0,,a,d,glcpn,glcn,P
HETATM,33,O3,NAG,A,2,-4.2,-2.323,2.205,O,a-D-GlcpN,2.0,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,34,H2N,NAG,A,2,-1.133,-1.827,1.116,H,a-D-GlcpN,2.0,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,35,H2,NAG,A,2,-2.764,-0.323,3.099,H,a-D-GlcpN,2.0,4.0,45,0,,a,d,glcpn,glcn,P
HETATM,36,H1,NAG,A,2,-1.397,1.275,1.883,H,a-D-GlcpN,2.0,5.22,45,0,,a,d,glcpn,glcn,P
HETATM,37,H5,NAG,A,2,-4.116,0.793,-0.512,H,a-D-GlcpN,2.0,3.94,45,0,,a,d,glcpn,glcn,P
HETATM,38,H6,NAG,A,2,-5.801,2.405,1.474,H,a-D-GlcpN,2.0,3.79,45,0,,a,d,glcpn,glcn,P
HETATM,39,H61,NAG,A,2,-6.381,1.752,-0.077,H,a-D-GlcpN,2.0,3.85,-1,0,,a,d,glcpn,glcn,P
HETATM,40,H6O,NAG,A,2,-4.11,3.419,0.155,H,a-D-GlcpN,2.0,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,41,H4,NAG,A,2,-5.239,0.063,2.27,H,a-D-GlcpN,2.0,3.53,45,0,,a,d,glcpn,glcn,P
HETATM,42,H4O,NAG,A,2,-6.104,-1.697,1.034,H,a-D-GlcpN,2.0,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,43,H3,NAG,A,2,-3.493,-1.639,0.421,H,a-D-GlcpN,2.0,3.76,45,0,,a,d,glcpn,glcn,P
HETATM,44,H3O,NAG,A,2,-3.428,-2.907,2.335,H,a-D-GlcpN,2.0,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,45,C21,NAG,A,2,-0.389,-0.784,4.185,C,a-D-GlcpN,2.0,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,46,C11,NAG,A,2,-0.24,-1.29,2.778,C,a-D-GlcpN,2.0,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,47,O1,NAG,A,2,0.851,-1.476,2.244,O,a-D-GlcpN,2.0,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,48,H21,NAG,A,2,0.492,-1.071,4.765,H,a-D-GlcpN,2.0,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,49,H22,NAG,A,2,-1.266,-1.227,4.664,H,a-D-GlcpN,2.0,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,50,H23,NAG,A,2,-0.478,0.305,4.177,H,a-D-GlcpN,2.0,-1.0,-1,1,,a,d,glcpn,glcn,P
