HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,15,H3,NAG,A,1,-5.889,-4.034,1.244,H,a-D-GlcpN,,3.89,72,0,,a,d,glcpn,glcn,P
HETATM,16,H3O,NAG,A,1,-3.617,-3.411,1.906,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,H2,NAG,A,1,-3.691,-5.874,2.197,H,a-D-GlcpN,,3.92,72,0,,a,d,glcpn,glcn,P
HETATM,18,H2N,NAG,A,1,-6.019,-5.16,3.854,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,19,H1,NAG,A,1,-5.207,-7.678,2.61,H,a-D-GlcpN,,5.38,72,0,,a,d,glcpn,glcn,P
HETATM,20,H5,NAG,A,1,-6.941,-6.236,-0.283,H,a-D-GlcpN,,3.86,72,0,,a,d,glcpn,glcn,P
HETATM,21,H6,NAG,A,1,-6.239,-6.628,-2.568,H,a-D-GlcpN,,3.82,72,0,,a,d,glcpn,glcn,P
HETATM,22,H61,NAG,A,1,-6.293,-8.179,-1.714,H,a-D-GlcpN,,3.96,-1,0,,a,d,glcpn,glcn,P
HETATM,23,H6O,NAG,A,1,-4.113,-6.73,-2.654,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,24,C11,NAG,A,1,-4.343,-4.005,4.096,C,a-D-GlcpN,,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,25,C21,NAG,A,1,-4.917,-3.481,5.38,C,a-D-GlcpN,,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,26,O1,NAG,A,1,-3.337,-3.535,3.573,O,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,27,H21,NAG,A,1,-5.617,-2.666,5.163,H,a-D-GlcpN,,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,28,H22,NAG,A,1,-4.107,-3.104,6.014,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,29,H23,NAG,A,1,-5.44,-4.273,5.926,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,30,O4,BGC,A,2,-10.004,-1.474,-1.788,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,31,C4,BGC,A,2,-8.702,-1.865,-2.205,C,b-D-Glcp,4,78.5,66,0,,b,d,glcp,glc,P
HETATM,32,C3,BGC,A,2,-7.73,-1.464,-1.085,C,b-D-Glcp,4,73.3,66,0,,b,d,glcp,glc,P
HETATM,33,O3,BGC,A,2,-7.531,-0.045,-1.06,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,34,C2,BGC,A,2,-6.369,-2.134,-1.22,C,b-D-Glcp,4,75.0,66,0,,b,d,glcp,glc,P
HETATM,35,O2,BGC,A,2,-5.586,-1.754,-0.084,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,36,C1,BGC,A,2,-6.596,-3.65,-1.304,C,b-D-Glcp,4,103.8,66,0,,b,d,glcp,glc,P
HETATM,37,O5,BGC,A,2,-7.364,-3.949,-2.47,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,38,C5,BGC,A,2,-8.694,-3.399,-2.383,C,b-D-Glcp,4,74.0,66,0,,b,d,glcp,glc,P
HETATM,39,C6,BGC,A,2,-9.415,-3.795,-3.678,C,b-D-Glcp,4,61.5,66,0,,b,d,glcp,glc,P
HETATM,40,O6,BGC,A,2,-9.385,-5.212,-3.837,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,41,H4,BGC,A,2,-8.408,-1.397,-3.148,H,b-D-Glcp,4,3.76,80,0,,b,d,glcp,glc,P
HETATM,42,H3,BGC,A,2,-8.178,-1.71,-0.111,H,b-D-Glcp,4,3.66,80,0,,b,d,glcp,glc,P
HETATM,43,H3O,BGC,A,2,-6.916,0.093,-0.301,H,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,44,H2,BGC,A,2,-5.848,-1.762,-2.107,H,b-D-Glcp,4,3.36,80,0,,b,d,glcp,glc,P
HETATM,45,H2O,BGC,A,2,-4.764,-2.294,-0.091,H,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,46,H1,BGC,A,2,-7.144,-4.002,-0.425,H,b-D-Glcp,4,4.45,80,0,,b,d,glcp,glc,P
HETATM,47,H5,BGC,A,2,-9.207,-3.895,-1.546,H,b-D-Glcp,4,3.64,80,0,,b,d,glcp,glc,P
HETATM,48,H6,BGC,A,2,-8.917,-3.36,-4.552,H,b-D-Glcp,4,3.74,80,0,,b,d,glcp,glc,P
HETATM,49,H61,BGC,A,2,-10.46,-3.474,-3.682,H,b-D-Glcp,4,3.87,-1,0,,b,d,glcp,glc,P
HETATM,50,H6O,BGC,A,2,-8.461,-5.478,-3.647,H,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,51,O3,BM7,A,3,-11.853,2.322,-2.099,O,b-D-ManpN,"4,4",-1.0,-1,0,,b,d,manpn,mann,P
HETATM,52,C3,BM7,A,3,-11.056,1.945,-3.231,C,b-D-ManpN,"4,4",77.8,67,0,,b,d,manpn,mann,P
HETATM,53,C2,BM7,A,3,-9.991,0.939,-2.712,C,b-D-ManpN,"4,4",53.4,67,0,,b,d,manpn,mann,P
HETATM,54,N2,BM7,A,3,-8.861,0.908,-3.652,N,b-D-ManpN,"4,4",-1.0,-1,0,,b,d,manpn,mann,P
HETATM,55,C1,BM7,A,3,-10.695,-0.43,-2.461,C,b-D-ManpN,"4,4",100.0,67,0,,b,d,manpn,mann,P
HETATM,56,O5,BM7,A,3,-11.277,-0.901,-3.686,O,b-D-ManpN,"4,4",-1.0,-1,0,,b,d,manpn,mann,P
HETATM,57,C5,BM7,A,3,-12.4,-0.076,-4.026,C,b-D-ManpN,"4,4",77.0,67,0,,b,d,manpn,mann,P
HETATM,58,C6,BM7,A,3,-13.156,-0.714,-5.202,C,b-D-ManpN,"4,4",60.5,67,0,,b,d,manpn,mann,P
HETATM,59,O6,BM7,A,3,-14.435,-0.112,-5.399,O,b-D-ManpN,"4,4",-1.0,-1,0,,b,d,manpn,mann,P
HETATM,60,C4,BM7,A,3,-11.898,1.338,-4.379,C,b-D-ManpN,"4,4",67.7,67,0,,b,d,manpn,mann,P
HETATM,61,O4,BM7,A,3,-12.978,2.188,-4.751,O,b-D-ManpN,"4,4",-1.0,-1,0,,b,d,manpn,mann,P
HETATM,62,H3,BM7,A,3,-10.554,2.819,-3.647,H,b-D-ManpN,"4,4",3.96,81,0,,b,d,manpn,mann,P
HETATM,63,H2,BM7,A,3,-9.601,1.28,-1.747,H,b-D-ManpN,"4,4",4.37,81,0,,b,d,manpn,mann,P
HETATM,64,H2N,BM7,A,3,-8.932,0.299,-4.459,H,b-D-ManpN,"4,4",-1.0,-1,0,,b,d,manpn,mann,P
HETATM,65,H1,BM7,A,3,-11.52,-0.235,-1.764,H,b-D-ManpN,"4,4",4.89,81,0,,b,d,manpn,mann,P
HETATM,66,H5,BM7,A,3,-13.107,-0.019,-3.187,H,b-D-ManpN,"4,4",3.48,81,0,,b,d,manpn,mann,P
HETATM,67,H6,BM7,A,3,-13.309,-1.787,-5.014,H,b-D-ManpN,"4,4",3.83,81,0,,b,d,manpn,mann,P
HETATM,68,H61,BM7,A,3,-12.583,-0.625,-6.136,H,b-D-ManpN,"4,4",3.9,-1,0,,b,d,manpn,mann,P
HETATM,69,H6O,BM7,A,3,-14.309,0.859,-5.345,H,b-D-ManpN,"4,4",-1.0,-1,0,,b,d,manpn,mann,P
HETATM,70,H4,BM7,A,3,-11.235,1.241,-5.253,H,b-D-ManpN,"4,4",3.78,81,0,,b,d,manpn,mann,P
HETATM,71,H4O,BM7,A,3,-12.626,2.875,-5.36,H,b-D-ManpN,"4,4",-1.0,-1,0,,b,d,manpn,mann,P
HETATM,72,C11,BM7,A,3,-7.863,1.858,-3.597,C,b-D-ManpN,"4,4",175.9,-1,1,80.0,b,d,manpn,mann,P
HETATM,73,C21,BM7,A,3,-6.796,1.68,-4.64,C,b-D-ManpN,"4,4",23.2,-1,1,,b,d,manpn,mann,P
HETATM,74,O1,BM7,A,3,-7.817,2.765,-2.771,O,b-D-ManpN,"4,4",-1.0,-1,1,,b,d,manpn,mann,P
HETATM,75,H21,BM7,A,3,-6.031,1.0,-4.257,H,b-D-ManpN,"4,4",-1.0,-1,1,98.0,b,d,manpn,mann,P
HETATM,76,H22,BM7,A,3,-6.345,2.648,-4.872,H,b-D-ManpN,"4,4",-1.0,-1,1,,b,d,manpn,mann,P
HETATM,77,H23,BM7,A,3,-7.215,1.271,-5.565,H,b-D-ManpN,"4,4",-1.0,-1,1,,b,d,manpn,mann,P
HETATM,78,O3,GLC,A,4,-9.025,5.088,-0.556,O,a-D-Glcp,"4,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,79,C3,GLC,A,4,-10.159,4.202,-0.547,C,a-D-Glcp,"4,4,3",81.1,55,0,,a,d,glcp,glc,P
HETATM,80,C2,GLC,A,4,-10.984,4.659,-1.764,C,a-D-Glcp,"4,4,3",72.6,55,0,,a,d,glcp,glc,P
HETATM,81,O2,GLC,A,4,-10.154,4.806,-2.924,O,a-D-Glcp,"4,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,82,C1,GLC,A,4,-12.178,3.71,-1.975,C,a-D-Glcp,"4,4,3",102.7,55,0,,a,d,glcp,glc,P
HETATM,83,O5,GLC,A,4,-13.035,3.879,-0.837,O,a-D-Glcp,"4,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,84,C5,GLC,A,4,-12.41,3.452,0.391,C,a-D-Glcp,"4,4,3",72.6,55,0,,a,d,glcp,glc,P
HETATM,85,C6,GLC,A,4,-13.433,3.673,1.512,C,a-D-Glcp,"4,4,3",62.0,55,0,,a,d,glcp,glc,P
HETATM,86,O6,GLC,A,4,-13.841,5.043,1.546,O,a-D-Glcp,"4,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,87,C4,GLC,A,4,-11.067,4.17,0.7,C,a-D-Glcp,"4,4,3",71.5,55,0,,a,d,glcp,glc,P
HETATM,88,O4,GLC,A,4,-10.451,3.454,1.782,O,a-D-Glcp,"4,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,89,H3,GLC,A,4,-9.743,3.205,-0.717,H,a-D-Glcp,"4,4,3",3.91,58,0,,a,d,glcp,glc,P
HETATM,90,H2,GLC,A,4,-11.363,5.668,-1.56,H,a-D-Glcp,"4,4,3",3.96,58,0,,a,d,glcp,glc,P
HETATM,91,H2O,GLC,A,4,-9.285,5.104,-2.581,H,a-D-Glcp,"4,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,92,H1,GLC,A,4,-12.743,4.016,-2.862,H,a-D-Glcp,"4,4,3",5.3,58,0,,a,d,glcp,glc,P
HETATM,93,H5,GLC,A,4,-12.233,2.373,0.338,H,a-D-Glcp,"4,4,3",3.84,58,0,,a,d,glcp,glc,P
HETATM,94,H6,GLC,A,4,-14.33,3.076,1.326,H,a-D-Glcp,"4,4,3",3.72,58,0,,a,d,glcp,glc,P
HETATM,95,H61,GLC,A,4,-13.031,3.397,2.492,H,a-D-Glcp,"4,4,3",3.88,-1,0,,a,d,glcp,glc,P
HETATM,96,H6O,GLC,A,4,-14.166,5.233,0.651,H,a-D-Glcp,"4,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,97,H4,GLC,A,4,-11.238,5.196,1.041,H,a-D-Glcp,"4,4,3",3.71,58,0,,a,d,glcp,glc,P
HETATM,98,H4O,GLC,A,4,-9.479,3.571,1.75,H,a-D-Glcp,"4,4,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,99,O4,GCU,A,5,-5.265,3.075,-1.216,O,a-D-GlcpA,"4,4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,100,C4,GCU,A,5,-5.765,3.924,-0.175,C,a-D-GlcpA,"4,4,3,3",78.8,51,0,,a,d,glcpa,glca,P
HETATM,101,C3,GCU,A,5,-6.153,5.286,-0.768,C,a-D-GlcpA,"4,4,3,3",74.3,51,0,,a,d,glcpa,glca,P
HETATM,102,O3,GCU,A,5,-4.989,6.085,-1.067,O,a-D-GlcpA,"4,4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,103,C2,GCU,A,5,-6.988,6.075,0.244,C,a-D-GlcpA,"4,4,3,3",73.2,51,0,,a,d,glcpa,glca,P
HETATM,104,O2,GCU,A,5,-7.312,7.36,-0.309,O,a-D-GlcpA,"4,4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,105,C1,GCU,A,5,-8.239,5.263,0.612,C,a-D-GlcpA,"4,4,3,3",100.9,51,0,,a,d,glcpa,glca,P
HETATM,106,O5,GCU,A,5,-7.863,4.036,1.23,O,a-D-GlcpA,"4,4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,107,C5,GCU,A,5,-6.98,3.215,0.449,C,a-D-GlcpA,"4,4,3,3",73.9,51,0,,a,d,glcpa,glca,P
HETATM,108,C6,GCU,A,5,-6.433,2.146,1.386,C,a-D-GlcpA,"4,4,3,3",176.1,51,0,,a,d,glcpa,glca,P
HETATM,109,O6,GCU,A,5,-6.503,0.941,1.21,O,a-D-GlcpA,"4,4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,110,O61,GCU,A,5,-5.813,2.643,2.471,O,a-D-GlcpA,"4,4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,111,H4,GCU,A,5,-4.989,4.084,0.585,H,a-D-GlcpA,"4,4,3,3",3.71,62,0,,a,d,glcpa,glca,P
HETATM,112,H3,GCU,A,5,-6.678,5.168,-1.721,H,a-D-GlcpA,"4,4,3,3",3.8,62,0,,a,d,glcpa,glca,P
HETATM,113,H3O,GCU,A,5,-4.295,5.493,-1.408,H,a-D-GlcpA,"4,4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,114,H2,GCU,A,5,-6.393,6.264,1.145,H,a-D-GlcpA,"4,4,3,3",3.59,62,0,,a,d,glcpa,glca,P
HETATM,115,H2O,GCU,A,5,-6.483,7.664,-0.732,H,a-D-GlcpA,"4,4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,116,H1,GCU,A,5,-8.833,5.837,1.33,H,a-D-GlcpA,"4,4,3,3",5.22,62,0,,a,d,glcpa,glca,P
HETATM,117,H5,GCU,A,5,-7.575,2.695,-0.304,H,a-D-GlcpA,"4,4,3,3",4.13,62,0,,a,d,glcpa,glca,P
HETATM,118,H6O,GCU,A,5,-5.479,1.861,2.962,H,a-D-GlcpA,"4,4,3,3",-1.0,-1,0,,a,d,glcpa,glca,P
