HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,30,C3,FUC,A,2,3.734,-0.111,-2.509,C,a-L-Fucp,2.0,73.5,67,0,a,l,fucp,fuc,P
HETATM,31,O3,FUC,A,2,5.011,0.475,-2.814,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,32,C4,FUC,A,2,3.17,-0.815,-3.747,C,a-L-Fucp,2.0,73.7,67,0,a,l,fucp,fuc,P
HETATM,33,O4,FUC,A,2,3.231,0.132,-4.829,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,34,H6,FUC,A,2,0.875,-1.151,-5.462,H,a-L-Fucp,2.0,1.18,81,0,a,l,fucp,fuc,P
HETATM,35,H61,FUC,A,2,1.675,-2.708,-5.117,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,36,H62,FUC,A,2,0.088,-2.319,-4.42,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,37,H5,FUC,A,2,1.76,-2.063,-2.681,H,a-L-Fucp,2.0,4.02,81,0,a,l,fucp,fuc,P
HETATM,38,H1,FUC,A,2,0.693,1.274,-1.642,H,a-L-Fucp,2.0,5.25,81,0,a,l,fucp,fuc,P
HETATM,39,H2,FUC,A,2,2.757,1.793,-2.81,H,a-L-Fucp,2.0,4.05,81,0,a,l,fucp,fuc,P
HETATM,40,H2O,FUC,A,2,4.262,1.689,-0.998,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H3,FUC,A,2,3.902,-0.827,-1.696,H,a-L-Fucp,2.0,3.9,81,0,a,l,fucp,fuc,P
HETATM,42,H3O,FUC,A,2,4.917,0.83,-3.723,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,43,H4,FUC,A,2,3.817,-1.653,-4.028,H,a-L-Fucp,2.0,3.83,81,0,a,l,fucp,fuc,P
HETATM,44,H4O,FUC,A,2,2.892,-0.304,-5.631,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
