HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,14,C3,MAV,A,2,-2.905,-1.618,4.621,C,a-D-ManpA,1,71.6,58,0,a,d,manpa,mana,P
HETATM,15,O3,MAV,A,2,-1.843,-2.587,4.559,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,16,C2,MAV,A,2,-3.341,-1.192,3.211,C,a-D-ManpA,1,80.1,58,0,a,d,manpa,mana,P
HETATM,17,O2,MAV,A,2,-2.128,-0.837,2.523,O,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,18,H1,MAV,A,2,-4.692,0.303,2.379,H,a-D-ManpA,1,5.1,39,0,a,d,manpa,mana,P
HETATM,19,H5,MAV,A,2,-4.312,0.464,6.014,H,a-D-ManpA,1,3.92,39,0,a,d,manpa,mana,P
HETATM,20,H6O,MAV,A,2,-2.26,0.795,7.507,H,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,21,H4,MAV,A,2,-1.443,-0.062,5.008,H,a-D-ManpA,1,3.74,39,0,a,d,manpa,mana,P
HETATM,22,H4O,MAV,A,2,-1.692,-1.685,6.702,H,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,23,H3,MAV,A,2,-3.728,-2.1,5.16,H,a-D-ManpA,1,3.96,39,0,a,d,manpa,mana,P
HETATM,24,H3O,MAV,A,2,-1.292,-2.333,3.793,H,a-D-ManpA,1,-1.0,-1,0,a,d,manpa,mana,P
HETATM,25,H2,MAV,A,2,-3.771,-2.061,2.696,H,a-D-ManpA,1,3.91,39,0,a,d,manpa,mana,P
HETATM,26,C1,GLC,A,3,-2.308,-0.244,1.239,C,a-D-Glcp,"1,2",96.2,63,0,a,d,glcp,glc,P
HETATM,27,O5,GLC,A,3,-2.025,1.151,1.311,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,28,C5,GLC,A,3,-0.678,1.427,1.754,C,a-D-Glcp,"1,2",71.2,63,0,a,d,glcp,glc,P
HETATM,29,C6,GLC,A,3,-0.498,2.946,1.859,C,a-D-Glcp,"1,2",64.6,63,0,a,d,glcp,glc,P
HETATM,30,O6,GLC,A,3,-1.245,3.426,2.974,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,C4,GLC,A,3,0.342,0.815,0.781,C,a-D-Glcp,"1,2",69.6,63,0,a,d,glcp,glc,P
HETATM,32,O4,GLC,A,3,1.673,1.0,1.261,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,33,C3,GLC,A,3,0.077,-0.687,0.597,C,a-D-Glcp,"1,2",71.8,63,0,a,d,glcp,glc,P
HETATM,34,O3,GLC,A,3,0.987,-1.2,-0.403,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,35,C2,GLC,A,3,-1.387,-0.92,0.205,C,a-D-Glcp,"1,2",76.3,63,0,a,d,glcp,glc,P
HETATM,36,O2,GLC,A,3,-1.675,-2.326,0.164,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,37,H1,GLC,A,3,-3.337,-0.377,0.889,H,a-D-Glcp,"1,2",5.72,68,0,a,d,glcp,glc,P
HETATM,38,H5,GLC,A,3,-0.542,1.012,2.761,H,a-D-Glcp,"1,2",3.82,68,0,a,d,glcp,glc,P
HETATM,39,H6,GLC,A,3,-0.856,3.429,0.942,H,a-D-Glcp,"1,2",4.08,68,0,a,d,glcp,glc,P
HETATM,40,H61,GLC,A,3,0.552,3.21,2.02,H,a-D-Glcp,"1,2",4.17,-1,0,a,d,glcp,glc,P
HETATM,41,H4,GLC,A,3,0.277,1.313,-0.194,H,a-D-Glcp,"1,2",3.61,68,0,a,d,glcp,glc,P
HETATM,42,H4O,GLC,A,3,2.269,0.536,0.641,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,43,H3,GLC,A,3,0.327,-1.236,1.513,H,a-D-Glcp,"1,2",3.88,68,0,a,d,glcp,glc,P
HETATM,44,H3O,GLC,A,3,0.55,-1.1,-1.276,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,45,H2,GLC,A,3,-1.548,-0.454,-0.777,H,a-D-Glcp,"1,2",3.96,68,0,a,d,glcp,glc,P
HETATM,46,S1,SO4,A,4,-1.547,5.018,3.025,S,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O,SO4,A,4,-2.718,5.272,2.212,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O1,SO4,A,4,-0.305,5.721,2.78,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O2,SO4,A,4,-1.951,5.261,4.561,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,H,SO4,A,4,-2.409,4.449,4.909,H,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,C1,GLC,A,5,-2.171,-2.758,-1.103,C,a-D-Glcp,"1,2,2",103.0,66,0,a,d,glcp,glc,P
HETATM,52,O5,GLC,A,5,-1.075,-3.039,-1.976,O,a-D-Glcp,"1,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,53,C5,GLC,A,5,-0.244,-4.118,-1.494,C,a-D-Glcp,"1,2,2",71.5,66,0,a,d,glcp,glc,P
HETATM,54,C6,GLC,A,5,0.912,-4.33,-2.486,C,a-D-Glcp,"1,2,2",64.7,66,0,a,d,glcp,glc,P
HETATM,55,O6,GLC,A,5,1.678,-3.137,-2.618,O,a-D-Glcp,"1,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,56,C4,GLC,A,5,-1.06,-5.406,-1.332,C,a-D-Glcp,"1,2,2",70.7,66,0,a,d,glcp,glc,P
HETATM,57,O4,GLC,A,5,-0.253,-6.445,-0.777,O,a-D-Glcp,"1,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,58,C3,GLC,A,5,-2.278,-5.175,-0.429,C,a-D-Glcp,"1,2,2",73.4,66,0,a,d,glcp,glc,P
HETATM,59,O3,GLC,A,5,-3.059,-6.383,-0.447,O,a-D-Glcp,"1,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,60,C2,GLC,A,5,-3.101,-3.981,-0.945,C,a-D-Glcp,"1,2,2",78.9,66,0,a,d,glcp,glc,P
HETATM,61,O2,GLC,A,5,-4.168,-3.645,-0.032,O,a-D-Glcp,"1,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,62,H1,GLC,A,5,-2.775,-1.96,-1.556,H,a-D-Glcp,"1,2,2",5.18,35,0,a,d,glcp,glc,P
HETATM,63,H5,GLC,A,5,0.192,-3.825,-0.531,H,a-D-Glcp,"1,2,2",4.03,35,0,a,d,glcp,glc,P
HETATM,64,H6,GLC,A,5,0.511,-4.55,-3.481,H,a-D-Glcp,"1,2,2",4.08,35,0,a,d,glcp,glc,P
HETATM,65,H61,GLC,A,5,1.541,-5.176,-2.187,H,a-D-Glcp,"1,2,2",4.14,-1,0,a,d,glcp,glc,P
HETATM,66,H4,GLC,A,5,-1.403,-5.754,-2.315,H,a-D-Glcp,"1,2,2",3.7,35,0,a,d,glcp,glc,P
HETATM,67,H4O,GLC,A,5,-0.818,-7.241,-0.739,H,a-D-Glcp,"1,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,68,H3,GLC,A,5,-1.972,-5.013,0.613,H,a-D-Glcp,"1,2,2",4.05,35,0,a,d,glcp,glc,P
HETATM,69,H3O,GLC,A,5,-3.026,-6.767,0.451,H,a-D-Glcp,"1,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,70,H2,GLC,A,5,-3.522,-4.225,-1.93,H,a-D-Glcp,"1,2,2",3.59,35,0,a,d,glcp,glc,P
HETATM,71,S1,SO4,A,6,3.128,-3.042,-1.892,S,S,"1,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O,SO4,A,6,3.652,-1.721,-2.152,O,S,"1,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,O1,SO4,A,6,3.884,-4.238,-2.196,O,S,"1,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O2,SO4,A,6,2.736,-3.075,-0.333,O,S,"1,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,H,SO4,A,6,2.168,-2.28,-0.168,H,S,"1,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,C1,GAL,A,7,-5.374,-4.374,-0.292,C,b-D-Galp,"1,2,2,2",105.1,50,0,b,d,galp,gal,P
HETATM,77,O5,GAL,A,7,-6.249,-3.611,-1.121,O,b-D-Galp,"1,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,78,C5,GAL,A,7,-7.465,-4.33,-1.433,C,b-D-Galp,"1,2,2,2",75.5,50,0,b,d,galp,gal,P
HETATM,79,C6,GAL,A,7,-8.281,-3.523,-2.459,C,b-D-Galp,"1,2,2,2",60.8,50,0,b,d,galp,gal,P
HETATM,80,O6,GAL,A,7,-8.643,-2.22,-2.01,O,b-D-Galp,"1,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,81,C4,GAL,A,7,-8.266,-4.738,-0.162,C,b-D-Galp,"1,2,2,2",77.4,50,0,b,d,galp,gal,P
HETATM,82,O4,GAL,A,7,-8.847,-3.586,0.475,O,b-D-Galp,"1,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,83,C3,GAL,A,7,-7.299,-5.511,0.775,C,b-D-Galp,"1,2,2,2",76.4,50,0,b,d,galp,gal,P
HETATM,84,O3,GAL,A,7,-7.955,-5.886,1.981,O,b-D-Galp,"1,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,85,C2,GAL,A,7,-6.043,-4.687,1.057,C,b-D-Galp,"1,2,2,2",75.0,50,0,b,d,galp,gal,P
HETATM,86,O2,GAL,A,7,-5.133,-5.432,1.878,O,b-D-Galp,"1,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,87,H1,GAL,A,7,-5.14,-5.315,-0.806,H,b-D-Galp,"1,2,2,2",4.52,58,0,b,d,galp,gal,P
HETATM,88,H5,GAL,A,7,-7.161,-5.255,-1.946,H,b-D-Galp,"1,2,2,2",3.75,58,0,b,d,galp,gal,P
HETATM,89,H6,GAL,A,7,-7.675,-3.388,-3.362,H,b-D-Galp,"1,2,2,2",3.88,58,0,b,d,galp,gal,P
HETATM,90,H61,GAL,A,7,-9.193,-4.063,-2.73,H,b-D-Galp,"1,2,2,2",3.9,-1,0,b,d,galp,gal,P
HETATM,91,H6O,GAL,A,7,-8.951,-1.741,-2.799,H,b-D-Galp,"1,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,92,H4,GAL,A,7,-9.061,-5.42,-0.469,H,b-D-Galp,"1,2,2,2",4.18,58,0,b,d,galp,gal,P
HETATM,93,H3,GAL,A,7,-7.01,-6.428,0.24,H,b-D-Galp,"1,2,2,2",4.36,58,0,b,d,galp,gal,P
HETATM,94,H2,GAL,A,7,-6.299,-3.771,1.604,H,b-D-Galp,"1,2,2,2",3.66,58,0,b,d,galp,gal,P
HETATM,95,H2O,GAL,A,7,-4.388,-4.827,2.064,H,b-D-Galp,"1,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,96,S1,SO4,A,8,-7.427,-7.18,2.815,S,S,"1,2,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,O,SO4,A,8,-6.807,-6.728,4.038,O,S,"1,2,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,O1,SO4,A,8,-6.811,-8.128,1.918,O,S,"1,2,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,O2,SO4,A,8,-8.82,-7.828,3.291,O,S,"1,2,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,H,SO4,A,8,-8.867,-7.701,4.263,H,S,"1,2,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,C1,GLC,A,9,-10.025,-3.849,1.235,C,a-D-Glcp,"1,2,2,2,4",101.3,77,0,a,d,glcp,glc,P
HETATM,102,O5,GLC,A,9,-10.144,-2.887,2.29,O,a-D-Glcp,"1,2,2,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,103,C5,GLC,A,9,-10.461,-1.536,1.89,C,a-D-Glcp,"1,2,2,2,4",71.0,77,0,a,d,glcp,glc,P
HETATM,104,C6,GLC,A,9,-10.701,-0.798,3.232,C,a-D-Glcp,"1,2,2,2,4",65.1,77,0,a,d,glcp,glc,P
HETATM,105,O6,GLC,A,9,-11.232,0.515,3.121,O,a-D-Glcp,"1,2,2,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,106,C4,GLC,A,9,-11.694,-1.465,0.961,C,a-D-Glcp,"1,2,2,2,4",79.4,77,0,a,d,glcp,glc,P
HETATM,107,O4,GLC,A,9,-11.98,-0.139,0.504,O,a-D-Glcp,"1,2,2,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,108,C3,GLC,A,9,-11.656,-2.531,-0.151,C,a-D-Glcp,"1,2,2,2,4",72.3,77,0,a,d,glcp,glc,P
HETATM,109,O3,GLC,A,9,-12.943,-2.582,-0.803,O,a-D-Glcp,"1,2,2,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,110,C2,GLC,A,9,-11.344,-3.907,0.433,C,a-D-Glcp,"1,2,2,2,4",72.8,77,0,a,d,glcp,glc,P
HETATM,111,O2,GLC,A,9,-11.345,-4.87,-0.631,O,a-D-Glcp,"1,2,2,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,112,H1,GLC,A,9,-9.923,-4.812,1.738,H,a-D-Glcp,"1,2,2,2,4",4.97,78,0,a,d,glcp,glc,P
HETATM,113,H5,GLC,A,9,-9.592,-1.087,1.393,H,a-D-Glcp,"1,2,2,2,4",4.35,78,0,a,d,glcp,glc,P
HETATM,114,H6,GLC,A,9,-11.415,-1.373,3.838,H,a-D-Glcp,"1,2,2,2,4",4.11,78,0,a,d,glcp,glc,P
HETATM,115,H61,GLC,A,9,-9.764,-0.813,3.809,H,a-D-Glcp,"1,2,2,2,4",4.18,-1,0,a,d,glcp,glc,P
HETATM,116,H4,GLC,A,9,-12.563,-1.722,1.584,H,a-D-Glcp,"1,2,2,2,4",3.74,78,0,a,d,glcp,glc,P
HETATM,117,H3,GLC,A,9,-10.938,-2.301,-0.942,H,a-D-Glcp,"1,2,2,2,4",3.87,78,0,a,d,glcp,glc,P
HETATM,118,H3O,GLC,A,9,-12.912,-3.372,-1.378,H,a-D-Glcp,"1,2,2,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,119,H2,GLC,A,9,-12.164,-4.186,1.107,H,a-D-Glcp,"1,2,2,2,4",3.63,78,0,a,d,glcp,glc,P
HETATM,120,H2O,GLC,A,9,-11.553,-5.738,-0.234,H,a-D-Glcp,"1,2,2,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,121,S1,SO4,A,10,-10.261,1.766,3.445,S,S,"1,2,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,122,O,SO4,A,10,-10.979,3.018,3.224,O,S,"1,2,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,123,O1,SO4,A,10,-9.543,1.519,4.672,O,S,"1,2,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,124,O2,SO4,A,10,-9.224,1.653,2.225,O,S,"1,2,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,125,H,SO4,A,10,-9.778,1.675,1.399,H,S,"1,2,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,126,C1,GAL,A,11,-11.268,0.415,-0.608,C,b-D-Galp,"1,2,2,2,4,4",104.1,60,0,b,d,galp,gal,P
HETATM,127,O5,GAL,A,11,-10.516,1.529,-0.103,O,b-D-Galp,"1,2,2,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,128,C5,GAL,A,11,-9.958,2.37,-1.141,C,b-D-Galp,"1,2,2,2,4,4",75.4,60,0,b,d,galp,gal,P
HETATM,129,C6,GAL,A,11,-9.069,3.406,-0.449,C,b-D-Galp,"1,2,2,2,4,4",62.0,60,0,b,d,galp,gal,P
HETATM,130,O6,GAL,A,11,-9.813,4.006,0.595,O,b-D-Galp,"1,2,2,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,131,C4,GAL,A,11,-11.07,2.969,-2.042,C,b-D-Galp,"1,2,2,2,4,4",77.9,60,0,b,d,galp,gal,P
HETATM,132,O4,GAL,A,11,-12.108,3.678,-1.348,O,b-D-Galp,"1,2,2,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,133,C3,GAL,A,11,-11.782,1.772,-2.702,C,b-D-Galp,"1,2,2,2,4,4",73.5,60,0,b,d,galp,gal,P
HETATM,134,O3,GAL,A,11,-12.841,2.251,-3.54,O,b-D-Galp,"1,2,2,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,135,C2,GAL,A,11,-12.339,0.8,-1.656,C,b-D-Galp,"1,2,2,2,4,4",72.2,60,0,b,d,galp,gal,P
HETATM,136,O2,GAL,A,11,-12.796,-0.394,-2.325,O,b-D-Galp,"1,2,2,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,137,H1,GAL,A,11,-10.559,-0.302,-1.026,H,b-D-Galp,"1,2,2,2,4,4",4.59,55,0,b,d,galp,gal,P
HETATM,138,H5,GAL,A,11,-9.301,1.749,-1.764,H,b-D-Galp,"1,2,2,2,4,4",3.74,55,0,b,d,galp,gal,P
HETATM,139,H6,GAL,A,11,-8.665,4.135,-1.167,H,b-D-Galp,"1,2,2,2,4,4",3.79,55,0,b,d,galp,gal,P
HETATM,140,H61,GAL,A,11,-8.216,2.901,0.009,H,b-D-Galp,"1,2,2,2,4,4",3.86,-1,0,b,d,galp,gal,P
HETATM,141,H4,GAL,A,11,-10.651,3.56,-2.861,H,b-D-Galp,"1,2,2,2,4,4",4.19,55,0,b,d,galp,gal,P
HETATM,142,H3,GAL,A,11,-11.09,1.229,-3.36,H,b-D-Galp,"1,2,2,2,4,4",3.72,55,0,b,d,galp,gal,P
HETATM,143,H3O,GAL,A,11,-13.248,3.011,-3.064,H,b-D-Galp,"1,2,2,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,144,H2,GAL,A,11,-13.218,1.242,-1.172,H,b-D-Galp,"1,2,2,2,4,4",3.64,55,0,b,d,galp,gal,P
HETATM,145,H2O,GAL,A,11,-13.171,-0.976,-1.633,H,b-D-Galp,"1,2,2,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,146,S1,SO4,A,12,-9.267,5.362,1.275,S,S,"1,2,2,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,147,O,SO4,A,12,-8.104,5.041,2.061,O,S,"1,2,2,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,148,O1,SO4,A,12,-9.256,6.378,0.236,O,S,"1,2,2,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,149,O2,SO4,A,12,-10.477,5.697,2.281,O,S,"1,2,2,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,150,H,SO4,A,12,-10.664,4.89,2.838,H,S,"1,2,2,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,151,C1,GAL,A,13,-12.089,5.105,-1.222,C,b-D-Galp,"1,2,2,2,4,4,4",105.1,64,0,b,d,galp,gal,P
HETATM,152,O5,GAL,A,13,-13.448,5.501,-1.008,O,b-D-Galp,"1,2,2,2,4,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,153,C5,GAL,A,13,-13.574,6.902,-0.714,C,b-D-Galp,"1,2,2,2,4,4,4",72.3,64,0,b,d,galp,gal,P
HETATM,154,C6,GAL,A,13,-15.011,7.212,-0.275,C,b-D-Galp,"1,2,2,2,4,4,4",65.7,64,0,b,d,galp,gal,P
HETATM,155,O6,GAL,A,13,-15.166,8.589,0.052,O,b-D-Galp,"1,2,2,2,4,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,156,C4,GAL,A,13,-13.161,7.723,-1.941,C,b-D-Galp,"1,2,2,2,4,4,4",69.6,64,0,b,d,galp,gal,P
HETATM,157,O4,GAL,A,13,-13.989,7.404,-3.068,O,b-D-Galp,"1,2,2,2,4,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,158,C3,GAL,A,13,-11.701,7.423,-2.285,C,b-D-Galp,"1,2,2,2,4,4,4",83.4,64,0,b,d,galp,gal,P
HETATM,159,O3,GAL,A,13,-11.435,8.067,-3.549,O,b-D-Galp,"1,2,2,2,4,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,160,C2,GAL,A,13,-11.432,5.906,-2.381,C,b-D-Galp,"1,2,2,2,4,4,4",71.5,64,0,b,d,galp,gal,P
HETATM,161,O2,GAL,A,13,-10.002,5.705,-2.353,O,b-D-Galp,"1,2,2,2,4,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,162,H1,GAL,A,13,-11.566,5.321,-0.294,H,b-D-Galp,"1,2,2,2,4,4,4",4.7,64,0,b,d,galp,gal,P
HETATM,163,H5,GAL,A,13,-12.9,7.14,0.116,H,b-D-Galp,"1,2,2,2,4,4,4",3.63,64,0,b,d,galp,gal,P
HETATM,164,H6,GAL,A,13,-15.716,6.976,-1.08,H,b-D-Galp,"1,2,2,2,4,4,4",3.99,64,0,b,d,galp,gal,P
HETATM,165,H61,GAL,A,13,-15.298,6.567,0.564,H,b-D-Galp,"1,2,2,2,4,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,166,H4,GAL,A,13,-13.277,8.799,-1.76,H,b-D-Galp,"1,2,2,2,4,4,4",4.16,64,0,b,d,galp,gal,P
HETATM,167,H4O,GAL,A,13,-13.523,7.774,-3.847,H,b-D-Galp,"1,2,2,2,4,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,168,H3,GAL,A,13,-11.069,7.867,-1.505,H,b-D-Galp,"1,2,2,2,4,4,4",3.83,64,0,b,d,galp,gal,P
HETATM,169,H2,GAL,A,13,-11.787,5.524,-3.346,H,b-D-Galp,"1,2,2,2,4,4,4",3.75,64,0,b,d,galp,gal,P
HETATM,170,H2O,GAL,A,13,-9.657,6.189,-1.569,H,b-D-Galp,"1,2,2,2,4,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,171,S1,SO4,A,14,-14.985,9.072,1.59,S,S,"1,2,2,2,4,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,172,O,SO4,A,14,-15.126,10.511,1.632,O,S,"1,2,2,2,4,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,173,O1,SO4,A,14,-15.746,8.206,2.461,O,S,"1,2,2,2,4,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,174,O2,SO4,A,14,-13.423,8.807,1.871,O,S,"1,2,2,2,4,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,175,H,SO4,A,14,-13.01,9.684,2.027,H,S,"1,2,2,2,4,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,176,C1,GTR,A,15,-10.076,8.486,-3.708,C,b-D-GalpA,"1,2,2,2,4,4,4,3",105.2,55,0,b,d,galpa,gala,P
HETATM,177,O5,GTR,A,15,-9.844,9.597,-2.845,O,b-D-GalpA,"1,2,2,2,4,4,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,178,C5,GTR,A,15,-8.506,10.095,-2.922,C,b-D-GalpA,"1,2,2,2,4,4,4,3",76.0,55,0,b,d,galpa,gala,P
HETATM,179,C6,GTR,A,15,-8.306,11.168,-1.857,C,b-D-GalpA,"1,2,2,2,4,4,4,3",174.8,55,0,b,d,galpa,gala,P
HETATM,180,O6,GTR,A,15,-8.949,11.312,-0.828,O,b-D-GalpA,"1,2,2,2,4,4,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,181,O61,GTR,A,15,-7.26,11.983,-2.103,O,b-D-GalpA,"1,2,2,2,4,4,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,182,C4,GTR,A,15,-8.192,10.602,-4.339,C,b-D-GalpA,"1,2,2,2,4,4,4,3",71.1,55,0,b,d,galpa,gala,P
HETATM,183,O4,GTR,A,15,-9.038,11.696,-4.737,O,b-D-GalpA,"1,2,2,2,4,4,4,3",-1.0,-1,0,b,d,galpa,gala,P
