HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,27,H2,PDa,A,1,-2.058,-2.907,-2.255,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,28,H8,PDa,A,1,-1.741,-3.171,-7.192,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,29,H7O,PDa,A,1,0.694,-4.25,-9.517,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,30,H6,PDa,A,1,2.392,-3.226,-8.402,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,31,H5O,PDa,A,1,3.363,-1.251,-5.654,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,32,O6,BGC,A,2,2.922,1.333,1.345,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C6,BGC,A,2,3.731,1.869,0.293,C,b-D-Glcp,3,68.6,39,0,b,d,glcp,glc,P
HETATM,34,C5,BGC,A,2,2.866,2.244,-0.937,C,b-D-Glcp,3,76.8,39,0,b,d,glcp,glc,P
HETATM,35,O5,BGC,A,2,2.055,1.105,-1.24,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,36,C1,BGC,A,2,1.194,1.23,-2.376,C,b-D-Glcp,3,103.5,39,0,b,d,glcp,glc,P
HETATM,37,C2,BGC,A,2,0.269,2.457,-2.239,C,b-D-Glcp,3,74.3,39,0,b,d,glcp,glc,P
HETATM,38,O2,BGC,A,2,-0.474,2.702,-3.448,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,39,C3,BGC,A,2,1.107,3.696,-1.939,C,b-D-Glcp,3,76.9,39,0,b,d,glcp,glc,P
HETATM,40,O3,BGC,A,2,0.232,4.827,-1.738,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,41,C4,BGC,A,2,1.994,3.487,-0.708,C,b-D-Glcp,3,71.0,39,0,b,d,glcp,glc,P
HETATM,42,O4,BGC,A,2,2.765,4.68,-0.532,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H6,BGC,A,2,4.403,1.053,-0.007,H,b-D-Glcp,3,3.63,38,0,b,d,glcp,glc,P
HETATM,44,H61,BGC,A,2,4.356,2.7,0.639,H,b-D-Glcp,3,4.01,-1,0,b,d,glcp,glc,P
HETATM,45,H5,BGC,A,2,3.545,2.427,-1.78,H,b-D-Glcp,3,3.5,38,0,b,d,glcp,glc,P
HETATM,46,H1,BGC,A,2,1.808,1.341,-3.279,H,b-D-Glcp,3,4.63,38,0,b,d,glcp,glc,P
HETATM,47,H2,BGC,A,2,-0.465,2.296,-1.441,H,b-D-Glcp,3,3.37,38,0,b,d,glcp,glc,P
HETATM,48,H2O,BGC,A,2,-0.911,3.566,-3.303,H,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,49,H3,BGC,A,2,1.722,3.957,-2.816,H,b-D-Glcp,3,3.96,38,0,b,d,glcp,glc,P
HETATM,50,H3O,BGC,A,2,0.825,5.548,-1.442,H,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,51,H4,BGC,A,2,1.335,3.376,0.163,H,b-D-Glcp,3,3.37,38,0,b,d,glcp,glc,P
HETATM,52,H4O,BGC,A,2,3.189,4.656,0.346,H,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,53,O5,AHR,A,3,2.56,3.727,5.362,O,a-L-Araf,"3,6",-1.0,-1,0,a,l,araf,ara,F
HETATM,54,C5,AHR,A,3,3.239,2.509,5.729,C,a-L-Araf,"3,6",60.7,0,0,a,l,araf,ara,F
HETATM,55,C4,AHR,A,3,3.139,1.499,4.578,C,a-L-Araf,"3,6",84.5,0,0,a,l,araf,ara,F
HETATM,56,O4,AHR,A,3,3.69,2.107,3.39,O,a-L-Araf,"3,6",-1.0,-1,0,a,l,araf,ara,F
HETATM,57,C1,AHR,A,3,2.657,2.231,2.411,C,a-L-Araf,"3,6",107.6,0,0,a,l,araf,ara,F
HETATM,58,C2,AHR,A,3,1.306,1.875,3.045,C,a-L-Araf,"3,6",83.6,0,0,a,l,araf,ara,F
HETATM,59,O2,AHR,A,3,0.601,3.09,3.393,O,a-L-Araf,"3,6",-1.0,-1,0,a,l,araf,ara,F
HETATM,60,C3,AHR,A,3,1.694,1.076,4.28,C,a-L-Araf,"3,6",77.1,0,0,a,l,araf,ara,F
HETATM,61,O3,AHR,A,3,1.622,-0.323,3.927,O,a-L-Araf,"3,6",-1.0,-1,0,a,l,araf,ara,F
HETATM,62,H5,AHR,A,3,2.791,2.09,6.637,H,a-L-Araf,"3,6",3.73,0,0,a,l,araf,ara,F
HETATM,63,H51,AHR,A,3,4.293,2.746,5.912,H,a-L-Araf,"3,6",3.82,-1,0,a,l,araf,ara,F
HETATM,64,H4,AHR,A,3,3.772,0.641,4.82,H,a-L-Araf,"3,6",4.08,0,0,a,l,araf,ara,F
HETATM,65,H1,AHR,A,3,2.655,3.268,2.058,H,a-L-Araf,"3,6",5.13,0,0,a,l,araf,ara,F
HETATM,66,H2,AHR,A,3,0.692,1.307,2.329,H,a-L-Araf,"3,6",4.15,0,0,a,l,araf,ara,F
HETATM,67,H3,AHR,A,3,1.016,1.265,5.123,H,a-L-Araf,"3,6",3.99,0,0,a,l,araf,ara,F
HETATM,68,C2,ACY,A,4,1.859,5.915,5.827,C,Ac,"3,6,5",23.3,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,69,C1,ACY,A,4,2.521,4.671,6.339,C,Ac,"3,6,5",175.3,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,70,O1,ACY,A,4,2.969,4.547,7.472,O,Ac,"3,6,5",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,71,H2,ACY,A,4,1.35,5.731,4.873,H,Ac,"3,6,5",2.04,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,72,H21,ACY,A,4,2.612,6.69,5.675,H,Ac,"3,6,5",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,73,H22,ACY,A,4,1.111,6.247,6.552,H,Ac,"3,6,5",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,74,C1,ACY,A,5,1.64,-1.183,4.983,C,Ac,"3,6,3",175.3,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,75,C2,ACY,A,5,1.35,-2.578,4.53,C,Ac,"3,6,3",23.1,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,76,O1,ACY,A,5,1.858,-0.856,6.143,O,Ac,"3,6,3",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,77,H2,ACY,A,5,2.192,-2.976,3.968,H,Ac,"3,6,3",2.04,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,78,H21,ACY,A,5,1.163,-3.213,5.4,H,Ac,"3,6,3",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,79,H22,ACY,A,5,0.452,-2.587,3.905,H,Ac,"3,6,3",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,80,C1,ACY,A,6,-0.715,2.901,3.696,C,Ac,"3,6,2",175.3,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,81,C2,ACY,A,6,-1.378,4.197,4.004,C,Ac,"3,6,2",23.1,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,82,O1,ACY,A,6,-1.283,1.818,3.724,O,Ac,"3,6,2",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,83,H2,ACY,A,6,-1.226,4.899,3.178,H,Ac,"3,6,2",2.04,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,84,H21,ACY,A,6,-2.457,4.04,4.127,H,Ac,"3,6,2",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,85,H22,ACY,A,6,-0.981,4.604,4.935,H,Ac,"3,6,2",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
