HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,84,O5,BGC,A,5,0.029,-9.723,2.866,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,85,C5,BGC,A,5,0.604,-9.668,4.184,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,86,C6,BGC,A,5,1.129,-8.228,4.346,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,87,O6,BGC,A,5,2.216,-8.036,3.44,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,88,C4,BGC,A,5,1.678,-10.768,4.367,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,89,O4,BGC,A,5,2.151,-10.952,5.712,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,90,C3,BGC,A,5,1.027,-12.123,4.041,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,91,O3,BGC,A,5,2.008,-13.181,4.093,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,92,C2,BGC,A,5,0.364,-12.143,2.67,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,93,O2,BGC,A,5,-0.304,-13.405,2.515,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,94,H1,BGC,A,5,-1.421,-11.116,3.286,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,95,H5,BGC,A,5,-0.206,-9.802,4.903,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,96,H6,BGC,A,5,0.32,-7.536,4.09,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,97,H61,BGC,A,5,1.447,-8.031,5.371,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,98,H4,BGC,A,5,2.52,-10.627,3.682,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,99,H3,BGC,A,5,0.295,-12.385,4.815,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,100,H3O,BGC,A,5,2.528,-13.01,4.903,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,101,H2,BGC,A,5,1.138,-12.092,1.905,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,102,H2O,BGC,A,5,0.384,-14.072,2.7,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,103,C1,XYS,A,6,2.888,-6.791,3.557,C,a-D-Xylp,"4,4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,104,O5,XYS,A,6,4.197,-6.935,2.979,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,105,C5,XYS,A,6,4.122,-7.324,1.601,C,a-D-Xylp,"4,4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,106,C4,XYS,A,6,3.351,-6.314,0.738,C,a-D-Xylp,"4,4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,107,O4,XYS,A,6,3.176,-6.827,-0.591,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,108,C3,XYS,A,6,1.999,-5.94,1.377,C,a-D-Xylp,"4,4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,109,O3,XYS,A,6,1.443,-4.8,0.691,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,110,C2,XYS,A,6,2.192,-5.606,2.861,C,a-D-Xylp,"4,4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,111,O2,XYS,A,6,0.918,-5.297,3.441,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,112,H1,XYS,A,6,3.036,-6.563,4.62,H,a-D-Xylp,"4,4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,113,H5,XYS,A,6,5.147,-7.415,1.224,H,a-D-Xylp,"4,4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,114,H51,XYS,A,6,3.691,-8.329,1.514,H,a-D-Xylp,"4,4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,115,H4,XYS,A,6,3.953,-5.403,0.641,H,a-D-Xylp,"4,4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,116,H4O,XYS,A,6,2.352,-7.343,-0.597,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,117,H3,XYS,A,6,1.272,-6.75,1.245,H,a-D-Xylp,"4,4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,118,H3O,XYS,A,6,0.521,-4.695,1.015,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,119,H2,XYS,A,6,2.868,-4.742,2.942,H,a-D-Xylp,"4,4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,120,C1,GAL,A,7,0.79,-3.906,3.752,C,b-D-Galp,"4,4,6,2",104.9,66,0,b,d,galp,gal,P
HETATM,121,O5,GAL,A,7,1.218,-3.722,5.099,O,b-D-Galp,"4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,122,C5,GAL,A,7,1.137,-2.353,5.519,C,b-D-Galp,"4,4,6,2",75.7,66,0,b,d,galp,gal,P
HETATM,123,C6,GAL,A,7,1.727,-2.255,6.928,C,b-D-Galp,"4,4,6,2",61.8,66,0,b,d,galp,gal,P
HETATM,124,O6,GAL,A,7,1.999,-0.899,7.263,O,b-D-Galp,"4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,125,C4,GAL,A,7,-0.316,-1.848,5.453,C,b-D-Galp,"4,4,6,2",69.5,66,0,b,d,galp,gal,P
HETATM,126,O4,GAL,A,7,-1.172,-2.533,6.384,O,b-D-Galp,"4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,127,C3,GAL,A,7,-0.87,-2.047,4.036,C,b-D-Galp,"4,4,6,2",73.8,66,0,b,d,galp,gal,P
HETATM,128,O3,GAL,A,7,-2.267,-1.722,3.989,O,b-D-Galp,"4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,129,C2,GAL,A,7,-0.678,-3.484,3.543,C,b-D-Galp,"4,4,6,2",72.4,66,0,b,d,galp,gal,P
HETATM,130,O2,GAL,A,7,-1.01,-3.581,2.147,O,b-D-Galp,"4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,131,H1,GAL,A,7,1.417,-3.308,3.075,H,b-D-Galp,"4,4,6,2",4.55,86,0,b,d,galp,gal,P
HETATM,132,H5,GAL,A,7,1.754,-1.746,4.842,H,b-D-Galp,"4,4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,133,H6,GAL,A,7,2.662,-2.828,6.993,H,b-D-Galp,"4,4,6,2",3.76,86,0,b,d,galp,gal,P
HETATM,134,H61,GAL,A,7,1.052,-2.673,7.681,H,b-D-Galp,"4,4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,135,H6O,GAL,A,7,2.954,-0.75,7.137,H,b-D-Galp,"4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,136,H4,GAL,A,7,-0.368,-0.79,5.725,H,b-D-Galp,"4,4,6,2",3.93,86,0,b,d,galp,gal,P
HETATM,137,H4O,GAL,A,7,-1.049,-3.505,6.292,H,b-D-Galp,"4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,138,H3,GAL,A,7,-0.369,-1.36,3.347,H,b-D-Galp,"4,4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,139,H3O,GAL,A,7,-2.615,-1.927,4.881,H,b-D-Galp,"4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,140,H2,GAL,A,7,-1.363,-4.168,4.06,H,b-D-Galp,"4,4,6,2",3.62,86,0,b,d,galp,gal,P
HETATM,141,H2O,GAL,A,7,-1.765,-2.974,1.994,H,b-D-Galp,"4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,142,C1,BGC,A,8,3.226,-10.123,6.148,C,b-D-Glcp,"4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,143,O5,BGC,A,8,4.325,-10.165,5.239,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,144,C5,BGC,A,8,5.41,-9.313,5.638,C,b-D-Glcp,"4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,145,C6,BGC,A,8,6.485,-9.313,4.54,C,b-D-Glcp,"4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,146,O6,BGC,A,8,7.063,-10.616,4.386,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,147,C4,BGC,A,8,5.979,-9.761,6.993,C,b-D-Glcp,"4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,148,O4,BGC,A,8,6.998,-8.874,7.474,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,149,C3,BGC,A,8,4.854,-9.81,8.034,C,b-D-Glcp,"4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,150,O3,BGC,A,8,5.33,-10.362,9.275,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,151,C2,BGC,A,8,3.663,-10.63,7.539,C,b-D-Glcp,"4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,152,O2,BGC,A,8,2.601,-10.517,8.507,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,153,H1,BGC,A,8,2.863,-9.1,6.248,H,b-D-Glcp,"4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,154,H5,BGC,A,8,5.035,-8.283,5.716,H,b-D-Glcp,"4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,155,H6,BGC,A,8,6.053,-8.953,3.599,H,b-D-Glcp,"4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,156,H61,BGC,A,8,7.298,-8.63,4.814,H,b-D-Glcp,"4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,157,H4,BGC,A,8,6.43,-10.756,6.92,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,158,H4O,BGC,A,8,6.617,-7.992,7.605,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,159,H3,BGC,A,8,4.526,-8.792,8.281,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,160,H3O,BGC,A,8,6.271,-10.093,9.348,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,161,H2,BGC,A,8,3.929,-11.693,7.485,H,b-D-Glcp,"4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,162,H2O,BGC,A,8,3.01,-10.79,9.354,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,163,C1,XYS,A,9,6.783,-11.173,3.095,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,164,O5,XYS,A,9,7.553,-10.495,2.088,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,165,C5,XYS,A,9,8.96,-10.641,2.281,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,166,C4,XYS,A,9,9.393,-12.108,2.257,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,167,O4,XYS,A,9,10.79,-12.254,2.533,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,168,C3,XYS,A,9,8.586,-12.92,3.273,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,169,O3,XYS,A,9,8.867,-14.324,3.115,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,170,C2,XYS,A,9,7.091,-12.685,3.071,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,171,O2,XYS,A,9,6.36,-13.409,4.069,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,172,H1,XYS,A,9,5.716,-11.04,2.868,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,173,H5,XYS,A,9,9.47,-10.092,1.478,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,174,H51,XYS,A,9,9.268,-10.152,3.214,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,175,H4,XYS,A,9,9.228,-12.521,1.257,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,176,H4O,XYS,A,9,10.965,-11.882,3.416,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,177,H3,XYS,A,9,8.89,-12.675,4.296,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,178,H3O,XYS,A,9,9.824,-14.39,2.935,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,179,H2,XYS,A,9,6.796,-13.095,2.099,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,180,H2O,XYS,A,9,6.726,-14.318,4.03,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
