HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,49,C6,GCU,A,4,-4.066,-3.979,-1.779,C,a-D-GlcpA,"1,4,2",175.9,55,0,a,d,glcpa,glca,P
HETATM,50,O6,GCU,A,4,-3.06,-4.658,-1.93,O,a-D-GlcpA,"1,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,51,O61,GCU,A,4,-4.677,-3.9,-0.576,O,a-D-GlcpA,"1,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,52,C4,GCU,A,4,-6.179,-3.577,-3.078,C,a-D-GlcpA,"1,4,2",77.9,55,0,a,d,glcpa,glca,P
HETATM,53,O4,GCU,A,4,-6.915,-3.225,-1.881,O,a-D-GlcpA,"1,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,54,C3,GCU,A,4,-6.771,-2.874,-4.318,C,a-D-GlcpA,"1,4,2",73.3,55,0,a,d,glcpa,glca,P
HETATM,55,O3,GCU,A,4,-8.039,-3.447,-4.68,O,a-D-GlcpA,"1,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,56,C2,GCU,A,4,-5.844,-3.023,-5.524,C,a-D-GlcpA,"1,4,2",72.9,55,0,a,d,glcpa,glca,P
HETATM,57,O2,GCU,A,4,-6.435,-2.36,-6.653,O,a-D-GlcpA,"1,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,58,H1,GCU,A,4,-3.792,-2.719,-6.042,H,a-D-GlcpA,"1,4,2",5.39,45,0,a,d,glcpa,glca,P
HETATM,59,H5,GCU,A,4,-4.679,-2.091,-2.525,H,a-D-GlcpA,"1,4,2",4.23,45,0,a,d,glcpa,glca,P
HETATM,60,H6O,GCU,A,4,-5.529,-3.394,-0.583,H,a-D-GlcpA,"1,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,61,H4,GCU,A,4,-6.202,-4.667,-3.223,H,a-D-GlcpA,"1,4,2",3.78,45,0,a,d,glcpa,glca,P
HETATM,62,H3,GCU,A,4,-6.969,-1.819,-4.093,H,a-D-GlcpA,"1,4,2",3.92,45,0,a,d,glcpa,glca,P
HETATM,63,H3O,GCU,A,4,-8.291,-3.009,-5.516,H,a-D-GlcpA,"1,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,64,H2,GCU,A,4,-5.787,-4.085,-5.784,H,a-D-GlcpA,"1,4,2",3.57,45,0,a,d,glcpa,glca,P
HETATM,65,H2O,GCU,A,4,-5.898,-2.61,-7.433,H,a-D-GlcpA,"1,4,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,66,C1,FCB,A,5,-8.129,-3.987,-1.73,C,b-D-Fucp,"1,4,2,4",104.4,62,0,b,d,fucp,fuc,P
HETATM,67,O5,FCB,A,5,-9.185,-3.093,-1.37,O,b-D-Fucp,"1,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,68,C5,FCB,A,5,-10.445,-3.767,-1.242,C,b-D-Fucp,"1,4,2,4",71.7,62,0,b,d,fucp,fuc,P
HETATM,69,C6,FCB,A,5,-11.492,-2.707,-0.913,C,b-D-Fucp,"1,4,2,4",16.7,62,0,b,d,fucp,fuc,P
HETATM,70,C4,FCB,A,5,-10.381,-4.878,-0.17,C,b-D-Fucp,"1,4,2,4",73.0,62,0,b,d,fucp,fuc,P
HETATM,71,O4,FCB,A,5,-10.168,-4.312,1.134,O,b-D-Fucp,"1,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,72,C3,FCB,A,5,-9.225,-5.848,-0.498,C,b-D-Fucp,"1,4,2,4",80.6,62,0,b,d,fucp,fuc,P
HETATM,73,O3,FCB,A,5,-9.168,-6.845,0.534,O,b-D-Fucp,"1,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,74,C2,FCB,A,5,-7.922,-5.053,-0.631,C,b-D-Fucp,"1,4,2,4",70.3,62,0,b,d,fucp,fuc,P
HETATM,75,O2,FCB,A,5,-6.818,-5.901,-0.969,O,b-D-Fucp,"1,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,76,H1,FCB,A,5,-8.393,-4.491,-2.666,H,b-D-Fucp,"1,4,2,4",4.66,68,0,b,d,fucp,fuc,P
HETATM,77,H5,FCB,A,5,-10.696,-4.208,-2.215,H,b-D-Fucp,"1,4,2,4",3.82,68,0,b,d,fucp,fuc,P
HETATM,78,H6,FCB,A,5,-12.483,-3.154,-0.787,H,b-D-Fucp,"1,4,2,4",1.26,68,0,b,d,fucp,fuc,P
HETATM,79,H61,FCB,A,5,-11.543,-1.966,-1.718,H,b-D-Fucp,"1,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,80,H62,FCB,A,5,-11.233,-2.158,-0.002,H,b-D-Fucp,"1,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,81,H4,FCB,A,5,-11.325,-5.435,-0.128,H,b-D-Fucp,"1,4,2,4",4.02,68,0,b,d,fucp,fuc,P
HETATM,82,H4O,FCB,A,5,-11.034,-4.026,1.47,H,b-D-Fucp,"1,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,83,H3,FCB,A,5,-9.455,-6.334,-1.457,H,b-D-Fucp,"1,4,2,4",3.56,68,0,b,d,fucp,fuc,P
HETATM,84,H2,FCB,A,5,-7.688,-4.563,0.317,H,b-D-Fucp,"1,4,2,4",3.68,68,0,b,d,fucp,fuc,P
HETATM,85,H2O,FCB,A,5,-6.192,-5.832,-0.212,H,b-D-Fucp,"1,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,86,C1,GTR,A,6,-8.587,-8.081,0.117,C,b-D-GalpA,"1,4,2,4,3",104.6,50,0,b,d,galpa,gala,P
HETATM,87,O5,GTR,A,6,-9.395,-8.648,-0.924,O,b-D-GalpA,"1,4,2,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,88,C5,GTR,A,6,-8.876,-9.89,-1.404,C,b-D-GalpA,"1,4,2,4,3",75.7,50,0,b,d,galpa,gala,P
HETATM,89,C6,GTR,A,6,-9.608,-10.349,-2.658,C,b-D-GalpA,"1,4,2,4,3",174.8,50,0,b,d,galpa,gala,P
HETATM,90,O6,GTR,A,6,-10.578,-9.82,-3.18,O,b-D-GalpA,"1,4,2,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,91,O61,GTR,A,6,-9.055,-11.447,-3.213,O,b-D-GalpA,"1,4,2,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,92,C4,GTR,A,6,-9.035,-10.925,-0.288,C,b-D-GalpA,"1,4,2,4,3",71.2,50,0,b,d,galpa,gala,P
HETATM,93,O4,GTR,A,6,-10.401,-11.033,0.153,O,b-D-GalpA,"1,4,2,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,94,C3,GTR,A,6,-8.203,-10.468,0.916,C,b-D-GalpA,"1,4,2,4,3",73.1,50,0,b,d,galpa,gala,P
HETATM,95,O3,GTR,A,6,-8.412,-11.345,2.033,O,b-D-GalpA,"1,4,2,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,96,C2,GTR,A,6,-8.557,-9.027,1.341,C,b-D-GalpA,"1,4,2,4,3",77.4,50,0,b,d,galpa,gala,P
HETATM,97,O2,GTR,A,6,-7.753,-8.556,2.439,O,b-D-GalpA,"1,4,2,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,98,H1,GTR,A,6,-7.571,-7.921,-0.248,H,b-D-GalpA,"1,4,2,4,3",4.55,24,0,b,d,galpa,gala,P
HETATM,99,H5,GTR,A,6,-7.825,-9.751,-1.69,H,b-D-GalpA,"1,4,2,4,3",4.14,24,0,b,d,galpa,gala,P
HETATM,100,H6O,GTR,A,6,-9.614,-11.628,-4.0,H,b-D-GalpA,"1,4,2,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,101,H4,GTR,A,6,-8.724,-11.927,-0.6,H,b-D-GalpA,"1,4,2,4,3",4.22,24,0,b,d,galpa,gala,P
HETATM,102,H4O,GTR,A,6,-10.861,-10.199,-0.076,H,b-D-GalpA,"1,4,2,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,103,H3,GTR,A,6,-7.144,-10.555,0.658,H,b-D-GalpA,"1,4,2,4,3",3.76,24,0,b,d,galpa,gala,P
HETATM,104,H3O,GTR,A,6,-9.354,-11.61,1.989,H,b-D-GalpA,"1,4,2,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,105,H2,GTR,A,6,-9.571,-9.048,1.763,H,b-D-GalpA,"1,4,2,4,3",3.62,24,0,b,d,galpa,gala,P
HETATM,106,C1,GLA,A,7,-6.344,-8.473,2.229,C,a-D-Galp,"1,4,2,4,3,2",98.3,55,0,a,d,galp,gal,P
HETATM,107,O5,GLA,A,7,-5.921,-7.112,2.125,O,a-D-Galp,"1,4,2,4,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,108,C5,GLA,A,7,-6.011,-6.36,3.358,C,a-D-Galp,"1,4,2,4,3,2",71.4,55,0,a,d,galp,gal,P
HETATM,109,C6,GLA,A,7,-5.475,-4.943,3.1,C,a-D-Galp,"1,4,2,4,3,2",63.7,55,0,a,d,galp,gal,P
HETATM,110,O6,GLA,A,7,-6.353,-4.191,2.256,O,a-D-Galp,"1,4,2,4,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,111,C4,GLA,A,7,-5.251,-7.047,4.516,C,a-D-Galp,"1,4,2,4,3,2",80.2,55,0,a,d,galp,gal,P
HETATM,112,O4,GLA,A,7,-3.875,-7.24,4.197,O,a-D-Galp,"1,4,2,4,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,113,C3,GLA,A,7,-5.837,-8.461,4.681,C,a-D-Galp,"1,4,2,4,3,2",69.8,55,0,a,d,galp,gal,P
HETATM,114,O3,GLA,A,7,-5.194,-9.177,5.752,O,a-D-Galp,"1,4,2,4,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,115,C2,GLA,A,7,-5.649,-9.238,3.376,C,a-D-Galp,"1,4,2,4,3,2",69.7,55,0,a,d,galp,gal,P
HETATM,116,O2,GLA,A,7,-6.14,-10.579,3.573,O,a-D-Galp,"1,4,2,4,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,117,H1,GLA,A,7,-6.063,-8.948,1.286,H,a-D-Galp,"1,4,2,4,3,2",5.21,61,0,a,d,galp,gal,P
HETATM,118,H5,GLA,A,7,-7.076,-6.281,3.614,H,a-D-Galp,"1,4,2,4,3,2",4.27,61,0,a,d,galp,gal,P
HETATM,119,H6,GLA,A,7,-4.509,-4.978,2.589,H,a-D-Galp,"1,4,2,4,3,2",3.82,61,0,a,d,galp,gal,P
HETATM,120,H61,GLA,A,7,-5.366,-4.381,4.032,H,a-D-Galp,"1,4,2,4,3,2",3.96,-1,0,a,d,galp,gal,P
HETATM,121,H6O,GLA,A,7,-7.237,-4.208,2.666,H,a-D-Galp,"1,4,2,4,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,122,H4,GLA,A,7,-5.389,-6.512,5.454,H,a-D-Galp,"1,4,2,4,3,2",4.08,61,0,a,d,galp,gal,P
HETATM,123,H3,GLA,A,7,-6.898,-8.409,4.953,H,a-D-Galp,"1,4,2,4,3,2",4.05,61,0,a,d,galp,gal,P
HETATM,124,H3O,GLA,A,7,-5.393,-10.118,5.567,H,a-D-Galp,"1,4,2,4,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,125,H2,GLA,A,7,-4.581,-9.344,3.155,H,a-D-Galp,"1,4,2,4,3,2",3.85,61,0,a,d,galp,gal,P
HETATM,126,H2O,GLA,A,7,-7.066,-10.621,3.243,H,a-D-Galp,"1,4,2,4,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,127,C1,FUC,A,8,-2.835,-6.422,4.71,C,a-L-Fucp,"1,4,2,4,3,2,4",99.7,63,0,a,l,fucp,fuc,P
HETATM,128,O5,FUC,A,8,-1.642,-7.233,4.679,O,a-L-Fucp,"1,4,2,4,3,2,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,129,C5,FUC,A,8,-1.749,-8.373,5.557,C,a-L-Fucp,"1,4,2,4,3,2,4",69.2,63,0,a,l,fucp,fuc,P
HETATM,130,C6,FUC,A,8,-0.52,-9.244,5.317,C,a-L-Fucp,"1,4,2,4,3,2,4",16.2,63,0,a,l,fucp,fuc,P
HETATM,131,C4,FUC,A,8,-1.877,-7.936,7.037,C,a-L-Fucp,"1,4,2,4,3,2,4",71.7,63,0,a,l,fucp,fuc,P
HETATM,132,O4,FUC,A,8,-0.612,-7.385,7.436,O,a-L-Fucp,"1,4,2,4,3,2,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,133,C3,FUC,A,8,-3.02,-6.911,7.186,C,a-L-Fucp,"1,4,2,4,3,2,4",69.6,63,0,a,l,fucp,fuc,P
HETATM,134,O3,FUC,A,8,-3.073,-6.308,8.488,O,a-L-Fucp,"1,4,2,4,3,2,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,135,C2,FUC,A,8,-2.932,-5.811,6.125,C,a-L-Fucp,"1,4,2,4,3,2,4",68.5,63,0,a,l,fucp,fuc,P
HETATM,136,O2,FUC,A,8,-4.018,-4.883,6.271,O,a-L-Fucp,"1,4,2,4,3,2,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,137,H1,FUC,A,8,-2.687,-5.607,3.994,H,a-L-Fucp,"1,4,2,4,3,2,4",5.13,51,0,a,l,fucp,fuc,P
HETATM,138,H5,FUC,A,8,-2.625,-8.965,5.274,H,a-L-Fucp,"1,4,2,4,3,2,4",4.79,51,0,a,l,fucp,fuc,P
HETATM,139,H6,FUC,A,8,0.408,-8.687,5.476,H,a-L-Fucp,"1,4,2,4,3,2,4",1.19,51,0,a,l,fucp,fuc,P
HETATM,140,H61,FUC,A,8,-0.499,-9.587,4.276,H,a-L-Fucp,"1,4,2,4,3,2,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,141,H62,FUC,A,8,-0.522,-10.122,5.97,H,a-L-Fucp,"1,4,2,4,3,2,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,142,H4,FUC,A,8,-2.08,-8.822,7.651,H,a-L-Fucp,"1,4,2,4,3,2,4",3.79,51,0,a,l,fucp,fuc,P
HETATM,143,H3,FUC,A,8,-3.976,-7.431,7.084,H,a-L-Fucp,"1,4,2,4,3,2,4",3.85,51,0,a,l,fucp,fuc,P
HETATM,144,H3O,FUC,A,8,-2.237,-5.808,8.63,H,a-L-Fucp,"1,4,2,4,3,2,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,145,H2,FUC,A,8,-2.02,-5.227,6.313,H,a-L-Fucp,"1,4,2,4,3,2,4",3.75,51,0,a,l,fucp,fuc,P
HETATM,146,H2O,FUC,A,8,-4.103,-4.742,7.237,H,a-L-Fucp,"1,4,2,4,3,2,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,147,C1,BMA,A,9,-0.377,-7.387,8.845,C,b-D-Manp,"1,4,2,4,3,2,4,4",101.9,60,0,b,d,manp,man,P
HETATM,148,O5,BMA,A,9,-0.39,-6.03,9.261,O,b-D-Manp,"1,4,2,4,3,2,4,4",-1.0,-1,0,b,d,manp,man,P
HETATM,149,C5,BMA,A,9,-0.085,-5.868,10.657,C,b-D-Manp,"1,4,2,4,3,2,4,4",77.1,60,0,b,d,manp,man,P
HETATM,150,C6,BMA,A,9,-0.239,-4.377,10.976,C,b-D-Manp,"1,4,2,4,3,2,4,4",61.7,60,0,b,d,manp,man,P
HETATM,151,O6,BMA,A,9,-1.587,-3.956,10.753,O,b-D-Manp,"1,4,2,4,3,2,4,4",-1.0,-1,0,b,d,manp,man,P
HETATM,152,C4,BMA,A,9,1.337,-6.385,10.999,C,b-D-Manp,"1,4,2,4,3,2,4,4",78.1,60,0,b,d,manp,man,P
HETATM,153,O4,BMA,A,9,1.616,-6.086,12.381,O,b-D-Manp,"1,4,2,4,3,2,4,4",-1.0,-1,0,b,d,manp,man,P
HETATM,154,C3,BMA,A,9,1.461,-7.854,10.514,C,b-D-Manp,"1,4,2,4,3,2,4,4",72.8,60,0,b,d,manp,man,P
HETATM,155,O3,BMA,A,9,2.827,-8.305,10.578,O,b-D-Manp,"1,4,2,4,3,2,4,4",-1.0,-1,0,b,d,manp,man,P
HETATM,156,C2,BMA,A,9,1.011,-8.0,9.058,C,b-D-Manp,"1,4,2,4,3,2,4,4",71.4,60,0,b,d,manp,man,P
HETATM,157,O2,BMA,A,9,1.996,-7.34,8.228,O,b-D-Manp,"1,4,2,4,3,2,4,4",-1.0,-1,0,b,d,manp,man,P
HETATM,158,H1,BMA,A,9,-1.138,-7.955,9.396,H,b-D-Manp,"1,4,2,4,3,2,4,4",4.76,47,0,b,d,manp,man,P
HETATM,159,H5,BMA,A,9,-0.839,-6.417,11.238,H,b-D-Manp,"1,4,2,4,3,2,4,4",3.59,47,0,b,d,manp,man,P
HETATM,160,H6,BMA,A,9,0.411,-3.771,10.336,H,b-D-Manp,"1,4,2,4,3,2,4,4",3.76,47,0,b,d,manp,man,P
HETATM,161,H61,BMA,A,9,-0.011,-4.182,12.021,H,b-D-Manp,"1,4,2,4,3,2,4,4",3.96,-1,0,b,d,manp,man,P
HETATM,162,H6O,BMA,A,9,-1.624,-3.023,11.018,H,b-D-Manp,"1,4,2,4,3,2,4,4",-1.0,-1,0,b,d,manp,man,P
HETATM,163,H4,BMA,A,9,2.07,-5.794,10.434,H,b-D-Manp,"1,4,2,4,3,2,4,4",3.83,47,0,b,d,manp,man,P
HETATM,164,H3,BMA,A,9,0.864,-8.52,11.145,H,b-D-Manp,"1,4,2,4,3,2,4,4",3.84,47,0,b,d,manp,man,P
HETATM,165,H3O,BMA,A,9,3.243,-7.965,9.755,H,b-D-Manp,"1,4,2,4,3,2,4,4",-1.0,-1,0,b,d,manp,man,P
HETATM,166,H2,BMA,A,9,1.021,-9.05,8.747,H,b-D-Manp,"1,4,2,4,3,2,4,4",4.21,47,0,b,d,manp,man,P
HETATM,167,H2O,BMA,A,9,1.508,-7.088,7.413,H,b-D-Manp,"1,4,2,4,3,2,4,4",-1.0,-1,0,b,d,manp,man,P
HETATM,168,C1,BEM,A,10,2.15,-7.116,13.207,C,b-D-ManpA,"1,4,2,4,3,2,4,4,4",101.1,52,0,b,d,manpa,mana,P
HETATM,169,O5,BEM,A,10,1.101,-8.018,13.554,O,b-D-ManpA,"1,4,2,4,3,2,4,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,170,C5,BEM,A,10,1.562,-9.143,14.299,C,b-D-ManpA,"1,4,2,4,3,2,4,4,4",75.9,52,0,b,d,manpa,mana,P
HETATM,171,C6,BEM,A,10,0.4,-10.064,14.654,C,b-D-ManpA,"1,4,2,4,3,2,4,4,4",176.6,52,0,b,d,manpa,mana,P
HETATM,172,O6,BEM,A,10,0.389,-10.862,15.589,O,b-D-ManpA,"1,4,2,4,3,2,4,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,173,O61,BEM,A,10,-0.641,-10.01,13.804,O,b-D-ManpA,"1,4,2,4,3,2,4,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,174,C4,BEM,A,10,2.254,-8.718,15.604,C,b-D-ManpA,"1,4,2,4,3,2,4,4,4",69.5,52,0,b,d,manpa,mana,P
HETATM,175,O4,BEM,A,10,2.906,-9.824,16.254,O,b-D-ManpA,"1,4,2,4,3,2,4,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,176,C3,BEM,A,10,3.34,-7.673,15.315,C,b-D-ManpA,"1,4,2,4,3,2,4,4,4",74.4,52,0,b,d,manpa,mana,P
HETATM,177,O3,BEM,A,10,3.912,-7.246,16.564,O,b-D-ManpA,"1,4,2,4,3,2,4,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,178,C2,BEM,A,10,2.776,-6.505,14.491,C,b-D-ManpA,"1,4,2,4,3,2,4,4,4",75.8,52,0,b,d,manpa,mana,P
HETATM,179,O2,BEM,A,10,1.761,-5.821,15.251,O,b-D-ManpA,"1,4,2,4,3,2,4,4,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,180,H1,BEM,A,10,2.957,-7.636,12.688,H,b-D-ManpA,"1,4,2,4,3,2,4,4,4",4.79,46,0,b,d,manpa,mana,P
HETATM,181,H5,BEM,A,10,2.239,-9.737,13.672,H,b-D-ManpA,"1,4,2,4,3,2,4,4,4",3.74,46,0,b,d,manpa,mana,P
