HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,45,O4,BGC,A,3,-3.904,5.391,-7.868,O,b-D-Glcp,"4,6",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,46,C4,BGC,A,3,-3.743,4.136,-7.196,C,b-D-Glcp,"4,6",80.1,63,0,,b,d,glcp,glc,P
HETATM,47,C3,BGC,A,3,-4.747,3.91,-6.039,C,b-D-Glcp,"4,6",75.0,63,0,,b,d,glcp,glc,P
HETATM,48,O3,BGC,A,3,-4.391,4.696,-4.886,O,b-D-Glcp,"4,6",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,49,C2,BGC,A,3,-4.791,2.442,-5.602,C,b-D-Glcp,"4,6",73.4,63,0,,b,d,glcp,glc,P
HETATM,50,O2,BGC,A,3,-5.846,2.273,-4.637,O,b-D-Glcp,"4,6",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,51,C1,BGC,A,3,-5.005,1.55,-6.83,C,b-D-Glcp,"4,6",103.0,63,0,,b,d,glcp,glc,P
HETATM,52,O5,BGC,A,3,-3.92,1.741,-7.722,O,b-D-Glcp,"4,6",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,53,C5,BGC,A,3,-3.939,3.058,-8.285,C,b-D-Glcp,"4,6",75.8,63,0,,b,d,glcp,glc,P
HETATM,54,C6,BGC,A,3,-2.848,3.151,-9.357,C,b-D-Glcp,"4,6",61.2,63,0,,b,d,glcp,glc,P
HETATM,55,O6,BGC,A,3,-3.056,2.16,-10.373,O,b-D-Glcp,"4,6",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,56,H4,BGC,A,3,-2.719,4.083,-6.795,H,b-D-Glcp,"4,6",3.5,60,0,,b,d,glcp,glc,P
HETATM,57,H3,BGC,A,3,-5.744,4.254,-6.345,H,b-D-Glcp,"4,6",3.66,60,0,,b,d,glcp,glc,P
HETATM,58,H3O,BGC,A,3,-4.981,4.388,-4.171,H,b-D-Glcp,"4,6",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,59,H2,BGC,A,3,-3.858,2.178,-5.088,H,b-D-Glcp,"4,6",3.32,60,0,,b,d,glcp,glc,P
HETATM,60,H2O,BGC,A,3,-5.984,1.307,-4.577,H,b-D-Glcp,"4,6",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,61,H1,BGC,A,3,-5.958,1.813,-7.308,H,b-D-Glcp,"4,6",4.5,60,0,,b,d,glcp,glc,P
HETATM,62,H5,BGC,A,3,-4.903,3.199,-8.795,H,b-D-Glcp,"4,6",3.57,60,0,,b,d,glcp,glc,P
HETATM,63,H6,BGC,A,3,-2.838,4.134,-9.84,H,b-D-Glcp,"4,6",3.72,60,0,,b,d,glcp,glc,P
HETATM,64,H61,BGC,A,3,-1.864,2.974,-8.911,H,b-D-Glcp,"4,6",3.83,-1,0,,b,d,glcp,glc,P
HETATM,65,H6O,BGC,A,3,-2.216,2.109,-10.865,H,b-D-Glcp,"4,6",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,66,N2,NBG,A,4,-1.325,6.78,-7.726,N,b-D-GlcpN,"4,6,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,67,C2,NBG,A,4,-2.64,7.445,-7.756,C,b-D-GlcpN,"4,6,4",56.7,61,0,,b,d,glcpn,glcn,P
HETATM,68,C1,NBG,A,4,-3.719,6.56,-7.08,C,b-D-GlcpN,"4,6,4",102.5,61,0,,b,d,glcpn,glcn,P
HETATM,69,O5,NBG,A,4,-4.982,7.216,-7.027,O,b-D-GlcpN,"4,6,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,70,C5,NBG,A,4,-4.954,8.421,-6.269,C,b-D-GlcpN,"4,6,4",77.0,61,0,,b,d,glcpn,glcn,P
HETATM,71,C6,NBG,A,4,-6.383,8.979,-6.182,C,b-D-GlcpN,"4,6,4",61.0,61,0,,b,d,glcpn,glcn,P
HETATM,72,O6,NBG,A,4,-6.48,10.079,-5.285,O,b-D-GlcpN,"4,6,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,73,C4,NBG,A,4,-3.999,9.429,-6.937,C,b-D-GlcpN,"4,6,4",69.3,61,0,,b,d,glcpn,glcn,P
HETATM,74,O4,NBG,A,4,-3.97,10.645,-6.188,O,b-D-GlcpN,"4,6,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,75,C3,NBG,A,4,-2.583,8.813,-7.042,C,b-D-GlcpN,"4,6,4",82.8,61,0,,b,d,glcpn,glcn,P
HETATM,76,O3,NBG,A,4,-1.559,9.664,-7.597,O,b-D-GlcpN,"4,6,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,77,H2N,NBG,A,4,-0.95,6.49,-6.832,H,b-D-GlcpN,"4,6,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,78,H2,NBG,A,4,-2.914,7.602,-8.806,H,b-D-GlcpN,"4,6,4",3.95,70,0,,b,d,glcpn,glcn,P
HETATM,79,H1,NBG,A,4,-3.374,6.324,-6.07,H,b-D-GlcpN,"4,6,4",4.59,70,0,,b,d,glcpn,glcn,P
HETATM,80,H5,NBG,A,4,-4.613,8.21,-5.246,H,b-D-GlcpN,"4,6,4",3.45,70,0,,b,d,glcpn,glcn,P
HETATM,81,H6,NBG,A,4,-6.737,9.296,-7.172,H,b-D-GlcpN,"4,6,4",3.72,70,0,,b,d,glcpn,glcn,P
HETATM,82,H61,NBG,A,4,-7.073,8.2,-5.84,H,b-D-GlcpN,"4,6,4",3.89,-1,0,,b,d,glcpn,glcn,P
HETATM,83,H6O,NBG,A,4,-5.696,10.646,-5.45,H,b-D-GlcpN,"4,6,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,84,H4,NBG,A,4,-4.38,9.667,-7.937,H,b-D-GlcpN,"4,6,4",3.55,70,0,,b,d,glcpn,glcn,P
HETATM,85,H4O,NBG,A,4,-3.438,11.261,-6.735,H,b-D-GlcpN,"4,6,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,86,H3,NBG,A,4,-2.232,8.635,-6.015,H,b-D-GlcpN,"4,6,4",3.6,70,0,,b,d,glcpn,glcn,P
HETATM,87,C21,NBG,A,4,0.827,6.071,-8.565,C,b-D-GlcpN,"4,6,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,88,C11,NBG,A,4,-0.501,6.728,-8.822,C,b-D-GlcpN,"4,6,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,89,O1,NBG,A,4,-0.792,7.194,-9.919,O,b-D-GlcpN,"4,6,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,90,H21,NBG,A,4,0.773,5.376,-7.723,H,b-D-GlcpN,"4,6,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,91,H22,NBG,A,4,1.57,6.844,-8.349,H,b-D-GlcpN,"4,6,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,92,H23,NBG,A,4,1.126,5.507,-9.451,H,b-D-GlcpN,"4,6,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,93,C1,PDa,A,5,-1.903,10.418,-8.755,C,a-D-Rhap,"4,6,4,3",102.0,54,0,,a,d,rhap,rha,P
HETATM,94,O5,PDa,A,5,-2.45,11.679,-8.322,O,a-D-Rhap,"4,6,4,3",-1.0,-1,0,,a,d,rhap,rha,P
HETATM,95,C5,PDa,A,5,-1.488,12.52,-7.668,C,a-D-Rhap,"4,6,4,3",68.5,54,0,,a,d,rhap,rha,P
HETATM,96,C6,PDa,A,5,-2.224,13.784,-7.223,C,a-D-Rhap,"4,6,4,3",17.8,54,0,,a,d,rhap,rha,P
HETATM,97,C4,PDa,A,5,-0.306,12.853,-8.587,C,a-D-Rhap,"4,6,4,3",84.4,54,0,,a,d,rhap,rha,P
HETATM,98,O4,PDa,A,5,0.689,13.596,-7.869,O,a-D-Rhap,"4,6,4,3",-1.0,-1,0,,a,d,rhap,rha,P
HETATM,99,C3,PDa,A,5,0.352,11.55,-9.053,C,a-D-Rhap,"4,6,4,3",70.5,54,0,,a,d,rhap,rha,P
HETATM,100,O3,PDa,A,5,1.355,11.852,-10.046,O,a-D-Rhap,"4,6,4,3",-1.0,-1,0,,a,d,rhap,rha,P
HETATM,101,C2,PDa,A,5,-0.679,10.613,-9.678,C,a-D-Rhap,"4,6,4,3",71.3,54,0,,a,d,rhap,rha,P
HETATM,102,O2,PDa,A,5,-1.082,11.169,-10.946,O,a-D-Rhap,"4,6,4,3",-1.0,-1,0,,a,d,rhap,rha,P
HETATM,103,H1,PDa,A,5,-2.681,9.911,-9.337,H,a-D-Rhap,"4,6,4,3",5.24,60,0,,a,d,rhap,rha,P
HETATM,104,H5,PDa,A,5,-1.131,12.02,-6.759,H,a-D-Rhap,"4,6,4,3",3.9,60,0,,a,d,rhap,rha,P
HETATM,105,H6,PDa,A,5,-2.602,14.338,-8.088,H,a-D-Rhap,"4,6,4,3",1.3,60,0,,a,d,rhap,rha,P
HETATM,106,H61,PDa,A,5,-3.094,13.526,-6.61,H,a-D-Rhap,"4,6,4,3",-1.0,-1,0,,a,d,rhap,rha,P
HETATM,107,H62,PDa,A,5,-1.577,14.443,-6.638,H,a-D-Rhap,"4,6,4,3",-1.0,-1,0,,a,d,rhap,rha,P
HETATM,108,H4,PDa,A,5,-0.658,13.412,-9.464,H,a-D-Rhap,"4,6,4,3",3.56,60,0,,a,d,rhap,rha,P
HETATM,109,H3,PDa,A,5,0.865,11.061,-8.217,H,a-D-Rhap,"4,6,4,3",3.96,60,0,,a,d,rhap,rha,P
HETATM,110,H3O,PDa,A,5,1.788,12.678,-9.75,H,a-D-Rhap,"4,6,4,3",-1.0,-1,0,,a,d,rhap,rha,P
HETATM,111,H2,PDa,A,5,-0.202,9.652,-9.896,H,a-D-Rhap,"4,6,4,3",4.06,60,0,,a,d,rhap,rha,P
HETATM,112,H2O,PDa,A,5,-0.24,11.463,-11.35,H,a-D-Rhap,"4,6,4,3",-1.0,-1,0,,a,d,rhap,rha,P
HETATM,113,C1,NBG,A,6,0.897,14.914,-8.376,C,b-D-GlcpN,"4,6,4,3,4",102.0,53,0,,b,d,glcpn,glcn,P
HETATM,114,O5,NBG,A,6,1.45,14.838,-9.687,O,b-D-GlcpN,"4,6,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,115,C5,NBG,A,6,1.526,16.131,-10.291,C,b-D-GlcpN,"4,6,4,3,4",77.1,53,0,,b,d,glcpn,glcn,P
HETATM,116,C6,NBG,A,6,2.042,15.952,-11.729,C,b-D-GlcpN,"4,6,4,3,4",62.2,53,0,,b,d,glcpn,glcn,P
HETATM,117,O6,NBG,A,6,2.181,17.208,-12.387,O,b-D-GlcpN,"4,6,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,118,C4,NBG,A,6,2.439,17.088,-9.493,C,b-D-GlcpN,"4,6,4,3,4",70.2,53,0,,b,d,glcpn,glcn,P
HETATM,119,O4,NBG,A,6,2.279,18.427,-9.98,O,b-D-GlcpN,"4,6,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,120,C3,NBG,A,6,2.11,17.079,-7.979,C,b-D-GlcpN,"4,6,4,3,4",83.1,53,0,,b,d,glcpn,glcn,P
HETATM,121,O3,NBG,A,6,3.025,17.836,-7.156,O,b-D-GlcpN,"4,6,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,122,C2,NBG,A,6,1.883,15.648,-7.439,C,b-D-GlcpN,"4,6,4,3,4",56.3,53,0,,b,d,glcpn,glcn,P
HETATM,123,N2,NBG,A,6,1.391,15.653,-6.048,N,b-D-GlcpN,"4,6,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,124,H1,NBG,A,6,-0.068,15.437,-8.401,H,b-D-GlcpN,"4,6,4,3,4",4.7,11,0,,b,d,glcpn,glcn,P
HETATM,125,H5,NBG,A,6,0.519,16.568,-10.355,H,b-D-GlcpN,"4,6,4,3,4",3.55,11,0,,b,d,glcpn,glcn,P
HETATM,126,H6,NBG,A,6,3.013,15.443,-11.73,H,b-D-GlcpN,"4,6,4,3,4",3.77,11,0,,b,d,glcpn,glcn,P
HETATM,127,H61,NBG,A,6,1.343,15.328,-12.3,H,b-D-GlcpN,"4,6,4,3,4",3.9,-1,0,,b,d,glcpn,glcn,P
HETATM,128,H6O,NBG,A,6,2.439,17.015,-13.309,H,b-D-GlcpN,"4,6,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,129,H4,NBG,A,6,3.478,16.788,-9.652,H,b-D-GlcpN,"4,6,4,3,4",3.51,11,0,,b,d,glcpn,glcn,P
HETATM,130,H4O,NBG,A,6,2.436,18.389,-10.95,H,b-D-GlcpN,"4,6,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,131,H3,NBG,A,6,1.162,17.622,-7.859,H,b-D-GlcpN,"4,6,4,3,4",3.72,11,0,,b,d,glcpn,glcn,P
HETATM,132,H2,NBG,A,6,2.831,15.099,-7.45,H,b-D-GlcpN,"4,6,4,3,4",3.58,11,0,,b,d,glcpn,glcn,P
HETATM,133,H2N,NBG,A,6,0.392,15.678,-5.89,H,b-D-GlcpN,"4,6,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,134,C11,NBG,A,6,2.224,15.416,-4.981,C,b-D-GlcpN,"4,6,4,3,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,135,C21,NBG,A,6,1.521,15.306,-3.656,C,b-D-GlcpN,"4,6,4,3,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,136,O1,NBG,A,6,3.441,15.3,-5.08,O,b-D-GlcpN,"4,6,4,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,137,H21,NBG,A,6,0.45,15.512,-3.742,H,b-D-GlcpN,"4,6,4,3,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,138,H22,NBG,A,6,1.65,14.29,-3.273,H,b-D-GlcpN,"4,6,4,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,139,H23,NBG,A,6,1.958,16.023,-2.958,H,b-D-GlcpN,"4,6,4,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,140,C1,PDb,A,7,4.411,17.507,-7.273,C,a-D-Rhap,"4,6,4,3,4,3",101.8,67,0,,a,d,rhap,rha,P
HETATM,141,O5,PDb,A,7,5.006,18.134,-8.418,O,a-D-Rhap,"4,6,4,3,4,3",-1.0,-1,0,,a,d,rhap,rha,P
HETATM,142,C5,PDb,A,7,5.034,19.566,-8.352,C,a-D-Rhap,"4,6,4,3,4,3",69.7,67,0,,a,d,rhap,rha,P
HETATM,143,C6,PDb,A,7,5.697,20.058,-9.634,C,a-D-Rhap,"4,6,4,3,4,3",17.0,67,0,,a,d,rhap,rha,P
HETATM,144,C4,PDb,A,7,5.772,20.076,-7.102,C,a-D-Rhap,"4,6,4,3,4,3",71.3,67,0,,a,d,rhap,rha,P
HETATM,145,O4,PDb,A,7,5.693,21.503,-7.001,O,a-D-Rhap,"4,6,4,3,4,3",-1.0,-1,0,,a,d,rhap,rha,P
HETATM,146,C3,PDb,A,7,5.126,19.452,-5.856,C,a-D-Rhap,"4,6,4,3,4,3",81.0,67,0,,a,d,rhap,rha,P
HETATM,147,O3,PDb,A,7,5.842,19.898,-4.683,O,a-D-Rhap,"4,6,4,3,4,3",-1.0,-1,0,,a,d,rhap,rha,P
HETATM,148,C2,PDb,A,7,5.155,17.918,-5.986,C,a-D-Rhap,"4,6,4,3,4,3",70.9,67,0,,a,d,rhap,rha,P
HETATM,149,O2,PDb,A,7,6.51,17.456,-6.06,O,a-D-Rhap,"4,6,4,3,4,3",-1.0,-1,0,,a,d,rhap,rha,P
HETATM,150,H1,PDb,A,7,4.542,16.431,-7.413,H,a-D-Rhap,"4,6,4,3,4,3",4.81,81,0,,a,d,rhap,rha,P
HETATM,151,H5,PDb,A,7,4.003,19.944,-8.355,H,a-D-Rhap,"4,6,4,3,4,3",3.97,81,0,,a,d,rhap,rha,P
HETATM,152,H6,PDb,A,7,5.695,21.15,-9.7,H,a-D-Rhap,"4,6,4,3,4,3",1.19,81,0,,a,d,rhap,rha,P
HETATM,153,H61,PDb,A,7,6.731,19.701,-9.7,H,a-D-Rhap,"4,6,4,3,4,3",-1.0,-1,0,,a,d,rhap,rha,P
HETATM,154,H62,PDb,A,7,5.173,19.659,-10.51,H,a-D-Rhap,"4,6,4,3,4,3",-1.0,-1,0,,a,d,rhap,rha,P
HETATM,155,H4,PDb,A,7,6.837,19.814,-7.145,H,a-D-Rhap,"4,6,4,3,4,3",3.44,81,0,,a,d,rhap,rha,P
HETATM,156,H4O,PDb,A,7,6.019,21.709,-6.104,H,a-D-Rhap,"4,6,4,3,4,3",-1.0,-1,0,,a,d,rhap,rha,P
HETATM,157,H3,PDb,A,7,4.093,19.822,-5.79,H,a-D-Rhap,"4,6,4,3,4,3",3.74,81,0,,a,d,rhap,rha,P
HETATM,158,H2,PDb,A,7,4.689,17.474,-5.104,H,a-D-Rhap,"4,6,4,3,4,3",3.96,81,0,,a,d,rhap,rha,P
HETATM,159,H2O,PDb,A,7,6.724,16.98,-5.228,H,a-D-Rhap,"4,6,4,3,4,3",-1.0,-1,0,,a,d,rhap,rha,P
HETATM,160,C1,NBG,A,8,5.012,19.97,-3.521,C,b-D-GlcpN,"4,6,4,3,4,3,3",102.7,67,0,,b,d,glcpn,glcn,P
HETATM,161,O5,NBG,A,8,4.544,21.312,-3.402,O,b-D-GlcpN,"4,6,4,3,4,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,162,C5,NBG,A,8,3.695,21.515,-2.273,C,b-D-GlcpN,"4,6,4,3,4,3,3",76.4,67,0,,b,d,glcpn,glcn,P
HETATM,163,C6,NBG,A,8,3.231,22.98,-2.295,C,b-D-GlcpN,"4,6,4,3,4,3,3",61.2,67,0,,b,d,glcpn,glcn,P
HETATM,164,O6,NBG,A,8,2.395,23.263,-1.174,O,b-D-GlcpN,"4,6,4,3,4,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,165,C4,NBG,A,8,4.418,21.183,-0.953,C,b-D-GlcpN,"4,6,4,3,4,3,3",69.0,67,0,,b,d,glcpn,glcn,P
HETATM,166,O4,NBG,A,8,3.527,21.254,0.175,O,b-D-GlcpN,"4,6,4,3,4,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,167,C3,NBG,A,8,5.003,19.761,-1.006,C,b-D-GlcpN,"4,6,4,3,4,3,3",82.3,67,0,,b,d,glcpn,glcn,P
HETATM,168,O3,NBG,A,8,5.836,19.599,0.158,O,b-D-GlcpN,"4,6,4,3,4,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,169,C2,NBG,A,8,5.843,19.56,-2.28,C,b-D-GlcpN,"4,6,4,3,4,3,3",56.3,67,0,,b,d,glcpn,glcn,P
HETATM,170,N2,NBG,A,8,6.302,18.167,-2.396,N,b-D-GlcpN,"4,6,4,3,4,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,171,H1,NBG,A,8,4.152,19.293,-3.619,H,b-D-GlcpN,"4,6,4,3,4,3,3",4.66,81,0,,b,d,glcpn,glcn,P
HETATM,172,H5,NBG,A,8,2.803,20.88,-2.365,H,b-D-GlcpN,"4,6,4,3,4,3,3",3.42,81,0,,b,d,glcpn,glcn,P
HETATM,173,H6,NBG,A,8,2.675,23.185,-3.217,H,b-D-GlcpN,"4,6,4,3,4,3,3",3.77,81,0,,b,d,glcpn,glcn,P
HETATM,174,H61,NBG,A,8,4.091,23.659,-2.273,H,b-D-GlcpN,"4,6,4,3,4,3,3",3.89,-1,0,,b,d,glcpn,glcn,P
HETATM,175,H6O,NBG,A,8,2.078,24.178,-1.29,H,b-D-GlcpN,"4,6,4,3,4,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,176,H4,NBG,A,8,5.23,21.899,-0.77,H,b-D-GlcpN,"4,6,4,3,4,3,3",3.52,81,0,,b,d,glcpn,glcn,P
HETATM,177,H4O,NBG,A,8,2.949,22.037,0.021,H,b-D-GlcpN,"4,6,4,3,4,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,178,H3,NBG,A,8,4.168,19.046,-0.969,H,b-D-GlcpN,"4,6,4,3,4,3,3",3.58,81,0,,b,d,glcpn,glcn,P
HETATM,179,H2,NBG,A,8,6.726,20.207,-2.215,H,b-D-GlcpN,"4,6,4,3,4,3,3",3.81,81,0,,b,d,glcpn,glcn,P
HETATM,180,H2N,NBG,A,8,5.594,17.443,-2.495,H,b-D-GlcpN,"4,6,4,3,4,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,181,C11,NBG,A,8,7.454,17.777,-3.012,C,b-D-GlcpN,"4,6,4,3,4,3,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,182,C21,NBG,A,8,8.629,18.713,-2.998,C,b-D-GlcpN,"4,6,4,3,4,3,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,183,O1,NBG,A,8,7.481,16.683,-3.572,O,b-D-GlcpN,"4,6,4,3,4,3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,184,H21,NBG,A,8,9.538,18.155,-3.246,H,b-D-GlcpN,"4,6,4,3,4,3,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
