HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,28,O5,GLA,A,3,0.739,0.111,4.438,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,29,C5,GLA,A,3,1.211,1.054,3.446,C,a-D-Galp,"1,4",71.4,78,0,,a,d,galp,gal,P
HETATM,30,C6,GLA,A,3,0.431,0.765,2.155,C,a-D-Galp,"1,4",61.3,78,0,,a,d,galp,gal,P
HETATM,31,O6,GLA,A,3,-0.969,0.918,2.405,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,32,C4,GLA,A,3,2.733,0.958,3.231,C,a-D-Galp,"1,4",77.9,78,0,,a,d,galp,gal,P
HETATM,33,O4,GLA,A,3,2.996,-0.338,2.668,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,34,C3,GLA,A,3,3.418,1.162,4.591,C,a-D-Galp,"1,4",70.6,78,0,,a,d,galp,gal,P
HETATM,35,O3,GLA,A,3,4.848,1.089,4.514,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,36,C2,GLA,A,3,2.908,0.122,5.591,C,a-D-Galp,"1,4",70.0,78,0,,a,d,galp,gal,P
HETATM,37,O2,GLA,A,3,3.546,0.363,6.861,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,38,H1,GLA,A,3,1.032,-0.603,6.326,H,a-D-Galp,"1,4",5.12,79,0,,a,d,galp,gal,P
HETATM,39,H5,GLA,A,3,0.945,2.056,3.789,H,a-D-Galp,"1,4",4.46,79,0,,a,d,galp,gal,P
HETATM,40,H6,GLA,A,3,0.717,1.457,1.36,H,a-D-Galp,"1,4",3.66,79,0,,a,d,galp,gal,P
HETATM,41,H61,GLA,A,3,0.585,-0.262,1.81,H,a-D-Galp,"1,4",3.74,-1,0,,a,d,galp,gal,P
HETATM,42,H6O,GLA,A,3,-1.156,0.319,3.151,H,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,43,H4,GLA,A,3,3.048,1.737,2.526,H,a-D-Galp,"1,4",4.17,79,0,,a,d,galp,gal,P
HETATM,44,H3,GLA,A,3,3.198,2.172,4.96,H,a-D-Galp,"1,4",4.07,79,0,,a,d,galp,gal,P
HETATM,45,H3O,GLA,A,3,5.154,1.013,5.441,H,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,46,H2,GLA,A,3,3.205,-0.883,5.269,H,a-D-Galp,"1,4",3.72,79,0,,a,d,galp,gal,P
HETATM,47,H2O,GLA,A,3,3.026,1.077,7.285,H,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,48,C1,NBG,A,4,4.279,-0.477,2.058,C,b-D-GlcpN,"1,4,4",102.2,60,0,,b,d,glcpn,glcn,P
HETATM,49,O5,NBG,A,4,4.481,0.521,1.066,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,50,C5,NBG,A,4,5.823,0.518,0.578,C,b-D-GlcpN,"1,4,4",77.1,60,0,,b,d,glcpn,glcn,P
HETATM,51,C6,NBG,A,4,5.993,1.7,-0.39,C,b-D-GlcpN,"1,4,4",61.6,60,0,,b,d,glcpn,glcn,P
HETATM,52,O6,NBG,A,4,5.242,1.499,-1.586,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,C4,NBG,A,4,6.2,-0.823,-0.086,C,b-D-GlcpN,"1,4,4",72.5,60,0,,b,d,glcpn,glcn,P
HETATM,54,O4,NBG,A,4,7.629,-0.791,-0.256,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,C3,NBG,A,4,5.772,-2.038,0.775,C,b-D-GlcpN,"1,4,4",81.7,60,0,,b,d,glcpn,glcn,P
HETATM,56,O3,NBG,A,4,5.719,-3.306,0.091,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,C2,NBG,A,4,4.364,-1.857,1.381,C,b-D-GlcpN,"1,4,4",56.9,60,0,,b,d,glcpn,glcn,P
HETATM,58,N2,NBG,A,4,4.038,-2.963,2.301,N,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,59,H1,NBG,A,4,5.051,-0.424,2.832,H,b-D-GlcpN,"1,4,4",4.77,45,0,,b,d,glcpn,glcn,P
HETATM,60,H5,NBG,A,4,6.493,0.708,1.427,H,b-D-GlcpN,"1,4,4",3.4,45,0,,b,d,glcpn,glcn,P
HETATM,61,H6,NBG,A,4,7.045,1.83,-0.66,H,b-D-GlcpN,"1,4,4",3.8,45,0,,b,d,glcpn,glcn,P
HETATM,62,H61,NBG,A,4,5.628,2.618,0.081,H,b-D-GlcpN,"1,4,4",3.86,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H6O,NBG,A,4,5.261,2.333,-2.078,H,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,64,H4,NBG,A,4,5.747,-0.919,-1.079,H,b-D-GlcpN,"1,4,4",3.49,45,0,,b,d,glcpn,glcn,P
HETATM,65,H4O,NBG,A,4,7.972,-1.695,-0.365,H,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,H3,NBG,A,4,6.495,-2.147,1.596,H,b-D-GlcpN,"1,4,4",3.69,45,0,,b,d,glcpn,glcn,P
HETATM,67,H2,NBG,A,4,3.636,-1.881,0.558,H,b-D-GlcpN,"1,4,4",3.58,45,0,,b,d,glcpn,glcn,P
HETATM,68,H2N,NBG,A,4,4.601,-3.094,3.13,H,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,69,C11,NBG,A,4,2.947,-3.776,2.099,C,b-D-GlcpN,"1,4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,70,C21,NBG,A,4,2.784,-4.844,3.145,C,b-D-GlcpN,"1,4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,71,O1,NBG,A,4,2.177,-3.681,1.147,O,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,H21,NBG,A,4,3.339,-5.734,2.839,H,b-D-GlcpN,"1,4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,73,H22,NBG,A,4,1.722,-5.094,3.246,H,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,74,H23,NBG,A,4,3.146,-4.499,4.117,H,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,75,C1,MAV,A,5,6.791,-3.69,-0.744,C,a-D-ManpA,"1,4,4,3",102.3,55,0,,a,d,manpa,mana,P
HETATM,76,O5,MAV,A,5,8.067,-3.538,-0.12,O,a-D-ManpA,"1,4,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,77,C5,MAV,A,5,8.26,-4.353,1.049,C,a-D-ManpA,"1,4,4,3",72.7,55,0,,a,d,manpa,mana,P
HETATM,78,C6,MAV,A,5,9.731,-4.228,1.416,C,a-D-ManpA,"1,4,4,3",176.0,55,0,,a,d,manpa,mana,P
HETATM,79,O6,MAV,A,5,10.182,-3.827,2.478,O,a-D-ManpA,"1,4,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,80,O61,MAV,A,5,10.567,-4.566,0.407,O,a-D-ManpA,"1,4,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,81,C4,MAV,A,5,7.91,-5.836,0.879,C,a-D-ManpA,"1,4,4,3",66.2,55,0,,a,d,manpa,mana,P
HETATM,82,O4,MAV,A,5,7.749,-6.423,2.188,O,a-D-ManpA,"1,4,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,83,C3,MAV,A,5,6.617,-6.035,0.07,C,a-D-ManpA,"1,4,4,3",80.3,55,0,,a,d,manpa,mana,P
HETATM,84,O3,MAV,A,5,6.565,-7.422,-0.297,O,a-D-ManpA,"1,4,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,85,C2,MAV,A,5,6.612,-5.152,-1.186,C,a-D-ManpA,"1,4,4,3",70.9,55,0,,a,d,manpa,mana,P
HETATM,86,O2,MAV,A,5,7.657,-5.526,-2.102,O,a-D-ManpA,"1,4,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,87,H1,MAV,A,5,6.798,-3.063,-1.645,H,a-D-ManpA,"1,4,4,3",5.12,49,0,,a,d,manpa,mana,P
HETATM,88,H5,MAV,A,5,7.694,-3.922,1.881,H,a-D-ManpA,"1,4,4,3",4.17,49,0,,a,d,manpa,mana,P
HETATM,89,H6O,MAV,A,5,11.456,-4.41,0.781,H,a-D-ManpA,"1,4,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,90,H4,MAV,A,5,8.723,-6.387,0.393,H,a-D-ManpA,"1,4,4,3",3.85,49,0,,a,d,manpa,mana,P
HETATM,91,H4O,MAV,A,5,7.056,-7.111,2.121,H,a-D-ManpA,"1,4,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,92,H3,MAV,A,5,5.765,-5.788,0.715,H,a-D-ManpA,"1,4,4,3",3.86,49,0,,a,d,manpa,mana,P
HETATM,93,H2,MAV,A,5,5.661,-5.285,-1.711,H,a-D-ManpA,"1,4,4,3",4.12,49,0,,a,d,manpa,mana,P
HETATM,94,H2O,MAV,A,5,8.498,-5.158,-1.773,H,a-D-ManpA,"1,4,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,95,C1,GLA,A,6,5.274,-8.027,-0.19,C,a-D-Galp,"1,4,4,3,3",99.3,51,0,,a,d,galp,gal,P
HETATM,96,O5,GLA,A,6,5.062,-8.889,-1.31,O,a-D-Galp,"1,4,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,97,C5,GLA,A,6,6.048,-9.932,-1.406,C,a-D-Galp,"1,4,4,3,3",71.3,51,0,,a,d,galp,gal,P
HETATM,98,C6,GLA,A,6,5.752,-10.765,-2.658,C,a-D-Galp,"1,4,4,3,3",62.8,51,0,,a,d,galp,gal,P
HETATM,99,O6,GLA,A,6,6.842,-11.636,-2.959,O,a-D-Galp,"1,4,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,100,C4,GLA,A,6,6.08,-10.799,-0.135,C,a-D-Galp,"1,4,4,3,3",70.1,51,0,,a,d,galp,gal,P
HETATM,101,O4,GLA,A,6,4.851,-11.534,0.019,O,a-D-Galp,"1,4,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,102,C3,GLA,A,6,6.265,-9.921,1.109,C,a-D-Galp,"1,4,4,3,3",77.8,51,0,,a,d,galp,gal,P
HETATM,103,O3,GLA,A,6,6.133,-10.777,2.264,O,a-D-Galp,"1,4,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,104,C2,GLA,A,6,5.186,-8.825,1.132,C,a-D-Galp,"1,4,4,3,3",68.4,51,0,,a,d,galp,gal,P
HETATM,105,O2,GLA,A,6,5.402,-7.974,2.275,O,a-D-Galp,"1,4,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,106,H1,GLA,A,6,4.489,-7.262,-0.221,H,a-D-Galp,"1,4,4,3,3",5.27,57,0,,a,d,galp,gal,P
HETATM,107,H5,GLA,A,6,7.035,-9.472,-1.54,H,a-D-Galp,"1,4,4,3,3",3.47,57,0,,a,d,galp,gal,P
HETATM,108,H6,GLA,A,6,5.576,-10.115,-3.523,H,a-D-Galp,"1,4,4,3,3",3.79,57,0,,a,d,galp,gal,P
HETATM,109,H61,GLA,A,6,4.848,-11.369,-2.536,H,a-D-Galp,"1,4,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,110,H6O,GLA,A,6,7.479,-11.117,-3.483,H,a-D-Galp,"1,4,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,111,H4,GLA,A,6,6.88,-11.545,-0.194,H,a-D-Galp,"1,4,4,3,3",3.95,57,0,,a,d,galp,gal,P
HETATM,112,H4O,GLA,A,6,4.869,-11.897,0.925,H,a-D-Galp,"1,4,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,113,H3,GLA,A,6,7.24,-9.431,1.094,H,a-D-Galp,"1,4,4,3,3",4.05,57,0,,a,d,galp,gal,P
HETATM,114,H2,GLA,A,6,4.189,-9.267,1.237,H,a-D-Galp,"1,4,4,3,3",3.92,57,0,,a,d,galp,gal,P
HETATM,115,H2O,GLA,A,6,5.191,-8.53,3.051,H,a-D-Galp,"1,4,4,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,116,C1,XYS,A,7,7.187,-10.652,3.229,C,a-D-Xylp,"1,4,4,3,3,3",104.2,53,0,,a,d,xylp,xyl,P
HETATM,117,O5,XYS,A,7,6.761,-11.312,4.434,O,a-D-Xylp,"1,4,4,3,3,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,118,C5,XYS,A,7,6.563,-12.716,4.25,C,a-D-Xylp,"1,4,4,3,3,3",62.1,53,0,,a,d,xylp,xyl,P
HETATM,119,C4,XYS,A,7,7.84,-13.429,3.794,C,a-D-Xylp,"1,4,4,3,3,3",68.9,53,0,,a,d,xylp,xyl,P
HETATM,120,O4,XYS,A,7,7.593,-14.814,3.513,O,a-D-Xylp,"1,4,4,3,3,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,121,C3,XYS,A,7,8.395,-12.75,2.536,C,a-D-Xylp,"1,4,4,3,3,3",72.9,53,0,,a,d,xylp,xyl,P
HETATM,122,O3,XYS,A,7,9.694,-13.305,2.254,O,a-D-Xylp,"1,4,4,3,3,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,123,C2,XYS,A,7,8.547,-11.245,2.783,C,a-D-Xylp,"1,4,4,3,3,3",72.1,53,0,,a,d,xylp,xyl,P
HETATM,124,O2,XYS,A,7,9.064,-10.586,1.629,O,a-D-Xylp,"1,4,4,3,3,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,125,H1,XYS,A,7,7.311,-9.591,3.471,H,a-D-Xylp,"1,4,4,3,3,3",5.13,50,0,,a,d,xylp,xyl,P
HETATM,126,H5,XYS,A,7,6.231,-13.136,5.206,H,a-D-Xylp,"1,4,4,3,3,3",3.6,50,0,,a,d,xylp,xyl,P
HETATM,127,H51,XYS,A,7,5.739,-12.897,3.547,H,a-D-Xylp,"1,4,4,3,3,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,128,H4,XYS,A,7,8.596,-13.386,4.588,H,a-D-Xylp,"1,4,4,3,3,3",3.76,50,0,,a,d,xylp,xyl,P
HETATM,129,H4O,XYS,A,7,7.318,-15.236,4.349,H,a-D-Xylp,"1,4,4,3,3,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,130,H3,XYS,A,7,7.716,-12.917,1.692,H,a-D-Xylp,"1,4,4,3,3,3",3.7,50,0,,a,d,xylp,xyl,P
HETATM,131,H2,XYS,A,7,9.283,-11.091,3.582,H,a-D-Xylp,"1,4,4,3,3,3",3.83,50,0,,a,d,xylp,xyl,P
HETATM,132,H2O,XYS,A,7,9.727,-11.197,1.225,H,a-D-Xylp,"1,4,4,3,3,3",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,133,C1,XYP,A,8,9.876,-13.759,0.906,C,b-D-Xylp,"1,4,4,3,3,3,3",104.6,66,0,,b,d,xylp,xyl,P
HETATM,134,O5,XYP,A,8,9.702,-12.664,0.012,O,b-D-Xylp,"1,4,4,3,3,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,135,C5,XYP,A,8,9.969,-13.034,-1.338,C,b-D-Xylp,"1,4,4,3,3,3,3",66.2,66,0,,b,d,xylp,xyl,P
HETATM,136,C4,XYP,A,8,9.03,-14.14,-1.804,C,b-D-Xylp,"1,4,4,3,3,3,3",70.9,66,0,,b,d,xylp,xyl,P
HETATM,137,O4,XYP,A,8,9.344,-14.498,-3.153,O,b-D-Xylp,"1,4,4,3,3,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,138,C3,XYP,A,8,9.147,-15.381,-0.902,C,b-D-Xylp,"1,4,4,3,3,3,3",83.5,66,0,,b,d,xylp,xyl,P
HETATM,139,O3,XYP,A,8,8.11,-16.283,-1.349,O,b-D-Xylp,"1,4,4,3,3,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,140,C2,XYP,A,8,8.985,-14.979,0.571,C,b-D-Xylp,"1,4,4,3,3,3,3",73.4,66,0,,b,d,xylp,xyl,P
HETATM,141,O2,XYP,A,8,9.356,-16.051,1.448,O,b-D-Xylp,"1,4,4,3,3,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,142,H1,XYP,A,8,10.928,-14.07,0.861,H,b-D-Xylp,"1,4,4,3,3,3,3",4.74,68,0,,b,d,xylp,xyl,P
HETATM,143,H5,XYP,A,8,11.02,-13.329,-1.443,H,b-D-Xylp,"1,4,4,3,3,3,3",3.3,68,0,,b,d,xylp,xyl,P
HETATM,144,H51,XYP,A,8,9.836,-12.146,-1.964,H,b-D-Xylp,"1,4,4,3,3,3,3",3.96,-1,0,,b,d,xylp,xyl,P
HETATM,145,H4,XYP,A,8,7.995,-13.777,-1.789,H,b-D-Xylp,"1,4,4,3,3,3,3",3.8,68,0,,b,d,xylp,xyl,P
HETATM,146,H4O,XYP,A,8,8.65,-15.13,-3.422,H,b-D-Xylp,"1,4,4,3,3,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,147,H3,XYP,A,8,10.119,-15.862,-1.075,H,b-D-Xylp,"1,4,4,3,3,3,3",3.6,68,0,,b,d,xylp,xyl,P
HETATM,148,H2,XYP,A,8,7.923,-14.78,0.749,H,b-D-Xylp,"1,4,4,3,3,3,3",3.42,68,0,,b,d,xylp,xyl,P
HETATM,149,H2O,XYP,A,8,8.957,-15.822,2.311,H,b-D-Xylp,"1,4,4,3,3,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,150,C1,MAN,A,9,8.29,-17.638,-0.941,C,a-D-Manp,"1,4,4,3,3,3,3,3",102.0,50,0,,a,d,manp,man,P
HETATM,151,O5,MAN,A,9,7.692,-17.909,0.327,O,a-D-Manp,"1,4,4,3,3,3,3,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,152,C5,MAN,A,9,6.265,-17.765,0.349,C,a-D-Manp,"1,4,4,3,3,3,3,3",74.2,50,0,,a,d,manp,man,P
HETATM,153,C6,MAN,A,9,5.822,-18.073,1.786,C,a-D-Manp,"1,4,4,3,3,3,3,3",62.0,50,0,,a,d,manp,man,P
HETATM,154,O6,MAN,A,9,6.35,-19.331,2.216,O,a-D-Manp,"1,4,4,3,3,3,3,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,155,C4,MAN,A,9,5.586,-18.698,-0.667,C,a-D-Manp,"1,4,4,3,3,3,3,3",67.8,50,0,,a,d,manp,man,P
HETATM,156,O4,MAN,A,9,4.177,-18.456,-0.671,O,a-D-Manp,"1,4,4,3,3,3,3,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,157,C3,MAN,A,9,6.18,-18.436,-2.065,C,a-D-Manp,"1,4,4,3,3,3,3,3",78.5,50,0,,a,d,manp,man,P
HETATM,158,O3,MAN,A,9,5.606,-19.169,-3.162,O,a-D-Manp,"1,4,4,3,3,3,3,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,159,C2,MAN,A,9,7.71,-18.583,-2.019,C,a-D-Manp,"1,4,4,3,3,3,3,3",71.3,50,0,,a,d,manp,man,P
HETATM,160,O2,MAN,A,9,8.073,-19.943,-1.711,O,a-D-Manp,"1,4,4,3,3,3,3,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,161,H1,MAN,A,9,9.358,-17.862,-0.835,H,a-D-Manp,"1,4,4,3,3,3,3,3",5.21,49,0,,a,d,manp,man,P
HETATM,162,H5,MAN,A,9,5.996,-16.722,0.138,H,a-D-Manp,"1,4,4,3,3,3,3,3",4.03,49,0,,a,d,manp,man,P
HETATM,163,H6,MAN,A,9,4.734,-18.092,1.891,H,a-D-Manp,"1,4,4,3,3,3,3,3",3.8,49,0,,a,d,manp,man,P
HETATM,164,H61,MAN,A,9,6.221,-17.316,2.469,H,a-D-Manp,"1,4,4,3,3,3,3,3",3.85,-1,0,,a,d,manp,man,P
HETATM,165,H6O,MAN,A,9,7.28,-19.328,1.916,H,a-D-Manp,"1,4,4,3,3,3,3,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,166,H4,MAN,A,9,5.739,-19.743,-0.373,H,a-D-Manp,"1,4,4,3,3,3,3,3",3.82,49,0,,a,d,manp,man,P
HETATM,167,H4O,MAN,A,9,3.802,-19.221,-1.147,H,a-D-Manp,"1,4,4,3,3,3,3,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,168,H3,MAN,A,9,5.952,-17.394,-2.325,H,a-D-Manp,"1,4,4,3,3,3,3,3",3.82,49,0,,a,d,manp,man,P
HETATM,169,H2,MAN,A,9,8.127,-18.35,-3.006,H,a-D-Manp,"1,4,4,3,3,3,3,3",4.13,49,0,,a,d,manp,man,P
HETATM,170,H2O,MAN,A,9,9.055,-19.947,-1.685,H,a-D-Manp,"1,4,4,3,3,3,3,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,171,C1,NAG,A,10,5.336,-20.543,-2.973,C,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",100.5,43,0,,a,d,glcpn,glcn,P
HETATM,172,O5,NAG,A,10,4.011,-20.677,-2.418,O,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,173,C5,NAG,A,10,2.968,-20.212,-3.309,C,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",74.3,43,0,,a,d,glcpn,glcn,P
HETATM,174,C6,NAG,A,10,1.613,-20.366,-2.594,C,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",62.0,43,0,,a,d,glcpn,glcn,P
HETATM,175,O6,NAG,A,10,1.228,-21.733,-2.445,O,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,176,C4,NAG,A,10,2.993,-20.953,-4.65,C,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",71.0,43,0,,a,d,glcpn,glcn,P
HETATM,177,O4,NAG,A,10,2.007,-20.432,-5.548,O,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,178,C3,NAG,A,10,4.383,-20.849,-5.293,C,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",71.4,43,0,,a,d,glcpn,glcn,P
HETATM,179,O3,NAG,A,10,4.358,-21.624,-6.506,O,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,180,C2,NAG,A,10,5.422,-21.386,-4.287,C,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",54.6,43,0,,a,d,glcpn,glcn,P
HETATM,181,N2,NAG,A,10,6.787,-21.636,-4.859,N,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,182,H1,NAG,A,10,6.026,-20.983,-2.251,H,a-D-GlcpN,"1,4,4,3,3,3,3,3,3",5.2,31,0,,a,d,glcpn,glcn,P
