HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,29,C4,FCB,A,3,2.121,2.41,0.833,C,b-D-Fucp,"1,4",72.4,66,0,b,d,fucp,fuc,P
HETATM,30,O4,FCB,A,3,2.136,3.632,1.571,O,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,31,C3,FCB,A,3,1.034,2.476,-0.238,C,b-D-Fucp,"1,4",73.7,66,0,b,d,fucp,fuc,P
HETATM,32,O3,FCB,A,3,1.254,3.641,-1.052,O,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,33,C2,FCB,A,3,-0.36,2.533,0.388,C,b-D-Fucp,"1,4",72.4,66,0,b,d,fucp,fuc,P
HETATM,34,O2,FCB,A,3,-1.333,2.298,-0.657,O,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,35,H1,FCB,A,3,-0.623,0.479,0.964,H,b-D-Fucp,"1,4",4.79,56,0,b,d,fucp,fuc,P
HETATM,36,H5,FCB,A,3,1.827,0.294,1.172,H,b-D-Fucp,"1,4",3.91,56,0,b,d,fucp,fuc,P
HETATM,37,H6,FCB,A,3,2.787,1.88,3.605,H,b-D-Fucp,"1,4",1.25,56,0,b,d,fucp,fuc,P
HETATM,38,H61,FCB,A,3,3.885,1.057,2.465,H,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,39,H62,FCB,A,3,2.702,0.143,3.409,H,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,40,H4,FCB,A,3,3.109,2.308,0.37,H,b-D-Fucp,"1,4",3.77,56,0,b,d,fucp,fuc,P
HETATM,41,H4O,FCB,A,3,2.08,4.343,0.895,H,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,42,H3,FCB,A,3,1.115,1.601,-0.896,H,b-D-Fucp,"1,4",3.62,56,0,b,d,fucp,fuc,P
HETATM,43,H3O,FCB,A,3,0.867,3.42,-1.929,H,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,44,H2,FCB,A,3,-0.56,3.534,0.792,H,b-D-Fucp,"1,4",3.61,56,0,b,d,fucp,fuc,P
HETATM,45,H2O,FCB,A,3,-2.206,2.333,-0.206,H,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,46,C1,NBG,A,4,-3.97,-0.852,-0.17,C,b-D-GlcpN,"1,3",104.1,36,0,b,d,glcpn,glcn,P
HETATM,47,O5,NBG,A,4,-5.082,-0.083,-0.615,O,b-D-GlcpN,"1,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,48,C5,NBG,A,4,-5.896,-0.752,-1.582,C,b-D-GlcpN,"1,3",76.0,36,0,b,d,glcpn,glcn,P
HETATM,49,C6,NBG,A,4,-7.05,0.2,-1.94,C,b-D-GlcpN,"1,3",62.4,36,0,b,d,glcpn,glcn,P
HETATM,50,O6,NBG,A,4,-7.988,-0.42,-2.814,O,b-D-GlcpN,"1,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,51,C4,NBG,A,4,-6.408,-2.098,-1.048,C,b-D-GlcpN,"1,3",71.3,36,0,b,d,glcpn,glcn,P
HETATM,52,O4,NBG,A,4,-7.155,-2.835,-2.028,O,b-D-GlcpN,"1,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,53,C3,NBG,A,4,-5.232,-2.98,-0.614,C,b-D-GlcpN,"1,3",74.1,36,0,b,d,glcpn,glcn,P
HETATM,54,O3,NBG,A,4,-5.762,-4.192,-0.059,O,b-D-GlcpN,"1,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,55,C2,NBG,A,4,-4.356,-2.24,0.413,C,b-D-GlcpN,"1,3",56.4,36,0,b,d,glcpn,glcn,P
HETATM,56,N2,NBG,A,4,-3.174,-3.005,0.939,N,b-D-GlcpN,"1,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,57,H1,NBG,A,4,-3.367,-1.022,-1.061,H,b-D-GlcpN,"1,3",4.69,30,0,b,d,glcpn,glcn,P
HETATM,58,H5,NBG,A,4,-5.313,-0.929,-2.498,H,b-D-GlcpN,"1,3",3.46,30,0,b,d,glcpn,glcn,P
HETATM,59,H6,NBG,A,4,-7.576,0.524,-1.038,H,b-D-GlcpN,"1,3",3.74,30,0,b,d,glcpn,glcn,P
HETATM,60,H61,NBG,A,4,-6.654,1.098,-2.425,H,b-D-GlcpN,"1,3",3.92,-1,0,b,d,glcpn,glcn,P
HETATM,61,H6O,NBG,A,4,-8.537,0.289,-3.191,H,b-D-GlcpN,"1,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,62,H4,NBG,A,4,-7.074,-1.934,-0.193,H,b-D-GlcpN,"1,3",3.42,30,0,b,d,glcpn,glcn,P
HETATM,63,H4O,NBG,A,4,-7.771,-2.189,-2.439,H,b-D-GlcpN,"1,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,64,H3,NBG,A,4,-4.648,-3.271,-1.494,H,b-D-GlcpN,"1,3",3.66,30,0,b,d,glcpn,glcn,P
HETATM,65,H3O,NBG,A,4,-6.437,-4.492,-0.702,H,b-D-GlcpN,"1,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,66,H2,NBG,A,4,-5.009,-2.065,1.278,H,b-D-GlcpN,"1,3",3.6,30,0,b,d,glcpn,glcn,P
HETATM,67,C11,NBG,A,4,-3.246,-3.404,2.265,C,b-D-GlcpN,"1,3",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,68,C21,NBG,A,4,-4.29,-4.432,2.625,C,b-D-GlcpN,"1,3",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,69,O1,NBG,A,4,-2.53,-2.87,3.116,O,b-D-GlcpN,"1,3",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,70,H21,NBG,A,4,-5.254,-3.942,2.782,H,b-D-GlcpN,"1,3",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,71,H22,NBG,A,4,-3.99,-4.937,3.548,H,b-D-GlcpN,"1,3",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,72,H23,NBG,A,4,-4.381,-5.188,1.842,H,b-D-GlcpN,"1,3",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,73,C1,GLA,A,5,-2.374,-3.824,0.017,C,a-D-Galp,"1,3,2",99.1,37,0,a,d,galp,gal,P
HETATM,74,O5,GLA,A,5,-1.861,-2.978,-1.023,O,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,75,C5,GLA,A,5,-0.759,-2.13,-0.623,C,a-D-Galp,"1,3,2",71.2,37,0,a,d,galp,gal,P
HETATM,76,C6,GLA,A,5,-0.35,-1.253,-1.817,C,a-D-Galp,"1,3,2",59.8,37,0,a,d,galp,gal,P
HETATM,77,O6,GLA,A,5,-1.334,-0.287,-2.144,O,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,78,C4,GLA,A,5,0.439,-2.943,-0.078,C,a-D-Galp,"1,3,2",75.8,37,0,a,d,galp,gal,P
HETATM,79,O4,GLA,A,5,0.959,-3.837,-1.067,O,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,80,C3,GLA,A,5,-0.071,-3.802,1.091,C,a-D-Galp,"1,3,2",75.6,37,0,a,d,galp,gal,P
HETATM,81,O3,GLA,A,5,0.969,-4.642,1.588,O,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,82,C2,GLA,A,5,-1.222,-4.689,0.612,C,a-D-Galp,"1,3,2",69.1,37,0,a,d,galp,gal,P
HETATM,83,O2,GLA,A,5,-1.657,-5.574,1.651,O,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,84,H1,GLA,A,5,-3.073,-4.532,-0.445,H,a-D-Galp,"1,3,2",5.22,39,0,a,d,galp,gal,P
HETATM,85,H5,GLA,A,5,-1.117,-1.478,0.176,H,a-D-Galp,"1,3,2",4.01,39,0,a,d,galp,gal,P
HETATM,86,H6,GLA,A,5,0.582,-0.713,-1.61,H,a-D-Galp,"1,3,2",3.57,39,0,a,d,galp,gal,P
HETATM,87,H61,GLA,A,5,-0.209,-1.86,-2.712,H,a-D-Galp,"1,3,2",3.93,-1,0,a,d,galp,gal,P
HETATM,88,H6O,GLA,A,5,-1.381,0.402,-1.452,H,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,89,H4,GLA,A,5,1.218,-2.264,0.282,H,a-D-Galp,"1,3,2",4.42,39,0,a,d,galp,gal,P
HETATM,90,H3,GLA,A,5,-0.437,-3.168,1.9,H,a-D-Galp,"1,3,2",4.43,39,0,a,d,galp,gal,P
HETATM,91,H2,GLA,A,5,-0.851,-5.348,-0.186,H,a-D-Galp,"1,3,2",3.89,39,0,a,d,galp,gal,P
HETATM,92,H2O,GLA,A,5,-0.887,-6.124,1.895,H,a-D-Galp,"1,3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,93,S1,SO4,A,6,1.865,-4.173,2.855,S,S,"1,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,O,SO4,A,6,3.255,-4.233,2.453,O,S,"1,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O1,SO4,A,6,1.383,-4.851,4.035,O,S,"1,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,O2,SO4,A,6,1.513,-2.617,3.075,O,S,"1,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,H,SO4,A,6,1.459,-2.476,4.044,H,S,"1,3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,C1,GTR,A,7,2.152,-3.443,-1.746,C,b-D-GalpA,"1,3,2,4",102.7,67,0,b,d,galpa,gala,P
HETATM,99,O5,GTR,A,7,2.141,-4.149,-2.986,O,b-D-GalpA,"1,3,2,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,100,C5,GTR,A,7,3.285,-3.847,-3.789,C,b-D-GalpA,"1,3,2,4",76.0,67,0,b,d,galpa,gala,P
HETATM,101,C6,GTR,A,7,3.157,-4.473,-5.168,C,b-D-GalpA,"1,3,2,4",175.8,67,0,b,d,galpa,gala,P
HETATM,102,O6,GTR,A,7,3.541,-3.921,-6.192,O,b-D-GalpA,"1,3,2,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,103,O61,GTR,A,7,2.584,-5.701,-5.156,O,b-D-GalpA,"1,3,2,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,104,C4,GTR,A,7,4.544,-4.373,-3.107,C,b-D-GalpA,"1,3,2,4",71.1,67,0,b,d,galpa,gala,P
HETATM,105,O4,GTR,A,7,4.423,-5.783,-2.85,O,b-D-GalpA,"1,3,2,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,106,C3,GTR,A,7,4.692,-3.665,-1.76,C,b-D-GalpA,"1,3,2,4",74.0,67,0,b,d,galpa,gala,P
HETATM,107,O3,GTR,A,7,5.798,-4.251,-1.054,O,b-D-GalpA,"1,3,2,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,108,C2,GTR,A,7,3.415,-3.781,-0.913,C,b-D-GalpA,"1,3,2,4",72.0,67,0,b,d,galpa,gala,P
HETATM,109,O2,GTR,A,7,3.564,-2.864,0.184,O,b-D-GalpA,"1,3,2,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,110,H1,GTR,A,7,2.113,-2.369,-1.957,H,b-D-GalpA,"1,3,2,4",4.87,81,0,b,d,galpa,gala,P
HETATM,111,H5,GTR,A,7,3.336,-2.761,-3.943,H,b-D-GalpA,"1,3,2,4",4.01,81,0,b,d,galpa,gala,P
HETATM,112,H6O,GTR,A,7,2.384,-5.964,-4.226,H,b-D-GalpA,"1,3,2,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,113,H4,GTR,A,7,5.441,-4.232,-3.723,H,b-D-GalpA,"1,3,2,4",4.24,81,0,b,d,galpa,gala,P
HETATM,114,H4O,GTR,A,7,5.178,-6.0,-2.258,H,b-D-GalpA,"1,3,2,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,115,H3,GTR,A,7,4.942,-2.608,-1.925,H,b-D-GalpA,"1,3,2,4",3.76,81,0,b,d,galpa,gala,P
HETATM,116,H3O,GTR,A,7,5.87,-3.777,-0.201,H,b-D-GalpA,"1,3,2,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,117,H2,GTR,A,7,3.316,-4.788,-0.486,H,b-D-GalpA,"1,3,2,4",3.54,81,0,b,d,galpa,gala,P
HETATM,118,H2O,GTR,A,7,3.811,-3.406,0.97,H,b-D-GalpA,"1,3,2,4",-1.0,-1,0,b,d,galpa,gala,P
