HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,14,H6,BGC,A,1,-0.344,-3.686,3.613,H,b-D-Glcp,,3.73,68,0,b,d,glcp,glc,P
HETATM,15,H61,BGC,A,1,-0.74,-2.115,4.374,H,b-D-Glcp,,3.93,-1,0,b,d,glcp,glc,P
HETATM,16,H5,BGC,A,1,1.839,-2.172,5.084,H,b-D-Glcp,,3.51,68,0,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,1,3.977,-3.196,4.53,H,b-D-Glcp,,4.66,68,0,b,d,glcp,glc,P
HETATM,18,H1O,BGC,A,1,4.035,-5.197,3.667,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,19,H2,BGC,A,1,3.724,-2.457,1.552,H,b-D-Glcp,,3.34,68,0,b,d,glcp,glc,P
HETATM,20,H2O,BGC,A,1,5.45,-1.21,1.989,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,21,H3,BGC,A,1,3.288,-0.453,3.83,H,b-D-Glcp,,3.7,68,0,b,d,glcp,glc,P
HETATM,22,H4,BGC,A,1,1.086,-1.703,2.122,H,b-D-Glcp,,3.57,68,0,b,d,glcp,glc,P
HETATM,23,H4O,BGC,A,1,1.072,0.539,2.976,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,24,C1,GLC,A,2,4.055,0.915,1.838,C,a-D-Glcp,3,99.3,57,0,a,d,glcp,glc,P
HETATM,25,O5,GLC,A,2,5.124,0.372,1.07,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,26,C5,GLC,A,2,4.823,0.236,-0.327,C,a-D-Glcp,3,74.2,57,0,a,d,glcp,glc,P
HETATM,27,C6,GLC,A,2,6.084,-0.283,-1.036,C,a-D-Glcp,3,61.9,57,0,a,d,glcp,glc,P
HETATM,28,O6,GLC,A,2,7.172,0.631,-0.872,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,29,C4,GLC,A,2,4.343,1.554,-0.95,C,a-D-Glcp,3,69.9,57,0,a,d,glcp,glc,P
HETATM,30,O4,GLC,A,2,3.918,1.335,-2.302,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,C3,GLC,A,2,3.174,2.159,-0.156,C,a-D-Glcp,3,81.0,57,0,a,d,glcp,glc,P
HETATM,32,O3,GLC,A,2,2.888,3.416,-0.808,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,33,C2,GLC,A,2,3.581,2.29,1.317,C,a-D-Glcp,3,71.9,57,0,a,d,glcp,glc,P
HETATM,34,O2,GLC,A,2,2.483,2.735,2.135,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,35,H1,GLC,A,2,4.413,1.061,2.86,H,a-D-Glcp,3,5.09,81,0,a,d,glcp,glc,P
HETATM,36,H5,GLC,A,2,4.051,-0.534,-0.451,H,a-D-Glcp,3,3.95,81,0,a,d,glcp,glc,P
HETATM,37,H6,GLC,A,2,6.389,-1.242,-0.595,H,a-D-Glcp,3,4.0,81,0,a,d,glcp,glc,P
HETATM,38,H61,GLC,A,2,5.918,-0.431,-2.108,H,a-D-Glcp,3,4.27,-1,0,a,d,glcp,glc,P
HETATM,39,H6O,GLC,A,2,7.939,0.204,-1.301,H,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,40,H4,GLC,A,2,5.159,2.292,-0.976,H,a-D-Glcp,3,3.65,81,0,a,d,glcp,glc,P
HETATM,41,H4O,GLC,A,2,3.509,2.178,-2.586,H,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,42,H3,GLC,A,2,2.288,1.523,-0.262,H,a-D-Glcp,3,4.08,81,0,a,d,glcp,glc,P
HETATM,43,H2,GLC,A,2,4.387,3.023,1.412,H,a-D-Glcp,3,3.88,81,0,a,d,glcp,glc,P
HETATM,44,H2O,GLC,A,2,2.34,3.681,1.908,H,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,45,C1,GLC,A,3,1.635,4.007,-0.472,C,a-D-Glcp,"3,3",100.3,62,0,a,d,glcp,glc,P
HETATM,46,O5,GLC,A,3,1.772,4.839,0.678,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,47,C5,GLC,A,3,2.688,5.939,0.473,C,a-D-Glcp,"3,3",72.1,62,0,a,d,glcp,glc,P
HETATM,48,C6,GLC,A,3,2.757,6.776,1.766,C,a-D-Glcp,"3,3",61.9,62,0,a,d,glcp,glc,P
HETATM,49,O6,GLC,A,3,3.337,5.991,2.817,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,50,C4,GLC,A,3,2.246,6.819,-0.71,C,a-D-Glcp,"3,3",70.6,62,0,a,d,glcp,glc,P
HETATM,51,O4,GLC,A,3,3.214,7.836,-0.973,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,52,C3,GLC,A,3,2.057,5.977,-1.97,C,a-D-Glcp,"3,3",73.2,62,0,a,d,glcp,glc,P
HETATM,53,O3,GLC,A,3,1.537,6.81,-3.019,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,54,C2,GLC,A,3,1.098,4.827,-1.667,C,a-D-Glcp,"3,3",71.3,62,0,a,d,glcp,glc,P
HETATM,55,O2,GLC,A,3,0.953,4.036,-2.853,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,56,H1,GLC,A,3,0.904,3.222,-0.246,H,a-D-Glcp,"3,3",5.36,62,0,a,d,glcp,glc,P
HETATM,57,H5,GLC,A,3,3.692,5.534,0.294,H,a-D-Glcp,"3,3",3.91,62,0,a,d,glcp,glc,P
HETATM,58,H6,GLC,A,3,3.379,7.672,1.628,H,a-D-Glcp,"3,3",3.71,62,0,a,d,glcp,glc,P
HETATM,59,H61,GLC,A,3,1.751,7.076,2.087,H,a-D-Glcp,"3,3",3.76,-1,0,a,d,glcp,glc,P
HETATM,60,H6O,GLC,A,3,3.423,6.57,3.592,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,61,H4,GLC,A,3,1.305,7.327,-0.468,H,a-D-Glcp,"3,3",3.58,62,0,a,d,glcp,glc,P
HETATM,62,H4O,GLC,A,3,2.998,8.204,-1.854,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,63,H3,GLC,A,3,3.019,5.603,-2.34,H,a-D-Glcp,"3,3",3.75,62,0,a,d,glcp,glc,P
HETATM,64,H3O,GLC,A,3,1.386,6.202,-3.773,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,65,H2,GLC,A,3,0.117,5.242,-1.419,H,a-D-Glcp,"3,3",3.6,62,0,a,d,glcp,glc,P
HETATM,66,H2O,GLC,A,3,0.022,3.723,-2.886,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
