HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,26,H2,GLC,A,2,0.551,1.143,1.427,H,a-D-Glcp,1,3.65,54,0,a,d,glcp,glc,P
HETATM,27,C1,RAM,A,3,-0.478,-0.537,3.067,C,a-L-Rhap,"1,2",102.1,87,0,a,l,rhap,rha,P
HETATM,28,O5,RAM,A,3,0.524,-1.264,3.781,O,a-L-Rhap,"1,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,29,C5,RAM,A,3,0.419,-2.686,3.659,C,a-L-Rhap,"1,2",70.1,87,0,a,l,rhap,rha,P
HETATM,30,C6,RAM,A,3,1.531,-3.3,4.509,C,a-L-Rhap,"1,2",17.7,87,0,a,l,rhap,rha,P
HETATM,31,C4,RAM,A,3,-0.956,-3.202,4.108,C,a-L-Rhap,"1,2",73.0,87,0,a,l,rhap,rha,P
HETATM,32,O4,RAM,A,3,-1.111,-4.61,3.88,O,a-L-Rhap,"1,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,33,C3,RAM,A,3,-2.072,-2.466,3.36,C,a-L-Rhap,"1,2",71.2,87,0,a,l,rhap,rha,P
HETATM,34,O3,RAM,A,3,-3.348,-2.843,3.91,O,a-L-Rhap,"1,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,35,C2,RAM,A,3,-1.904,-0.952,3.483,C,a-L-Rhap,"1,2",71.2,87,0,a,l,rhap,rha,P
HETATM,36,O2,RAM,A,3,-2.186,-0.554,4.834,O,a-L-Rhap,"1,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,37,H1,RAM,A,3,-0.346,0.52,3.329,H,a-L-Rhap,"1,2",4.99,83,0,a,l,rhap,rha,P
HETATM,38,H5,RAM,A,3,0.603,-2.973,2.614,H,a-L-Rhap,"1,2",3.93,83,0,a,l,rhap,rha,P
HETATM,39,H6,RAM,A,3,1.556,-4.389,4.413,H,a-L-Rhap,"1,2",1.28,83,0,a,l,rhap,rha,P
HETATM,40,H61,RAM,A,3,1.398,-3.042,5.565,H,a-L-Rhap,"1,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,41,H62,RAM,A,3,2.508,-2.903,4.213,H,a-L-Rhap,"1,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,42,H4,RAM,A,3,-1.087,-3.047,5.187,H,a-L-Rhap,"1,2",3.47,83,0,a,l,rhap,rha,P
HETATM,43,H4O,RAM,A,3,-0.809,-4.805,2.975,H,a-L-Rhap,"1,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,44,H3,RAM,A,3,-2.081,-2.768,2.305,H,a-L-Rhap,"1,2",3.79,83,0,a,l,rhap,rha,P
HETATM,45,H3O,RAM,A,3,-3.294,-3.809,4.058,H,a-L-Rhap,"1,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,46,H2,RAM,A,3,-2.646,-0.451,2.85,H,a-L-Rhap,"1,2",4.03,83,0,a,l,rhap,rha,P
HETATM,47,H2O,RAM,A,3,-2.996,-1.05,5.077,H,a-L-Rhap,"1,2",-1.0,-1,0,a,l,rhap,rha,P
