HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,24,O5,FUL,A,2,3.97,-1.189,-3.167,O,b-L-Fucp,4,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,25,C5,FUL,A,2,3.968,-0.592,-4.463,C,b-L-Fucp,4,71.7,36,0,,b,l,fucp,fuc,P
HETATM,26,C6,FUL,A,2,4.059,-1.722,-5.48,C,b-L-Fucp,4,16.1,36,0,,b,l,fucp,fuc,P
HETATM,27,C4,FUL,A,2,2.725,0.284,-4.676,C,b-L-Fucp,4,72.4,36,0,,b,l,fucp,fuc,P
HETATM,28,O4,FUL,A,2,1.531,-0.508,-4.743,O,b-L-Fucp,4,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,29,C3,FUL,A,2,2.579,1.283,-3.527,C,b-L-Fucp,4,73.7,36,0,,b,l,fucp,fuc,P
HETATM,30,O3,FUL,A,2,1.343,1.994,-3.7,O,b-L-Fucp,4,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,31,C2,FUL,A,2,2.619,0.586,-2.151,C,b-L-Fucp,4,72.7,36,0,,b,l,fucp,fuc,P
HETATM,32,O2,FUL,A,2,2.565,1.644,-1.17,O,b-L-Fucp,4,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,33,H1,FUL,A,2,4.787,0.456,-2.198,H,b-L-Fucp,4,4.65,17,0,,b,l,fucp,fuc,P
HETATM,34,H5,FUL,A,2,4.868,0.028,-4.56,H,b-L-Fucp,4,3.85,17,0,,b,l,fucp,fuc,P
HETATM,35,H6,FUL,A,2,4.037,-1.346,-6.508,H,b-L-Fucp,4,1.27,17,0,,b,l,fucp,fuc,P
HETATM,36,H61,FUL,A,2,4.994,-2.282,-5.337,H,b-L-Fucp,4,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,37,H62,FUL,A,2,3.245,-2.444,-5.346,H,b-L-Fucp,4,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,38,H4,FUL,A,2,2.788,0.815,-5.636,H,b-L-Fucp,4,3.69,17,0,,b,l,fucp,fuc,P
HETATM,39,H4O,FUL,A,2,0.797,0.147,-4.707,H,b-L-Fucp,4,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,40,H3,FUL,A,2,3.383,2.027,-3.587,H,b-L-Fucp,4,3.68,17,0,,b,l,fucp,fuc,P
HETATM,41,H3O,FUL,A,2,1.323,2.651,-2.97,H,b-L-Fucp,4,-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,42,H2,FUL,A,2,1.753,-0.077,-2.052,H,b-L-Fucp,4,3.65,17,0,,b,l,fucp,fuc,P
HETATM,43,C1,NBG,A,3,1.695,1.405,-0.048,C,b-D-GlcpN,"4,2",102.5,66,0,,b,d,glcpn,glcn,P
HETATM,44,O5,NBG,A,3,2.01,0.186,0.583,O,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,45,C5,NBG,A,3,1.256,-0.064,1.774,C,b-D-GlcpN,"4,2",77.2,66,0,,b,d,glcpn,glcn,P
HETATM,46,C6,NBG,A,3,1.747,-1.394,2.357,C,b-D-GlcpN,"4,2",62.8,66,0,,b,d,glcpn,glcn,P
HETATM,47,O6,NBG,A,3,1.755,-2.402,1.354,O,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,C4,NBG,A,3,-0.243,-0.102,1.468,C,b-D-GlcpN,"4,2",72.5,66,0,,b,d,glcpn,glcn,P
HETATM,49,O4,NBG,A,3,-0.968,-0.286,2.684,O,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,50,C3,NBG,A,3,-0.682,1.23,0.841,C,b-D-GlcpN,"4,2",81.4,66,0,,b,d,glcpn,glcn,P
HETATM,51,O3,NBG,A,3,-2.086,1.092,0.539,O,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C2,NBG,A,3,0.181,1.529,-0.418,C,b-D-GlcpN,"4,2",56.9,66,0,,b,d,glcpn,glcn,P
HETATM,53,N2,NBG,A,3,-0.087,2.878,-0.972,N,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,H1,NBG,A,3,1.934,2.209,0.655,H,b-D-GlcpN,"4,2",4.71,56,0,,b,d,glcpn,glcn,P
HETATM,55,H5,NBG,A,3,1.467,0.725,2.51,H,b-D-GlcpN,"4,2",3.46,56,0,,b,d,glcpn,glcn,P
HETATM,56,H6,NBG,A,3,1.125,-1.735,3.183,H,b-D-GlcpN,"4,2",3.73,56,0,,b,d,glcpn,glcn,P
HETATM,57,H61,NBG,A,3,2.763,-1.27,2.725,H,b-D-GlcpN,"4,2",3.97,-1,0,,b,d,glcpn,glcn,P
HETATM,58,H6O,NBG,A,3,2.407,-2.097,0.695,H,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,59,H4,NBG,A,3,-0.483,-0.925,0.777,H,b-D-GlcpN,"4,2",3.47,56,0,,b,d,glcpn,glcn,P
HETATM,60,H4O,NBG,A,3,-1.633,-0.983,2.512,H,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,61,H3,NBG,A,3,-0.553,2.036,1.572,H,b-D-GlcpN,"4,2",3.72,56,0,,b,d,glcpn,glcn,P
HETATM,62,H2,NBG,A,3,-0.079,0.796,-1.188,H,b-D-GlcpN,"4,2",3.58,56,0,,b,d,glcpn,glcn,P
HETATM,63,H2N,NBG,A,3,0.344,3.676,-0.512,H,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,64,C11,NBG,A,3,-0.951,3.291,-1.94,C,b-D-GlcpN,"4,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,65,C21,NBG,A,3,-1.793,2.299,-2.702,C,b-D-GlcpN,"4,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,66,O1,NBG,A,3,-1.008,4.501,-2.17,O,b-D-GlcpN,"4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,67,H21,NBG,A,3,-1.543,1.252,-2.497,H,b-D-GlcpN,"4,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,68,H22,NBG,A,3,-1.634,2.469,-3.774,H,b-D-GlcpN,"4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H23,NBG,A,3,-2.845,2.46,-2.465,H,b-D-GlcpN,"4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,70,C1,MAN,A,4,-2.913,2.232,0.768,C,a-D-Manp,"4,2,3",102.1,44,0,,a,d,manp,man,P
HETATM,71,O5,MAN,A,4,-4.22,1.966,0.235,O,a-D-Manp,"4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,72,C5,MAN,A,4,-4.925,0.928,0.926,C,a-D-Manp,"4,2,3",73.0,44,0,,a,d,manp,man,P
HETATM,73,C6,MAN,A,4,-6.261,0.702,0.202,C,a-D-Manp,"4,2,3",61.7,44,0,,a,d,manp,man,P
HETATM,74,O6,MAN,A,4,-7.169,1.789,0.416,O,a-D-Manp,"4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,75,C4,MAN,A,4,-5.136,1.216,2.436,C,a-D-Manp,"4,2,3",67.5,44,0,,a,d,manp,man,P
HETATM,76,O4,MAN,A,4,-5.513,-0.039,3.043,O,a-D-Manp,"4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,77,C3,MAN,A,4,-3.815,1.689,3.08,C,a-D-Manp,"4,2,3",70.5,44,0,,a,d,manp,man,P
HETATM,78,O3,MAN,A,4,-4.027,2.355,4.344,O,a-D-Manp,"4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,79,C2,MAN,A,4,-3.046,2.696,2.229,C,a-D-Manp,"4,2,3",71.3,44,0,,a,d,manp,man,P
HETATM,80,O2,MAN,A,4,-3.717,3.978,2.288,O,a-D-Manp,"4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,81,H1,MAN,A,4,-2.531,3.071,0.188,H,a-D-Manp,"4,2,3",5.24,29,0,,a,d,manp,man,P
HETATM,82,H5,MAN,A,4,-4.373,-0.004,0.8,H,a-D-Manp,"4,2,3",3.87,29,0,,a,d,manp,man,P
HETATM,83,H6,MAN,A,4,-6.742,-0.219,0.551,H,a-D-Manp,"4,2,3",3.77,29,0,,a,d,manp,man,P
HETATM,84,H61,MAN,A,4,-6.089,0.631,-0.88,H,a-D-Manp,"4,2,3",3.81,-1,0,,a,d,manp,man,P
HETATM,85,H6O,MAN,A,4,-7.883,1.696,-0.233,H,a-D-Manp,"4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,86,H4,MAN,A,4,-5.906,1.979,2.593,H,a-D-Manp,"4,2,3",3.82,29,0,,a,d,manp,man,P
HETATM,87,H3,MAN,A,4,-3.185,0.823,3.299,H,a-D-Manp,"4,2,3",3.92,29,0,,a,d,manp,man,P
HETATM,88,H3O,MAN,A,4,-4.612,1.753,4.862,H,a-D-Manp,"4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,89,H2,MAN,A,4,-2.068,2.863,2.689,H,a-D-Manp,"4,2,3",4.06,29,0,,a,d,manp,man,P
HETATM,90,H2O,MAN,A,4,-4.05,4.025,3.214,H,a-D-Manp,"4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,91,C1,FUL,A,5,-6.426,-0.001,4.141,C,b-L-Fucp,"4,2,3,4",104.1,69,0,,b,l,fucp,fuc,P
HETATM,92,O5,FUL,A,5,-5.991,0.902,5.152,O,b-L-Fucp,"4,2,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,93,C5,FUL,A,5,-6.791,0.855,6.343,C,b-L-Fucp,"4,2,3,4",71.9,69,0,,b,l,fucp,fuc,P
HETATM,94,C6,FUL,A,5,-6.216,1.884,7.304,C,b-L-Fucp,"4,2,3,4",16.1,69,0,,b,l,fucp,fuc,P
HETATM,95,C4,FUL,A,5,-8.284,1.112,6.054,C,b-L-Fucp,"4,2,3,4",72.4,69,0,,b,l,fucp,fuc,P
HETATM,96,O4,FUL,A,5,-8.502,2.458,5.624,O,b-L-Fucp,"4,2,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,97,C3,FUL,A,5,-8.774,0.157,4.965,C,b-L-Fucp,"4,2,3,4",73.7,69,0,,b,l,fucp,fuc,P
HETATM,98,O3,FUL,A,5,-10.135,0.461,4.605,O,b-L-Fucp,"4,2,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,99,C2,FUL,A,5,-7.89,0.241,3.716,C,b-L-Fucp,"4,2,3,4",72.0,69,0,,b,l,fucp,fuc,P
HETATM,100,O2,FUL,A,5,-8.344,-0.759,2.788,O,b-L-Fucp,"4,2,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,101,H1,FUL,A,5,-6.364,-1.016,4.553,H,b-L-Fucp,"4,2,3,4",4.65,36,0,,b,l,fucp,fuc,P
HETATM,102,H5,FUL,A,5,-6.665,-0.143,6.788,H,b-L-Fucp,"4,2,3,4",3.91,36,0,,b,l,fucp,fuc,P
HETATM,103,H6,FUL,A,5,-6.226,2.888,6.87,H,b-L-Fucp,"4,2,3,4",1.18,36,0,,b,l,fucp,fuc,P
HETATM,104,H61,FUL,A,5,-6.767,1.895,8.248,H,b-L-Fucp,"4,2,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,105,H62,FUL,A,5,-5.165,1.666,7.521,H,b-L-Fucp,"4,2,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,106,H4,FUL,A,5,-8.876,0.982,6.971,H,b-L-Fucp,"4,2,3,4",3.77,36,0,,b,l,fucp,fuc,P
HETATM,107,H4O,FUL,A,5,-9.396,2.489,5.225,H,b-L-Fucp,"4,2,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,108,H3,FUL,A,5,-8.776,-0.877,5.338,H,b-L-Fucp,"4,2,3,4",3.62,36,0,,b,l,fucp,fuc,P
HETATM,109,H3O,FUL,A,5,-10.71,0.152,5.327,H,b-L-Fucp,"4,2,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,110,H2,FUL,A,5,-8.009,1.21,3.224,H,b-L-Fucp,"4,2,3,4",3.54,36,0,,b,l,fucp,fuc,P
HETATM,111,H2O,FUL,A,5,-9.291,-0.579,2.654,H,b-L-Fucp,"4,2,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
