HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,H3O,XYS,A,2,1.685,1.579,2.952,H,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,21,H2,XYS,A,2,0.31,-0.314,5.434,H,a-D-Xylp,1,3.92,25,0,a,d,xylp,xyl,P
HETATM,22,H2O,XYS,A,2,-0.82,1.672,4.951,H,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,23,C1,XYS,A,3,3.097,-1.05,1.356,C,a-D-Xylp,"1,4",98.5,10,0,a,d,xylp,xyl,P
HETATM,24,O5,XYS,A,3,3.084,-1.557,0.019,O,a-D-Xylp,"1,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,25,C5,XYS,A,3,2.933,-0.533,-0.968,C,a-D-Xylp,"1,4",61.4,10,0,a,d,xylp,xyl,P
HETATM,26,C4,XYS,A,3,4.075,0.486,-0.911,C,a-D-Xylp,"1,4",73.2,10,0,a,d,xylp,xyl,P
HETATM,27,O4,XYS,A,3,3.846,1.576,-1.817,O,a-D-Xylp,"1,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,28,C3,XYS,A,3,4.172,1.062,0.51,C,a-D-Xylp,"1,4",72.9,10,0,a,d,xylp,xyl,P
HETATM,29,O3,XYS,A,3,5.322,1.918,0.66,O,a-D-Xylp,"1,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,30,C2,XYS,A,3,4.266,-0.064,1.543,C,a-D-Xylp,"1,4",72.0,10,0,a,d,xylp,xyl,P
HETATM,31,O2,XYS,A,3,4.289,0.495,2.863,O,a-D-Xylp,"1,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,32,H1,XYS,A,3,3.252,-1.909,2.019,H,a-D-Xylp,"1,4",5.1,0,0,a,d,xylp,xyl,P
HETATM,33,H5,XYS,A,3,2.919,-1.023,-1.946,H,a-D-Xylp,"1,4",3.67,0,0,a,d,xylp,xyl,P
HETATM,34,H51,XYS,A,3,1.957,-0.045,-0.863,H,a-D-Xylp,"1,4",3.76,-1,0,a,d,xylp,xyl,P
HETATM,35,H4,XYS,A,3,5.026,-0.015,-1.137,H,a-D-Xylp,"1,4",3.66,0,0,a,d,xylp,xyl,P
HETATM,36,H3,XYS,A,3,3.31,1.706,0.72,H,a-D-Xylp,"1,4",3.7,0,0,a,d,xylp,xyl,P
HETATM,37,H3O,XYS,A,3,6.079,1.506,0.207,H,a-D-Xylp,"1,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,38,H2,XYS,A,3,5.216,-0.595,1.406,H,a-D-Xylp,"1,4",3.55,0,0,a,d,xylp,xyl,P
HETATM,39,H2O,XYS,A,3,4.867,1.283,2.809,H,a-D-Xylp,"1,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,40,C1,GLA,A,4,4.603,1.469,-3.031,C,a-D-Galp,"1,4,4",101.2,56,0,a,d,galp,gal,P
HETATM,41,O5,GLA,A,4,4.09,0.441,-3.868,O,a-D-Galp,"1,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,42,C5,GLA,A,4,2.798,0.734,-4.439,C,a-D-Galp,"1,4,4",71.9,56,0,a,d,galp,gal,P
HETATM,43,C6,GLA,A,4,2.399,-0.468,-5.307,C,a-D-Galp,"1,4,4",62.0,56,0,a,d,galp,gal,P
HETATM,44,O6,GLA,A,4,1.132,-0.285,-5.927,O,a-D-Galp,"1,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,45,C4,GLA,A,4,2.811,2.052,-5.242,C,a-D-Galp,"1,4,4",78.9,56,0,a,d,galp,gal,P
HETATM,46,O4,GLA,A,4,3.75,1.899,-6.323,O,a-D-Galp,"1,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,47,C3,GLA,A,4,3.249,3.176,-4.291,C,a-D-Galp,"1,4,4",69.7,56,0,a,d,galp,gal,P
HETATM,48,O3,GLA,A,4,3.276,4.447,-4.953,O,a-D-Galp,"1,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,49,C2,GLA,A,4,4.626,2.854,-3.709,C,a-D-Galp,"1,4,4",69.4,56,0,a,d,galp,gal,P
HETATM,50,O2,GLA,A,4,4.988,3.888,-2.775,O,a-D-Galp,"1,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,51,H1,GLA,A,4,5.639,1.22,-2.772,H,a-D-Galp,"1,4,4",5.22,24,0,a,d,galp,gal,P
HETATM,52,H5,GLA,A,4,2.064,0.824,-3.627,H,a-D-Galp,"1,4,4",4.08,24,0,a,d,galp,gal,P
HETATM,53,H6,GLA,A,4,2.337,-1.363,-4.678,H,a-D-Galp,"1,4,4",3.73,24,0,a,d,galp,gal,P
HETATM,54,H61,GLA,A,4,3.151,-0.688,-6.072,H,a-D-Galp,"1,4,4",3.76,-1,0,a,d,galp,gal,P
HETATM,55,H6O,GLA,A,4,1.275,0.283,-6.717,H,a-D-Galp,"1,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,56,H4,GLA,A,4,1.811,2.264,-5.64,H,a-D-Galp,"1,4,4",4.07,24,0,a,d,galp,gal,P
HETATM,57,H3,GLA,A,4,2.518,3.284,-3.481,H,a-D-Galp,"1,4,4",3.9,24,0,a,d,galp,gal,P
HETATM,58,H3O,GLA,A,4,3.886,5.007,-4.432,H,a-D-Galp,"1,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,59,H2,GLA,A,4,5.375,2.871,-4.51,H,a-D-Galp,"1,4,4",3.89,24,0,a,d,galp,gal,P
HETATM,60,H2O,GLA,A,4,4.536,3.666,-1.936,H,a-D-Galp,"1,4,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,61,C1,XYS,A,5,3.481,2.736,-7.451,C,a-D-Xylp,"1,4,4,4",100.5,50,0,a,d,xylp,xyl,P
HETATM,62,O5,XYS,A,5,4.692,3.351,-7.905,O,a-D-Xylp,"1,4,4,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,63,C5,XYS,A,5,5.673,2.41,-8.345,C,a-D-Xylp,"1,4,4,4",61.2,50,0,a,d,xylp,xyl,P
HETATM,64,C4,XYS,A,5,5.153,1.555,-9.499,C,a-D-Xylp,"1,4,4,4",73.7,50,0,a,d,xylp,xyl,P
HETATM,65,O4,XYS,A,5,6.119,0.574,-9.88,O,a-D-Xylp,"1,4,4,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,66,C3,XYS,A,5,3.85,0.865,-9.088,C,a-D-Xylp,"1,4,4,4",73.7,50,0,a,d,xylp,xyl,P
HETATM,67,O3,XYS,A,5,3.313,0.161,-10.225,O,a-D-Xylp,"1,4,4,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,68,C2,XYS,A,5,2.844,1.904,-8.588,C,a-D-Xylp,"1,4,4,4",72.8,50,0,a,d,xylp,xyl,P
HETATM,69,O2,XYS,A,5,1.637,1.237,-8.17,O,a-D-Xylp,"1,4,4,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,70,H1,XYS,A,5,2.79,3.544,-7.185,H,a-D-Xylp,"1,4,4,4",5.0,52,0,a,d,xylp,xyl,P
HETATM,71,H5,XYS,A,5,6.006,1.789,-7.504,H,a-D-Xylp,"1,4,4,4",3.55,52,0,a,d,xylp,xyl,P
HETATM,72,H51,XYS,A,5,6.556,2.97,-8.672,H,a-D-Xylp,"1,4,4,4",3.69,-1,0,a,d,xylp,xyl,P
HETATM,73,H4,XYS,A,5,4.97,2.188,-10.377,H,a-D-Xylp,"1,4,4,4",3.62,52,0,a,d,xylp,xyl,P
HETATM,74,H4O,XYS,A,5,5.662,-0.004,-10.524,H,a-D-Xylp,"1,4,4,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,75,H3,XYS,A,5,4.049,0.101,-8.326,H,a-D-Xylp,"1,4,4,4",3.59,52,0,a,d,xylp,xyl,P
HETATM,76,H3O,XYS,A,5,2.734,-0.537,-9.867,H,a-D-Xylp,"1,4,4,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,77,H2,XYS,A,5,2.573,2.575,-9.413,H,a-D-Xylp,"1,4,4,4",3.57,52,0,a,d,xylp,xyl,P
HETATM,78,H2O,XYS,A,5,1.155,1.032,-8.996,H,a-D-Xylp,"1,4,4,4",-1.0,-1,0,a,d,xylp,xyl,P
