HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H4O,XYP,A,2,4.812,-0.91,-0.978,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,20,H3,XYP,A,2,2.641,-1.573,-0.086,H,b-D-Xylp,1,3.57,59,0,b,d,xylp,xyl,P
HETATM,21,H3O,XYP,A,2,2.66,-1.906,-2.418,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,22,H2,XYP,A,2,0.306,0.187,-0.992,H,b-D-Xylp,1,3.44,59,0,b,d,xylp,xyl,P
HETATM,23,C1,FCA,A,3,-0.802,-1.955,-0.254,C,a-D-Fucp,"1,2",100.6,67,0,a,d,fucp,fuc,P
HETATM,24,O5,FCA,A,3,-0.943,-3.277,0.296,O,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,25,C5,FCA,A,3,-1.405,-3.27,1.656,C,a-D-Fucp,"1,2",68.2,67,0,a,d,fucp,fuc,P
HETATM,26,C6,FCA,A,3,-1.424,-4.72,2.127,C,a-D-Fucp,"1,2",16.8,67,0,a,d,fucp,fuc,P
HETATM,27,C4,FCA,A,3,-2.78,-2.584,1.784,C,a-D-Fucp,"1,2",73.1,67,0,a,d,fucp,fuc,P
HETATM,28,O4,FCA,A,3,-3.826,-3.308,1.106,O,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,29,C3,FCA,A,3,-2.735,-1.187,1.155,C,a-D-Fucp,"1,2",71.2,67,0,a,d,fucp,fuc,P
HETATM,30,O3,FCA,A,3,-4.066,-0.634,1.096,O,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,31,C2,FCA,A,3,-2.181,-1.26,-0.272,C,a-D-Fucp,"1,2",69.6,67,0,a,d,fucp,fuc,P
HETATM,32,O2,FCA,A,3,-2.153,0.057,-0.84,O,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,33,H1,FCA,A,3,-0.452,-2.076,-1.282,H,a-D-Fucp,"1,2",5.32,81,0,a,d,fucp,fuc,P
HETATM,34,H5,FCA,A,3,-0.676,-2.731,2.275,H,a-D-Fucp,"1,2",4.28,81,0,a,d,fucp,fuc,P
HETATM,35,H6,FCA,A,3,-1.82,-4.804,3.143,H,a-D-Fucp,"1,2",1.27,81,0,a,d,fucp,fuc,P
HETATM,36,H61,FCA,A,3,-2.014,-5.354,1.458,H,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,37,H62,FCA,A,3,-0.408,-5.13,2.117,H,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,38,H4,FCA,A,3,-3.086,-2.512,2.834,H,a-D-Fucp,"1,2",3.81,81,0,a,d,fucp,fuc,P
HETATM,39,H4O,FCA,A,3,-3.857,-4.207,1.478,H,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,40,H3,FCA,A,3,-2.135,-0.501,1.763,H,a-D-Fucp,"1,2",3.8,81,0,a,d,fucp,fuc,P
HETATM,41,H3O,FCA,A,3,-4.64,-1.399,0.879,H,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,42,H2,FCA,A,3,-2.868,-1.844,-0.897,H,a-D-Fucp,"1,2",3.84,81,0,a,d,fucp,fuc,P
HETATM,43,H2O,FCA,A,3,-2.982,0.476,-0.533,H,a-D-Fucp,"1,2",-1.0,-1,0,a,d,fucp,fuc,P
