HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,H6O,MAV,A,1,0.518,2.402,-4.285,H,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,19,H4,MAV,A,1,1.091,2.767,-1.6,H,a-D-ManpA,,3.74,51,0,a,d,manpa,mana,P
HETATM,20,H4O,MAV,A,1,-1.131,2.842,-2.294,H,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,21,H3,MAV,A,1,-0.925,0.507,-1.11,H,a-D-ManpA,,3.98,51,0,a,d,manpa,mana,P
HETATM,22,H3O,MAV,A,1,-1.276,1.804,0.739,H,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,23,C6,FUC,A,2,1.083,-4.095,1.463,C,a-L-Fucp,2.0,16.5,71,0,a,l,fucp,fuc,P
HETATM,24,C5,FUC,A,2,0.389,-2.801,1.875,C,a-L-Fucp,2.0,68.8,71,0,a,l,fucp,fuc,P
HETATM,25,O5,FUC,A,2,1.417,-1.799,2.035,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,26,C1,FUC,A,2,0.888,-0.503,2.325,C,a-L-Fucp,2.0,103.9,71,0,a,l,fucp,fuc,P
HETATM,27,C2,FUC,A,2,0.059,-0.516,3.631,C,a-L-Fucp,2.0,70.6,71,0,a,l,fucp,fuc,P
HETATM,28,O2,FUC,A,2,-0.569,0.75,3.9,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,29,C3,FUC,A,2,-1.025,-1.594,3.545,C,a-L-Fucp,2.0,71.0,71,0,a,l,fucp,fuc,P
HETATM,30,O3,FUC,A,2,-1.741,-1.659,4.784,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,31,C4,FUC,A,2,-0.398,-2.952,3.189,C,a-L-Fucp,2.0,73.1,71,0,a,l,fucp,fuc,P
HETATM,32,O4,FUC,A,2,0.485,-3.393,4.235,O,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,33,H6,FUC,A,2,1.605,-3.956,0.51,H,a-L-Fucp,2.0,1.22,53,0,a,l,fucp,fuc,P
HETATM,34,H61,FUC,A,2,1.845,-4.394,2.19,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,35,H62,FUC,A,2,0.363,-4.911,1.349,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,36,H5,FUC,A,2,-0.287,-2.503,1.065,H,a-L-Fucp,2.0,4.3,53,0,a,l,fucp,fuc,P
HETATM,37,H1,FUC,A,2,1.731,0.182,2.475,H,a-L-Fucp,2.0,5.17,53,0,a,l,fucp,fuc,P
HETATM,38,H2,FUC,A,2,0.712,-0.733,4.485,H,a-L-Fucp,2.0,3.93,53,0,a,l,fucp,fuc,P
HETATM,39,H2O,FUC,A,2,0.137,1.411,4.007,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,40,H3,FUC,A,2,-1.765,-1.319,2.783,H,a-L-Fucp,2.0,3.87,53,0,a,l,fucp,fuc,P
HETATM,41,H3O,FUC,A,2,-1.94,-0.732,5.019,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,42,H4,FUC,A,2,-1.181,-3.712,3.098,H,a-L-Fucp,2.0,3.79,53,0,a,l,fucp,fuc,P
HETATM,43,H4O,FUC,A,2,1.368,-3.021,4.063,H,a-L-Fucp,2.0,-1.0,-1,0,a,l,fucp,fuc,P
