HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H6O,BGC,A,1,2.6,-3.329,5.404,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,20,H4,BGC,A,1,2.247,-1.236,2.644,H,b-D-Glcp,,3.52,71,0,b,d,glcp,glc,P
HETATM,21,H4O,BGC,A,1,3.818,-1.394,1.005,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,22,H3,BGC,A,1,1.476,-2.0,-0.216,H,b-D-Glcp,,3.72,71,0,b,d,glcp,glc,P
HETATM,23,H3O,BGC,A,1,1.349,0.312,-0.313,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,24,C6,RAM,A,2,0.393,3.476,0.866,C,a-L-Rhap,2.0,15.8,72,0,a,l,rhap,rha,P
HETATM,25,C5,RAM,A,2,-0.367,2.18,1.144,C,a-L-Rhap,2.0,66.9,72,0,a,l,rhap,rha,P
HETATM,26,O5,RAM,A,2,-0.661,1.592,-0.128,O,a-L-Rhap,2.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,27,C1,RAM,A,2,-1.5,0.434,-0.135,C,a-L-Rhap,2.0,101.8,72,0,a,l,rhap,rha,P
HETATM,28,C2,RAM,A,2,-2.752,0.544,0.767,C,a-L-Rhap,2.0,70.3,72,0,a,l,rhap,rha,P
HETATM,29,O2,RAM,A,2,-3.747,1.407,0.152,O,a-L-Rhap,2.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,30,C3,RAM,A,2,-2.443,1.162,2.13,C,a-L-Rhap,2.0,71.3,72,0,a,l,rhap,rha,P
HETATM,31,O3,RAM,A,2,-3.663,1.5,2.819,O,a-L-Rhap,2.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,32,C4,RAM,A,2,-1.626,2.447,1.977,C,a-L-Rhap,2.0,73.2,72,0,a,l,rhap,rha,P
HETATM,33,O4,RAM,A,2,-1.285,2.941,3.276,O,a-L-Rhap,2.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,34,H6,RAM,A,2,0.71,3.965,1.792,H,a-L-Rhap,2.0,1.17,72,0,a,l,rhap,rha,P
HETATM,35,H61,RAM,A,2,-0.225,4.176,0.292,H,a-L-Rhap,2.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,36,H62,RAM,A,2,1.283,3.272,0.26,H,a-L-Rhap,2.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,37,H5,RAM,A,2,0.32,1.536,1.699,H,a-L-Rhap,2.0,3.87,72,0,a,l,rhap,rha,P
HETATM,38,H1,RAM,A,2,-1.9,0.45,-1.156,H,a-L-Rhap,2.0,5.06,72,0,a,l,rhap,rha,P
HETATM,39,H2,RAM,A,2,-3.243,-0.425,0.887,H,a-L-Rhap,2.0,4.04,72,0,a,l,rhap,rha,P
HETATM,40,H2O,RAM,A,2,-3.278,2.071,-0.389,H,a-L-Rhap,2.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,41,H3,RAM,A,2,-1.916,0.457,2.78,H,a-L-Rhap,2.0,3.79,72,0,a,l,rhap,rha,P
HETATM,42,H3O,RAM,A,2,-4.344,1.587,2.119,H,a-L-Rhap,2.0,-1.0,-1,0,a,l,rhap,rha,P
HETATM,43,H4,RAM,A,2,-2.243,3.218,1.498,H,a-L-Rhap,2.0,3.45,72,0,a,l,rhap,rha,P
HETATM,44,H4O,RAM,A,2,-2.1,2.845,3.811,H,a-L-Rhap,2.0,-1.0,-1,0,a,l,rhap,rha,P
