HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,65,C1,NAG,A,4,-7.585,-9.147,-12.934,C,a-D-GlcpN,"2,2,4",97.8,52,0,,a,d,glcpn,glcn,P
HETATM,66,O5,NAG,A,4,-8.443,-8.023,-13.21,O,a-D-GlcpN,"2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,67,C5,NAG,A,4,-8.355,-7.527,-14.566,C,a-D-GlcpN,"2,2,4",73.1,52,0,,a,d,glcpn,glcn,P
HETATM,68,C6,NAG,A,4,-9.354,-6.367,-14.675,C,a-D-GlcpN,"2,2,4",61.6,52,0,,a,d,glcpn,glcn,P
HETATM,69,O6,NAG,A,4,-10.663,-6.789,-14.288,O,a-D-GlcpN,"2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,70,C4,NAG,A,4,-8.639,-8.61,-15.608,C,a-D-GlcpN,"2,2,4",70.5,52,0,,a,d,glcpn,glcn,P
HETATM,71,O4,NAG,A,4,-8.401,-8.12,-16.932,O,a-D-GlcpN,"2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,72,C3,NAG,A,4,-7.74,-9.828,-15.369,C,a-D-GlcpN,"2,2,4",71.5,52,0,,a,d,glcpn,glcn,P
HETATM,73,O3,NAG,A,4,-8.154,-10.833,-16.312,O,a-D-GlcpN,"2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,74,H2,NAG,A,4,-8.999,-10.464,-13.819,H,a-D-GlcpN,"2,2,4",3.78,34,0,,a,d,glcpn,glcn,P
HETATM,75,H1,NAG,A,4,-7.832,-9.497,-11.929,H,a-D-GlcpN,"2,2,4",5.2,34,0,,a,d,glcpn,glcn,P
HETATM,76,H5,NAG,A,4,-7.357,-7.112,-14.743,H,a-D-GlcpN,"2,2,4",3.58,34,0,,a,d,glcpn,glcn,P
HETATM,77,H6,NAG,A,4,-9.402,-5.958,-15.689,H,a-D-GlcpN,"2,2,4",3.73,34,0,,a,d,glcpn,glcn,P
HETATM,78,H61,NAG,A,4,-9.067,-5.561,-13.992,H,a-D-GlcpN,"2,2,4",3.8,-1,0,,a,d,glcpn,glcn,P
HETATM,79,H6O,NAG,A,4,-10.56,-7.264,-13.445,H,a-D-GlcpN,"2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,80,H4,NAG,A,4,-9.69,-8.922,-15.566,H,a-D-GlcpN,"2,2,4",3.62,34,0,,a,d,glcpn,glcn,P
HETATM,81,H4O,NAG,A,4,-8.482,-8.908,-17.508,H,a-D-GlcpN,"2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,82,H3,NAG,A,4,-6.698,-9.576,-15.597,H,a-D-GlcpN,"2,2,4",3.83,34,0,,a,d,glcpn,glcn,P
HETATM,83,H3O,NAG,A,4,-7.54,-11.587,-16.166,H,a-D-GlcpN,"2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,84,C21,NAG,A,4,-8.27,-13.844,-12.873,C,a-D-GlcpN,"2,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,85,C11,NAG,A,4,-8.073,-12.367,-12.653,C,a-D-GlcpN,"2,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,86,O1,NAG,A,4,-8.644,-11.796,-11.723,O,a-D-GlcpN,"2,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,87,H21,NAG,A,4,-9.321,-14.082,-12.68,H,a-D-GlcpN,"2,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,88,H22,NAG,A,4,-8.07,-14.123,-13.91,H,a-D-GlcpN,"2,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,89,H23,NAG,A,4,-7.654,-14.422,-12.182,H,a-D-GlcpN,"2,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,90,C1,FCB,A,5,-5.968,-11.992,-14.007,C,b-D-Fucp,"2,2,4,2",98.2,32,0,,b,d,fucp,fuc,P
HETATM,91,O5,FCB,A,5,-5.98,-12.02,-15.431,O,b-D-Fucp,"2,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,92,C5,FCB,A,5,-4.667,-12.106,-16.001,C,b-D-Fucp,"2,2,4,2",71.7,32,0,,b,d,fucp,fuc,P
HETATM,93,C6,FCB,A,5,-4.82,-11.944,-17.508,C,b-D-Fucp,"2,2,4,2",16.3,32,0,,b,d,fucp,fuc,P
HETATM,94,C4,FCB,A,5,-4.023,-13.442,-15.622,C,b-D-Fucp,"2,2,4,2",72.5,32,0,,b,d,fucp,fuc,P
HETATM,95,O4,FCB,A,5,-4.795,-14.531,-16.151,O,b-D-Fucp,"2,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,96,C3,FCB,A,5,-3.943,-13.579,-14.092,C,b-D-Fucp,"2,2,4,2",82.7,32,0,,b,d,fucp,fuc,P
HETATM,97,O3,FCB,A,5,-3.541,-14.938,-13.84,O,b-D-Fucp,"2,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,98,C2,FCB,A,5,-5.325,-13.302,-13.442,C,b-D-Fucp,"2,2,4,2",74.3,32,0,,b,d,fucp,fuc,P
HETATM,99,O2,FCB,A,5,-5.283,-13.394,-12.005,O,b-D-Fucp,"2,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,100,H1,FCB,A,5,-5.362,-11.137,-13.687,H,b-D-Fucp,"2,2,4,2",4.65,38,0,,b,d,fucp,fuc,P
HETATM,101,H5,FCB,A,5,-4.06,-11.273,-15.622,H,b-D-Fucp,"2,2,4,2",3.79,38,0,,b,d,fucp,fuc,P
HETATM,102,H6,FCB,A,5,-5.25,-10.962,-17.738,H,b-D-Fucp,"2,2,4,2",1.23,38,0,,b,d,fucp,fuc,P
HETATM,103,H61,FCB,A,5,-5.509,-12.687,-17.924,H,b-D-Fucp,"2,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,104,H62,FCB,A,5,-3.856,-12.027,-18.017,H,b-D-Fucp,"2,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,105,H4,FCB,A,5,-3.023,-13.527,-16.061,H,b-D-Fucp,"2,2,4,2",4.02,38,0,,b,d,fucp,fuc,P
HETATM,106,H4O,FCB,A,5,-4.44,-15.332,-15.715,H,b-D-Fucp,"2,2,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,107,H3,FCB,A,5,-3.205,-12.867,-13.725,H,b-D-Fucp,"2,2,4,2",4.03,38,0,,b,d,fucp,fuc,P
HETATM,108,H2,FCB,A,5,-5.936,-14.155,-13.755,H,b-D-Fucp,"2,2,4,2",3.65,38,0,,b,d,fucp,fuc,P
HETATM,109,C1,XYP,A,6,-2.377,-15.128,-13.029,C,b-D-Xylp,"2,2,4,2,3",105.1,60,0,,b,d,xylp,xyl,P
HETATM,110,O5,XYP,A,6,-2.637,-14.735,-11.681,O,b-D-Xylp,"2,2,4,2,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,111,C5,XYP,A,6,-1.571,-15.074,-10.799,C,b-D-Xylp,"2,2,4,2,3",66.2,60,0,,b,d,xylp,xyl,P
HETATM,112,C4,XYP,A,6,-0.274,-14.377,-11.204,C,b-D-Xylp,"2,2,4,2,3",70.8,60,0,,b,d,xylp,xyl,P
HETATM,113,O4,XYP,A,6,0.814,-14.757,-10.358,O,b-D-Xylp,"2,2,4,2,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,114,C3,XYP,A,6,0.074,-14.746,-12.646,C,b-D-Xylp,"2,2,4,2,3",76.9,60,0,,b,d,xylp,xyl,P
HETATM,115,O3,XYP,A,6,1.219,-13.994,-13.085,O,b-D-Xylp,"2,2,4,2,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,116,C2,XYP,A,6,-1.099,-14.452,-13.582,C,b-D-Xylp,"2,2,4,2,3",74.0,60,0,,b,d,xylp,xyl,P
HETATM,117,O2,XYP,A,6,-0.781,-14.907,-14.904,O,b-D-Xylp,"2,2,4,2,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,118,H1,XYP,A,6,-2.223,-16.214,-13.038,H,b-D-Xylp,"2,2,4,2,3",4.75,60,0,,b,d,xylp,xyl,P
HETATM,119,H5,XYP,A,6,-1.856,-14.77,-9.786,H,b-D-Xylp,"2,2,4,2,3",3.34,60,0,,b,d,xylp,xyl,P
HETATM,120,H51,XYP,A,6,-1.446,-16.163,-10.766,H,b-D-Xylp,"2,2,4,2,3",3.94,-1,0,,b,d,xylp,xyl,P
HETATM,121,H4,XYP,A,6,-0.381,-13.29,-11.13,H,b-D-Xylp,"2,2,4,2,3",3.63,60,0,,b,d,xylp,xyl,P
HETATM,122,H4O,XYP,A,6,0.655,-14.348,-9.49,H,b-D-Xylp,"2,2,4,2,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,123,H3,XYP,A,6,0.368,-15.802,-12.719,H,b-D-Xylp,"2,2,4,2,3",3.43,60,0,,b,d,xylp,xyl,P
HETATM,124,H3O,XYP,A,6,1.886,-14.116,-12.378,H,b-D-Xylp,"2,2,4,2,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,125,H2,XYP,A,6,-1.218,-13.367,-13.656,H,b-D-Xylp,"2,2,4,2,3",3.39,60,0,,b,d,xylp,xyl,P
HETATM,126,H2O,XYP,A,6,0.141,-14.621,-15.062,H,b-D-Xylp,"2,2,4,2,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,127,C1,GAL,A,7,-4.813,-12.251,-11.287,C,b-D-Galp,"2,2,4,2,2",104.9,51,0,,b,d,galp,gal,P
HETATM,128,O5,GAL,A,7,-3.531,-11.842,-11.732,O,b-D-Galp,"2,2,4,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,129,C5,GAL,A,7,-3.033,-10.688,-11.04,C,b-D-Galp,"2,2,4,2,2",75.7,51,0,,b,d,galp,gal,P
HETATM,130,C6,GAL,A,7,-1.682,-10.339,-11.666,C,b-D-Galp,"2,2,4,2,2",61.9,51,0,,b,d,galp,gal,P
HETATM,131,O6,GAL,A,7,-1.897,-9.78,-12.968,O,b-D-Galp,"2,2,4,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,132,C4,GAL,A,7,-2.942,-10.929,-9.528,C,b-D-Galp,"2,2,4,2,2",69.5,51,0,,b,d,galp,gal,P
HETATM,133,O4,GAL,A,7,-1.948,-11.916,-9.22,O,b-D-Galp,"2,2,4,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,134,C3,GAL,A,7,-4.31,-11.386,-8.997,C,b-D-Galp,"2,2,4,2,2",83.6,51,0,,b,d,galp,gal,P
HETATM,135,O3,GAL,A,7,-4.149,-11.651,-7.588,O,b-D-Galp,"2,2,4,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,136,C2,GAL,A,7,-4.794,-12.616,-9.786,C,b-D-Galp,"2,2,4,2,2",72.3,51,0,,b,d,galp,gal,P
HETATM,137,O2,GAL,A,7,-6.116,-12.99,-9.373,O,b-D-Galp,"2,2,4,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,138,H1,GAL,A,7,-5.533,-11.441,-11.437,H,b-D-Galp,"2,2,4,2,2",4.87,33,0,,b,d,galp,gal,P
HETATM,139,H5,GAL,A,7,-3.742,-9.879,-11.229,H,b-D-Galp,"2,2,4,2,2",3.72,33,0,,b,d,galp,gal,P
HETATM,140,H6,GAL,A,7,-1.145,-9.596,-11.075,H,b-D-Galp,"2,2,4,2,2",3.75,33,0,,b,d,galp,gal,P
HETATM,141,H61,GAL,A,7,-1.06,-11.229,-11.788,H,b-D-Galp,"2,2,4,2,2",3.78,-1,0,,b,d,galp,gal,P
HETATM,142,H6O,GAL,A,7,-1.071,-9.92,-13.466,H,b-D-Galp,"2,2,4,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,143,H4,GAL,A,7,-2.631,-10.01,-9.016,H,b-D-Galp,"2,2,4,2,2",4.16,33,0,,b,d,galp,gal,P
HETATM,144,H4O,GAL,A,7,-2.121,-12.168,-8.289,H,b-D-Galp,"2,2,4,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,145,H3,GAL,A,7,-5.031,-10.575,-9.145,H,b-D-Galp,"2,2,4,2,2",3.83,33,0,,b,d,galp,gal,P
HETATM,146,H2,GAL,A,7,-4.146,-13.476,-9.589,H,b-D-Galp,"2,2,4,2,2",3.6,33,0,,b,d,galp,gal,P
HETATM,147,H2O,GAL,A,7,-6.37,-13.731,-9.953,H,b-D-Galp,"2,2,4,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,148,C1,FCB,A,8,-5.346,-11.445,-6.827,C,b-D-Fucp,"2,2,4,2,2,3",105.5,51,0,,b,d,fucp,fuc,P
HETATM,149,O5,FCB,A,8,-5.399,-12.343,-5.715,O,b-D-Fucp,"2,2,4,2,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,150,C5,FCB,A,8,-4.438,-12.139,-4.673,C,b-D-Fucp,"2,2,4,2,2,3",71.7,51,0,,b,d,fucp,fuc,P
HETATM,151,C6,FCB,A,8,-3.036,-12.584,-5.096,C,b-D-Fucp,"2,2,4,2,2,3",16.4,51,0,,b,d,fucp,fuc,P
HETATM,152,C4,FCB,A,8,-4.438,-10.701,-4.127,C,b-D-Fucp,"2,2,4,2,2,3",79.0,51,0,,b,d,fucp,fuc,P
HETATM,153,O4,FCB,A,8,-5.334,-10.507,-3.027,O,b-D-Fucp,"2,2,4,2,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,154,C3,FCB,A,8,-4.539,-9.638,-5.239,C,b-D-Fucp,"2,2,4,2,2,3",73.3,51,0,,b,d,fucp,fuc,P
HETATM,155,O3,FCB,A,8,-4.878,-8.355,-4.682,O,b-D-Fucp,"2,2,4,2,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,156,C2,FCB,A,8,-5.517,-9.979,-6.364,C,b-D-Fucp,"2,2,4,2,2,3",71.6,51,0,,b,d,fucp,fuc,P
HETATM,157,O2,FCB,A,8,-5.319,-9.021,-7.422,O,b-D-Fucp,"2,2,4,2,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,158,H1,FCB,A,8,-6.215,-11.692,-7.441,H,b-D-Fucp,"2,2,4,2,2,3",4.86,31,0,,b,d,fucp,fuc,P
HETATM,159,H5,FCB,A,8,-4.744,-12.818,-3.869,H,b-D-Fucp,"2,2,4,2,2,3",3.82,31,0,,b,d,fucp,fuc,P
HETATM,160,H6,FCB,A,8,-3.072,-13.538,-5.63,H,b-D-Fucp,"2,2,4,2,2,3",1.2,31,0,,b,d,fucp,fuc,P
HETATM,161,H61,FCB,A,8,-2.392,-12.7,-4.219,H,b-D-Fucp,"2,2,4,2,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,162,H62,FCB,A,8,-2.551,-11.854,-5.751,H,b-D-Fucp,"2,2,4,2,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,163,H4,FCB,A,8,-3.468,-10.531,-3.643,H,b-D-Fucp,"2,2,4,2,2,3",4.09,31,0,,b,d,fucp,fuc,P
HETATM,164,H3,FCB,A,8,-3.543,-9.517,-5.686,H,b-D-Fucp,"2,2,4,2,2,3",3.79,31,0,,b,d,fucp,fuc,P
HETATM,165,H3O,FCB,A,8,-4.867,-7.725,-5.432,H,b-D-Fucp,"2,2,4,2,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,166,H2,FCB,A,8,-6.54,-9.826,-6.01,H,b-D-Fucp,"2,2,4,2,2,3",3.63,31,0,,b,d,fucp,fuc,P
HETATM,167,H2O,FCB,A,8,-6.21,-8.77,-7.752,H,b-D-Fucp,"2,2,4,2,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,168,C1,NAG,A,9,-6.725,-10.714,-3.19,C,a-D-GlcpN,"2,2,4,2,2,3,4",99.4,65,0,,a,d,glcpn,glcn,P
HETATM,169,O5,NAG,A,9,-7.113,-12.047,-2.857,O,a-D-GlcpN,"2,2,4,2,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,170,C5,NAG,A,9,-6.936,-12.378,-1.473,C,a-D-GlcpN,"2,2,4,2,2,3,4",72.9,65,0,,a,d,glcpn,glcn,P
HETATM,171,C6,NAG,A,9,-7.381,-13.837,-1.298,C,a-D-GlcpN,"2,2,4,2,2,3,4",61.3,65,0,,a,d,glcpn,glcn,P
HETATM,172,O6,NAG,A,9,-7.326,-14.237,0.07,O,a-D-GlcpN,"2,2,4,2,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,173,C4,NAG,A,9,-7.745,-11.425,-0.562,C,a-D-GlcpN,"2,2,4,2,2,3,4",69.5,65,0,,a,d,glcpn,glcn,P
HETATM,174,O4,NAG,A,9,-7.564,-11.692,0.841,O,a-D-GlcpN,"2,2,4,2,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,175,C3,NAG,A,9,-7.323,-9.971,-0.837,C,a-D-GlcpN,"2,2,4,2,2,3,4",81.8,65,0,,a,d,glcpn,glcn,P
HETATM,176,O3,NAG,A,9,-5.948,-9.864,-0.416,O,a-D-GlcpN,"2,2,4,2,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,177,C2,NAG,A,9,-7.507,-9.677,-2.34,C,a-D-GlcpN,"2,2,4,2,2,3,4",53.4,65,0,,a,d,glcpn,glcn,P
HETATM,178,N2,NAG,A,9,-7.129,-8.3,-2.693,N,a-D-GlcpN,"2,2,4,2,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,179,H1,NAG,A,9,-7.018,-10.566,-4.229,H,a-D-GlcpN,"2,2,4,2,2,3,4",4.94,44,0,,a,d,glcpn,glcn,P
HETATM,180,H5,NAG,A,9,-5.872,-12.33,-1.208,H,a-D-GlcpN,"2,2,4,2,2,3,4",3.83,44,0,,a,d,glcpn,glcn,P
HETATM,181,H6,NAG,A,9,-8.405,-13.974,-1.662,H,a-D-GlcpN,"2,2,4,2,2,3,4",3.83,44,0,,a,d,glcpn,glcn,P
