HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,26,C1,FUC,A,3,0.911,-2.322,1.256,C,a-L-Fucp,"1,3",99.6,80,0,a,l,fucp,fuc,P
HETATM,27,O5,FUC,A,3,1.864,-3.368,1.241,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,28,C5,FUC,A,3,2.112,-3.856,-0.087,C,a-L-Fucp,"1,3",67.2,80,0,a,l,fucp,fuc,P
HETATM,29,C6,FUC,A,3,3.212,-4.904,0.026,C,a-L-Fucp,"1,3",16.1,80,0,a,l,fucp,fuc,P
HETATM,30,C4,FUC,A,3,0.819,-4.434,-0.703,C,a-L-Fucp,"1,3",72.8,80,0,a,l,fucp,fuc,P
HETATM,31,O4,FUC,A,3,0.412,-5.589,0.054,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,32,C3,FUC,A,3,-0.302,-3.388,-0.716,C,a-L-Fucp,"1,3",78.2,80,0,a,l,fucp,fuc,P
HETATM,33,O3,FUC,A,3,-1.572,-3.963,-1.119,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,34,C2,FUC,A,3,-0.451,-2.808,0.706,C,a-L-Fucp,"1,3",68.2,80,0,a,l,fucp,fuc,P
HETATM,35,O2,FUC,A,3,-1.44,-1.755,0.699,O,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,36,H1,FUC,A,3,0.736,-2.036,2.303,H,a-L-Fucp,"1,3",5.39,83,0,a,l,fucp,fuc,P
HETATM,37,H5,FUC,A,3,2.493,-3.022,-0.693,H,a-L-Fucp,"1,3",4.76,83,0,a,l,fucp,fuc,P
HETATM,38,H6,FUC,A,3,4.123,-4.472,0.481,H,a-L-Fucp,"1,3",1.2,83,0,a,l,fucp,fuc,P
HETATM,39,H61,FUC,A,3,3.472,-5.308,-0.962,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,40,H62,FUC,A,3,2.91,-5.739,0.682,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H4,FUC,A,3,1.028,-4.798,-1.721,H,a-L-Fucp,"1,3",3.87,83,0,a,l,fucp,fuc,P
HETATM,42,H4O,FUC,A,3,-0.547,-5.639,-0.026,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,43,H3,FUC,A,3,-0.051,-2.569,-1.411,H,a-L-Fucp,"1,3",3.91,83,0,a,l,fucp,fuc,P
HETATM,44,H2,FUC,A,3,-0.849,-3.579,1.373,H,a-L-Fucp,"1,3",3.99,83,0,a,l,fucp,fuc,P
HETATM,45,H2O,FUC,A,3,-1.283,-1.175,1.471,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,46,C1,XYS,A,4,-1.58,-4.453,-2.462,C,a-D-Xylp,"1,3,3",104.2,54,0,a,d,xylp,xyl,P
HETATM,47,O5,XYS,A,4,-1.392,-5.885,-2.439,O,a-D-Xylp,"1,3,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,48,C5,XYS,A,4,-2.457,-6.583,-1.764,C,a-D-Xylp,"1,3,3",61.4,54,0,a,d,xylp,xyl,P
HETATM,49,C4,XYS,A,4,-3.813,-6.316,-2.404,C,a-D-Xylp,"1,3,3",71.3,54,0,a,d,xylp,xyl,P
HETATM,50,O4,XYS,A,4,-4.862,-6.939,-1.667,O,a-D-Xylp,"1,3,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C3,XYS,A,4,-4.081,-4.811,-2.507,C,a-D-Xylp,"1,3,3",73.0,54,0,a,d,xylp,xyl,P
HETATM,52,O3,XYS,A,4,-5.333,-4.632,-3.197,O,a-D-Xylp,"1,3,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,C2,XYS,A,4,-2.902,-4.108,-3.201,C,a-D-Xylp,"1,3,3",76.9,54,0,a,d,xylp,xyl,P
HETATM,54,O2,XYS,A,4,-3.121,-2.689,-3.183,O,a-D-Xylp,"1,3,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,55,H1,XYS,A,4,-0.76,-4.0,-3.043,H,a-D-Xylp,"1,3,3",5.52,41,0,a,d,xylp,xyl,P
HETATM,56,H5,XYS,A,4,-2.485,-6.293,-0.708,H,a-D-Xylp,"1,3,3",3.67,41,0,a,d,xylp,xyl,P
HETATM,57,H51,XYS,A,4,-2.227,-7.653,-1.791,H,a-D-Xylp,"1,3,3",3.76,-1,0,a,d,xylp,xyl,P
HETATM,58,H4,XYS,A,4,-3.838,-6.736,-3.416,H,a-D-Xylp,"1,3,3",3.3,41,0,a,d,xylp,xyl,P
HETATM,59,H4O,XYS,A,4,-5.626,-6.336,-1.736,H,a-D-Xylp,"1,3,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H3,XYS,A,4,-4.235,-4.384,-1.508,H,a-D-Xylp,"1,3,3",3.83,41,0,a,d,xylp,xyl,P
HETATM,61,H3O,XYS,A,4,-5.198,-4.832,-4.137,H,a-D-Xylp,"1,3,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,62,H2,XYS,A,4,-2.849,-4.472,-4.238,H,a-D-Xylp,"1,3,3",3.99,41,0,a,d,xylp,xyl,P
HETATM,63,C1,GCU,A,5,-3.625,-2.189,-4.419,C,a-D-GlcpA,"1,3,3,2",97.1,67,0,a,d,glcpa,glca,P
HETATM,64,O5,GCU,A,5,-4.582,-1.159,-4.158,O,a-D-GlcpA,"1,3,3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,65,C5,GCU,A,5,-4.048,-0.026,-3.466,C,a-D-GlcpA,"1,3,3,2",73.2,67,0,a,d,glcpa,glca,P
HETATM,66,C6,GCU,A,5,-5.229,0.915,-3.288,C,a-D-GlcpA,"1,3,3,2",175.8,67,0,a,d,glcpa,glca,P
HETATM,67,O6,GCU,A,5,-6.407,0.656,-3.447,O,a-D-GlcpA,"1,3,3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,68,O61,GCU,A,5,-4.875,2.135,-2.843,O,a-D-GlcpA,"1,3,3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,69,C4,GCU,A,5,-2.94,0.638,-4.298,C,a-D-GlcpA,"1,3,3,2",72.5,67,0,a,d,glcpa,glca,P
HETATM,70,O4,GCU,A,5,-2.25,1.717,-3.671,O,a-D-GlcpA,"1,3,3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,71,C3,GCU,A,5,-1.859,-0.411,-4.621,C,a-D-GlcpA,"1,3,3,2",73.7,67,0,a,d,glcpa,glca,P
HETATM,72,O3,GCU,A,5,-0.849,0.153,-5.486,O,a-D-GlcpA,"1,3,3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,73,C2,GCU,A,5,-2.478,-1.643,-5.299,C,a-D-GlcpA,"1,3,3,2",72.6,67,0,a,d,glcpa,glca,P
HETATM,74,O2,GCU,A,5,-1.485,-2.646,-5.552,O,a-D-GlcpA,"1,3,3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,75,H1,GCU,A,5,-4.173,-2.966,-4.97,H,a-D-GlcpA,"1,3,3,2",5.38,42,0,a,d,glcpa,glca,P
HETATM,76,H5,GCU,A,5,-3.676,-0.297,-2.469,H,a-D-GlcpA,"1,3,3,2",4.2,42,0,a,d,glcpa,glca,P
HETATM,77,H6O,GCU,A,5,-5.727,2.622,-2.796,H,a-D-GlcpA,"1,3,3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,78,H4,GCU,A,5,-3.34,1.038,-5.245,H,a-D-GlcpA,"1,3,3,2",3.61,42,0,a,d,glcpa,glca,P
HETATM,79,H4O,GCU,A,5,-2.903,2.255,-3.167,H,a-D-GlcpA,"1,3,3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,80,H3,GCU,A,5,-1.309,-0.691,-3.712,H,a-D-GlcpA,"1,3,3,2",3.78,42,0,a,d,glcpa,glca,P
HETATM,81,H3O,GCU,A,5,-0.859,1.141,-5.287,H,a-D-GlcpA,"1,3,3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,82,H2,GCU,A,5,-2.891,-1.328,-6.269,H,a-D-GlcpA,"1,3,3,2",3.62,42,0,a,d,glcpa,glca,P
HETATM,83,H2O,GCU,A,5,-0.703,-2.142,-5.848,H,a-D-GlcpA,"1,3,3,2",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,84,C1,GLC,A,6,-0.128,1.462,-0.593,C,a-D-Glcp,"1,2",97.3,88,0,a,d,glcp,glc,P
HETATM,85,O5,GLC,A,6,-1.508,1.137,-0.402,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,86,C5,GLC,A,6,-2.208,2.104,0.399,C,a-D-Glcp,"1,2",73.2,88,0,a,d,glcp,glc,P
HETATM,87,C6,GLC,A,6,-3.634,1.52,0.597,C,a-D-Glcp,"1,2",61.7,88,0,a,d,glcp,glc,P
HETATM,88,O6,GLC,A,6,-4.651,2.516,0.576,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,89,C4,GLC,A,6,-2.171,3.5,-0.249,C,a-D-Glcp,"1,2",70.7,88,0,a,d,glcp,glc,P
HETATM,90,O4,GLC,A,6,-2.935,3.547,-1.468,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,91,C3,GLC,A,6,-0.726,3.909,-0.625,C,a-D-Glcp,"1,2",74.1,88,0,a,d,glcp,glc,P
HETATM,92,O3,GLC,A,6,-0.791,5.088,-1.453,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,93,C2,GLC,A,6,0.0,2.789,-1.383,C,a-D-Glcp,"1,2",72.6,88,0,a,d,glcp,glc,P
HETATM,94,O2,GLC,A,6,1.39,3.158,-1.553,O,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,95,H1,GLC,A,6,0.305,0.645,-1.192,H,a-D-Glcp,"1,2",5.15,92,0,a,d,glcp,glc,P
HETATM,96,H5,GLC,A,6,-1.743,2.146,1.399,H,a-D-Glcp,"1,2",3.94,92,0,a,d,glcp,glc,P
HETATM,97,H6,GLC,A,6,-3.701,1.004,1.564,H,a-D-Glcp,"1,2",3.77,92,0,a,d,glcp,glc,P
HETATM,98,H61,GLC,A,6,-3.871,0.775,-0.165,H,a-D-Glcp,"1,2",3.86,-1,0,a,d,glcp,glc,P
HETATM,99,H6O,GLC,A,6,-5.474,2.091,0.874,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,100,H4,GLC,A,6,-2.609,4.267,0.403,H,a-D-Glcp,"1,2",3.45,92,0,a,d,glcp,glc,P
HETATM,101,H4O,GLC,A,6,-3.845,3.279,-1.196,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,102,H3,GLC,A,6,-0.152,4.18,0.276,H,a-D-Glcp,"1,2",3.78,92,0,a,d,glcp,glc,P
HETATM,103,H3O,GLC,A,6,-1.625,4.985,-1.956,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,104,H2,GLC,A,6,-0.426,2.701,-2.387,H,a-D-Glcp,"1,2",3.56,92,0,a,d,glcp,glc,P
HETATM,105,H2O,GLC,A,6,1.561,3.157,-2.529,H,a-D-Glcp,"1,2",-1.0,-1,0,a,d,glcp,glc,P
