HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,105,H3O,BGC,A,5,8.447,7.889,7.742,H,b-D-Glcp,"4,6,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,106,H2,BGC,A,5,5.621,6.162,7.598,H,b-D-Glcp,"4,6,2",3.31,55,0,b,d,glcp,glc,P
HETATM,107,H2O,BGC,A,5,6.665,6.284,5.571,H,b-D-Glcp,"4,6,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,108,C1,BGC,A,6,0.52,-0.657,3.442,C,b-D-Glcp,"4,4",103.4,86,0,b,d,glcp,glc,P
HETATM,109,O5,BGC,A,6,1.006,-1.748,2.662,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,110,C5,BGC,A,6,0.574,-3.024,3.164,C,b-D-Glcp,"4,4",76.8,86,0,b,d,glcp,glc,P
HETATM,111,C6,BGC,A,6,1.272,-4.121,2.346,C,b-D-Glcp,"4,4",61.4,86,0,b,d,glcp,glc,P
HETATM,112,O6,BGC,A,6,2.673,-4.066,2.605,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,113,C4,BGC,A,6,-0.949,-3.128,3.062,C,b-D-Glcp,"4,4",70.4,86,0,b,d,glcp,glc,P
HETATM,114,O4,BGC,A,6,-1.437,-4.366,3.595,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,115,C3,BGC,A,6,-1.596,-1.966,3.823,C,b-D-Glcp,"4,4",76.4,86,0,b,d,glcp,glc,P
HETATM,116,O3,BGC,A,6,-3.019,-1.963,3.616,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,117,C2,BGC,A,6,-1.018,-0.611,3.401,C,b-D-Glcp,"4,4",74.1,86,0,b,d,glcp,glc,P
HETATM,118,O2,BGC,A,6,-1.541,0.393,4.286,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,119,H1,BGC,A,6,0.865,-0.742,4.478,H,b-D-Glcp,"4,4",4.59,85,0,b,d,glcp,glc,P
HETATM,120,H5,BGC,A,6,0.902,-3.121,4.207,H,b-D-Glcp,"4,4",3.45,85,0,b,d,glcp,glc,P
HETATM,121,H6,BGC,A,6,0.917,-5.114,2.631,H,b-D-Glcp,"4,4",3.71,85,0,b,d,glcp,glc,P
HETATM,122,H61,BGC,A,6,1.126,-3.969,1.274,H,b-D-Glcp,"4,4",3.91,-1,0,b,d,glcp,glc,P
HETATM,123,H6O,BGC,A,6,3.08,-4.835,2.178,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,124,H4,BGC,A,6,-1.266,-3.089,2.016,H,b-D-Glcp,"4,4",3.4,85,0,b,d,glcp,glc,P
HETATM,125,H4O,BGC,A,6,-1.224,-4.397,4.547,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,126,H3,BGC,A,6,-1.466,-2.107,4.905,H,b-D-Glcp,"4,4",3.51,85,0,b,d,glcp,glc,P
HETATM,127,H3O,BGC,A,6,-3.302,-2.9,3.583,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,128,H2,BGC,A,6,-1.357,-0.341,2.393,H,b-D-Glcp,"4,4",3.31,85,0,b,d,glcp,glc,P
HETATM,129,H2O,BGC,A,6,-2.513,0.304,4.228,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
