HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,42,H6O,NAG,A,2,-4.436,2.764,-3.528,H,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,43,H4,NAG,A,2,-3.707,0.005,-0.228,H,a-D-GlcpN,2,3.61,81,0,,a,d,glcpn,glcn,P
HETATM,44,H4O,NAG,A,2,-5.206,-1.159,-1.363,H,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,45,C11,NAG,A,2,1.456,0.623,-0.496,C,a-D-GlcpN,2,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,46,C21,NAG,A,2,1.206,1.454,0.738,C,a-D-GlcpN,2,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,47,O1,NAG,A,2,2.568,0.514,-1.002,O,a-D-GlcpN,2,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,48,H21,NAG,A,2,0.714,0.846,1.505,H,a-D-GlcpN,2,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,49,H22,NAG,A,2,0.597,2.334,0.499,H,a-D-GlcpN,2,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,50,H23,NAG,A,2,2.163,1.798,1.137,H,a-D-GlcpN,2,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,51,O3,RAM,A,3,-0.875,-5.08,2.363,O,a-L-Rhap,"2,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,52,C3,RAM,A,3,-1.513,-4.366,1.306,C,a-L-Rhap,"2,3",74.5,80,0,,a,l,rhap,rha,P
HETATM,53,C2,RAM,A,3,-0.396,-3.673,0.486,C,a-L-Rhap,"2,3",69.7,80,0,,a,l,rhap,rha,P
HETATM,54,O2,RAM,A,3,0.678,-4.441,-0.132,O,a-L-Rhap,"2,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,55,C1,RAM,A,3,-1.001,-2.876,-0.682,C,a-L-Rhap,"2,3",99.7,80,0,,a,l,rhap,rha,P
HETATM,56,O5,RAM,A,3,-1.701,-3.799,-1.528,O,a-L-Rhap,"2,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,57,C5,RAM,A,3,-2.831,-4.391,-0.896,C,a-L-Rhap,"2,3",70.2,80,0,,a,l,rhap,rha,P
HETATM,58,C6,RAM,A,3,-3.487,-5.312,-1.926,C,a-L-Rhap,"2,3",17.8,80,0,,a,l,rhap,rha,P
HETATM,59,C4,RAM,A,3,-2.488,-5.157,0.406,C,a-L-Rhap,"2,3",71.7,80,0,,a,l,rhap,rha,P
HETATM,60,O4,RAM,A,3,-3.733,-5.416,1.094,O,a-L-Rhap,"2,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,61,H3,RAM,A,3,-2.115,-3.592,1.795,H,a-L-Rhap,"2,3",3.95,90,0,,a,l,rhap,rha,P
HETATM,62,H2,RAM,A,3,0.116,-2.978,1.156,H,a-L-Rhap,"2,3",5.15,90,0,,a,l,rhap,rha,P
HETATM,63,H1,RAM,A,3,-0.175,-2.494,-1.289,H,a-L-Rhap,"2,3",4.93,90,0,,a,l,rhap,rha,P
HETATM,64,H5,RAM,A,3,-3.555,-3.6,-0.65,H,a-L-Rhap,"2,3",4.11,90,0,,a,l,rhap,rha,P
HETATM,65,H6,RAM,A,3,-2.828,-6.155,-2.144,H,a-L-Rhap,"2,3",1.29,90,0,,a,l,rhap,rha,P
HETATM,66,H61,RAM,A,3,-4.441,-5.701,-1.563,H,a-L-Rhap,"2,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,67,H62,RAM,A,3,-3.648,-4.777,-2.865,H,a-L-Rhap,"2,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,68,H4,RAM,A,3,-2.072,-6.132,0.165,H,a-L-Rhap,"2,3",3.61,90,0,,a,l,rhap,rha,P
HETATM,69,H4O,RAM,A,3,-4.216,-4.576,1.202,H,a-L-Rhap,"2,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,70,C1,ACY,A,4,0.667,-5.775,-0.336,C,Ac,"2,3,2",174.4,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,71,C2,ACY,A,4,1.282,-6.091,-1.67,C,Ac,"2,3,2",21.7,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,72,O1,ACY,A,4,0.228,-6.619,0.429,O,Ac,"2,3,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,73,H2,ACY,A,4,1.222,-7.173,-1.849,H,Ac,"2,3,2",2.18,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,74,H21,ACY,A,4,2.334,-5.776,-1.714,H,Ac,"2,3,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,75,H22,ACY,A,4,0.696,-5.571,-2.443,H,Ac,"2,3,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,76,O6,GLC,A,5,1.897,-8.829,4.34,O,a-D-Glcp,"2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,77,C6,GLC,A,5,0.516,-8.694,4.017,C,a-D-Glcp,"2,3,3",67.4,79,0,,a,d,glcp,glc,P
HETATM,78,C5,GLC,A,5,0.139,-7.208,3.926,C,a-D-Glcp,"2,3,3",71.5,79,0,,a,d,glcp,glc,P
HETATM,79,O5,GLC,A,5,-1.227,-7.126,3.467,O,a-D-Glcp,"2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,80,C1,GLC,A,5,-1.684,-5.776,3.308,C,a-D-Glcp,"2,3,3",98.2,79,0,,a,d,glcp,glc,P
HETATM,81,C2,GLC,A,5,-1.66,-5.041,4.662,C,a-D-Glcp,"2,3,3",72.5,79,0,,a,d,glcp,glc,P
HETATM,82,O2,GLC,A,5,-2.09,-3.675,4.567,O,a-D-Glcp,"2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,83,C3,GLC,A,5,-0.221,-5.064,5.215,C,a-D-Glcp,"2,3,3",74.2,79,0,,a,d,glcp,glc,P
HETATM,84,O3,GLC,A,5,-0.184,-4.482,6.529,O,a-D-Glcp,"2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,85,C4,GLC,A,5,0.298,-6.506,5.293,C,a-D-Glcp,"2,3,3",70.4,79,0,,a,d,glcp,glc,P
HETATM,86,O4,GLC,A,5,1.66,-6.484,5.741,O,a-D-Glcp,"2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,87,H6,GLC,A,5,-0.078,-9.189,4.792,H,a-D-Glcp,"2,3,3",3.84,87,0,,a,d,glcp,glc,P
HETATM,88,H61,GLC,A,5,0.238,-9.191,3.071,H,a-D-Glcp,"2,3,3",3.95,-1,0,,a,d,glcp,glc,P
HETATM,89,H5,GLC,A,5,0.823,-6.746,3.193,H,a-D-Glcp,"2,3,3",4.01,87,0,,a,d,glcp,glc,P
HETATM,90,H1,GLC,A,5,-2.717,-5.849,2.988,H,a-D-Glcp,"2,3,3",4.96,87,0,,a,d,glcp,glc,P
HETATM,91,H2,GLC,A,5,-2.33,-5.559,5.377,H,a-D-Glcp,"2,3,3",3.55,87,0,,a,d,glcp,glc,P
HETATM,92,H2O,GLC,A,5,-1.523,-3.256,3.888,H,a-D-Glcp,"2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,93,H3,GLC,A,5,0.442,-4.453,4.584,H,a-D-Glcp,"2,3,3",3.71,87,0,,a,d,glcp,glc,P
HETATM,94,H3O,GLC,A,5,-0.795,-3.716,6.492,H,a-D-Glcp,"2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,95,H4,GLC,A,5,-0.289,-7.046,6.053,H,a-D-Glcp,"2,3,3",3.52,87,0,,a,d,glcp,glc,P
HETATM,96,H4O,GLC,A,5,1.676,-5.838,6.476,H,a-D-Glcp,"2,3,3",-1.0,-1,0,,a,d,glcp,glc,P
