HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,14,C3,ADA,A,2,-7.312,-9.679,3.73,C,a-D-GalpA,1,69.2,85,0,,a,d,galpa,gala,P
HETATM,15,O3,ADA,A,2,-7.179,-11.104,3.611,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,16,C2,ADA,A,2,-7.968,-9.306,5.061,C,a-D-GalpA,1,68.4,85,0,,a,d,galpa,gala,P
HETATM,17,O2,ADA,A,2,-7.126,-9.793,6.132,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,18,H1,ADA,A,2,-8.809,-7.57,6.032,H,a-D-GalpA,1,5.0,71,0,,a,d,galpa,gala,P
HETATM,19,H5,ADA,A,2,-7.078,-7.215,2.914,H,a-D-GalpA,1,4.66,71,0,,a,d,galpa,gala,P
HETATM,20,H6O,ADA,A,2,-10.152,-6.445,2.8,H,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,21,H4,ADA,A,2,-7.636,-9.402,1.634,H,a-D-GalpA,1,4.52,71,0,,a,d,galpa,gala,P
HETATM,22,H3,ADA,A,2,-6.28,-9.288,3.69,H,a-D-GalpA,1,4.12,71,0,,a,d,galpa,gala,P
HETATM,23,H3O,ADA,A,2,-7.042,-11.42,4.524,H,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,24,H2,ADA,A,2,-8.917,-9.83,5.16,H,a-D-GalpA,1,3.92,71,0,,a,d,galpa,gala,P
HETATM,25,H2O,ADA,A,2,-6.783,-9.004,6.609,H,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,26,C1,ADA,A,3,-10.241,-9.906,1.455,C,a-D-GalpA,"1,4",99.4,73,0,,a,d,galpa,gala,P
HETATM,27,O5,ADA,A,3,-10.133,-8.968,0.396,O,a-D-GalpA,"1,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,28,C5,ADA,A,3,-9.207,-9.277,-0.647,C,a-D-GalpA,"1,4",72.0,73,0,,a,d,galpa,gala,P
HETATM,29,C6,ADA,A,3,-9.222,-8.177,-1.708,C,a-D-GalpA,"1,4",174.8,73,0,,a,d,galpa,gala,P
HETATM,30,O6,ADA,A,3,-10.08,-7.327,-1.886,O,a-D-GalpA,"1,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,31,O61,ADA,A,3,-8.071,-8.182,-2.432,O,a-D-GalpA,"1,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,32,C4,ADA,A,3,-9.385,-10.68,-1.252,C,a-D-GalpA,"1,4",80.1,73,0,,a,d,galpa,gala,P
HETATM,33,O4,ADA,A,3,-10.693,-10.885,-1.834,O,a-D-GalpA,"1,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,34,C3,ADA,A,3,-9.223,-11.671,-0.08,C,a-D-GalpA,"1,4",70.7,73,0,,a,d,galpa,gala,P
HETATM,35,O3,ADA,A,3,-9.36,-13.032,-0.522,O,a-D-GalpA,"1,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,36,C2,ADA,A,3,-10.268,-11.39,0.997,C,a-D-GalpA,"1,4",70.0,73,0,,a,d,galpa,gala,P
HETATM,37,O2,ADA,A,3,-10.124,-12.31,2.091,O,a-D-GalpA,"1,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,38,H1,ADA,A,3,-11.251,-9.732,1.843,H,a-D-GalpA,"1,4",5.11,76,0,,a,d,galpa,gala,P
HETATM,39,H5,ADA,A,3,-8.194,-9.225,-0.232,H,a-D-GalpA,"1,4",4.9,76,0,,a,d,galpa,gala,P
HETATM,40,H6O,ADA,A,3,-8.075,-7.33,-2.931,H,a-D-GalpA,"1,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,41,H4,ADA,A,3,-8.607,-10.887,-2.0,H,a-D-GalpA,"1,4",4.3,76,0,,a,d,galpa,gala,P
HETATM,42,H3,ADA,A,3,-8.222,-11.603,0.363,H,a-D-GalpA,"1,4",3.95,76,0,,a,d,galpa,gala,P
HETATM,43,H3O,ADA,A,3,-8.564,-13.243,-1.04,H,a-D-GalpA,"1,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,44,H2,ADA,A,3,-11.259,-11.594,0.563,H,a-D-GalpA,"1,4",3.72,76,0,,a,d,galpa,gala,P
HETATM,45,H2O,ADA,A,3,-10.078,-13.189,1.672,H,a-D-GalpA,"1,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,46,C1,NBG,A,4,-10.69,-10.966,-3.267,C,b-D-GlcpN,"1,4,4",103.0,68,0,,b,d,glcpn,glcn,P
HETATM,47,O5,NBG,A,4,-10.271,-9.703,-3.778,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,C5,NBG,A,4,-10.32,-9.56,-5.198,C,b-D-GlcpN,"1,4,4",76.3,68,0,,b,d,glcpn,glcn,P
HETATM,49,C6,NBG,A,4,-9.8,-8.171,-5.576,C,b-D-GlcpN,"1,4,4",65.7,68,0,,b,d,glcpn,glcn,P
HETATM,50,O6,NBG,A,4,-10.577,-7.184,-4.912,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,C4,NBG,A,4,-11.743,-9.798,-5.691,C,b-D-GlcpN,"1,4,4",70.2,68,0,,b,d,glcpn,glcn,P
HETATM,52,O4,NBG,A,4,-11.826,-9.596,-7.104,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,C3,NBG,A,4,-12.106,-11.255,-5.347,C,b-D-GlcpN,"1,4,4",81.7,68,0,,b,d,glcpn,glcn,P
HETATM,54,O3,NBG,A,4,-13.34,-11.544,-6.037,O,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,C2,NBG,A,4,-12.108,-11.402,-3.808,C,b-D-GlcpN,"1,4,4",57.6,68,0,,b,d,glcpn,glcn,P
HETATM,56,N2,NBG,A,4,-12.432,-12.786,-3.413,N,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H1,NBG,A,4,-9.953,-11.727,-3.559,H,b-D-GlcpN,"1,4,4",4.76,58,0,,b,d,glcpn,glcn,P
HETATM,58,H5,NBG,A,4,-9.634,-10.288,-5.651,H,b-D-GlcpN,"1,4,4",3.39,58,0,,b,d,glcpn,glcn,P
HETATM,59,H6,NBG,A,4,-9.847,-7.997,-6.654,H,b-D-GlcpN,"1,4,4",4.09,58,0,,b,d,glcpn,glcn,P
HETATM,60,H61,NBG,A,4,-8.752,-8.104,-5.274,H,b-D-GlcpN,"1,4,4",4.16,-1,0,,b,d,glcpn,glcn,P
HETATM,61,H4,NBG,A,4,-12.452,-9.11,-5.214,H,b-D-GlcpN,"1,4,4",3.5,58,0,,b,d,glcpn,glcn,P
HETATM,62,H4O,NBG,A,4,-12.779,-9.695,-7.309,H,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H3,NBG,A,4,-11.312,-11.894,-5.747,H,b-D-GlcpN,"1,4,4",3.7,58,0,,b,d,glcpn,glcn,P
HETATM,64,H2,NBG,A,4,-12.874,-10.744,-3.384,H,b-D-GlcpN,"1,4,4",3.88,58,0,,b,d,glcpn,glcn,P
HETATM,65,H2N,NBG,A,4,-11.886,-13.535,-3.808,H,b-D-GlcpN,"1,4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,C11,NBG,A,4,-13.208,-13.046,-2.305,C,b-D-GlcpN,"1,4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,67,C21,NBG,A,4,-13.375,-14.514,-2.005,C,b-D-GlcpN,"1,4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,68,O1,NBG,A,4,-13.76,-12.188,-1.631,O,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H21,NBG,A,4,-13.043,-14.715,-0.983,H,b-D-GlcpN,"1,4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,70,H22,NBG,A,4,-12.796,-15.14,-2.689,H,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H23,NBG,A,4,-14.432,-14.775,-2.106,H,b-D-GlcpN,"1,4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,S1,SO4,A,5,-9.882,-5.775,-4.528,S,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,O,SO4,A,5,-10.08,-4.86,-5.627,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O1,SO4,A,5,-8.553,-6.061,-4.009,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,O2,SO4,A,5,-10.773,-5.288,-3.278,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,H,SO4,A,5,-10.685,-5.977,-2.568,H,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,C1,FUC,A,6,-13.504,-12.914,-6.435,C,a-L-Fucp,"1,4,4,3",101.6,31,0,,a,l,fucp,fuc,P
HETATM,78,O5,FUC,A,6,-12.316,-13.471,-7.013,O,a-L-Fucp,"1,4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,79,C5,FUC,A,6,-11.933,-12.826,-8.24,C,a-L-Fucp,"1,4,4,3",68.5,31,0,,a,l,fucp,fuc,P
HETATM,80,C6,FUC,A,6,-10.53,-13.274,-8.594,C,a-L-Fucp,"1,4,4,3",17.0,31,0,,a,l,fucp,fuc,P
HETATM,81,C4,FUC,A,6,-12.973,-13.025,-9.348,C,a-L-Fucp,"1,4,4,3",79.3,31,0,,a,l,fucp,fuc,P
HETATM,82,O4,FUC,A,6,-12.938,-14.255,-10.078,O,a-L-Fucp,"1,4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,83,C3,FUC,A,6,-14.356,-12.586,-8.829,C,a-L-Fucp,"1,4,4,3",70.7,31,0,,a,l,fucp,fuc,P
HETATM,84,O3,FUC,A,6,-15.393,-12.938,-9.765,O,a-L-Fucp,"1,4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,85,C2,FUC,A,6,-14.694,-13.1,-7.417,C,a-L-Fucp,"1,4,4,3",69.4,31,0,,a,l,fucp,fuc,P
HETATM,86,O2,FUC,A,6,-15.854,-12.378,-6.957,O,a-L-Fucp,"1,4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,87,H1,FUC,A,6,-13.734,-13.485,-5.531,H,a-L-Fucp,"1,4,4,3",5.1,27,0,,a,l,fucp,fuc,P
HETATM,88,H5,FUC,A,6,-11.868,-11.751,-8.063,H,a-L-Fucp,"1,4,4,3",3.96,27,0,,a,l,fucp,fuc,P
HETATM,89,H6,FUC,A,6,-9.806,-12.765,-7.944,H,a-L-Fucp,"1,4,4,3",1.17,27,0,,a,l,fucp,fuc,P
HETATM,90,H61,FUC,A,6,-10.397,-14.34,-8.405,H,a-L-Fucp,"1,4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,91,H62,FUC,A,6,-10.277,-13.033,-9.631,H,a-L-Fucp,"1,4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,92,H4,FUC,A,6,-12.72,-12.301,-10.135,H,a-L-Fucp,"1,4,4,3",4.03,27,0,,a,l,fucp,fuc,P
HETATM,93,H3,FUC,A,6,-14.369,-11.488,-8.783,H,a-L-Fucp,"1,4,4,3",3.91,27,0,,a,l,fucp,fuc,P
HETATM,94,H3O,FUC,A,6,-15.078,-12.673,-10.651,H,a-L-Fucp,"1,4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,95,H2,FUC,A,6,-14.903,-14.172,-7.491,H,a-L-Fucp,"1,4,4,3",3.89,27,0,,a,l,fucp,fuc,P
HETATM,96,C1,ADA,A,7,-12.998,-15.515,-9.41,C,a-D-GalpA,"1,4,4,3,4",99.4,52,0,,a,d,galpa,gala,P
HETATM,97,O5,ADA,A,7,-14.352,-16.0,-9.375,O,a-D-GalpA,"1,4,4,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,98,C5,ADA,A,7,-14.901,-16.241,-10.681,C,a-D-GalpA,"1,4,4,3,4",72.2,52,0,,a,d,galpa,gala,P
HETATM,99,C6,ADA,A,7,-16.313,-16.853,-10.687,C,a-D-GalpA,"1,4,4,3,4",175.8,52,0,,a,d,galpa,gala,P
HETATM,100,O6,ADA,A,7,-16.829,-17.364,-11.678,O,a-D-GalpA,"1,4,4,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,101,O61,ADA,A,7,-16.981,-16.762,-9.522,O,a-D-GalpA,"1,4,4,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,102,C4,ADA,A,7,-14.02,-17.187,-11.506,C,a-D-GalpA,"1,4,4,3,4",71.4,52,0,,a,d,galpa,gala,P
HETATM,103,O4,ADA,A,7,-13.973,-18.493,-10.893,O,a-D-GalpA,"1,4,4,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,104,C3,ADA,A,7,-12.577,-16.691,-11.58,C,a-D-GalpA,"1,4,4,3,4",71.0,52,0,,a,d,galpa,gala,P
HETATM,105,O3,ADA,A,7,-11.876,-17.663,-12.391,O,a-D-GalpA,"1,4,4,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,106,C2,ADA,A,7,-12.03,-16.523,-10.142,C,a-D-GalpA,"1,4,4,3,4",72.3,52,0,,a,d,galpa,gala,P
HETATM,107,O2,ADA,A,7,-10.674,-16.017,-10.085,O,a-D-GalpA,"1,4,4,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,108,H1,ADA,A,7,-12.656,-15.422,-8.377,H,a-D-GalpA,"1,4,4,3,4",5.3,18,0,,a,d,galpa,gala,P
HETATM,109,H5,ADA,A,7,-14.996,-15.274,-11.189,H,a-D-GalpA,"1,4,4,3,4",4.46,18,0,,a,d,galpa,gala,P
HETATM,110,H6O,ADA,A,7,-16.601,-16.066,-8.931,H,a-D-GalpA,"1,4,4,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,111,H4,ADA,A,7,-14.422,-17.326,-12.517,H,a-D-GalpA,"1,4,4,3,4",4.3,18,0,,a,d,galpa,gala,P
HETATM,112,H4O,ADA,A,7,-13.494,-19.063,-11.528,H,a-D-GalpA,"1,4,4,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,113,H3,ADA,A,7,-12.519,-15.741,-12.117,H,a-D-GalpA,"1,4,4,3,4",4.04,18,0,,a,d,galpa,gala,P
HETATM,114,H3O,ADA,A,7,-10.918,-17.503,-12.268,H,a-D-GalpA,"1,4,4,3,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,115,H2,ADA,A,7,-12.06,-17.48,-9.607,H,a-D-GalpA,"1,4,4,3,4",3.92,18,0,,a,d,galpa,gala,P
HETATM,116,C1,NAG,A,8,-9.64,-16.962,-10.356,C,a-D-GlcpN,"1,4,4,3,4,2",98.8,48,0,,a,d,glcpn,glcn,P
HETATM,117,O5,NAG,A,8,-9.412,-17.063,-11.764,O,a-D-GlcpN,"1,4,4,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,118,C5,NAG,A,8,-8.973,-15.82,-12.358,C,a-D-GlcpN,"1,4,4,3,4,2",72.7,48,0,,a,d,glcpn,glcn,P
HETATM,119,C6,NAG,A,8,-8.773,-16.067,-13.868,C,a-D-GlcpN,"1,4,4,3,4,2",62.2,48,0,,a,d,glcpn,glcn,P
HETATM,120,O6,NAG,A,8,-9.883,-16.777,-14.406,O,a-D-GlcpN,"1,4,4,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,121,C4,NAG,A,8,-7.665,-15.302,-11.734,C,a-D-GlcpN,"1,4,4,3,4,2",79.4,48,0,,a,d,glcpn,glcn,P
HETATM,122,O4,NAG,A,8,-7.425,-13.992,-12.268,O,a-D-GlcpN,"1,4,4,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,123,C3,NAG,A,8,-7.75,-15.275,-10.189,C,a-D-GlcpN,"1,4,4,3,4,2",70.3,48,0,,a,d,glcpn,glcn,P
HETATM,124,O3,NAG,A,8,-6.427,-15.05,-9.663,O,a-D-GlcpN,"1,4,4,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,125,C2,NAG,A,8,-8.289,-16.625,-9.666,C,a-D-GlcpN,"1,4,4,3,4,2",55.0,48,0,,a,d,glcpn,glcn,P
HETATM,126,N2,NAG,A,8,-8.327,-16.868,-8.203,N,a-D-GlcpN,"1,4,4,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,127,H1,NAG,A,8,-9.954,-17.954,-10.013,H,a-D-GlcpN,"1,4,4,3,4,2",5.01,42,0,,a,d,glcpn,glcn,P
HETATM,128,H5,NAG,A,8,-9.776,-15.083,-12.238,H,a-D-GlcpN,"1,4,4,3,4,2",4.12,42,0,,a,d,glcpn,glcn,P
HETATM,129,H6,NAG,A,8,-8.59,-15.138,-14.414,H,a-D-GlcpN,"1,4,4,3,4,2",3.83,42,0,,a,d,glcpn,glcn,P
HETATM,130,H61,NAG,A,8,-7.904,-16.718,-14.019,H,a-D-GlcpN,"1,4,4,3,4,2",3.95,-1,0,,a,d,glcpn,glcn,P
HETATM,131,H4,NAG,A,8,-6.847,-15.972,-12.032,H,a-D-GlcpN,"1,4,4,3,4,2",3.72,42,0,,a,d,glcpn,glcn,P
HETATM,132,H3,NAG,A,8,-8.371,-14.432,-9.878,H,a-D-GlcpN,"1,4,4,3,4,2",3.88,42,0,,a,d,glcpn,glcn,P
HETATM,133,H3O,NAG,A,8,-6.575,-14.703,-8.757,H,a-D-GlcpN,"1,4,4,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,134,H2,NAG,A,8,-7.568,-17.383,-10.001,H,a-D-GlcpN,"1,4,4,3,4,2",4.01,42,0,,a,d,glcpn,glcn,P
HETATM,135,H2N,NAG,A,8,-8.397,-17.839,-7.933,H,a-D-GlcpN,"1,4,4,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,136,C11,NAG,A,8,-8.022,-15.977,-7.203,C,a-D-GlcpN,"1,4,4,3,4,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,137,C21,NAG,A,8,-8.035,-16.586,-5.82,C,a-D-GlcpN,"1,4,4,3,4,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,138,O1,NAG,A,8,-7.752,-14.795,-7.38,O,a-D-GlcpN,"1,4,4,3,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,139,H21,NAG,A,8,-8.985,-16.351,-5.333,H,a-D-GlcpN,"1,4,4,3,4,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,140,H22,NAG,A,8,-7.902,-17.671,-5.857,H,a-D-GlcpN,"1,4,4,3,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,141,H23,NAG,A,8,-7.211,-16.165,-5.234,H,a-D-GlcpN,"1,4,4,3,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,142,S1,SO4,A,9,-11.085,-15.944,-15.1,S,S,"1,4,4,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,143,O,SO4,A,9,-11.436,-14.847,-14.236,O,S,"1,4,4,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,144,O1,SO4,A,9,-10.758,-15.752,-16.496,O,S,"1,4,4,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,145,O2,SO4,A,9,-12.29,-17.014,-15.006,O,S,"1,4,4,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,146,H,SO4,A,9,-12.232,-17.464,-14.131,H,S,"1,4,4,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,147,C1,GTR,A,10,-6.054,-13.586,-12.202,C,b-D-GalpA,"1,4,4,3,4,2,4",103.0,74,0,,b,d,galpa,gala,P
HETATM,148,O5,GTR,A,10,-5.987,-12.34,-11.505,O,b-D-GalpA,"1,4,4,3,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,149,C5,GTR,A,10,-4.64,-11.892,-11.359,C,b-D-GalpA,"1,4,4,3,4,2,4",76.0,74,0,,b,d,galpa,gala,P
HETATM,150,C6,GTR,A,10,-4.597,-10.636,-10.501,C,b-D-GalpA,"1,4,4,3,4,2,4",174.8,74,0,,b,d,galpa,gala,P
HETATM,151,O6,GTR,A,10,-4.371,-9.501,-10.898,O,b-D-GalpA,"1,4,4,3,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,152,O61,GTR,A,10,-4.819,-10.881,-9.198,O,b-D-GalpA,"1,4,4,3,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,153,C4,GTR,A,10,-3.994,-11.624,-12.729,C,b-D-GalpA,"1,4,4,3,4,2,4",71.1,74,0,,b,d,galpa,gala,P
HETATM,154,O4,GTR,A,10,-4.674,-10.599,-13.479,O,b-D-GalpA,"1,4,4,3,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,155,C3,GTR,A,10,-4.07,-12.899,-13.573,C,b-D-GalpA,"1,4,4,3,4,2,4",73.3,74,0,,b,d,galpa,gala,P
HETATM,156,O3,GTR,A,10,-3.616,-12.638,-14.91,O,b-D-GalpA,"1,4,4,3,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,157,C2,GTR,A,10,-5.503,-13.446,-13.635,C,b-D-GalpA,"1,4,4,3,4,2,4",71.7,74,0,,b,d,galpa,gala,P
HETATM,158,O2,GTR,A,10,-5.479,-14.72,-14.307,O,b-D-GalpA,"1,4,4,3,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,159,H1,GTR,A,10,-5.449,-14.329,-11.672,H,b-D-GalpA,"1,4,4,3,4,2,4",4.46,73,0,,b,d,galpa,gala,P
HETATM,160,H5,GTR,A,10,-4.056,-12.655,-10.829,H,b-D-GalpA,"1,4,4,3,4,2,4",4.15,73,0,,b,d,galpa,gala,P
HETATM,161,H6O,GTR,A,10,-4.803,-9.987,-8.773,H,b-D-GalpA,"1,4,4,3,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,162,H4,GTR,A,10,-2.953,-11.298,-12.626,H,b-D-GalpA,"1,4,4,3,4,2,4",4.22,73,0,,b,d,galpa,gala,P
HETATM,163,H4O,GTR,A,10,-4.672,-9.788,-12.925,H,b-D-GalpA,"1,4,4,3,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,164,H3,GTR,A,10,-3.402,-13.665,-13.162,H,b-D-GalpA,"1,4,4,3,4,2,4",3.64,73,0,,b,d,galpa,gala,P
HETATM,165,H3O,GTR,A,10,-3.958,-11.743,-15.125,H,b-D-GalpA,"1,4,4,3,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,166,H2,GTR,A,10,-6.147,-12.79,-14.232,H,b-D-GalpA,"1,4,4,3,4,2,4",3.54,73,0,,b,d,galpa,gala,P
HETATM,167,H2O,GTR,A,10,-4.962,-14.562,-15.123,H,b-D-GalpA,"1,4,4,3,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,168,C1,ADA,A,11,-16.887,-13.194,-6.402,C,a-D-GalpA,"1,4,4,3,2",95.8,68,0,,a,d,galpa,gala,P
HETATM,169,O5,ADA,A,11,-17.622,-12.43,-5.441,O,a-D-GalpA,"1,4,4,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,170,C5,ADA,A,11,-18.296,-11.31,-6.027,C,a-D-GalpA,"1,4,4,3,2",72.6,68,0,,a,d,galpa,gala,P
HETATM,171,C6,ADA,A,11,-18.986,-10.462,-4.974,C,a-D-GalpA,"1,4,4,3,2",175.9,68,0,,a,d,galpa,gala,P
HETATM,172,O6,ADA,A,11,-18.915,-9.248,-4.859,O,a-D-GalpA,"1,4,4,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,173,O61,ADA,A,11,-19.775,-11.181,-4.14,O,a-D-GalpA,"1,4,4,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,174,C4,ADA,A,11,-19.327,-11.775,-7.062,C,a-D-GalpA,"1,4,4,3,2",71.3,68,0,,a,d,galpa,gala,P
HETATM,175,O4,ADA,A,11,-20.321,-12.663,-6.499,O,a-D-GalpA,"1,4,4,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,176,C3,ADA,A,11,-18.604,-12.578,-8.149,C,a-D-GalpA,"1,4,4,3,2",69.0,68,0,,a,d,galpa,gala,P
HETATM,177,O3,ADA,A,11,-19.565,-13.082,-9.088,O,a-D-GalpA,"1,4,4,3,2",-1.0,-1,0,,a,d,galpa,gala,P
