HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,90,H5,ADA,A,7,4.412,-4.915,-10.715,H,a-D-GalpA,"1,2,2,4",4.52,33,0,,a,d,galpa,gala,P
HETATM,91,H6O,ADA,A,7,6.357,-7.671,-11.09,H,a-D-GalpA,"1,2,2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,92,H4,ADA,A,7,3.132,-6.614,-12.12,H,a-D-GalpA,"1,2,2,4",4.28,33,0,,a,d,galpa,gala,P
HETATM,93,H4O,ADA,A,7,4.141,-6.636,-14.036,H,a-D-GalpA,"1,2,2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,94,H3,ADA,A,7,2.088,-4.521,-11.235,H,a-D-GalpA,"1,2,2,4",4.42,33,0,,a,d,galpa,gala,P
HETATM,95,H2,ADA,A,7,2.842,-3.373,-13.985,H,a-D-GalpA,"1,2,2,4",3.9,33,0,,a,d,galpa,gala,P
HETATM,96,H2O,ADA,A,7,1.101,-2.54,-12.017,H,a-D-GalpA,"1,2,2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,97,C2,SIA,A,8,-0.109,-5.048,-12.086,C,a-Neup,"1,2,2,4,3",101.1,45,0,,a,missing_L_D,neup,neu,P
HETATM,98,C1,SIA,A,8,0.003,-6.241,-11.059,C,a-Neup,"1,2,2,4,3",177.2,45,0,,a,missing_L_D,neup,neu,P
HETATM,99,O1,SIA,A,8,0.557,-7.317,-11.245,O,a-Neup,"1,2,2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,100,O11,SIA,A,8,-0.587,-5.996,-9.863,O,a-Neup,"1,2,2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,101,C3,SIA,A,8,-1.335,-5.325,-12.977,C,a-Neup,"1,2,2,4,3",39.3,45,0,,a,missing_L_D,neup,neu,P
HETATM,102,C4,SIA,A,8,-2.615,-4.825,-12.311,C,a-Neup,"1,2,2,4,3",69.8,45,0,,a,missing_L_D,neup,neu,P
HETATM,103,O4,SIA,A,8,-3.764,-5.097,-13.133,O,a-Neup,"1,2,2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,104,C5,SIA,A,8,-2.48,-3.308,-12.027,C,a-Neup,"1,2,2,4,3",53.1,45,0,,a,missing_L_D,neup,neu,P
HETATM,105,N5,SIA,A,8,-3.796,-2.734,-11.734,N,a-Neup,"1,2,2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,106,C6,SIA,A,8,-1.365,-3.248,-10.95,C,a-Neup,"1,2,2,4,3",74.1,45,0,,a,missing_L_D,neup,neu,P
HETATM,107,C7,SIA,A,8,-0.997,-1.883,-10.34,C,a-Neup,"1,2,2,4,3",69.8,45,0,,a,missing_L_D,neup,neu,P
HETATM,108,O7,SIA,A,8,0.343,-1.974,-9.803,O,a-Neup,"1,2,2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,109,C8,SIA,A,8,-1.921,-1.419,-9.197,C,a-Neup,"1,2,2,4,3",73.1,45,0,,a,missing_L_D,neup,neu,P
HETATM,110,O8,SIA,A,8,-1.568,-0.064,-8.848,O,a-Neup,"1,2,2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,111,C9,SIA,A,8,-1.786,-2.262,-7.919,C,a-Neup,"1,2,2,4,3",64.1,45,0,,a,missing_L_D,neup,neu,P
HETATM,112,O9,SIA,A,8,-2.569,-1.685,-6.867,O,a-Neup,"1,2,2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,113,O6,SIA,A,8,-0.148,-3.72,-11.589,O,a-Neup,"1,2,2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,114,H1O,SIA,A,8,-0.52,-6.855,-9.4,H,a-Neup,"1,2,2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,115,H3,SIA,A,8,-1.415,-6.395,-13.221,H,a-Neup,"1,2,2,4,3",1.76,34,0,,a,missing_L_D,neup,neu,P
HETATM,116,H31,SIA,A,8,-1.22,-4.826,-13.947,H,a-Neup,"1,2,2,4,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,117,H4,SIA,A,8,-2.731,-5.34,-11.342,H,a-Neup,"1,2,2,4,3",3.73,34,0,,a,missing_L_D,neup,neu,P
HETATM,118,H5,SIA,A,8,-2.136,-2.809,-12.948,H,a-Neup,"1,2,2,4,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,119,H5N,SIA,A,8,-4.561,-3.287,-12.097,H,a-Neup,"1,2,2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,120,H6,SIA,A,8,-1.6,-3.917,-10.122,H,a-Neup,"1,2,2,4,3",3.74,34,0,,a,missing_L_D,neup,neu,P
HETATM,121,H7,SIA,A,8,-0.923,-1.129,-11.13,H,a-Neup,"1,2,2,4,3",3.58,34,0,,a,missing_L_D,neup,neu,P
HETATM,122,H7O,SIA,A,8,0.625,-1.063,-9.567,H,a-Neup,"1,2,2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,123,H8,SIA,A,8,-2.972,-1.385,-9.484,H,a-Neup,"1,2,2,4,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,124,H8O,SIA,A,8,-1.812,0.489,-9.621,H,a-Neup,"1,2,2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,125,H9,SIA,A,8,-2.135,-3.29,-8.07,H,a-Neup,"1,2,2,4,3",3.64,34,0,,a,missing_L_D,neup,neu,P
HETATM,126,H91,SIA,A,8,-0.754,-2.298,-7.56,H,a-Neup,"1,2,2,4,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,127,H9O,SIA,A,8,-2.371,-0.721,-6.906,H,a-Neup,"1,2,2,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,128,C11,SIA,A,8,-4.011,-1.374,-11.859,C,a-Neup,"1,2,2,4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,129,C21,SIA,A,8,-5.442,-0.957,-12.023,C,a-Neup,"1,2,2,4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,130,O12,SIA,A,8,-3.098,-0.554,-11.848,O,a-Neup,"1,2,2,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,131,H2,SIA,A,8,-5.577,-0.508,-13.012,H,a-Neup,"1,2,2,4,3",-1.0,34,1,99.0,a,missing_L_D,neup,neu,P
HETATM,132,H21,SIA,A,8,-5.696,-0.244,-11.233,H,a-Neup,"1,2,2,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,133,H22,SIA,A,8,-6.144,-1.799,-11.996,H,a-Neup,"1,2,2,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,134,C1,BMA,A,9,-4.592,-6.085,-12.506,C,b-D-Manp,"1,2,2,4,3,4",101.2,44,0,,b,d,manp,man,P
HETATM,135,O5,BMA,A,9,-3.867,-7.288,-12.265,O,b-D-Manp,"1,2,2,4,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,136,C5,BMA,A,9,-4.549,-8.15,-11.338,C,b-D-Manp,"1,2,2,4,3,4",77.1,44,0,,b,d,manp,man,P
HETATM,137,C6,BMA,A,9,-3.66,-9.362,-11.019,C,b-D-Manp,"1,2,2,4,3,4",61.9,44,0,,b,d,manp,man,P
HETATM,138,O6,BMA,A,9,-2.28,-9.073,-11.271,O,b-D-Manp,"1,2,2,4,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,139,C4,BMA,A,9,-5.92,-8.568,-11.904,C,b-D-Manp,"1,2,2,4,3,4",68.1,44,0,,b,d,manp,man,P
HETATM,140,O4,BMA,A,9,-6.668,-9.31,-10.931,O,b-D-Manp,"1,2,2,4,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,141,C3,BMA,A,9,-6.709,-7.323,-12.374,C,b-D-Manp,"1,2,2,4,3,4",75.6,44,0,,b,d,manp,man,P
HETATM,142,O3,BMA,A,9,-7.947,-7.689,-12.995,O,b-D-Manp,"1,2,2,4,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,143,C2,BMA,A,9,-5.859,-6.438,-13.31,C,b-D-Manp,"1,2,2,4,3,4",89.3,44,0,,b,d,manp,man,P
HETATM,144,O2,BMA,A,9,-5.634,-7.215,-14.505,O,b-D-Manp,"1,2,2,4,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,145,H1,BMA,A,9,-4.906,-5.652,-11.541,H,b-D-Manp,"1,2,2,4,3,4",4.83,33,0,,b,d,manp,man,P
HETATM,146,H5,BMA,A,9,-4.682,-7.6,-10.407,H,b-D-Manp,"1,2,2,4,3,4",3.49,33,0,,b,d,manp,man,P
HETATM,147,H6,BMA,A,9,-3.962,-10.271,-11.555,H,b-D-Manp,"1,2,2,4,3,4",3.77,33,0,,b,d,manp,man,P
HETATM,148,H61,BMA,A,9,-3.702,-9.568,-9.94,H,b-D-Manp,"1,2,2,4,3,4",3.93,-1,0,,b,d,manp,man,P
HETATM,149,H6O,BMA,A,9,-2.002,-9.588,-12.054,H,b-D-Manp,"1,2,2,4,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,150,H4,BMA,A,9,-5.782,-9.234,-12.758,H,b-D-Manp,"1,2,2,4,3,4",3.59,33,0,,b,d,manp,man,P
HETATM,151,H4O,BMA,A,9,-7.179,-8.691,-10.384,H,b-D-Manp,"1,2,2,4,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,152,H3,BMA,A,9,-6.995,-6.734,-11.491,H,b-D-Manp,"1,2,2,4,3,4",4.1,33,0,,b,d,manp,man,P
HETATM,153,H3O,BMA,A,9,-7.825,-8.571,-13.401,H,b-D-Manp,"1,2,2,4,3,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,154,H2,BMA,A,9,-6.438,-5.549,-13.565,H,b-D-Manp,"1,2,2,4,3,4",4.13,33,0,,b,d,manp,man,P
HETATM,155,C1,XYS,A,10,-4.827,-6.613,-15.516,C,a-D-Xylp,"1,2,2,4,3,4,2",97.9,45,0,,a,d,xylp,xyl,P
HETATM,156,O5,XYS,A,10,-4.465,-7.643,-16.462,O,a-D-Xylp,"1,2,2,4,3,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,157,C5,XYS,A,10,-5.595,-8.2,-17.137,C,a-D-Xylp,"1,2,2,4,3,4,2",61.2,45,0,,a,d,xylp,xyl,P
HETATM,158,C4,XYS,A,10,-6.373,-7.142,-17.913,C,a-D-Xylp,"1,2,2,4,3,4,2",73.7,45,0,,a,d,xylp,xyl,P
HETATM,159,O4,XYS,A,10,-7.534,-7.703,-18.523,O,a-D-Xylp,"1,2,2,4,3,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,160,C3,XYS,A,10,-6.764,-5.995,-16.976,C,a-D-Xylp,"1,2,2,4,3,4,2",73.1,45,0,,a,d,xylp,xyl,P
HETATM,161,O3,XYS,A,10,-7.397,-4.952,-17.742,O,a-D-Xylp,"1,2,2,4,3,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,162,C2,XYS,A,10,-5.513,-5.454,-16.277,C,a-D-Xylp,"1,2,2,4,3,4,2",73.1,45,0,,a,d,xylp,xyl,P
HETATM,163,O2,XYS,A,10,-5.865,-4.334,-15.456,O,a-D-Xylp,"1,2,2,4,3,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,164,H1,XYS,A,10,-3.882,-6.274,-15.094,H,a-D-Xylp,"1,2,2,4,3,4,2",4.94,50,0,,a,d,xylp,xyl,P
HETATM,165,H5,XYS,A,10,-5.243,-8.974,-17.832,H,a-D-Xylp,"1,2,2,4,3,4,2",3.55,50,0,,a,d,xylp,xyl,P
HETATM,166,H51,XYS,A,10,-6.238,-8.726,-16.419,H,a-D-Xylp,"1,2,2,4,3,4,2",3.69,-1,0,,a,d,xylp,xyl,P
HETATM,167,H4,XYS,A,10,-5.749,-6.745,-18.721,H,a-D-Xylp,"1,2,2,4,3,4,2",3.62,50,0,,a,d,xylp,xyl,P
HETATM,168,H4O,XYS,A,10,-8.053,-6.938,-18.842,H,a-D-Xylp,"1,2,2,4,3,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,169,H3,XYS,A,10,-7.517,-6.332,-16.254,H,a-D-Xylp,"1,2,2,4,3,4,2",3.59,50,0,,a,d,xylp,xyl,P
HETATM,170,H3O,XYS,A,10,-7.996,-4.487,-17.127,H,a-D-Xylp,"1,2,2,4,3,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,171,H2,XYS,A,10,-4.825,-5.071,-17.038,H,a-D-Xylp,"1,2,2,4,3,4,2",3.5,50,0,,a,d,xylp,xyl,P
HETATM,172,H2O,XYS,A,10,-6.099,-3.62,-16.078,H,a-D-Xylp,"1,2,2,4,3,4,2",-1.0,-1,0,,a,d,xylp,xyl,P
