HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H2O,BEM,A,1,3.16,2.046,0.2,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,20,H3,BEM,A,1,1.569,-0.786,-1.697,H,b-D-ManpA,,3.78,56,0,b,d,manpa,mana,P
HETATM,21,H3O,BEM,A,1,4.191,-0.468,-0.743,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,22,H4,BEM,A,1,2.475,-0.043,1.123,H,b-D-ManpA,,3.94,56,0,b,d,manpa,mana,P
HETATM,23,C1,GAL,A,2,0.728,-2.615,0.035,C,b-D-Galp,4.0,104.0,73,0,b,d,galp,gal,P
HETATM,24,O5,GAL,A,2,-0.495,-2.054,-0.441,O,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,25,C5,GAL,A,2,-1.181,-2.957,-1.336,C,b-D-Galp,4.0,76.0,73,0,b,d,galp,gal,P
HETATM,26,C6,GAL,A,2,-2.387,-2.218,-1.924,C,b-D-Galp,4.0,61.9,73,0,b,d,galp,gal,P
HETATM,27,O6,GAL,A,2,-1.932,-1.09,-2.673,O,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,28,C4,GAL,A,2,-1.609,-4.201,-0.553,C,b-D-Galp,4.0,69.5,73,0,b,d,galp,gal,P
HETATM,29,O4,GAL,A,2,-2.494,-3.845,0.526,O,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,30,C3,GAL,A,2,-0.377,-4.896,0.04,C,b-D-Galp,4.0,73.8,73,0,b,d,galp,gal,P
HETATM,31,O3,GAL,A,2,-0.818,-5.98,0.871,O,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,32,C2,GAL,A,2,0.483,-3.911,0.844,C,b-D-Galp,4.0,72.0,73,0,b,d,galp,gal,P
HETATM,33,O2,GAL,A,2,1.741,-4.514,1.183,O,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,34,H1,GAL,A,2,1.401,-2.835,-0.801,H,b-D-Galp,4.0,4.46,73,0,b,d,galp,gal,P
HETATM,35,H5,GAL,A,2,-0.494,-3.217,-2.152,H,b-D-Galp,4.0,3.68,73,0,b,d,galp,gal,P
HETATM,36,H6,GAL,A,2,-2.951,-2.867,-2.6,H,b-D-Galp,4.0,3.76,73,0,b,d,galp,gal,P
HETATM,37,H61,GAL,A,2,-3.061,-1.845,-1.146,H,b-D-Galp,4.0,3.79,-1,0,b,d,galp,gal,P
HETATM,38,H6O,GAL,A,2,-1.609,-0.449,-2.016,H,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,39,H4,GAL,A,2,-2.16,-4.901,-1.19,H,b-D-Galp,4.0,3.92,73,0,b,d,galp,gal,P
HETATM,40,H4O,GAL,A,2,-2.188,-2.997,0.907,H,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,41,H3,GAL,A,2,0.228,-5.34,-0.759,H,b-D-Galp,4.0,3.65,73,0,b,d,galp,gal,P
HETATM,42,H3O,GAL,A,2,-1.594,-5.649,1.365,H,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,43,H2,GAL,A,2,-0.013,-3.678,1.795,H,b-D-Galp,4.0,3.55,73,0,b,d,galp,gal,P
HETATM,44,H2O,GAL,A,2,2.259,-3.821,1.635,H,b-D-Galp,4.0,-1.0,-1,0,b,d,galp,gal,P
