HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,26,C1,GAL,A,3,3.999,2.717,-6.676,C,b-D-Galp,"1,3",105.8,50,0,,b,d,galp,gal,P
HETATM,27,O5,GAL,A,3,4.267,1.867,-7.795,O,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C5,GAL,A,3,5.616,1.356,-7.813,C,b-D-Galp,"1,3",75.2,50,0,,b,d,galp,gal,P
HETATM,29,C6,GAL,A,3,5.795,0.518,-9.094,C,b-D-Galp,"1,3",63.5,50,0,,b,d,galp,gal,P
HETATM,30,O6,GAL,A,3,4.971,-0.641,-9.137,O,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,31,C4,GAL,A,3,5.918,0.563,-6.526,C,b-D-Galp,"1,3",71.5,50,0,,b,d,galp,gal,P
HETATM,32,O4,GAL,A,3,5.037,-0.57,-6.411,O,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C3,GAL,A,3,5.681,1.479,-5.327,C,b-D-Galp,"1,3",76.9,50,0,,b,d,galp,gal,P
HETATM,34,O3,GAL,A,3,5.969,0.763,-4.122,O,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,C2,GAL,A,3,4.233,1.975,-5.345,C,b-D-Galp,"1,3",74.1,50,0,,b,d,galp,gal,P
HETATM,36,O2,GAL,A,3,4.013,2.808,-4.197,O,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,37,H1,GAL,A,3,4.659,3.589,-6.748,H,b-D-Galp,"1,3",5.12,73,0,,b,d,galp,gal,P
HETATM,38,H5,GAL,A,3,6.295,2.212,-7.885,H,b-D-Galp,"1,3",4.11,73,0,,b,d,galp,gal,P
HETATM,39,H6,GAL,A,3,5.548,1.118,-9.975,H,b-D-Galp,"1,3",3.68,73,0,,b,d,galp,gal,P
HETATM,40,H61,GAL,A,3,6.831,0.174,-9.19,H,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,41,H6O,GAL,A,3,4.292,-0.519,-8.436,H,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,42,H4,GAL,A,3,6.942,0.169,-6.53,H,b-D-Galp,"1,3",4.22,73,0,,b,d,galp,gal,P
HETATM,43,H4O,GAL,A,3,5.028,-0.828,-5.462,H,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,44,H3,GAL,A,3,6.374,2.325,-5.347,H,b-D-Galp,"1,3",3.94,73,0,,b,d,galp,gal,P
HETATM,45,H3O,GAL,A,3,5.399,1.149,-3.425,H,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,46,H2,GAL,A,3,3.535,1.135,-5.244,H,b-D-Galp,"1,3",3.73,73,0,,b,d,galp,gal,P
HETATM,47,H2O,GAL,A,3,3.056,2.743,-4.013,H,b-D-Galp,"1,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,48,C1,GLA,A,4,-0.017,2.508,-5.106,C,a-D-Galp,"1,2",98.3,58,0,,a,d,galp,gal,P
HETATM,49,O5,GLA,A,4,0.421,1.468,-4.231,O,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,50,C5,GLA,A,4,0.045,1.641,-2.849,C,a-D-Galp,"1,2",72.3,58,0,,a,d,galp,gal,P
HETATM,51,C6,GLA,A,4,0.595,0.438,-2.07,C,a-D-Galp,"1,2",65.3,58,0,,a,d,galp,gal,P
HETATM,52,O6,GLA,A,4,1.964,0.231,-2.391,O,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,53,C4,GLA,A,4,-1.492,1.74,-2.702,C,a-D-Galp,"1,2",78.6,58,0,,a,d,galp,gal,P
HETATM,54,O4,GLA,A,4,-2.027,0.507,-3.216,O,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,55,C3,GLA,A,4,-1.972,2.917,-3.581,C,a-D-Galp,"1,2",69.3,58,0,,a,d,galp,gal,P
HETATM,56,O3,GLA,A,4,-3.387,3.102,-3.492,O,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,57,C2,GLA,A,4,-1.556,2.68,-5.039,C,a-D-Galp,"1,2",69.7,58,0,,a,d,galp,gal,P
HETATM,58,O2,GLA,A,4,-2.056,3.756,-5.864,O,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,59,H1,GLA,A,4,0.267,2.207,-6.12,H,a-D-Galp,"1,2",5.38,39,0,,a,d,galp,gal,P
HETATM,60,H5,GLA,A,4,0.535,2.551,-2.476,H,a-D-Galp,"1,2",4.02,39,0,,a,d,galp,gal,P
HETATM,61,H6,GLA,A,4,0.027,-0.467,-2.294,H,a-D-Galp,"1,2",4.17,39,0,,a,d,galp,gal,P
HETATM,62,H61,GLA,A,4,0.517,0.615,-0.994,H,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,63,H4,GLA,A,4,-1.79,1.885,-1.658,H,a-D-Galp,"1,2",4.04,39,0,,a,d,galp,gal,P
HETATM,64,H3,GLA,A,4,-1.536,3.852,-3.215,H,a-D-Galp,"1,2",3.86,39,0,,a,d,galp,gal,P
HETATM,65,H3O,GLA,A,4,-3.68,3.569,-4.302,H,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,66,H2,GLA,A,4,-2.041,1.773,-5.416,H,a-D-Galp,"1,2",3.81,39,0,,a,d,galp,gal,P
HETATM,67,H2O,GLA,A,4,-1.673,4.59,-5.491,H,a-D-Galp,"1,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,68,S1,SO4,A,5,2.372,-1.188,-3.083,S,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O,SO4,A,5,1.986,-2.262,-2.192,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O1,SO4,A,5,3.723,-1.075,-3.588,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,O2,SO4,A,5,1.393,-1.311,-4.355,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,H,SO4,A,5,0.742,-2.025,-4.173,H,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,C1,GLA,A,6,-2.88,-0.252,-2.343,C,a-D-Galp,"1,2,4",99.3,67,0,,a,d,galp,gal,P
HETATM,74,O5,GLA,A,6,-4.202,0.276,-2.321,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,75,C5,GLA,A,6,-4.768,0.349,-3.643,C,a-D-Galp,"1,2,4",71.0,67,0,,a,d,galp,gal,P
HETATM,76,C6,GLA,A,6,-6.051,1.194,-3.604,C,a-D-Galp,"1,2,4",61.4,67,0,,a,d,galp,gal,P
HETATM,77,O6,GLA,A,6,-7.258,0.487,-3.337,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,78,C4,GLA,A,6,-4.843,-1.03,-4.335,C,a-D-Galp,"1,2,4",78.6,67,0,,a,d,galp,gal,P
HETATM,79,O4,GLA,A,6,-5.84,-1.86,-3.731,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,80,C3,GLA,A,6,-3.443,-1.671,-4.307,C,a-D-Galp,"1,2,4",69.2,67,0,,a,d,galp,gal,P
HETATM,81,O3,GLA,A,6,-3.44,-2.983,-4.856,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,82,C2,GLA,A,6,-2.918,-1.707,-2.87,C,a-D-Galp,"1,2,4",70.2,67,0,,a,d,galp,gal,P
HETATM,83,O2,GLA,A,6,-1.605,-2.299,-2.837,O,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,84,H1,GLA,A,6,-2.465,-0.247,-1.333,H,a-D-Galp,"1,2,4",5.04,53,0,,a,d,galp,gal,P
HETATM,85,H5,GLA,A,6,-4.085,0.948,-4.256,H,a-D-Galp,"1,2,4",3.98,53,0,,a,d,galp,gal,P
HETATM,86,H6,GLA,A,6,-6.179,1.682,-4.576,H,a-D-Galp,"1,2,4",3.77,53,0,,a,d,galp,gal,P
HETATM,87,H61,GLA,A,6,-5.957,1.982,-2.842,H,a-D-Galp,"1,2,4",3.89,-1,0,,a,d,galp,gal,P
HETATM,88,H6O,GLA,A,6,-7.941,1.171,-3.233,H,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,89,H4,GLA,A,6,-5.131,-0.801,-5.351,H,a-D-Galp,"1,2,4",3.92,53,0,,a,d,galp,gal,P
HETATM,90,H3,GLA,A,6,-2.764,-1.046,-4.902,H,a-D-Galp,"1,2,4",3.84,53,0,,a,d,galp,gal,P
HETATM,91,H2,GLA,A,6,-3.569,-2.329,-2.245,H,a-D-Galp,"1,2,4",3.9,53,0,,a,d,galp,gal,P
HETATM,92,H2O,GLA,A,6,-1.721,-3.219,-3.147,H,a-D-Galp,"1,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,93,S1,SO4,A,7,-2.471,-3.318,-6.12,S,S,"1,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,O,SO4,A,7,-2.358,-2.157,-6.973,O,S,"1,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O1,SO4,A,7,-2.82,-4.622,-6.631,O,S,"1,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,O2,SO4,A,7,-1.042,-3.537,-5.396,O,S,"1,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,H,SO4,A,7,-0.748,-4.436,-5.673,H,S,"1,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,C1,GLA,A,8,-6.364,-2.97,-4.486,C,a-D-Galp,"1,2,4,4",100.8,70,0,,a,d,galp,gal,P
HETATM,99,O5,GLA,A,8,-7.406,-3.57,-3.71,O,a-D-Galp,"1,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,100,C5,GLA,A,8,-8.482,-2.661,-3.476,C,a-D-Galp,"1,2,4,4",71.5,70,0,,a,d,galp,gal,P
HETATM,101,C6,GLA,A,8,-9.496,-3.366,-2.566,C,a-D-Galp,"1,2,4,4",61.3,70,0,,a,d,galp,gal,P
HETATM,102,O6,GLA,A,8,-10.647,-2.555,-2.338,O,a-D-Galp,"1,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,103,C4,GLA,A,8,-9.113,-2.179,-4.798,C,a-D-Galp,"1,2,4,4",69.0,70,0,,a,d,galp,gal,P
HETATM,104,O4,GLA,A,8,-9.893,-3.228,-5.402,O,a-D-Galp,"1,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,105,C3,GLA,A,8,-8.08,-1.694,-5.845,C,a-D-Galp,"1,2,4,4",73.7,70,0,,a,d,galp,gal,P
HETATM,106,O3,GLA,A,8,-8.699,-1.658,-7.14,O,a-D-Galp,"1,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,107,C2,GLA,A,8,-6.887,-2.672,-5.93,C,a-D-Galp,"1,2,4,4",77.5,70,0,,a,d,galp,gal,P
HETATM,108,O2,GLA,A,8,-5.722,-2.371,-6.713,O,a-D-Galp,"1,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,109,H1,GLA,A,8,-5.586,-3.738,-4.543,H,a-D-Galp,"1,2,4,4",5.11,50,0,,a,d,galp,gal,P
HETATM,110,H5,GLA,A,8,-8.111,-1.795,-2.925,H,a-D-Galp,"1,2,4,4",4.14,50,0,,a,d,galp,gal,P
HETATM,111,H6,GLA,A,8,-9.04,-3.624,-1.605,H,a-D-Galp,"1,2,4,4",3.75,50,0,,a,d,galp,gal,P
HETATM,112,H61,GLA,A,8,-9.828,-4.311,-3.011,H,a-D-Galp,"1,2,4,4",3.81,-1,0,,a,d,galp,gal,P
HETATM,113,H6O,GLA,A,8,-10.376,-1.835,-1.738,H,a-D-Galp,"1,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,114,H4,GLA,A,8,-9.804,-1.364,-4.565,H,a-D-Galp,"1,2,4,4",4.19,50,0,,a,d,galp,gal,P
HETATM,115,H4O,GLA,A,8,-10.703,-3.307,-4.859,H,a-D-Galp,"1,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,116,H3,GLA,A,8,-7.727,-0.692,-5.582,H,a-D-Galp,"1,2,4,4",4.51,50,0,,a,d,galp,gal,P
HETATM,117,H2,GLA,A,8,-7.269,-3.616,-6.345,H,a-D-Galp,"1,2,4,4",3.9,50,0,,a,d,galp,gal,P
HETATM,118,S1,SO4,A,9,-9.864,-0.596,-7.483,S,S,"1,2,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,119,O,SO4,A,9,-9.249,0.673,-7.79,O,S,"1,2,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,120,O1,SO4,A,9,-10.939,-0.702,-6.527,O,S,"1,2,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,121,O2,SO4,A,9,-10.438,-1.205,-8.86,O,S,"1,2,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,122,H,SO4,A,9,-10.753,-2.117,-8.68,H,S,"1,2,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,123,C1,BGC,A,10,-5.665,-1.42,-7.761,C,b-D-Glcp,"1,2,4,4,2",104.2,51,0,,b,d,glcp,glc,P
HETATM,124,O5,BGC,A,10,-6.189,-0.156,-7.376,O,b-D-Glcp,"1,2,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,125,C5,BGC,A,10,-5.812,0.9,-8.266,C,b-D-Glcp,"1,2,4,4,2",76.3,51,0,,b,d,glcp,glc,P
HETATM,126,C6,BGC,A,10,-6.478,2.194,-7.749,C,b-D-Glcp,"1,2,4,4,2",65.4,51,0,,b,d,glcp,glc,P
HETATM,127,O6,BGC,A,10,-5.922,3.362,-8.313,O,b-D-Glcp,"1,2,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,128,C4,BGC,A,10,-6.226,0.598,-9.73,C,b-D-Glcp,"1,2,4,4,2",78.6,51,0,,b,d,glcp,glc,P
HETATM,129,O4,BGC,A,10,-5.779,1.704,-10.514,O,b-D-Glcp,"1,2,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,130,C3,BGC,A,10,-5.822,-0.825,-10.164,C,b-D-Glcp,"1,2,4,4,2",75.7,51,0,,b,d,glcp,glc,P
HETATM,131,O3,BGC,A,10,-6.481,-1.21,-11.383,O,b-D-Glcp,"1,2,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,132,C2,BGC,A,10,-6.213,-1.877,-9.111,C,b-D-Glcp,"1,2,4,4,2",73.7,51,0,,b,d,glcp,glc,P
HETATM,133,O2,BGC,A,10,-5.659,-3.14,-9.506,O,b-D-Glcp,"1,2,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,134,H1,BGC,A,10,-4.585,-1.288,-7.893,H,b-D-Glcp,"1,2,4,4,2",4.69,66,0,,b,d,glcp,glc,P
HETATM,135,H5,BGC,A,10,-4.727,1.038,-8.219,H,b-D-Glcp,"1,2,4,4,2",3.64,66,0,,b,d,glcp,glc,P
HETATM,136,H6,BGC,A,10,-7.532,2.21,-8.024,H,b-D-Glcp,"1,2,4,4,2",3.8,66,0,,b,d,glcp,glc,P
HETATM,137,H61,BGC,A,10,-6.473,2.225,-6.655,H,b-D-Glcp,"1,2,4,4,2",3.9,-1,0,,b,d,glcp,glc,P
HETATM,138,H4,BGC,A,10,-7.322,0.637,-9.791,H,b-D-Glcp,"1,2,4,4,2",3.57,66,0,,b,d,glcp,glc,P
HETATM,139,H3,BGC,A,10,-4.745,-0.896,-10.349,H,b-D-Glcp,"1,2,4,4,2",3.91,66,0,,b,d,glcp,glc,P
HETATM,140,H3O,BGC,A,10,-5.992,-0.781,-12.12,H,b-D-Glcp,"1,2,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,141,H2,BGC,A,10,-7.297,-2.004,-9.083,H,b-D-Glcp,"1,2,4,4,2",3.54,66,0,,b,d,glcp,glc,P
HETATM,142,H2O,BGC,A,10,-6.017,-3.313,-10.402,H,b-D-Glcp,"1,2,4,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,143,S1,SO4,A,11,-4.94,4.311,-7.453,S,S,"1,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,144,O,SO4,A,11,-5.162,5.669,-7.906,O,S,"1,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,145,O1,SO4,A,11,-4.976,3.962,-6.051,O,S,"1,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,146,O2,SO4,A,11,-3.495,3.853,-8.0,O,S,"1,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,147,H,SO4,A,11,-2.874,3.839,-7.225,H,S,"1,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,148,C1,NAG,A,12,-4.925,1.524,-11.635,C,a-D-GlcpN,"1,2,4,4,2,4",98.5,53,0,,a,d,glcpn,glcn,P
HETATM,149,O5,NAG,A,12,-5.629,0.925,-12.727,O,a-D-GlcpN,"1,2,4,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,150,C5,NAG,A,12,-6.783,1.686,-13.135,C,a-D-GlcpN,"1,2,4,4,2,4",73.1,53,0,,a,d,glcpn,glcn,P
HETATM,151,C6,NAG,A,12,-7.439,0.958,-14.322,C,a-D-GlcpN,"1,2,4,4,2,4",61.1,53,0,,a,d,glcpn,glcn,P
HETATM,152,O6,NAG,A,12,-8.558,1.688,-14.812,O,a-D-GlcpN,"1,2,4,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,153,C4,NAG,A,12,-6.451,3.156,-13.479,C,a-D-GlcpN,"1,2,4,4,2,4",72.0,53,0,,a,d,glcpn,glcn,P
HETATM,154,O4,NAG,A,12,-7.655,3.925,-13.646,O,a-D-GlcpN,"1,2,4,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,155,C3,NAG,A,12,-5.617,3.807,-12.365,C,a-D-GlcpN,"1,2,4,4,2,4",78.4,53,0,,a,d,glcpn,glcn,P
HETATM,156,O3,NAG,A,12,-5.195,5.106,-12.809,O,a-D-GlcpN,"1,2,4,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,157,C2,NAG,A,12,-4.395,2.91,-12.063,C,a-D-GlcpN,"1,2,4,4,2,4",54.0,53,0,,a,d,glcpn,glcn,P
HETATM,158,N2,NAG,A,12,-3.498,3.512,-11.07,N,a-D-GlcpN,"1,2,4,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,159,H1,NAG,A,12,-4.072,0.895,-11.376,H,a-D-GlcpN,"1,2,4,4,2,4",5.27,48,0,,a,d,glcpn,glcn,P
HETATM,160,H5,NAG,A,12,-7.521,1.681,-12.321,H,a-D-GlcpN,"1,2,4,4,2,4",3.76,48,0,,a,d,glcpn,glcn,P
HETATM,161,H6,NAG,A,12,-6.726,0.822,-15.143,H,a-D-GlcpN,"1,2,4,4,2,4",3.76,48,0,,a,d,glcpn,glcn,P
HETATM,162,H61,NAG,A,12,-7.767,-0.041,-14.008,H,a-D-GlcpN,"1,2,4,4,2,4",3.84,-1,0,,a,d,glcpn,glcn,P
HETATM,163,H6O,NAG,A,12,-9.21,1.028,-15.132,H,a-D-GlcpN,"1,2,4,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,164,H4,NAG,A,12,-5.89,3.215,-14.422,H,a-D-GlcpN,"1,2,4,4,2,4",3.59,48,0,,a,d,glcpn,glcn,P
HETATM,165,H4O,NAG,A,12,-8.192,3.426,-14.309,H,a-D-GlcpN,"1,2,4,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,166,H3,NAG,A,12,-6.256,3.926,-11.478,H,a-D-GlcpN,"1,2,4,4,2,4",3.85,48,0,,a,d,glcpn,glcn,P
HETATM,167,H2,NAG,A,12,-3.831,2.789,-12.996,H,a-D-GlcpN,"1,2,4,4,2,4",3.76,48,0,,a,d,glcpn,glcn,P
HETATM,168,H2N,NAG,A,12,-3.853,3.712,-10.145,H,a-D-GlcpN,"1,2,4,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,169,C11,NAG,A,12,-2.354,4.183,-11.47,C,a-D-GlcpN,"1,2,4,4,2,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,170,C21,NAG,A,12,-1.705,5.0,-10.384,C,a-D-GlcpN,"1,2,4,4,2,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,171,O1,NAG,A,12,-1.89,4.1,-12.603,O,a-D-GlcpN,"1,2,4,4,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,172,H21,NAG,A,12,-1.104,4.35,-9.744,H,a-D-GlcpN,"1,2,4,4,2,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,173,H22,NAG,A,12,-1.071,5.762,-10.838,H,a-D-GlcpN,"1,2,4,4,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,174,H23,NAG,A,12,-2.463,5.505,-9.785,H,a-D-GlcpN,"1,2,4,4,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,175,C1,MAV,A,13,-5.287,6.107,-11.796,C,a-D-ManpA,"1,2,4,4,2,4,3",101.1,45,0,,a,d,manpa,mana,P
HETATM,176,O5,MAV,A,13,-4.194,7.01,-11.957,O,a-D-ManpA,"1,2,4,4,2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,177,C5,MAV,A,13,-4.241,7.759,-13.18,C,a-D-ManpA,"1,2,4,4,2,4,3",73.1,45,0,,a,d,manpa,mana,P
HETATM,178,C6,MAV,A,13,-3.075,8.736,-13.068,C,a-D-ManpA,"1,2,4,4,2,4,3",175.8,45,0,,a,d,manpa,mana,P
HETATM,179,O6,MAV,A,13,-3.108,9.82,-12.503,O,a-D-ManpA,"1,2,4,4,2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,180,O61,MAV,A,13,-1.916,8.244,-13.602,O,a-D-ManpA,"1,2,4,4,2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,181,C4,MAV,A,13,-5.562,8.5,-13.401,C,a-D-ManpA,"1,2,4,4,2,4,3",73.3,45,0,,a,d,manpa,mana,P
HETATM,182,O4,MAV,A,13,-5.632,9.007,-14.744,O,a-D-ManpA,"1,2,4,4,2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,183,C3,MAV,A,13,-6.735,7.528,-13.211,C,a-D-ManpA,"1,2,4,4,2,4,3",71.0,45,0,,a,d,manpa,mana,P
HETATM,184,O3,MAV,A,13,-7.965,8.24,-13.403,O,a-D-ManpA,"1,2,4,4,2,4,3",-1.0,-1,0,,a,d,manpa,mana,P
