HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,23,N2,NBG,A,2,3.369,-4.752,3.541,N,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,24,C2,NBG,A,2,2.436,-3.63,3.332,C,b-D-GlcpN,2,56.9,50,0,,b,d,glcpn,glcn,P
HETATM,25,C1,NBG,A,2,1.549,-3.344,4.56,C,b-D-GlcpN,2,102.0,50,0,,b,d,glcpn,glcn,P
HETATM,26,O5,NBG,A,2,0.709,-2.236,4.309,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,27,C5,NBG,A,2,1.284,-1.008,3.849,C,b-D-GlcpN,2,76.1,50,0,,b,d,glcpn,glcn,P
HETATM,28,C6,NBG,A,2,0.101,-0.096,3.521,C,b-D-GlcpN,2,60.8,50,0,,b,d,glcpn,glcn,P
HETATM,29,O6,NBG,A,2,-1.169,-0.733,3.597,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,30,C4,NBG,A,2,2.199,-1.203,2.595,C,b-D-GlcpN,2,77.6,50,0,,b,d,glcpn,glcn,P
HETATM,31,O4,NBG,A,2,2.764,-0.024,1.932,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,32,C3,NBG,A,2,3.195,-2.341,2.928,C,b-D-GlcpN,2,75.3,50,0,,b,d,glcpn,glcn,P
HETATM,33,O3,NBG,A,2,4.072,-2.64,1.823,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,34,H2N,NBG,A,2,4.093,-4.634,4.249,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,35,H2,NBG,A,2,1.785,-3.904,2.49,H,b-D-GlcpN,2,3.73,41,0,,b,d,glcpn,glcn,P
HETATM,36,H1,NBG,A,2,2.157,-3.145,5.453,H,b-D-GlcpN,2,4.55,41,0,,b,d,glcpn,glcn,P
HETATM,37,H5,NBG,A,2,1.871,-0.565,4.655,H,b-D-GlcpN,2,3.49,41,0,,b,d,glcpn,glcn,P
HETATM,38,H6,NBG,A,2,0.179,0.171,2.468,H,b-D-GlcpN,2,3.73,41,0,,b,d,glcpn,glcn,P
HETATM,39,H61,NBG,A,2,0.142,0.829,4.092,H,b-D-GlcpN,2,3.81,-1,0,,b,d,glcpn,glcn,P
HETATM,40,H4,NBG,A,2,1.565,-1.627,1.802,H,b-D-GlcpN,2,3.66,41,0,,b,d,glcpn,glcn,P
HETATM,41,H3,NBG,A,2,3.835,-2.026,3.753,H,b-D-GlcpN,2,3.76,41,0,,b,d,glcpn,glcn,P
HETATM,42,H3O,NBG,A,2,3.623,-3.308,1.259,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,43,C21,NBG,A,2,1.993,-6.446,2.371,C,b-D-GlcpN,2,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,44,C11,NBG,A,2,3.053,-6.071,3.371,C,b-D-GlcpN,2,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,45,O1,NBG,A,2,3.671,-6.915,4.016,O,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,46,H21,NBG,A,2,1.003,-6.236,2.769,H,b-D-GlcpN,2,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,47,H22,NBG,A,2,2.148,-5.905,1.438,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,48,H23,NBG,A,2,2.067,-7.513,2.152,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,49,S1,SO4,A,3,-2.165,-0.394,4.825,S,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,O,SO4,A,3,-2.709,0.932,4.613,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,O1,SO4,A,3,-1.543,-0.753,6.084,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,O2,SO4,A,3,-3.395,-1.426,4.596,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,53,H,SO4,A,3,-4.066,-1.289,5.291,H,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,54,C1,ADA,A,4,3.583,0.911,2.647,C,a-D-GalpA,"2,4",99.6,20,0,,a,d,galpa,gala,P
HETATM,55,O5,ADA,A,4,4.74,0.238,3.157,O,a-D-GalpA,"2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,56,C5,ADA,A,4,5.665,-0.161,2.134,C,a-D-GalpA,"2,4",72.1,20,0,,a,d,galpa,gala,P
HETATM,57,C6,ADA,A,4,6.811,-0.939,2.755,C,a-D-GalpA,"2,4",175.7,20,0,,a,d,galpa,gala,P
HETATM,58,O6,ADA,A,4,7.862,-0.434,3.139,O,a-D-GalpA,"2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,59,O61,ADA,A,4,6.545,-2.261,2.884,O,a-D-GalpA,"2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,60,C4,ADA,A,4,6.198,1.008,1.3,C,a-D-GalpA,"2,4",70.4,20,0,,a,d,galpa,gala,P
HETATM,61,O4,ADA,A,4,6.927,1.954,2.096,O,a-D-GalpA,"2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,62,C3,ADA,A,4,4.991,1.723,0.644,C,a-D-GalpA,"2,4",71.5,20,0,,a,d,galpa,gala,P
HETATM,63,O3,ADA,A,4,5.396,2.784,-0.267,O,a-D-GalpA,"2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,64,C2,ADA,A,4,4.086,2.217,1.815,C,a-D-GalpA,"2,4",75.2,20,0,,a,d,galpa,gala,P
HETATM,65,O2,ADA,A,4,3.011,3.086,1.404,O,a-D-GalpA,"2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,66,H1,ADA,A,4,2.999,1.277,3.499,H,a-D-GalpA,"2,4",4.97,17,0,,a,d,galpa,gala,P
HETATM,67,H5,ADA,A,4,5.172,-0.808,1.407,H,a-D-GalpA,"2,4",4.29,17,0,,a,d,galpa,gala,P
HETATM,68,H6O,ADA,A,4,5.692,-2.532,2.505,H,a-D-GalpA,"2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,69,H4,ADA,A,4,6.896,0.626,0.55,H,a-D-GalpA,"2,4",4.38,17,0,,a,d,galpa,gala,P
HETATM,70,H4O,ADA,A,4,7.656,1.452,2.543,H,a-D-GalpA,"2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,71,H3,ADA,A,4,4.399,1.006,0.081,H,a-D-GalpA,"2,4",4.04,17,0,,a,d,galpa,gala,P
HETATM,72,H2,ADA,A,4,4.713,2.781,2.509,H,a-D-GalpA,"2,4",3.92,17,0,,a,d,galpa,gala,P
HETATM,73,C2,SLB,A,5,6.106,2.417,-1.47,C,b-Neup,"2,4,3",96.9,38,0,,b,missing_L_D,neup,neu,P
HETATM,74,C1,SLB,A,5,7.621,2.475,-1.151,C,b-Neup,"2,4,3",175.1,38,0,,b,missing_L_D,neup,neu,P
HETATM,75,O1,SLB,A,5,8.483,1.779,-1.661,O,b-Neup,"2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,76,O11,SLB,A,5,7.906,3.44,-0.229,O,b-Neup,"2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,77,C3,SLB,A,5,5.672,1.094,-2.102,C,b-Neup,"2,4,3",40.2,38,0,,b,missing_L_D,neup,neu,P
HETATM,78,C4,SLB,A,5,4.25,1.262,-2.643,C,b-Neup,"2,4,3",67.4,38,0,,b,missing_L_D,neup,neu,P
HETATM,79,O4,SLB,A,5,3.767,-0.036,-2.957,O,b-Neup,"2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,80,C5,SLB,A,5,4.343,2.252,-3.828,C,b-Neup,"2,4,3",54.2,38,0,,b,missing_L_D,neup,neu,P
HETATM,81,N5,SLB,A,5,3.101,2.374,-4.59,N,b-Neup,"2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,82,C6,SLB,A,5,4.796,3.602,-3.195,C,b-Neup,"2,4,3",70.7,38,0,,b,missing_L_D,neup,neu,P
HETATM,83,C7,SLB,A,5,4.947,4.741,-4.246,C,b-Neup,"2,4,3",69.8,38,0,,b,missing_L_D,neup,neu,P
HETATM,84,O7,SLB,A,5,3.64,5.233,-4.574,O,b-Neup,"2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,85,C8,SLB,A,5,5.761,4.361,-5.511,C,b-Neup,"2,4,3",73.1,38,0,,b,missing_L_D,neup,neu,P
HETATM,86,O8,SLB,A,5,7.024,3.777,-5.208,O,b-Neup,"2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,87,C9,SLB,A,5,5.994,5.578,-6.427,C,b-Neup,"2,4,3",64.1,38,0,,b,missing_L_D,neup,neu,P
HETATM,88,O9,SLB,A,5,4.761,6.199,-6.784,O,b-Neup,"2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,89,O6,SLB,A,5,6.032,3.477,-2.469,O,b-Neup,"2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,90,H1O,SLB,A,5,7.059,3.782,0.14,H,b-Neup,"2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,91,H3,SLB,A,5,6.341,0.826,-2.925,H,b-Neup,"2,4,3",1.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,92,H31,SLB,A,5,5.726,0.251,-1.409,H,b-Neup,"2,4,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,93,H4,SLB,A,5,3.616,1.718,-1.885,H,b-Neup,"2,4,3",4.15,34,0,,b,missing_L_D,neup,neu,P
HETATM,94,H5,SLB,A,5,5.114,1.886,-4.516,H,b-Neup,"2,4,3",3.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,95,H5N,SLB,A,5,2.398,3.036,-4.267,H,b-Neup,"2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,96,H6,SLB,A,5,4.029,3.922,-2.477,H,b-Neup,"2,4,3",4.25,34,0,,b,missing_L_D,neup,neu,P
HETATM,97,H7,SLB,A,5,5.485,5.565,-3.762,H,b-Neup,"2,4,3",3.58,34,0,,b,missing_L_D,neup,neu,P
HETATM,98,H7O,SLB,A,5,3.726,5.733,-5.418,H,b-Neup,"2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,99,H8,SLB,A,5,5.184,3.636,-6.098,H,b-Neup,"2,4,3",3.86,34,0,,b,missing_L_D,neup,neu,P
HETATM,100,H8O,SLB,A,5,7.215,3.906,-4.253,H,b-Neup,"2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,101,H9,SLB,A,5,6.51,5.259,-7.341,H,b-Neup,"2,4,3",3.64,34,0,,b,missing_L_D,neup,neu,P
HETATM,102,H91,SLB,A,5,6.633,6.316,-5.933,H,b-Neup,"2,4,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,103,H9O,SLB,A,5,4.968,6.819,-7.512,H,b-Neup,"2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,104,C11,SLB,A,5,2.699,1.633,-5.662,C,b-Neup,"2,4,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,105,C21,SLB,A,5,3.68,0.674,-6.282,C,b-Neup,"2,4,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,106,O12,SLB,A,5,1.558,1.771,-6.099,O,b-Neup,"2,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,107,H2,SLB,A,5,4.046,-0.041,-5.545,H,b-Neup,"2,4,3",-1.0,34,1,95.0,b,missing_L_D,neup,neu,P
HETATM,108,H21,SLB,A,5,3.188,0.116,-7.083,H,b-Neup,"2,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,109,H22,SLB,A,5,4.518,1.23,-6.712,H,b-Neup,"2,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,110,C1,FUL,A,6,2.343,-0.201,-2.864,C,b-L-Fucp,"2,4,3,4",98.2,28,0,,b,l,fucp,fuc,P
HETATM,111,O5,FUL,A,6,2.039,-1.377,-3.615,O,b-L-Fucp,"2,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,112,C5,FUL,A,6,0.637,-1.642,-3.705,C,b-L-Fucp,"2,4,3,4",71.7,28,0,,b,l,fucp,fuc,P
HETATM,113,C6,FUL,A,6,0.469,-2.86,-4.6,C,b-L-Fucp,"2,4,3,4",16.8,28,0,,b,l,fucp,fuc,P
HETATM,114,C4,FUL,A,6,0.019,-1.856,-2.314,C,b-L-Fucp,"2,4,3,4",69.7,28,0,,b,l,fucp,fuc,P
HETATM,115,O4,FUL,A,6,0.529,-3.041,-1.685,O,b-L-Fucp,"2,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,116,C3,FUL,A,6,0.319,-0.653,-1.417,C,b-L-Fucp,"2,4,3,4",74.9,28,0,,b,l,fucp,fuc,P
HETATM,117,O3,FUL,A,6,-0.051,-0.884,-0.045,O,b-L-Fucp,"2,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,118,C2,FUL,A,6,1.826,-0.346,-1.41,C,b-L-Fucp,"2,4,3,4",72.2,28,0,,b,l,fucp,fuc,P
HETATM,119,O2,FUL,A,6,2.004,0.867,-0.659,O,b-L-Fucp,"2,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,120,H1,FUL,A,6,1.845,0.652,-3.331,H,b-L-Fucp,"2,4,3,4",4.65,27,0,,b,l,fucp,fuc,P
HETATM,121,H5,FUL,A,6,0.16,-0.782,-4.19,H,b-L-Fucp,"2,4,3,4",3.82,27,0,,b,l,fucp,fuc,P
HETATM,122,H6,FUL,A,6,0.865,-2.649,-5.602,H,b-L-Fucp,"2,4,3,4",1.23,27,0,,b,l,fucp,fuc,P
HETATM,123,H61,FUL,A,6,-0.584,-3.138,-4.694,H,b-L-Fucp,"2,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,124,H62,FUL,A,6,1.033,-3.72,-4.219,H,b-L-Fucp,"2,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,125,H4,FUL,A,6,-1.058,-1.999,-2.428,H,b-L-Fucp,"2,4,3,4",3.97,27,0,,b,l,fucp,fuc,P
HETATM,126,H4O,FUL,A,6,0.096,-3.066,-0.804,H,b-L-Fucp,"2,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,127,H3,FUL,A,6,-0.201,0.237,-1.785,H,b-L-Fucp,"2,4,3,4",3.69,27,0,,b,l,fucp,fuc,P
HETATM,128,H2,FUL,A,6,2.391,-1.126,-0.884,H,b-L-Fucp,"2,4,3,4",3.54,27,0,,b,l,fucp,fuc,P
HETATM,129,H2O,FUL,A,6,1.599,0.71,0.221,H,b-L-Fucp,"2,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,130,C1,BGC,A,7,-1.441,-0.909,0.279,C,b-D-Glcp,"2,4,3,4,3",105.2,52,0,,b,d,glcp,glc,P
HETATM,131,O5,BGC,A,7,-2.034,-2.114,-0.2,O,b-D-Glcp,"2,4,3,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,132,C5,BGC,A,7,-3.308,-2.345,0.408,C,b-D-Glcp,"2,4,3,4,3",77.9,52,0,,b,d,glcp,glc,P
HETATM,133,C6,BGC,A,7,-3.822,-3.713,-0.07,C,b-D-Glcp,"2,4,3,4,3",62.1,52,0,,b,d,glcp,glc,P
HETATM,134,O6,BGC,A,7,-5.098,-4.007,0.493,O,b-D-Glcp,"2,4,3,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,135,C4,BGC,A,7,-4.305,-1.21,0.085,C,b-D-Glcp,"2,4,3,4,3",73.8,52,0,,b,d,glcp,glc,P
HETATM,136,O4,BGC,A,7,-5.5,-1.371,0.864,O,b-D-Glcp,"2,4,3,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,137,C3,BGC,A,7,-3.703,0.175,0.401,C,b-D-Glcp,"2,4,3,4,3",76.4,52,0,,b,d,glcp,glc,P
HETATM,138,O3,BGC,A,7,-4.529,1.202,-0.166,O,b-D-Glcp,"2,4,3,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,139,C2,BGC,A,7,-2.259,0.333,-0.138,C,b-D-Glcp,"2,4,3,4,3",82.1,52,0,,b,d,glcp,glc,P
HETATM,140,O2,BGC,A,7,-1.576,1.563,0.186,O,b-D-Glcp,"2,4,3,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,141,H1,BGC,A,7,-1.451,-0.971,1.361,H,b-D-Glcp,"2,4,3,4,3",4.62,13,0,,b,d,glcp,glc,P
HETATM,142,H5,BGC,A,7,-3.187,-2.415,1.5,H,b-D-Glcp,"2,4,3,4,3",3.67,13,0,,b,d,glcp,glc,P
HETATM,143,H6,BGC,A,7,-3.118,-4.5,0.221,H,b-D-Glcp,"2,4,3,4,3",3.79,13,0,,b,d,glcp,glc,P
HETATM,144,H61,BGC,A,7,-3.904,-3.736,-1.162,H,b-D-Glcp,"2,4,3,4,3",3.9,-1,0,,b,d,glcp,glc,P
HETATM,145,H6O,BGC,A,7,-5.315,-4.922,0.234,H,b-D-Glcp,"2,4,3,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,146,H4,BGC,A,7,-4.592,-1.244,-0.972,H,b-D-Glcp,"2,4,3,4,3",3.78,13,0,,b,d,glcp,glc,P
HETATM,147,H4O,BGC,A,7,-5.761,-2.319,0.789,H,b-D-Glcp,"2,4,3,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,148,H3,BGC,A,7,-3.744,0.317,1.485,H,b-D-Glcp,"2,4,3,4,3",3.91,13,0,,b,d,glcp,glc,P
HETATM,149,H3O,BGC,A,7,-4.116,2.062,0.089,H,b-D-Glcp,"2,4,3,4,3",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,150,H2,BGC,A,7,-2.332,0.344,-1.232,H,b-D-Glcp,"2,4,3,4,3",3.37,13,0,,b,d,glcp,glc,P
HETATM,151,C1,GAL,A,8,-1.856,2.161,1.452,C,b-D-Galp,"2,4,3,4,3,2",105.6,56,0,,b,d,galp,gal,P
HETATM,152,O5,GAL,A,8,-3.02,2.976,1.304,O,b-D-Galp,"2,4,3,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,153,C5,GAL,A,8,-3.429,3.631,2.511,C,b-D-Galp,"2,4,3,4,3,2",74.6,56,0,,b,d,galp,gal,P
HETATM,154,C6,GAL,A,8,-4.692,4.464,2.189,C,b-D-Galp,"2,4,3,4,3,2",65.9,56,0,,b,d,galp,gal,P
HETATM,155,O6,GAL,A,8,-4.408,5.468,1.22,O,b-D-Galp,"2,4,3,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,156,C4,GAL,A,8,-2.296,4.459,3.151,C,b-D-Galp,"2,4,3,4,3,2",69.3,56,0,,b,d,galp,gal,P
HETATM,157,O4,GAL,A,8,-1.896,5.541,2.296,O,b-D-Galp,"2,4,3,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,158,C3,GAL,A,8,-1.061,3.563,3.377,C,b-D-Galp,"2,4,3,4,3,2",83.3,56,0,,b,d,galp,gal,P
HETATM,159,O3,GAL,A,8,0.044,4.262,3.964,O,b-D-Galp,"2,4,3,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,160,C2,GAL,A,8,-0.658,3.018,1.965,C,b-D-Galp,"2,4,3,4,3,2",72.7,56,0,,b,d,galp,gal,P
HETATM,161,O2,GAL,A,8,0.532,2.247,2.058,O,b-D-Galp,"2,4,3,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,162,H1,GAL,A,8,-2.048,1.363,2.182,H,b-D-Galp,"2,4,3,4,3,2",5.12,44,0,,b,d,galp,gal,P
HETATM,163,H5,GAL,A,8,-3.733,2.852,3.218,H,b-D-Galp,"2,4,3,4,3,2",3.86,44,0,,b,d,galp,gal,P
HETATM,164,H6,GAL,A,8,-5.134,4.884,3.102,H,b-D-Galp,"2,4,3,4,3,2",4.04,44,0,,b,d,galp,gal,P
HETATM,165,H61,GAL,A,8,-5.439,3.795,1.739,H,b-D-Galp,"2,4,3,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,166,H4,GAL,A,8,-2.666,4.912,4.064,H,b-D-Galp,"2,4,3,4,3,2",4.19,44,0,,b,d,galp,gal,P
HETATM,167,H4O,GAL,A,8,-1.243,6.059,2.805,H,b-D-Galp,"2,4,3,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,168,H3,GAL,A,8,-1.278,2.721,4.029,H,b-D-Galp,"2,4,3,4,3,2",3.72,44,0,,b,d,galp,gal,P
HETATM,169,H2,GAL,A,8,-0.455,3.832,1.265,H,b-D-Galp,"2,4,3,4,3,2",3.6,44,0,,b,d,galp,gal,P
HETATM,170,H2O,GAL,A,8,1.289,2.854,1.899,H,b-D-Galp,"2,4,3,4,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,171,S1,SO4,A,9,-4.551,7.036,1.633,S,S,"2,4,3,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,172,O,SO4,A,9,-5.857,7.474,1.202,O,S,"2,4,3,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,173,O1,SO4,A,9,-4.113,7.213,2.998,O,S,"2,4,3,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,174,O2,SO4,A,9,-3.476,7.739,0.655,O,S,"2,4,3,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,175,H,SO4,A,9,-3.463,7.25,-0.195,H,S,"2,4,3,4,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,176,C1,NBG,A,10,-0.021,4.595,5.37,C,b-D-GlcpN,"2,4,3,4,3,2,3",103.8,76,0,,b,d,glcpn,glcn,P
HETATM,177,O5,NBG,A,10,-1.321,4.821,5.928,O,b-D-GlcpN,"2,4,3,4,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,178,C5,NBG,A,10,-1.905,3.765,6.693,C,b-D-GlcpN,"2,4,3,4,3,2,3",77.0,76,0,,b,d,glcpn,glcn,P
HETATM,179,C6,NBG,A,10,-3.18,4.378,7.309,C,b-D-GlcpN,"2,4,3,4,3,2,3",62.1,76,0,,b,d,glcpn,glcn,P
HETATM,180,O6,NBG,A,10,-3.856,3.469,8.15,O,b-D-GlcpN,"2,4,3,4,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,181,C4,NBG,A,10,-0.976,3.197,7.768,C,b-D-GlcpN,"2,4,3,4,3,2,3",71.6,76,0,,b,d,glcpn,glcn,P
HETATM,182,O4,NBG,A,10,-1.563,2.097,8.456,O,b-D-GlcpN,"2,4,3,4,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,183,C3,NBG,A,10,0.318,2.71,7.125,C,b-D-GlcpN,"2,4,3,4,3,2,3",75.1,76,0,,b,d,glcpn,glcn,P
HETATM,184,O3,NBG,A,10,0.06,1.579,6.29,O,b-D-GlcpN,"2,4,3,4,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,185,C2,NBG,A,10,0.962,3.852,6.335,C,b-D-GlcpN,"2,4,3,4,3,2,3",57.0,76,0,,b,d,glcpn,glcn,P
HETATM,186,N2,NBG,A,10,2.242,3.477,5.735,N,b-D-GlcpN,"2,4,3,4,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
